Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,539.29,545.48,535.42,538.52,4093700,,,,,0.0,0.0,0.0,,,
2021-07-08,538.52,546.26,532.33,533.1,3008900,,,,,-0.432,-0.086,-0.346,,,
2021-07-09,523.82,536.97,521.5,536.2,3736700,,,,,-0.519,-0.173,-0.346,,,
2021-07-12,547.03,550.9,540.84,544.71,3440500,,,,,0.098,-0.119,0.217,,,
2021-07-13,544.71,553.99,543.16,552.45,3869100,540.996,,,,1.198,0.145,1.053,,,
2021-07-14,543.94,550.13,539.29,540.84,4059800,541.46,,,,1.12,0.34,0.78,,,
2021-07-15,543.16,552.45,540.84,549.35,5416200,544.71,,,,1.724,0.617,1.108,,,
2021-07-16,550.13,566.37,549.35,560.96,5485000,549.662,,,,3.105,1.114,1.991,,,
2021-07-19,550.13,556.32,537.75,539.29,5526600,548.578,,,,2.422,1.376,1.046,,,
2021-07-20,530.78,536.97,523.82,523.82,4586300,542.852,,,,0.626,1.226,-0.6,,,
2021-07-21,539.29,542.39,526.14,526.14,4059400,539.912,,,,-0.604,0.86,-1.464,,,
2021-07-26,541.61,550.13,540.07,544.71,4507500,538.984,,,,-0.079,0.672,-0.751,,,
2021-07-27,552.45,555.54,548.58,551.67,4310500,537.126,,,,0.889,0.715,0.173,,,
2021-07-28,551.67,564.83,550.13,561.73,5755800,541.614,,,,2.439,1.06,1.379,,,
2021-07-29,564.05,567.15,559.41,564.83,2887900,549.816,,,62.947,3.873,1.623,2.25,,,
2021-07-30,567.92,573.34,561.73,563.28,4477200,557.244,,,61.775,4.829,2.264,2.565,,,
2021-08-02,569.47,584.94,568.69,583.4,5970700,564.982,,,69.67,7.128,3.237,3.891,,,
2021-08-03,573.34,576.43,567.15,570.24,4374900,568.696,,,60.821,7.798,4.149,3.649,,,
2021-08-04,599.64,601.19,563.28,569.47,10669000,570.244,,,60.338,8.172,4.954,3.219,,,
2021-08-05,563.28,583.4,561.73,583.4,5422100,573.958,551.906,,65.651,9.484,5.86,3.624,551.906,586.63,517.181
2021-08-06,550.13,553.99,517.63,521.5,16836100,565.602,551.054,,40.006,5.466,5.781,-0.315,551.054,587.928,514.181
2021-08-10,522.27,533.88,515.31,530.78,10228700,555.078,550.938,,43.565,2.996,5.224,-2.228,550.938,588.064,513.813
2021-08-11,536.97,557.09,533.88,556.32,9415300,552.294,551.945,,52.004,3.063,4.792,-1.728,551.945,588.474,515.415
2021-08-12,558.64,563.28,550.13,550.9,5262500,548.58,552.254,,50.286,2.649,4.363,-1.714,552.254,588.63,515.878
2021-08-13,554.77,568.69,550.13,565.6,9382000,545.02,552.912,,54.662,3.467,4.184,-0.717,552.912,589.774,516.049
2021-08-16,565.6,569.47,557.86,563.28,5311300,553.376,554.034,,53.856,3.884,4.124,-0.24,554.034,590.715,517.352
2021-08-17,566.37,567.92,548.58,550.9,5488500,557.4,554.111,,49.65,3.178,3.935,-0.757,554.111,590.757,517.465
2021-08-18,542.39,558.64,538.52,549.35,4941900,556.006,553.53,,49.133,2.465,3.641,-1.176,553.53,590.088,516.973
2021-08-19,540.84,545.48,524.59,524.59,6017000,550.744,552.796,,41.664,-0.097,2.893,-2.99,552.796,591.107,514.484
2021-08-20,516.85,522.27,495.96,499.06,7571300,537.436,551.558,,35.648,-4.139,1.487,-5.626,551.558,595.06,508.055
2021-08-23,499.06,503.7,490.55,490.55,5656900,522.89,549.778,,33.891,-7.938,-0.398,-7.54,549.778,600.044,499.512
2021-08-24,498.28,509.89,495.96,499.06,6020800,512.522,547.496,,37.223,-10.145,-2.347,-7.797,547.496,602.64,492.351
2021-08-25,510.66,520.72,502.93,505.25,6029500,503.702,545.174,,39.607,-11.265,-4.131,-7.134,545.174,603.4,486.949
2021-08-26,512.21,516.85,506.8,511.44,4883700,501.072,542.66,,41.98,-11.52,-5.609,-5.911,542.66,602.204,483.116
2021-08-27,507.57,512.21,502.93,510.66,3268100,503.392,539.952,,41.758,-11.651,-6.817,-4.834,539.952,600.174,479.729
2021-08-30,518.4,536.97,516.85,534.65,5555500,512.212,538.52,,50.461,-9.707,-7.395,-2.312,538.52,597.761,479.279
2021-08-31,526.91,543.16,524.59,541.61,5795000,520.722,536.43,,52.671,-7.518,-7.419,-0.098,536.43,591.829,481.032
2021-09-01,544.71,544.71,537.75,540.07,4919200,527.686,534.922,,52.117,-5.84,-7.104,1.264,534.922,588.041,481.803
2021-09-02,537.75,539.29,520.72,532.33,6766200,531.864,533.065,,49.31,-5.076,-6.698,1.622,533.065,583.634,482.496
2021-09-03,550.13,557.86,545.48,556.32,9344600,540.996,531.711,,57.034,-2.506,-5.86,3.353,531.711,577.862,485.56
2021-09-06,564.83,565.6,554.77,556.32,5684800,545.33,533.452,,57.034,-0.464,-4.781,4.316,533.452,580.598,486.306
2021-09-07,560.18,565.6,553.99,556.32,5311400,548.272,534.729,,57.034,1.141,-3.596,4.737,534.729,582.942,486.516
2021-09-08,554.77,563.28,552.45,563.28,4152300,552.914,535.077,,59.283,2.941,-2.289,5.23,535.077,584.04,486.114
2021-09-09,557.09,565.6,556.32,564.83,3933200,559.414,535.774,,59.787,4.441,-0.943,5.384,535.774,586.063,485.484
2021-09-10,567.92,574.88,565.6,567.92,4991800,561.734,535.89,,60.83,5.812,0.408,5.404,535.89,586.478,485.301
2021-09-13,566.37,570.24,557.86,570.24,3599100,564.518,536.238,,61.634,7.005,1.727,5.278,536.238,587.708,484.767
2021-09-14,574.11,586.49,572.56,585.72,6133800,570.398,537.978,,66.565,9.095,3.201,5.894,537.978,593.716,482.241
2021-09-15,577.98,584.94,574.11,580.3,4045300,573.802,539.526,,63.488,10.196,4.6,5.596,539.526,598.232,480.82
2021-09-16,587.26,589.59,569.47,571.02,5524600,575.04,541.848,,58.502,10.203,5.721,4.482,541.848,601.727,481.968
2021-09-17,554.77,556.32,543.94,549.35,7935900,571.326,544.362,546.753,48.852,8.363,6.249,2.114,544.362,600.801,487.923
2021-09-21,526.14,538.52,526.14,530.01,5665200,563.28,546.335,546.582,42.167,5.283,6.056,-0.773,546.335,597.352,495.318
2021-09-22,526.14,528.46,519.95,523.04,4909300,550.744,547.534,546.381,40.041,2.254,5.296,-3.041,547.534,594.867,500.201
2021-09-24,538.52,543.16,533.88,534.65,4377400,541.614,549.004,546.35,45.015,0.782,4.393,-3.611,549.004,592.476,505.532
2021-09-27,539.29,543.94,533.88,536.97,3613000,534.804,550.281,546.195,45.98,-0.196,3.475,-3.671,550.281,590.485,510.076
2021-09-28,543.16,550.9,537.75,548.58,4833100,534.65,552.176,546.118,50.645,-0.034,2.773,-2.807,552.176,587.833,516.52
2021-09-29,545.44,552.5,539.16,547.01,4749400,538.05,552.795,546.241,50.016,-0.031,2.212,-2.244,552.795,587.59,517.999
2021-09-30,546.22,547.79,534.45,537.59,5099300,540.96,552.594,546.006,46.3,-0.78,1.614,-2.394,552.594,587.706,517.481
2021-10-01,533.67,534.45,520.32,522.68,5283900,538.566,551.724,545.241,41.096,-2.548,0.781,-3.329,551.724,588.941,514.507
2021-10-04,528.17,532.1,516.4,517.19,4058300,534.61,550.967,544.799,39.342,-4.342,-0.243,-4.099,550.967,590.395,511.539
2021-10-05,513.26,521.89,503.06,518.76,5518300,528.646,549.089,544.697,40.129,-5.572,-1.309,-4.263,549.089,590.947,507.231
2021-10-06,526.6,528.96,511.69,517.19,4401000,522.682,547.132,544.518,39.576,-6.598,-2.367,-4.231,547.132,591.168,503.097
2021-10-07,510.12,512.48,496.0,510.12,5641000,517.188,544.822,543.827,37.098,-7.891,-3.472,-4.419,544.822,591.591,498.054
2021-10-08,512.48,522.68,508.55,513.26,4077000,515.304,542.322,543.058,38.927,-8.563,-4.49,-4.073,542.322,590.269,494.374
2021-10-11,517.97,525.82,515.62,521.11,3371400,516.088,540.136,542.246,43.362,-8.366,-5.265,-3.101,540.136,587.748,492.523
2021-10-12,520.32,525.82,515.62,525.03,3627900,517.342,537.991,541.45,45.49,-7.804,-5.773,-2.031,537.991,584.176,491.806
2021-10-13,521.89,522.68,509.34,515.62,4607300,517.028,535.26,540.497,41.462,-8.025,-6.223,-1.801,535.26,579.848,490.672
2021-10-14,517.19,518.76,509.34,514.05,3615300,517.814,531.676,539.11,40.813,-8.232,-6.625,-1.607,531.676,570.312,493.041
2021-10-15,521.11,523.46,516.4,523.46,3936200,519.854,528.834,538.174,46.246,-7.549,-6.81,-0.74,528.834,560.062,497.607
2021-10-18,528.96,534.45,525.82,530.53,4278900,521.738,526.81,537.395,49.963,-6.365,-6.721,0.356,526.81,550.973,502.647
2021-10-19,527.39,529.74,522.68,528.96,2757200,522.524,525.79,536.307,49.151,-5.489,-6.474,0.985,525.79,547.55,504.031
2021-10-20,534.45,537.59,516.4,516.4,5224500,522.68,525.11,536.205,43.109,-5.743,-6.328,0.585,525.11,547.163,503.057
2021-10-21,522.68,530.53,517.97,517.97,4813200,523.464,524.857,535.948,44.035,-5.751,-6.213,0.462,524.857,547.125,502.588
2021-10-22,511.69,514.83,507.77,509.34,4321300,520.64,523.591,535.009,40.165,-6.38,-6.246,-0.134,523.591,546.387,500.795
2021-10-25,517.19,532.1,517.19,528.96,6377800,520.326,523.19,534.57,50.76,-5.235,-6.044,0.809,523.19,545.267,501.114
2021-10-26,536.02,545.44,528.96,544.65,6952100,523.464,522.994,534.151,57.276,-3.027,-5.44,2.414,522.994,544.17,501.818
2021-10-27,546.22,548.58,534.45,535.24,8985100,527.232,522.405,533.59,52.766,-2.013,-4.755,2.742,522.405,541.303,503.508
2021-10-28,528.96,529.74,512.48,521.11,12639600,527.86,521.582,532.994,46.807,-2.323,-4.268,1.946,521.582,539.077,504.086
2021-10-29,521.11,528.96,521.11,525.82,4976500,531.156,521.739,532.524,48.879,-2.163,-3.847,1.684,521.739,539.331,504.146
2021-11-01,533.67,537.59,528.17,537.59,4380400,532.882,522.758,532.784,53.731,-1.075,-3.293,2.218,522.758,541.565,503.952
2021-11-02,539.16,543.08,528.17,528.96,3413000,529.744,523.268,533.382,49.985,-0.898,-2.814,1.916,523.268,542.171,504.366
2021-11-04,538.38,538.38,522.68,526.6,5439800,528.016,523.739,534.103,48.979,-0.938,-2.439,1.501,523.739,542.472,505.006
2021-11-05,522.68,522.68,491.29,496.0,11682400,522.994,523.033,534.042,38.238,-3.399,-2.631,-0.768,523.033,544.753,501.313
2021-11-08,480.3,487.36,469.31,477.95,11830000,513.42,521.268,533.496,33.562,-6.729,-3.45,-3.278,521.268,550.703,491.832
2021-11-09,477.16,488.93,474.02,478.73,6765800,501.648,519.148,532.841,33.938,-9.198,-4.6,-4.598,519.148,554.198,484.099
