Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,3524.8,3524.8,3470.78,3511.3,39700,,,,,0.0,0.0,0.0,,,
2021-09-14,3511.3,3520.3,3493.29,3520.3,65700,,,,,0.718,0.144,0.574,,,
2021-09-15,3475.29,3515.8,3457.28,3493.29,42200,,,,,-0.882,-0.062,-0.821,,,
2021-09-16,3515.8,3524.8,3461.78,3484.29,83900,,,,,-2.844,-0.618,-2.226,,,
2021-09-17,3475.28,3506.8,3457.28,3506.8,82600,3503.196,,,,-2.553,-1.005,-1.548,,,
2021-09-21,3461.78,3524.8,3434.77,3511.3,52300,3503.196,,,,-1.937,-1.191,-0.745,,,
2021-09-22,3497.79,3497.79,3425.77,3425.77,47100,3484.29,,,,-8.255,-2.604,-5.651,,,
2021-09-24,3470.78,3506.8,3434.77,3493.29,61900,3484.29,,,,-7.725,-3.628,-4.096,,,
2021-09-27,3497.79,3497.79,3452.78,3461.78,40600,3479.788,,,,-9.735,-4.85,-4.885,,,
2021-09-28,3443.77,3443.77,3376.25,3394.26,60600,3457.28,,,,-16.585,-7.197,-9.388,,,
2021-09-29,3331.23,3353.74,3286.22,3344.74,82800,3423.968,,,,-25.713,-10.9,-14.813,,,
2021-09-30,3335.73,3398.76,3326.73,3380.75,41600,3414.964,,,,-29.699,-14.66,-15.04,,,
2021-10-01,3358.24,3362.74,3290.72,3299.72,52600,3376.25,,,,-38.948,-19.518,-19.431,,,
2021-10-04,3304.22,3344.74,3286.22,3295.22,56900,3342.938,,,,-46.109,-24.836,-21.273,,,
2021-10-05,3295.22,3331.23,3259.21,3268.21,63800,3317.728,,,24.251,-53.349,-30.538,-22.81,,,
2021-10-06,3308.72,3322.23,3286.22,3308.72,47500,3310.524,,,32.593,-55.182,-35.467,-19.714,,,
2021-10-07,3322.23,3362.74,3299.72,3304.22,35200,3295.218,,,32.169,-56.347,-39.643,-16.704,,,
2021-10-08,3344.74,3367.25,3317.73,3344.74,34500,3304.222,,,39.764,-53.386,-42.392,-10.995,,,
