Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,72.84,72.9,71.25,71.88,739300,,,,,0.0,0.0,0.0,,,
2021-07-13,71.27,72.42,71.09,71.63,970300,,,,,-0.02,-0.004,-0.016,,,
2021-07-14,72.21,74.72,72.0,72.52,1116600,,,,,0.036,0.004,0.032,,,
2021-07-15,72.33,72.33,69.28,70.4,1067700,,,,,-0.09,-0.015,-0.075,,,
2021-07-16,70.92,71.26,69.48,69.54,1406400,71.194,,,,-0.257,-0.063,-0.193,,,
2021-07-19,68.2,69.29,67.11,68.44,1147100,70.506,,,,-0.472,-0.145,-0.327,,,
2021-07-20,68.35,71.58,67.61,70.93,957000,70.366,,,,-0.436,-0.203,-0.233,,,
2021-07-21,69.57,72.97,69.57,72.53,952700,70.368,,,,-0.276,-0.218,-0.058,,,
2021-07-22,72.43,73.39,70.89,71.17,575600,70.522,,,,-0.255,-0.225,-0.03,,,
2021-07-23,71.54,71.59,70.01,71.39,634500,70.892,,,,-0.219,-0.224,0.005,,,
2021-07-26,70.7,71.16,67.22,67.4,1777500,70.684,,,,-0.506,-0.28,-0.226,,,
2021-07-27,67.4,67.67,64.25,66.11,2027500,69.72,,,,-0.829,-0.39,-0.438,,,
2021-07-28,65.91,68.93,65.91,68.28,1375200,68.87,,,,-0.898,-0.492,-0.407,,,
2021-07-29,68.7,69.75,67.57,69.51,1129400,68.538,,,,-0.845,-0.562,-0.282,,,
2021-07-30,68.96,70.11,68.75,69.81,1040600,68.222,,,47.241,-0.769,-0.604,-0.166,,,
2021-08-02,70.53,71.03,69.08,69.48,991400,68.638,,,45.987,-0.728,-0.629,-0.099,,,
2021-08-03,68.72,69.15,65.64,67.0,2085200,68.816,,,37.858,-0.885,-0.68,-0.205,,,
2021-08-04,66.34,70.17,66.34,69.42,1707500,69.044,,,47.593,-0.804,-0.705,-0.1,,,
2021-08-05,69.78,70.77,68.73,69.2,1171500,68.982,,,46.874,-0.75,-0.714,-0.036,,,
2021-08-06,68.58,69.5,67.84,68.36,1201100,68.692,69.75,,44.133,-0.766,-0.724,-0.042,69.75,73.384,66.116
2021-08-09,68.63,68.88,67.1,67.89,1489800,68.374,69.55,,42.631,-0.807,-0.741,-0.066,69.55,73.13,65.971
2021-08-10,69.33,70.99,64.04,64.94,2932300,67.962,69.216,,34.657,-1.065,-0.806,-0.26,69.216,73.204,65.228
2021-08-11,64.73,65.0,62.64,64.38,2040300,66.954,68.809,,33.38,-1.3,-0.905,-0.396,68.809,73.032,64.586
2021-08-12,64.35,64.62,63.39,63.88,949300,65.89,68.483,,32.238,-1.509,-1.026,-0.484,68.483,73.17,63.796
2021-08-13,63.54,64.2,63.14,63.34,795300,64.886,68.173,,31.005,-1.699,-1.16,-0.539,68.173,73.359,62.987
2021-08-16,62.69,63.6,62.15,62.23,1023000,63.754,67.862,,28.584,-1.917,-1.312,-0.605,67.862,73.686,62.039
2021-08-17,61.64,62.13,60.72,61.42,1442500,63.05,67.387,,26.932,-2.13,-1.475,-0.655,67.387,73.689,61.085
2021-08-18,61.2,62.04,60.53,60.94,1220800,62.362,66.808,,25.973,-2.312,-1.643,-0.669,66.808,73.248,60.367
2021-08-19,60.28,61.32,59.78,59.94,1918700,61.574,66.246,,24.053,-2.507,-1.816,-0.692,66.246,73.034,59.458
2021-08-20,59.44,60.51,59.12,60.42,1450500,60.99,65.698,,26.849,-2.593,-1.971,-0.622,65.698,72.508,58.887
