Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,227.5,228.31,223.46,224.65,1317600,,,,,0.0,0.0,0.0,,,
2021-07-13,224.8,225.31,222.95,223.54,1361000,,,,,-0.089,-0.018,-0.071,,,
2021-07-14,223.85,224.54,220.2,222.38,1332900,,,,,-0.249,-0.064,-0.185,,,
2021-07-15,221.02,224.59,221.02,223.18,1551300,,,,,-0.309,-0.113,-0.196,,,
2021-07-16,223.68,224.69,222.13,223.63,2054300,223.476,,,,-0.316,-0.154,-0.162,,,
2021-07-19,222.71,222.71,215.39,218.86,1512500,222.318,,,,-0.698,-0.263,-0.436,,,
2021-07-20,219.02,222.27,218.85,220.79,1206400,221.768,,,,-0.836,-0.377,-0.459,,,
2021-07-21,221.57,228.11,221.57,222.02,2669800,221.696,,,,-0.836,-0.469,-0.367,,,
2021-07-22,222.06,225.44,222.06,224.38,1724100,221.936,,,,-0.639,-0.503,-0.136,,,
2021-07-23,225.22,225.91,224.17,224.35,897200,222.08,,,,-0.479,-0.498,0.019,,,
2021-07-26,237.47,248.24,236.92,242.77,12773700,226.862,,,,1.121,-0.175,1.295,,,
2021-07-27,242.09,251.08,241.48,250.51,7212900,232.806,,,,2.979,0.456,2.523,,,
2021-07-28,251.88,255.93,248.85,253.12,6286300,239.026,,,,4.609,1.287,3.322,,,
2021-07-29,254.77,255.83,253.02,254.55,4679500,245.06,,,,5.948,2.219,3.729,,,
2021-07-30,253.71,256.22,248.96,251.43,3738000,250.476,,,80.824,6.68,3.111,3.569,,,
2021-08-02,253.25,253.88,250.74,251.34,1608900,252.19,,,80.593,7.17,3.923,3.247,,,
2021-08-03,252.12,258.49,251.45,255.32,3144200,253.152,,,82.916,7.79,4.696,3.094,,,
2021-08-04,254.19,255.91,250.67,250.83,2895500,252.694,,,72.387,7.829,5.323,2.506,,,
2021-08-05,251.92,253.72,250.68,253.72,2883900,252.528,,,74.621,8.001,5.858,2.142,,,
