Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,284.59,284.81,280.54,282.23,1076900,,,,,0.0,0.0,0.0,,,
2021-09-14,282.98,283.15,279.79,281.4,1358800,,,,,-0.066,-0.013,-0.053,,,
2021-09-15,282.09,284.67,279.48,283.3,1722800,,,,,0.034,-0.004,0.038,,,
2021-09-16,282.86,283.9,280.46,281.82,815400,,,,,-0.006,-0.004,-0.001,,,
2021-09-17,279.37,282.55,278.68,279.02,1683300,281.554,,,,-0.26,-0.055,-0.205,,,
2021-09-20,275.35,278.32,274.09,277.85,1446300,280.678,,,,-0.55,-0.154,-0.396,,,
2021-09-21,279.02,281.72,278.63,280.66,1044800,280.53,,,,-0.546,-0.233,-0.314,,,
2021-09-22,282.57,289.34,281.72,288.53,1325700,281.576,,,,0.09,-0.168,0.258,,,
2021-09-23,289.41,291.66,286.82,287.76,1405300,282.764,,,,0.527,-0.029,0.556,,,
2021-09-24,287.47,290.08,286.29,288.61,891900,284.682,,,,0.931,0.163,0.768,,,
2021-09-27,289.33,289.41,280.75,283.63,1328700,285.838,,,,0.839,0.298,0.541,,,
2021-09-28,282.49,284.44,277.66,279.04,1166700,285.514,,,,0.392,0.317,0.075,,,
2021-09-29,280.04,282.69,279.12,280.97,752200,284.002,,,,0.19,0.292,-0.101,,,
2021-09-30,281.86,282.56,275.55,275.69,1519800,281.588,,,,-0.39,0.155,-0.546,,,
2021-10-01,277.42,282.56,275.73,280.81,1415300,280.028,,,47.853,-0.433,0.038,-0.47,,,
2021-10-04,278.03,281.03,273.55,275.21,1376300,278.344,,,39.859,-0.908,-0.151,-0.756,,,
2021-10-05,277.52,282.79,277.24,281.89,1048100,278.914,,,50.485,-0.736,-0.268,-0.468,,,
2021-10-06,278.88,281.5,276.53,280.57,1259000,278.834,,,48.656,-0.699,-0.355,-0.345,,,
2021-10-07,282.65,285.18,281.59,282.93,969300,280.282,,,52.004,-0.474,-0.378,-0.095,,,
2021-10-08,282.8,285.49,281.58,284.11,1005700,280.942,281.802,,53.633,-0.198,-0.342,0.145,281.802,289.142,274.461
2021-10-11,283.81,286.62,283.58,284.75,1091300,282.85,281.927,,54.534,0.072,-0.259,0.331,281.927,289.385,274.47
2021-10-12,286.05,290.22,284.08,288.18,788300,284.108,282.266,,59.119,0.556,-0.096,0.652,282.266,290.222,274.311
2021-10-13,288.43,290.18,286.04,290.06,774000,286.006,282.605,,61.415,1.079,0.139,0.94,282.605,291.286,273.923
2021-10-14,292.58,297.72,292.38,297.47,930300,288.914,283.387,,68.845,2.067,0.524,1.543,283.387,294.305,272.469
2021-10-15,298.99,300.78,297.87,298.39,1248900,291.77,284.356,,69.627,2.892,0.998,1.894,284.356,296.95,271.761
2021-10-18,297.6,299.52,293.43,295.1,1523800,293.84,285.218,,63.49,3.242,1.447,1.795,285.218,298.29,272.146
2021-10-19,296.5,298.6,294.82,298.6,869300,295.924,286.115,,66.838,3.759,1.909,1.85,286.115,300.286,271.944
2021-10-20,298.28,302.86,297.26,302.81,941300,298.474,286.829,,70.36,4.457,2.419,2.038,286.829,302.833,270.825
2021-10-21,303.22,308.69,301.27,308.14,1320500,300.608,287.848,,74.109,5.378,3.01,2.367,287.848,306.481,269.215
2021-10-22,308.85,310.54,305.83,309.5,947600,302.83,288.892,,74.978,6.147,3.638,2.509,288.892,309.896,267.889
2021-10-25,309.63,311.07,307.55,308.81,989500,305.572,290.152,,73.627,6.624,4.235,2.389,290.152,312.783,267.52
2021-10-26,309.71,310.61,307.32,308.94,975000,307.64,291.646,,73.723,6.933,4.775,2.158,291.646,315.122,268.171
2021-10-27,308.96,310.94,305.47,305.69,1035800,308.216,292.883,,67.138,6.837,5.187,1.65,292.883,316.593,269.172
2021-10-28,305.89,310.41,305.89,309.75,1905800,308.538,294.586,,70.663,7.007,5.551,1.456,294.586,317.987,271.184
2021-10-29,306.58,315.24,298.57,309.12,1616700,308.462,296.001,,69.419,7.011,5.843,1.168,296.001,319.319,272.683
2021-11-01,306.23,308.08,295.73,296.47,1335900,305.994,297.064,,50.274,5.924,5.859,0.065,297.064,318.23,275.898
2021-11-02,297.45,298.46,291.86,294.4,1608000,303.086,297.69,,47.944,4.841,5.656,-0.815,297.69,317.674,277.705
2021-11-03,295.46,295.46,284.65,284.94,1882000,298.936,297.908,,39.039,3.182,5.161,-1.979,297.908,317.188,278.628
2021-11-04,282.88,287.47,279.65,280.21,2150200,293.028,297.772,,35.49,1.469,4.422,-2.954,297.772,317.529,278.015
2021-11-05,283.0,283.14,276.34,278.79,1467200,286.962,297.506,,34.476,-0.004,3.537,-3.541,297.506,318.16,276.852
2021-11-08,279.98,287.94,279.03,286.6,1124100,284.988,297.598,,43.955,-0.534,2.723,-3.257,297.598,318.028,277.169
2021-11-09,285.4,290.96,285.15,287.49,1369300,283.606,297.564,,44.933,-0.873,2.004,-2.876,297.564,318.062,277.066
2021-11-10,286.92,291.25,285.89,287.67,1372300,284.152,297.444,,45.141,-1.114,1.38,-2.494,297.444,318.154,276.735
2021-11-11,287.85,290.08,284.66,289.16,1164000,285.942,297.029,,46.932,-1.171,0.87,-2.041,297.029,318.067,275.991
2021-11-12,289.62,290.84,288.29,290.2,1133400,288.224,296.62,,48.203,-1.119,0.472,-1.592,296.62,317.864,275.375
2021-11-15,289.74,293.41,288.49,290.3,1108700,288.964,296.38,,48.331,-1.058,0.166,-1.224,296.38,317.804,274.955
2021-11-16,290.86,297.54,290.75,292.66,1354600,289.998,296.083,,51.387,-0.81,-0.029,-0.781,296.083,317.542,274.623
2021-11-17,292.9,294.08,289.65,289.69,1311500,290.402,295.426,,47.574,-0.843,-0.192,-0.651,295.426,316.822,274.031
2021-11-18,290.16,290.61,284.18,284.88,1280700,289.546,294.264,,42.121,-1.243,-0.402,-0.841,294.264,315.274,273.253
2021-11-19,284.23,289.71,282.1,286.77,1313100,288.86,293.127,289.431,44.798,-1.392,-0.6,-0.792,293.127,313.101,273.153
2021-11-22,286.7,290.68,284.15,288.45,1286100,288.49,292.109,289.556,47.139,-1.359,-0.752,-0.607,292.109,310.748,273.47
2021-11-23,288.77,290.24,284.84,286.98,1148500,287.354,291.011,289.667,45.328,-1.434,-0.888,-0.546,291.011,307.989,274.033
