Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,430.62,434.87,428.92,432.32,3984300,,,,,0.0,0.0,0.0,,,
2021-07-14,434.87,439.98,433.17,439.13,4680600,,,,,0.543,0.109,0.435,,,
2021-07-15,439.98,440.83,430.62,432.32,3524600,,,,,0.419,0.171,0.249,,,
2021-07-16,434.02,439.98,429.77,437.43,4223500,,,,,0.725,0.282,0.444,,,
2021-07-19,435.72,436.58,429.77,434.87,3650300,435.214,,,,0.752,0.376,0.377,,,
2021-07-20,430.62,431.47,427.21,428.06,3438900,434.362,,,,0.222,0.345,-0.123,,,
2021-07-21,436.58,441.68,434.02,437.43,6423300,434.022,,,,0.551,0.386,0.165,,,
2021-07-26,441.68,444.23,432.32,434.02,4959700,434.362,,,,0.531,0.415,0.116,,,
2021-07-27,438.28,442.53,438.28,442.53,3203300,435.382,,,,1.188,0.57,0.618,,,
2021-07-28,441.68,444.23,438.28,440.83,3461400,436.574,,,,1.553,0.766,0.787,,,
2021-07-29,441.68,446.79,438.28,441.68,5013200,439.298,,,,1.89,0.991,0.899,,,
2021-07-30,439.13,440.83,436.58,439.13,5392300,439.638,,,,1.928,1.178,0.75,,,
2021-08-02,441.68,443.38,439.13,441.68,3094000,441.17,,,,2.14,1.371,0.769,,,
2021-08-03,440.83,440.83,432.32,432.32,5219900,439.128,,,,1.535,1.404,0.131,,,
2021-08-04,430.62,433.17,428.92,428.92,3436200,436.746,,,42.443,0.772,1.277,-0.505,,,
2021-08-05,431.47,435.72,428.92,432.32,4910800,434.874,,,46.943,0.437,1.109,-0.672,,,
2021-08-06,429.77,432.32,428.06,428.92,2984900,432.832,,,43.298,-0.102,0.867,-0.969,,,
2021-08-10,429.77,432.32,425.51,425.51,5116400,429.598,,,39.947,-0.795,0.535,-1.33,,,
2021-08-11,430.62,432.32,425.51,425.51,3867900,428.236,,,39.947,-1.329,0.162,-1.491,,,
2021-08-12,426.36,428.06,422.96,423.81,4636100,427.214,433.937,,38.237,-1.868,-0.244,-1.624,433.937,445.728,422.146
2021-08-13,422.11,425.51,421.26,422.11,5606200,425.172,433.427,,36.551,-2.404,-0.676,-1.728,433.427,446.343,420.51
2021-08-16,419.55,422.11,417.0,417.85,4639100,422.958,432.362,,32.665,-3.137,-1.168,-1.969,432.362,446.726,417.999
2021-08-17,417.85,421.26,412.75,412.75,5599700,420.406,431.384,,28.727,-4.082,-1.751,-2.331,431.384,448.214,414.554
2021-08-18,412.75,416.15,411.04,411.9,4759000,417.684,430.107,,28.119,-4.844,-2.37,-2.474,430.107,448.779,411.436
2021-08-19,409.34,410.19,402.53,402.53,5031300,413.428,428.49,,22.469,-6.133,-3.122,-3.011,428.49,450.693,406.288
2021-08-20,399.98,404.24,398.28,399.13,5887100,408.832,427.044,,20.833,-7.344,-3.967,-3.378,427.044,452.843,401.245
2021-08-23,403.39,408.49,401.68,401.68,4495900,405.598,425.256,,25.23,-8.006,-4.775,-3.232,425.256,452.912,397.601
2021-08-24,401.68,405.09,401.68,401.68,3826400,403.384,423.64,,25.23,-8.434,-5.506,-2.927,423.64,452.875,394.404
2021-08-25,405.09,409.34,402.53,402.53,4170900,401.51,421.64,,26.801,-8.605,-6.126,-2.478,421.64,450.906,392.373
2021-08-26,401.68,405.09,400.83,403.39,3993600,401.682,419.768,,28.44,-8.572,-6.615,-1.957,419.768,448.653,390.882
2021-08-27,401.68,405.09,399.98,405.09,4447200,402.874,417.938,,31.695,-8.313,-6.955,-1.358,417.938,445.588,390.288
