Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1585.11,1608.46,1581.78,1607.63,654300,,,,,0.0,0.0,0.0,,,
2021-07-14,1589.28,1611.79,1587.61,1600.95,502600,,,,,-0.533,-0.107,-0.426,,,
2021-07-15,1592.62,1602.62,1575.94,1577.61,506400,,,,,-2.806,-0.646,-2.16,,,
2021-07-16,1573.44,1585.11,1567.6,1573.44,462100,,,,,-4.888,-1.495,-3.393,,,
2021-07-19,1559.26,1559.26,1543.42,1550.92,465200,1582.11,,,,-8.26,-2.848,-5.412,,,
2021-07-20,1528.41,1535.92,1518.41,1526.74,880400,1565.932,,,,-12.736,-4.825,-7.911,,,
2021-07-21,1555.09,1560.1,1526.74,1526.74,645000,1551.09,,,,-16.098,-7.08,-9.018,,,
2021-07-26,1560.1,1561.76,1537.58,1539.25,447300,1543.418,,,,-17.551,-9.174,-8.377,,,
2021-07-27,1555.09,1560.93,1551.76,1557.6,433600,1540.25,,,,-17.025,-10.744,-6.281,,,
2021-07-28,1547.59,1562.6,1545.92,1560.1,415700,1542.086,,,,-16.22,-11.839,-4.38,,,
2021-07-29,1555.09,1565.93,1536.75,1546.76,532100,1546.09,,,,-16.468,-12.765,-3.703,,,
2021-07-30,1545.92,1550.92,1535.08,1538.42,722400,1548.426,,,,-17.14,-13.64,-3.5,,,
2021-08-02,1559.26,1600.95,1555.93,1595.12,812900,1559.6,,,,-12.949,-13.502,0.553,,,
2021-08-03,1595.12,1621.8,1579.27,1616.8,887000,1571.44,,,,-7.788,-12.359,4.572,,,
2021-08-04,1617.63,1629.3,1615.96,1624.3,788600,1584.28,,,64.463,-3.057,-10.499,7.442,,,
2021-08-05,1624.3,1655.99,1621.8,1653.49,840400,1605.626,,,70.581,3.013,-7.796,10.809,,,
2021-08-06,1644.31,1655.99,1632.64,1640.14,461200,1625.97,,,65.064,6.669,-4.903,11.572,,,
2021-08-10,1640.98,1665.16,1638.48,1660.16,834400,1638.978,,,68.98,11.055,-1.712,12.766,,,
2021-08-11,1667.66,1732.7,1658.49,1714.36,1074500,1658.49,,,76.619,18.688,2.368,16.32,,,
2021-08-12,1731.03,1748.54,1720.19,1740.2,895200,1681.67,1597.536,,79.244,26.517,7.198,19.319,1597.536,1718.686,1476.387
2021-08-13,1751.04,1761.05,1727.7,1731.87,579900,1697.346,1603.748,,76.272,31.685,12.095,19.589,1603.748,1738.998,1468.499
2021-08-16,1721.03,1721.03,1686.01,1708.52,586900,1711.022,1609.127,,68.514,33.509,16.378,17.131,1609.127,1752.235,1466.019
2021-08-17,1703.52,1707.68,1676.83,1681.84,583900,1715.358,1614.338,,60.893,32.429,19.588,12.84,1614.338,1760.179,1468.498
2021-08-18,1687.67,1709.35,1682.67,1700.18,403400,1712.522,1620.675,,63.868,32.676,22.206,10.47,1620.675,1770.006,1471.345
2021-08-19,1692.68,1702.68,1681.0,1682.67,371700,1701.016,1627.263,,59.234,31.1,23.985,7.115,1627.263,1775.255,1479.271
2021-08-20,1673.5,1691.84,1670.16,1678.5,477400,1690.342,1634.851,,58.152,29.178,25.023,4.155,1634.851,1776.571,1493.131
2021-08-23,1694.34,1712.69,1690.17,1690.17,516700,1686.672,1643.023,,60.336,28.271,25.673,2.598,1643.023,1777.138,1508.907
2021-08-24,1705.18,1716.86,1692.68,1698.51,647000,1690.006,1650.986,,61.867,27.903,26.119,1.784,1650.986,1777.875,1524.096
2021-08-25,1688.51,1702.68,1674.33,1677.67,597300,1685.504,1656.989,,56.044,25.635,26.022,-0.387,1656.989,1776.418,1537.56
2021-08-26,1690.17,1716.86,1688.51,1715.19,488000,1692.008,1664.744,,62.828,26.559,26.129,0.429,1664.744,1777.645,1551.842
2021-08-27,1700.18,1716.02,1698.51,1711.85,523300,1698.678,1672.998,,61.912,26.713,26.246,0.467,1672.998,1772.981,1573.015
2021-08-30,1717.69,1727.7,1701.01,1710.19,454100,1702.682,1681.586,,61.432,26.397,26.276,0.121,1681.586,1760.1,1603.073
2021-08-31,1687.67,1706.85,1677.67,1695.18,667900,1702.016,1686.59,,57.125,24.652,25.951,-1.3,1686.59,1753.849,1619.33
2021-09-01,1698.51,1754.38,1695.18,1740.2,747000,1714.522,1692.759,,65.042,26.594,26.08,0.514,1692.759,1755.555,1629.964
2021-09-02,1738.54,1738.54,1716.02,1731.03,405200,1717.69,1698.096,,62.51,27.082,26.28,0.802,1698.096,1754.176,1642.016
2021-09-03,1720.19,1751.04,1711.85,1748.54,695000,1725.028,1702.848,,65.289,28.552,26.735,1.817,1702.848,1759.122,1646.575
2021-09-06,1750.21,1765.22,1735.2,1743.54,525800,1731.698,1708.019,,63.834,28.98,27.184,1.796,1708.019,1758.762,1657.275
2021-09-07,1749.38,1760.22,1726.86,1741.04,563900,1740.87,1712.062,,63.077,28.785,27.504,1.281,1712.062,1759.532,1664.593
2021-09-08,1740.2,1753.55,1731.03,1747.71,686200,1742.372,1713.73,,64.293,28.837,27.771,1.066,1713.73,1763.811,1663.649
2021-09-09,1737.7,1748.54,1720.19,1726.86,510400,1741.538,1713.063,,57.875,26.885,27.593,-0.708,1713.063,1762.002,1664.124
2021-09-10,1733.53,1767.72,1730.2,1761.05,813700,1744.04,1714.522,,64.188,27.777,27.63,0.147,1714.522,1767.403,1661.641
2021-09-13,1751.04,1796.9,1745.21,1796.07,569200,1754.546,1718.9,,69.269,30.953,28.295,2.658,1718.9,1782.994,1654.805
2021-09-14,1803.58,1815.25,1792.74,1807.74,741700,1767.886,1725.194,,70.758,34.02,29.44,4.58,1725.194,1798.09,1652.299
2021-09-15,1784.4,1784.4,1736.87,1746.04,925400,1767.552,1727.488,,55.46,31.113,29.774,1.338,1727.488,1799.954,1655.021
2021-09-16,1757.71,1760.22,1733.53,1743.54,660100,1770.888,1730.531,,54.941,28.281,29.476,-1.195,1730.531,1800.128,1660.934
2021-09-17,1751.88,1753.55,1731.87,1734.37,1088100,1765.552,1733.325,,52.985,25.009,28.582,-3.574,1733.325,1798.471,1668.178
2021-09-21,1678.5,1696.01,1674.33,1681.0,878300,1742.538,1732.866,,43.319,17.902,26.446,-8.544,1732.866,1799.405,1666.327
