Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2901.78,2920.23,2874.1,2874.1,953000,,,,,0.0,0.0,0.0,,,
2021-07-14,2841.81,2874.1,2823.35,2823.35,1142000,,,,,-4.048,-0.81,-3.239,,,
2021-07-15,2809.51,2827.97,2786.45,2795.67,809100,,,,,-9.382,-2.524,-6.858,,,
2021-07-16,2791.06,2823.35,2786.45,2804.9,794100,,,,,-12.718,-4.563,-8.155,,,
2021-07-19,2756.92,2777.22,2738.47,2739.39,843300,2807.482,,,,-20.412,-7.733,-12.679,,,
2021-07-20,2694.18,2732.93,2684.95,2699.72,1019000,2772.606,,,,-29.373,-12.061,-17.312,,,
2021-07-21,2795.67,2809.51,2744.0,2756.92,1293700,2759.32,,,,-31.495,-15.948,-15.547,,,
2021-07-26,2851.03,2869.49,2809.51,2827.97,1353800,2765.78,,,,-27.131,-18.184,-8.947,,,
2021-07-27,2832.58,2851.03,2800.29,2804.9,717900,2765.78,,,,-25.243,-19.596,-5.647,,,
2021-07-28,2756.92,2772.61,2723.71,2740.31,1074400,2765.964,,,,-28.629,-21.403,-7.226,,,
2021-07-29,2756.92,2777.22,2744.93,2772.61,1025900,2780.542,,,,-28.379,-22.798,-5.581,,,
2021-07-30,2753.23,2767.99,2703.41,2708.02,1099400,2770.762,,,,-33.012,-24.841,-8.171,,,
2021-08-02,2745.85,2781.83,2732.93,2772.61,793600,2759.69,,,,-31.113,-26.095,-5.018,,,
2021-08-03,2743.08,2772.61,2742.16,2754.15,735700,2749.54,,,,-30.744,-27.025,-3.719,,,
2021-08-04,2781.83,2791.06,2722.78,2731.09,1401400,2747.696,,,40.3,-31.943,-28.009,-3.935,,,
2021-08-05,2804.9,2846.42,2804.9,2841.81,1863400,2761.536,,,54.242,-23.687,-27.144,3.458,,,
2021-08-06,2827.97,2906.39,2823.35,2851.03,1432700,2790.138,,,55.181,-16.212,-24.958,8.745,,,
2021-08-10,2818.74,2874.1,2781.83,2791.06,1245800,2793.828,,,48.248,-14.956,-22.957,8.002,,,
2021-08-11,2786.45,2851.03,2777.22,2818.74,907100,2806.746,,,51.29,-11.592,-20.684,9.092,,,
2021-08-12,2823.35,2837.19,2759.69,2760.61,1208600,2812.65,2783.448,,45.272,-13.463,-19.24,5.777,2783.448,2879.365,2687.531
2021-08-13,2744.93,2756.0,2685.88,2721.86,2342500,2788.66,2775.836,,41.754,-17.866,-18.965,1.1,2775.836,2865.416,2686.256
2021-08-16,2694.18,2696.95,2612.06,2629.59,1476500,2744.372,2766.148,,34.818,-28.472,-20.867,-7.606,2766.148,2874.115,2658.181
2021-08-17,2654.51,2670.19,2619.44,2619.44,1168300,2710.048,2757.336,,34.146,-37.267,-24.147,-13.121,2757.336,2882.547,2632.126
2021-08-18,2611.14,2648.97,2589.0,2641.59,1260000,2674.618,2749.171,,37.003,-41.966,-27.711,-14.256,2749.171,2882.367,2615.975
2021-08-19,2608.37,2622.21,2565.93,2566.85,1304200,2635.866,2740.544,,31.963,-51.132,-32.395,-18.737,2740.544,2896.767,2584.321
2021-08-20,2553.01,2580.69,2493.04,2495.81,1792800,2590.656,2730.348,,28.052,-63.397,-38.595,-24.802,2730.348,2920.681,2540.016
2021-08-23,2521.64,2561.32,2519.8,2553.01,1457100,2575.34,2720.153,,34.954,-67.722,-44.421,-23.301,2720.153,2925.728,2514.578
2021-08-24,2559.47,2622.21,2558.55,2608.37,1225400,2573.126,2709.173,,40.866,-65.922,-48.721,-17.201,2709.173,2913.958,2504.388
2021-08-25,2608.37,2631.44,2568.7,2588.07,918500,2562.422,2698.332,,39.45,-65.379,-52.053,-13.327,2698.332,2904.73,2491.933
2021-08-26,2595.46,2605.6,2565.01,2565.01,1059400,2562.054,2689.566,,37.846,-66.049,-54.852,-11.197,2689.566,2903.22,2475.913
2021-08-27,2537.33,2565.01,2497.65,2552.09,1479000,2573.31,2678.54,,36.939,-66.852,-57.252,-9.6,2678.54,2896.859,2460.222
2021-08-30,2583.46,2612.99,2578.85,2609.29,1143200,2584.566,2673.604,,43.402,-62.156,-58.233,-3.923,2673.604,2893.575,2453.633
2021-08-31,2589.0,2629.59,2565.01,2613.91,2159300,2585.674,2665.669,,43.902,-57.4,-58.066,0.666,2665.669,2882.022,2449.316
2021-09-01,2589.0,2660.96,2589.0,2658.2,1839500,2599.7,2660.872,,48.591,-49.486,-56.35,6.864,2660.872,2873.181,2448.562
2021-09-02,2677.57,2698.79,2640.67,2648.97,1527700,2616.492,2656.766,,47.696,-43.459,-53.772,10.313,2656.766,2866.518,2447.013
2021-09-03,2673.88,2697.87,2615.75,2691.41,1857600,2644.356,2649.246,,52.067,-34.855,-49.988,15.133,2649.246,2841.084,2457.407
2021-09-06,2733.85,2741.24,2707.1,2741.24,1397900,2670.746,2643.756,,56.647,-23.743,-44.739,20.997,2643.756,2816.628,2470.884
2021-09-07,2781.83,2823.35,2767.99,2809.51,1815600,2709.866,2644.678,,62.005,-9.319,-37.655,28.336,2644.678,2821.022,2468.335
2021-09-08,2767.99,2800.29,2758.77,2800.29,1495300,2738.284,2643.756,,60.91,1.352,-29.854,31.205,2643.756,2816.42,2471.092
2021-09-09,2761.53,2777.22,2732.01,2741.24,1506600,2756.738,2642.788,,54.298,4.986,-22.886,27.872,2642.788,2812.89,2472.685
2021-09-10,2742.16,2745.85,2706.17,2742.16,2007000,2766.888,2643.803,,54.381,7.85,-16.739,24.589,2643.803,2816.12,2471.485
2021-09-13,2744.93,2772.61,2721.86,2772.61,1060400,2773.162,2650.954,,57.157,12.434,-10.904,23.338,2650.954,2832.415,2469.492
2021-09-14,2795.67,2814.13,2781.83,2809.51,1214300,2773.162,2660.457,,60.31,18.827,-4.958,23.785,2660.457,2854.446,2466.468
2021-09-15,2791.06,2804.9,2759.69,2786.45,766300,2770.394,2667.7,,57.464,21.781,0.39,21.391,2667.7,2869.387,2466.013
2021-09-16,2814.13,2823.35,2756.0,2767.99,1106000,2775.744,2677.757,,55.218,22.375,4.787,17.588,2677.757,2878.327,2477.187
2021-09-17,2786.45,2814.13,2767.99,2791.06,1480300,2785.524,2692.52,,57.456,24.426,8.715,15.711,2692.52,2879.719,2505.32
2021-09-21,2709.86,2737.54,2682.18,2715.4,1519900,2774.082,2700.639,,48.836,19.719,10.916,8.803,2700.639,2876.078,2525.2
2021-09-22,2716.32,2736.62,2699.72,2703.41,1144400,2752.862,2705.391,,47.617,14.85,11.702,3.147,2705.391,2875.371,2535.411
2021-09-24,2800.29,2800.29,2732.93,2732.93,1419500,2742.158,2712.634,,50.869,13.221,12.006,1.215,2712.634,2873.675,2551.593
2021-09-27,2748.62,2791.06,2740.31,2760.61,1089800,2740.682,2722.414,2722.137,53.767,14.002,12.405,1.596,2722.414,2868.797,2576.031
2021-09-28,2760.61,2795.67,2743.08,2791.06,1215200,2740.682,2734.362,2720.476,56.787,16.883,13.301,3.582,2734.362,2859.709,2609.016
2021-09-29,2747.43,2775.28,2679.68,2706.59,1495700,2738.92,2739.228,2718.141,47.515,12.21,13.083,-0.873,2739.228,2850.946,2627.509
2021-09-30,2701.03,2701.95,2621.2,2658.33,2192700,2729.904,2741.448,2715.394,43.177,4.559,11.378,-6.818,2741.448,2844.073,2638.824
2021-10-01,2622.13,2669.47,2574.79,2579.43,1268600,2699.204,2737.51,2710.885,37.198,-7.78,7.546,-15.327,2737.51,2858.066,2616.954
2021-10-04,2602.64,2616.56,2468.98,2474.55,2246900,2641.992,2728.789,2705.588,31.044,-25.726,0.892,-26.618,2728.789,2893.473,2564.105
2021-10-05,2413.29,2438.35,2367.81,2419.78,1954400,2567.736,2715.208,2699.989,28.402,-43.862,-8.059,-35.803,2715.208,2930.038,2500.377
2021-10-06,2461.55,2506.11,2367.81,2392.87,1629100,2504.992,2697.789,2692.708,27.177,-59.718,-18.391,-41.327,2697.789,2955.871,2439.707
2021-10-07,2421.64,2442.99,2387.3,2404.93,1651200,2454.312,2677.56,2684.247,28.661,-70.498,-28.812,-41.686,2677.56,2960.953,2394.167
2021-10-08,2451.34,2489.4,2441.13,2486.61,1905200,2435.748,2661.876,2677.881,37.892,-71.625,-37.375,-34.25,2661.876,2951.325,2372.427
2021-10-11,2495.9,2592.43,2481.97,2561.8,1956900,2453.198,2652.904,2674.311,44.953,-65.694,-43.039,-22.655,2652.904,2943.118,2362.69
2021-10-12,2548.8,2565.51,2538.59,2547.88,1132900,2478.818,2643.19,2669.817,43.957,-61.408,-46.713,-14.696,2643.19,2933.831,2352.549
2021-10-13,2538.59,2562.73,2510.75,2526.53,1242000,2505.55,2630.886,2666.187,42.404,-59.054,-49.181,-9.873,2630.886,2919.284,2342.488
2021-10-14,2548.8,2603.57,2541.38,2599.85,1171800,2544.534,2620.403,2662.732,49.058,-50.688,-49.482,-1.206,2620.403,2896.44,2344.366
2021-10-15,2645.33,2659.26,2622.13,2651.83,1248600,2577.578,2613.672,2660.685,53.187,-39.409,-47.468,8.059,2613.672,2879.019,2348.325
2021-10-18,2658.33,2664.83,2626.77,2656.47,744900,2596.512,2608.096,2659.193,53.549,-29.753,-43.925,14.172,2608.096,2864.319,2351.873
2021-10-19,2661.11,2688.96,2649.98,2684.32,748100,2623.8,2602.759,2656.043,55.76,-19.627,-39.065,19.438,2602.759,2847.107,2358.411
2021-10-20,2697.31,2705.67,2647.19,2649.98,1131600,2648.49,2599.488,2652.022,52.445,-14.209,-34.094,19.885,2599.488,2839.195,2359.781
2021-10-21,2637.91,2645.33,2573.86,2578.5,1005200,2644.22,2593.242,2647.771,46.278,-15.504,-30.376,14.871,2593.242,2828.006,2358.479
2021-10-22,2555.3,2641.62,2552.52,2612.85,1127200,2636.424,2587.238,2643.653,49.36,-13.603,-27.021,13.419,2587.238,2812.927,2361.55
2021-10-25,2572.94,2632.34,2572.94,2622.13,662800,2629.556,2580.314,2640.883,50.191,-11.217,-23.86,12.643,2580.314,2791.648,2368.981
2021-10-26,2646.26,2661.11,2630.48,2640.69,812900,2620.83,2572.796,2639.26,51.892,-7.74,-20.636,12.896,2572.796,2762.113,2383.479
2021-10-27,2650.9,2667.61,2624.91,2646.26,666600,2620.086,2569.78,2639.593,52.417,-4.483,-17.406,12.923,2569.78,2751.907,2387.652
2021-10-28,2608.21,2675.04,2607.28,2642.55,908800,2632.896,2568.99,2640.056,52.01,-2.176,-14.36,12.184,2568.99,2749.633,2388.348
2021-10-29,2636.05,2687.1,2607.28,2668.54,993900,2644.034,2573.446,2640.595,54.667,1.729,-11.142,12.871,2573.446,2759.488,2387.404
2021-11-01,2735.37,2745.58,2708.45,2734.44,1286200,2666.496,2586.44,2643.946,60.621,10.026,-6.908,16.935,2586.44,2779.568,2393.313
2021-11-02,2688.03,2700.1,2665.75,2694.53,974500,2677.264,2600.178,2647.921,55.838,13.229,-2.881,16.11,2600.178,2782.155,2418.201
2021-11-04,2779.92,2817.05,2763.21,2812.41,1616100,2710.494,2621.155,2653.109,64.698,24.991,2.694,22.297,2621.155,2799.194,2443.116
2021-11-05,2826.33,2830.97,2793.84,2807.77,1427500,2743.538,2641.297,2657.097,64.152,33.551,8.865,24.686,2641.297,2807.063,2475.531
2021-11-08,2817.05,2919.15,2817.05,2914.51,1852600,2792.732,2662.692,2663.626,70.347,48.39,16.77,31.62,2662.692,2853.03,2472.354
2021-11-09,2937.71,3016.61,2923.79,2937.71,2036800,2833.386,2681.488,2671.08,71.5,61.316,25.679,35.637,2681.488,2901.763,2461.212
2021-11-10,2979.48,2984.12,2882.02,2882.02,1269300,2870.884,2698.194,2677.678,64.97,66.301,33.804,32.498,2698.194,2926.347,2470.042
2021-11-11,2891.3,2928.43,2858.82,2886.66,1085400,2885.734,2716.201,2683.226,65.255,69.822,41.007,28.815,2716.201,2944.153,2488.249
2021-11-12,2909.87,2970.2,2909.87,2970.2,994200,2918.22,2734.718,2690.351,69.985,78.449,48.496,29.953,2734.718,2982.207,2487.23
2021-11-15,2979.48,2988.76,2909.87,2933.07,706100,2921.932,2748.78,2695.849,65.704,81.352,55.067,26.285,2748.78,3008.115,2489.446
2021-11-16,2923.79,2956.28,2895.94,2923.79,740400,2919.148,2762.146,2701.345,64.639,81.959,60.445,21.513,2762.146,3028.898,2495.395
2021-11-17,2919.15,2919.15,2858.82,2891.3,1055700,2921.004,2772.496,2705.343,60.919,78.909,64.138,14.771,2772.496,3042.573,2502.418
2021-11-18,2928.43,2951.64,2891.3,2942.35,812500,2932.142,2787.114,2709.365,64.387,79.692,67.249,12.443,2787.114,3060.895,2513.333
2021-11-19,2928.43,2993.4,2923.79,2984.12,1021600,2934.926,2807.395,2712.857,66.97,82.729,70.345,12.385,2807.395,3076.157,2538.633
2021-11-22,2956.28,3002.69,2937.71,2979.48,492200,2944.208,2825.726,2716.441,66.394,83.796,73.035,10.761,2825.726,3088.566,2562.887
2021-11-24,2960.92,2965.56,2868.1,2891.3,869000,2937.71,2839.185,2719.442,56.455,76.643,73.757,2.886,2839.185,3085.153,2593.217
2021-11-25,2909.87,2923.79,2886.66,2900.59,540100,2939.568,2852.18,2722.611,57.182,70.906,73.187,-2.28,2852.18,3080.846,2623.514
2021-11-26,2835.61,2858.82,2743.72,2780.85,1827300,2907.268,2858.91,2722.776,46.421,56.052,69.76,-13.708,2858.91,3069.247,2648.572
2021-11-29,2738.15,2840.25,2738.15,2769.71,1283800,2864.386,2865.268,2721.98,45.562,42.886,64.385,-21.499,2865.268,3054.718,2675.817
2021-11-30,2835.61,2877.38,2776.21,2784.56,2309100,2825.402,2871.069,2721.942,46.971,33.267,58.161,-24.894,2871.069,3041.285,2700.852
2021-12-01,2826.33,2872.74,2789.2,2826.33,1475300,2812.408,2875.663,2723.109,50.826,28.684,52.266,-23.582,2875.663,3034.962,2716.364
2021-12-02,2766.0,2840.25,2764.14,2789.2,1342600,2790.13,2880.396,2723.072,47.519,21.804,46.174,-24.369,2880.396,3021.635,2739.158
2021-12-03,2830.97,2830.97,2750.22,2803.13,1120600,2794.586,2879.932,2724.826,48.863,17.277,40.394,-23.118,2879.932,3022.169,2737.696
2021-12-06,2803.13,2872.74,2798.48,2858.82,926900,2812.408,2882.485,2727.934,53.942,17.975,35.91,-17.935,2882.485,3021.054,2743.916
2021-12-07,2886.66,2914.51,2844.89,2891.3,1403000,2833.756,2881.324,2731.102,56.647,20.909,32.91,-12.001,2881.324,3019.151,2743.498
2021-12-08,2970.2,3007.33,2937.71,3002.69,1584000,2869.028,2884.574,2735.943,64.373,31.854,32.699,-0.844,2884.574,3030.804,2738.343
