Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,614.38,621.75,614.38,619.91,42400,,,,,0.0,0.0,0.0,,,
2021-07-14,618.53,622.22,611.15,611.15,27600,,,,,-0.699,-0.14,-0.559,,,
2021-07-15,615.76,620.83,610.23,613.92,52000,,,,,-1.017,-0.315,-0.702,,,
2021-07-16,609.77,612.08,602.86,603.32,35200,,,,,-2.101,-0.672,-1.429,,,
2021-07-19,601.48,602.86,596.87,599.17,92600,609.494,,,,-3.257,-1.189,-2.068,,,
2021-07-20,596.87,601.01,596.87,597.79,34800,605.07,,,,-4.236,-1.799,-2.437,,,
2021-07-21,598.71,602.4,597.33,600.55,39200,602.95,,,,-4.734,-2.386,-2.348,,,
2021-07-26,601.94,607.01,600.55,607.01,35200,601.568,,,,-4.555,-2.82,-1.736,,,
2021-07-27,608.85,610.23,606.08,609.31,24800,602.766,,,,-4.18,-3.092,-1.088,,,
2021-07-28,608.85,609.31,606.08,607.01,9800,604.334,,,,-4.021,-3.278,-0.744,,,
2021-07-29,608.85,608.85,605.62,607.01,11800,606.178,,,,-3.852,-3.392,-0.459,,,
2021-07-30,604.7,607.01,597.79,600.09,32200,606.086,,,,-4.227,-3.559,-0.667,,,
2021-08-02,604.24,609.77,601.94,607.01,34400,606.086,,,,-3.92,-3.631,-0.289,,,
2021-08-03,607.47,607.47,601.94,603.32,27600,604.888,,,,-3.93,-3.691,-0.239,,,
2021-08-04,601.48,603.32,600.09,601.01,21800,603.688,,,37.166,-4.077,-3.768,-0.309,,,
2021-08-05,599.63,601.48,596.41,597.79,56200,601.844,,,34.023,-4.403,-3.895,-0.507,,,
2021-08-06,599.63,601.01,595.94,601.01,61200,602.028,,,39.53,-4.351,-3.986,-0.364,,,
2021-08-10,598.71,605.16,598.71,599.63,26400,600.552,,,38.064,-4.37,-4.063,-0.307,,,
2021-08-11,599.17,600.55,596.87,600.09,43000,599.906,,,38.878,-4.299,-4.11,-0.189,,,
2021-08-12,600.09,601.48,595.48,595.48,37000,598.8,604.079,,34.049,-4.563,-4.201,-0.362,604.079,616.394,591.764
2021-08-13,601.48,602.4,598.25,599.63,29800,599.168,603.065,,41.137,-4.386,-4.238,-0.148,603.065,613.002,593.128
2021-08-16,599.63,603.32,599.17,599.63,36200,598.892,602.489,,41.137,-4.197,-4.23,0.032,602.489,611.766,593.212
2021-08-17,603.32,603.32,599.63,599.63,7400,598.892,601.774,,41.137,-4.002,-4.184,0.182,601.774,609.399,594.15
2021-08-18,601.94,605.62,600.55,602.4,19600,599.354,601.728,,45.978,-3.582,-4.064,0.482,601.728,609.324,594.133
2021-08-19,601.94,603.32,599.17,599.17,10200,600.092,601.728,,41.674,-3.47,-3.945,0.475,601.728,609.324,594.133
2021-08-20,600.55,602.4,599.63,600.55,24400,600.276,601.866,,44.082,-3.232,-3.802,0.57,601.866,609.259,594.474
2021-08-23,606.08,613.92,603.78,613.46,42800,603.042,602.512,,60.509,-1.98,-3.438,1.458,602.512,611.502,593.522
2021-08-24,613.46,620.83,612.54,613.0,54200,605.716,602.812,,59.835,-1.012,-2.953,1.94,602.812,612.778,592.845
2021-08-25,615.3,615.76,606.08,606.55,21000,606.546,602.674,,51.214,-0.757,-2.514,1.756,602.674,612.333,593.014
2021-08-26,610.69,616.69,603.32,616.69,26400,610.05,603.158,,60.781,0.26,-1.959,2.219,603.158,614.547,591.768
2021-08-27,615.3,615.76,609.31,615.3,14600,613.0,603.572,,59.071,0.943,-1.379,2.321,603.572,616.099,591.045
2021-08-30,617.15,624.52,617.15,624.06,32200,615.12,604.77,,65.633,2.166,-0.67,2.836,604.77,620.155,589.386
2021-08-31,621.76,623.14,609.31,609.31,25200,614.382,604.886,,50.85,1.923,-0.151,2.074,604.886,620.375,589.396
2021-09-01,627.75,627.75,615.76,622.68,34200,617.608,605.853,,59.709,2.778,0.435,2.343,605.853,623.235,588.472
2021-09-02,626.36,626.36,613.92,621.29,29600,618.528,606.868,,58.527,3.304,1.009,2.296,606.868,625.388,588.347
2021-09-03,621.29,624.98,616.69,624.98,29400,620.464,608.227,,60.747,3.974,1.602,2.372,608.227,627.898,588.556
2021-09-06,627.75,630.97,624.52,626.82,35000,621.016,609.518,,61.844,4.6,2.201,2.399,609.518,630.535,588.5
2021-09-07,626.82,630.05,618.53,626.36,41600,624.426,610.854,,61.382,5.001,2.761,2.24,610.854,632.611,589.097
2021-09-08,626.82,626.82,622.68,626.82,40400,625.254,612.19,,61.69,5.295,3.268,2.027,612.19,634.442,589.939
2021-09-09,626.82,629.13,622.22,626.82,36000,626.36,613.757,,61.69,5.465,3.707,1.758,613.757,635.461,592.054
2021-09-10,624.52,633.28,621.76,633.28,64800,628.02,615.44,,66.095,6.052,4.176,1.875,615.44,637.741,593.139
