Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,611.5,614.7,608.76,608.76,29600,,,,,0.0,0.0,0.0,,,
2021-07-08,609.67,609.67,603.27,603.27,55400,,,,,-0.438,-0.088,-0.35,,,
2021-07-09,601.9,603.73,596.87,596.87,96200,,,,,-1.287,-0.327,-0.959,,,
2021-07-12,608.3,609.67,601.44,603.27,43400,,,,,-1.426,-0.547,-0.879,,,
2021-07-13,609.67,616.99,609.67,615.16,42400,605.466,,,,-0.571,-0.552,-0.019,,,
2021-07-14,613.79,617.45,606.47,606.47,27600,605.008,,,,-0.588,-0.559,-0.029,,,
2021-07-15,611.04,616.08,605.56,609.22,52000,606.198,,,,-0.375,-0.522,0.148,,,
2021-07-16,605.1,607.39,598.24,598.7,35200,606.564,,,,-1.043,-0.626,-0.416,,,
2021-07-19,596.87,598.24,592.29,594.58,92600,604.826,,,,-1.883,-0.878,-1.005,,,
2021-07-20,592.29,596.41,592.29,593.21,34800,600.436,,,,-2.629,-1.228,-1.401,,,
2021-07-21,594.12,597.78,592.75,595.95,39200,598.332,,,,-2.965,-1.575,-1.39,,,
2021-07-26,597.32,602.35,595.95,602.35,35200,596.958,,,,-2.684,-1.797,-0.887,,,
2021-07-27,604.18,605.56,601.44,604.64,24800,598.146,,,,-2.25,-1.888,-0.363,,,
2021-07-28,604.18,604.64,601.44,602.35,9800,599.7,,,,-2.068,-1.924,-0.144,,,
2021-07-29,604.18,604.18,600.98,602.35,11800,601.528,,,47.512,-1.901,-1.919,0.018,,,
2021-07-30,600.07,602.35,593.21,595.49,32200,601.436,,,40.154,-2.296,-1.995,-0.302,,,
2021-08-02,599.61,605.1,597.32,602.35,34400,601.436,,,48.709,-2.032,-2.002,-0.03,,,
2021-08-03,602.81,602.81,597.32,598.7,27600,600.248,,,45.021,-2.093,-2.02,-0.073,,,
2021-08-04,596.87,598.7,595.49,596.41,21800,599.06,,,42.83,-2.3,-2.076,-0.224,,,
2021-08-05,595.04,596.87,591.84,593.21,56200,597.232,601.166,,39.908,-2.691,-2.199,-0.492,601.166,612.914,589.417
2021-08-06,595.04,596.41,591.38,596.41,61200,597.416,600.548,,44.021,-2.712,-2.302,-0.41,600.548,611.908,589.188
2021-08-10,594.12,600.53,594.12,595.04,26400,595.954,600.136,,42.675,-2.806,-2.403,-0.404,600.136,611.676,588.597
2021-08-11,594.58,595.95,592.29,595.49,43000,595.312,600.068,,43.288,-2.812,-2.485,-0.328,600.068,611.705,588.43
2021-08-12,595.49,596.87,590.92,590.92,37000,594.214,599.45,,38.751,-3.15,-2.618,-0.532,599.45,611.669,587.231
2021-08-13,596.87,597.78,593.66,595.04,29800,594.58,598.444,,44.408,-3.049,-2.704,-0.345,598.444,608.301,588.587
2021-08-16,595.04,598.7,594.58,595.04,36200,594.306,597.873,,44.408,-2.936,-2.75,-0.186,597.873,607.074,588.671
2021-08-17,598.7,598.7,595.04,595.04,7400,594.306,597.164,,44.408,-2.814,-2.763,-0.051,597.164,604.722,589.605
2021-08-18,597.32,600.98,595.95,597.78,19600,594.764,597.118,,48.37,-2.467,-2.704,0.237,597.118,604.648,589.587
2021-08-19,597.32,598.7,594.58,594.58,10200,595.496,597.118,,44.391,-2.423,-2.648,0.225,597.118,604.648,589.587
2021-08-20,595.95,597.78,595.04,595.95,24400,595.678,597.254,,46.423,-2.251,-2.568,0.317,597.254,604.583,589.926
2021-08-23,601.44,609.22,599.15,608.76,42800,598.422,597.895,,60.833,-1.069,-2.269,1.199,597.895,606.81,588.98
2021-08-24,608.76,616.08,607.84,608.3,54200,601.074,598.192,,60.207,-0.168,-1.849,1.681,598.192,608.078,588.307
2021-08-25,610.59,611.04,601.44,601.9,21000,601.898,598.055,,52.161,0.03,-1.473,1.503,598.055,607.636,588.475
2021-08-26,606.01,611.96,598.7,611.96,26400,605.374,598.536,,60.986,0.987,-0.981,1.968,598.536,609.834,587.238
2021-08-27,610.59,611.04,604.64,610.59,14600,608.302,598.948,,59.38,1.616,-0.462,2.078,598.948,611.376,586.52
2021-08-30,612.42,619.73,612.42,619.28,32200,610.406,600.138,,65.574,2.784,0.188,2.596,600.138,615.402,584.873
2021-08-31,616.99,618.36,604.64,604.64,25200,609.674,600.252,,51.363,2.499,0.65,1.849,600.252,615.62,584.884
2021-09-01,622.94,622.94,611.04,617.91,34200,612.876,601.212,,59.856,3.306,1.181,2.125,601.212,618.459,583.966
2021-09-02,621.56,621.56,609.22,616.53,29600,613.79,602.218,,58.708,3.791,1.703,2.088,602.218,620.595,583.842
2021-09-03,616.53,620.19,611.96,620.19,29400,615.71,603.568,,60.852,4.419,2.246,2.173,603.568,623.086,584.049
2021-09-06,622.94,626.14,619.73,622.02,35000,616.258,604.848,,61.917,5.007,2.799,2.209,604.848,625.704,583.992
2021-09-07,622.02,625.22,613.79,621.56,41600,619.642,606.174,,61.465,5.374,3.314,2.061,606.174,627.763,584.585
2021-09-08,622.02,622.02,617.91,622.02,40400,620.464,607.5,,61.766,5.637,3.778,1.859,607.5,629.58,585.421
2021-09-09,622.02,624.31,617.45,622.02,36000,621.562,609.056,,61.766,5.779,4.179,1.6,609.056,630.593,587.518
2021-09-10,619.73,628.42,616.99,628.42,64800,623.208,610.724,,66.045,6.335,4.61,1.725,610.724,632.854,588.595
2021-09-13,622.48,625.22,619.73,625.22,40400,623.848,612.234,,62.291,6.443,4.976,1.466,612.234,633.972,590.495
2021-09-14,625.68,638.49,623.39,638.49,81000,627.234,614.406,,69.926,7.512,5.484,2.029,614.406,637.549,591.263
2021-09-15,632.08,639.4,627.05,638.49,50000,630.528,616.442,,69.926,8.265,6.04,2.225,616.442,640.568,592.315
2021-09-16,638.94,644.43,633.91,637.57,86400,633.638,618.591,,68.806,8.687,6.569,2.118,618.591,642.17,595.012
2021-09-17,639.4,644.89,629.8,637.11,118800,635.376,620.649,607.752,68.217,8.882,7.032,1.85,620.649,643.064,598.234
2021-09-21,628.88,638.49,623.39,630.25,69000,636.382,621.724,608.181,59.98,8.386,7.303,1.083,621.724,643.796,599.651
2021-09-22,630.71,638.49,627.05,631.63,35000,635.01,622.89,608.749,61.0,8.012,7.445,0.568,622.89,644.436,601.344
2021-09-24,639.4,646.72,635.74,641.23,63600,635.558,624.857,609.636,67.254,8.394,7.634,0.759,624.857,645.496,604.217
2021-09-27,643.52,657.7,641.69,647.63,92200,637.57,626.64,610.523,70.635,9.108,7.929,1.179,626.64,648.703,604.577
2021-09-28,660.44,661.81,647.63,661.81,84400,642.51,629.201,611.456,76.439,10.694,8.482,2.212,629.201,654.995,603.407
2021-09-29,659.98,660.44,651.29,657.24,93600,647.908,631.099,612.471,71.532,11.451,9.076,2.375,631.099,659.294,602.904
2021-09-30,657.24,657.24,645.35,645.35,37000,650.652,633.134,613.194,60.627,10.965,9.454,1.511,633.134,659.074,607.195
2021-10-01,647.63,648.09,634.83,637.57,74400,649.92,634.118,613.971,54.745,9.838,9.531,0.308,634.118,659.1,609.135
2021-10-04,638.03,654.04,638.03,652.21,104800,650.836,635.902,615.124,62.18,10.012,9.627,0.385,635.902,660.691,611.112
2021-10-05,654.49,682.85,654.49,672.33,220400,652.94,638.508,616.706,69.578,11.638,10.029,1.609,638.508,667.027,609.99
2021-10-06,692.0,748.26,689.71,745.51,549400,670.594,644.683,619.698,82.775,18.618,11.747,6.871,644.683,699.51,589.856
2021-10-07,723.1,739.57,710.29,720.36,407800,685.596,649.623,622.058,71.324,21.867,13.771,8.097,649.623,712.84,586.406
2021-10-08,726.3,745.51,716.24,744.6,210600,707.002,655.752,624.857,74.924,26.098,16.236,9.862,655.752,730.43,581.074
