Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,11.64,11.65,11.16,11.18,10822500,,,,,0.0,0.0,0.0,,,
2021-09-13,11.22,11.39,11.17,11.28,9028200,,,,,0.008,0.002,0.006,,,
2021-09-14,11.34,11.38,11.05,11.09,6480200,,,,,-0.001,0.001,-0.002,,,
2021-09-15,11.04,11.17,11.02,11.13,5965200,,,,,-0.005,-0.0,-0.005,,,
2021-09-16,11.13,11.22,10.99,11.09,5252400,11.154,,,,-0.011,-0.002,-0.009,,,
2021-09-17,10.98,11.11,10.95,11.0,22841200,11.118,,,,-0.023,-0.006,-0.016,,,
2021-09-20,10.89,10.97,10.7,10.8,10547700,11.022,,,,-0.048,-0.015,-0.033,,,
2021-09-21,10.87,10.98,10.71,10.76,6044700,10.956,,,,-0.07,-0.026,-0.044,,,
2021-09-22,10.83,10.93,10.73,10.74,5823300,10.878,,,,-0.088,-0.038,-0.05,,,
2021-09-23,10.78,10.94,10.71,10.81,6912900,10.822,,,,-0.096,-0.05,-0.046,,,
2021-09-24,10.79,10.92,10.76,10.84,3741100,10.79,,,,-0.099,-0.06,-0.039,,,
2021-09-27,10.92,11.25,10.88,11.2,8620500,10.87,,,,-0.071,-0.062,-0.009,,,
2021-09-28,11.2,11.3,11.06,11.1,9768000,10.938,,,,-0.056,-0.061,0.005,,,
2021-09-29,11.09,11.3,11.03,11.23,4922000,11.036,,,,-0.034,-0.055,0.022,,,
2021-09-30,11.28,11.34,10.92,10.98,9110100,11.07,,,46.072,-0.035,-0.051,0.016,,,
2021-10-01,10.99,11.13,10.91,11.02,7078400,11.106,,,47.999,-0.033,-0.048,0.014,,,
2021-10-04,11.15,11.17,10.79,10.88,7955500,11.042,,,42.301,-0.043,-0.047,0.004,,,
2021-10-05,10.82,11.08,10.79,10.94,8878600,11.01,,,45.298,-0.044,-0.046,0.002,,,
2021-10-06,10.86,11.0,10.79,10.89,7980600,10.942,,,43.281,-0.049,-0.047,-0.003,,,
2021-10-07,10.98,11.19,10.97,11.04,4882000,10.954,11.0,,50.416,-0.041,-0.046,0.005,11.0,11.326,10.674
2021-10-08,11.09,11.21,11.02,11.04,4399300,10.958,10.993,,50.416,-0.034,-0.043,0.01,10.993,11.309,10.677
2021-10-11,11.05,11.24,11.01,11.03,5129200,10.988,10.98,,49.93,-0.028,-0.04,0.012,10.98,11.267,10.694
2021-10-12,11.04,11.09,10.83,10.91,5908200,10.982,10.971,,44.403,-0.033,-0.039,0.005,10.971,11.255,10.688
2021-10-13,10.9,10.99,10.82,10.83,4642500,10.97,10.956,,41.133,-0.043,-0.04,-0.004,10.956,11.236,10.677
2021-10-14,10.9,11.07,10.9,10.92,5379500,10.946,10.948,,45.955,-0.044,-0.041,-0.003,10.948,11.221,10.675
2021-10-15,11.05,11.08,10.88,10.91,5632900,10.92,10.943,,45.509,-0.044,-0.041,-0.003,10.943,11.216,10.671
2021-10-18,10.9,10.96,10.7,10.93,8644100,10.9,10.95,,46.624,-0.042,-0.042,-0.001,10.95,11.214,10.686
2021-10-19,10.98,11.04,10.89,11.0,4969600,10.918,10.962,,50.448,-0.035,-0.04,0.005,10.962,11.211,10.713
2021-10-20,11.04,11.39,11.04,11.34,7193500,11.02,10.992,,63.956,-0.002,-0.032,0.031,10.992,11.271,10.713
2021-10-21,11.26,11.39,11.19,11.35,4165600,11.106,11.019,,64.265,0.025,-0.021,0.046,11.019,11.327,10.711
2021-10-22,11.35,11.43,11.27,11.3,3719500,11.184,11.042,,61.433,0.042,-0.008,0.05,11.042,11.362,10.722
2021-10-25,11.29,11.3,11.09,11.18,10332400,11.234,11.041,,55.152,0.045,0.002,0.043,11.041,11.359,10.723
2021-10-26,11.21,11.26,10.92,10.92,7995500,11.218,11.032,,44.529,0.027,0.007,0.019,11.032,11.353,10.711
2021-10-27,10.92,10.92,10.61,10.62,13465300,11.074,11.002,,35.929,-0.012,0.003,-0.016,11.002,11.358,10.645
2021-10-28,10.66,10.87,10.62,10.8,9916200,10.964,10.993,,43.037,-0.028,-0.003,-0.025,10.993,11.36,10.625
2021-10-29,10.8,10.85,10.72,10.82,9017600,10.868,10.982,,43.784,-0.039,-0.01,-0.029,10.982,11.358,10.607
2021-11-01,10.83,11.3,10.83,11.2,7497700,10.872,10.998,,55.668,-0.017,-0.012,-0.005,10.998,11.382,10.615
2021-11-02,11.21,11.3,11.04,11.21,7590000,10.93,11.012,,55.932,0.002,-0.009,0.011,11.012,11.406,10.618
2021-11-03,11.18,11.31,11.12,11.26,6325800,11.058,11.03,,57.301,0.02,-0.003,0.023,11.03,11.435,10.626
2021-11-04,11.21,11.25,10.95,11.09,6797800,11.116,11.033,,51.448,0.021,0.002,0.019,11.033,11.438,10.628
2021-11-05,11.14,11.34,10.92,11.13,13090800,11.178,11.038,,52.673,0.025,0.006,0.018,11.038,11.445,10.63
2021-11-08,11.68,12.05,11.55,11.9,18855200,11.318,11.081,,68.926,0.088,0.023,0.066,11.081,11.642,10.52
2021-11-09,11.93,11.94,11.68,11.81,11010000,11.438,11.126,,66.07,0.13,0.044,0.086,11.126,11.768,10.484
2021-11-10,11.72,11.95,11.65,11.78,10139000,11.542,11.174,,65.102,0.159,0.067,0.092,11.174,11.862,10.485
2021-11-11,11.78,11.87,11.68,11.72,6687500,11.668,11.214,,63.109,0.175,0.089,0.086,11.214,11.932,10.495
2021-11-12,11.71,11.76,11.4,11.43,9536100,11.728,11.24,,54.438,0.163,0.104,0.059,11.24,11.95,10.529
2021-11-15,11.47,11.48,11.24,11.26,12551500,11.6,11.256,,50.093,0.138,0.11,0.027,11.256,11.951,10.561
2021-11-16,11.32,11.34,11.13,11.25,11341100,11.488,11.268,,49.841,0.115,0.111,0.004,11.268,11.953,10.584
2021-11-17,11.26,11.32,11.05,11.06,11916800,11.344,11.254,,45.189,0.082,0.105,-0.024,11.254,11.944,10.565
2021-11-18,11.04,11.07,10.77,10.85,9803000,11.17,11.23,11.097,40.671,0.037,0.092,-0.054,11.23,11.941,10.518
2021-11-19,10.8,10.83,10.6,10.6,10763900,11.004,11.194,11.085,36.05,-0.018,0.07,-0.088,11.194,11.958,10.431
2021-11-22,10.65,10.85,10.54,10.72,17542000,10.896,11.171,11.074,39.597,-0.051,0.046,-0.097,11.171,11.964,10.379
2021-11-23,10.78,10.86,10.7,10.75,7892200,10.796,11.163,11.067,40.486,-0.074,0.022,-0.096,11.163,11.97,10.356
2021-11-24,10.71,10.74,10.58,10.66,11324100,10.716,11.165,11.058,38.649,-0.098,-0.002,-0.096,11.165,11.967,10.363
2021-11-26,10.5,10.53,10.27,10.42,11436000,10.63,11.146,11.045,34.192,-0.136,-0.029,-0.107,11.146,12.001,10.291
2021-11-29,10.52,10.54,10.19,10.23,14656500,10.556,11.116,11.029,31.132,-0.178,-0.059,-0.12,11.116,12.055,10.178
2021-11-30,10.19,10.29,9.99,10.06,20023600,10.424,11.06,11.014,28.66,-0.223,-0.092,-0.132,11.06,12.109,10.01
2021-12-01,10.15,10.24,9.86,9.88,10383100,10.25,10.993,10.997,26.281,-0.27,-0.127,-0.143,10.993,12.164,9.822
2021-12-02,9.9,10.1,9.77,9.97,11967000,10.112,10.929,10.981,29.435,-0.297,-0.161,-0.136,10.929,12.177,9.68
2021-12-03,9.99,10.04,9.87,9.97,8354400,10.022,10.872,10.965,29.435,-0.315,-0.192,-0.123,10.872,12.189,9.556
2021-12-06,10.05,10.3,10.02,10.17,12643100,10.01,10.824,10.951,36.444,-0.309,-0.215,-0.093,10.824,12.171,9.478
2021-12-07,10.13,10.23,10.1,10.13,8304700,10.024,10.736,10.93,35.681,-0.304,-0.233,-0.071,10.736,12.016,9.456
2021-12-08,10.19,10.23,10.12,10.16,7675100,10.08,10.654,10.911,36.751,-0.294,-0.245,-0.049,10.654,11.852,9.455
2021-12-09,10.14,10.44,10.13,10.29,12819500,10.144,10.579,10.892,41.307,-0.273,-0.251,-0.022,10.579,11.662,9.496
2021-12-10,10.31,10.56,10.27,10.38,8719900,10.226,10.512,10.88,44.299,-0.246,-0.25,0.004,10.512,11.455,9.569
2021-12-13,10.3,10.4,10.13,10.26,9784200,10.244,10.454,10.865,41.278,-0.231,-0.246,0.015,10.454,11.297,9.61
2021-12-14,10.26,10.75,10.26,10.47,10521700,10.312,10.414,10.857,47.966,-0.201,-0.237,0.036,10.414,11.167,9.661
2021-12-15,10.44,10.48,10.29,10.37,8135000,10.354,10.37,10.845,45.319,-0.182,-0.226,0.044,10.37,11.012,9.728
2021-12-16,10.52,10.79,10.48,10.64,9422000,10.424,10.349,10.84,52.88,-0.144,-0.21,0.065,10.349,10.92,9.778
2021-12-17,10.71,10.77,10.49,10.65,17994100,10.478,10.339,10.833,53.138,-0.112,-0.19,0.078,10.339,10.879,9.799
2021-12-20,10.52,10.55,10.25,10.43,9329800,10.512,10.33,10.82,47.027,-0.103,-0.173,0.07,10.33,10.858,9.803
2021-12-21,10.6,10.79,10.53,10.7,14220500,10.558,10.33,10.814,54.017,-0.074,-0.153,0.079,10.33,10.854,9.805
