Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,11.5,11.56,11.38,11.49,4981200,,,,,0.0,0.0,0.0,,,
2021-07-13,11.51,11.55,11.21,11.28,8955700,,,,,-0.017,-0.003,-0.013,,,
2021-07-14,11.29,11.47,11.25,11.4,5894400,,,,,-0.02,-0.007,-0.013,,,
2021-07-15,11.37,11.49,11.21,11.25,4839500,,,,,-0.034,-0.012,-0.022,,,
2021-07-16,11.24,11.27,11.13,11.15,4793800,11.314,,,,-0.053,-0.02,-0.033,,,
2021-07-19,11.02,11.08,10.73,11.02,8495500,11.22,,,,-0.078,-0.032,-0.046,,,
2021-07-20,11.04,11.32,11.02,11.25,9471600,11.214,,,,-0.078,-0.041,-0.037,,,
2021-07-21,11.31,11.44,11.26,11.39,4750100,11.212,,,,-0.066,-0.046,-0.02,,,
2021-07-22,11.31,11.33,11.16,11.22,4225600,11.206,,,,-0.069,-0.051,-0.018,,,
2021-07-23,11.34,11.34,11.18,11.28,3575700,11.232,,,,-0.066,-0.054,-0.012,,,
2021-07-26,11.24,11.39,11.17,11.21,3965000,11.27,,,,-0.069,-0.057,-0.012,,,
2021-07-27,11.19,11.3,11.1,11.27,5219300,11.274,,,,-0.065,-0.058,-0.007,,,
2021-07-28,11.24,11.65,11.21,11.53,6726900,11.302,,,,-0.041,-0.055,0.014,,,
2021-07-29,11.86,11.9,11.55,11.58,5356700,11.374,,,,-0.017,-0.047,0.03,,,
2021-07-30,11.61,11.69,11.33,11.4,6902900,11.398,,,50.734,-0.013,-0.041,0.027,,,
2021-08-02,11.45,11.64,11.41,11.53,5854700,11.462,,,55.799,0.001,-0.032,0.033,,,
2021-08-03,11.54,11.6,11.25,11.5,4935700,11.508,,,54.409,0.009,-0.024,0.033,,,
2021-08-04,11.35,11.49,11.08,11.15,10168600,11.432,,,41.438,-0.012,-0.022,0.009,,,
2021-08-05,11.17,11.3,11.13,11.29,8143300,11.374,,,46.892,-0.018,-0.021,0.003,,,
2021-08-06,11.39,11.55,11.26,11.55,9498000,11.404,11.337,,55.23,-0.001,-0.017,0.016,11.337,11.651,11.023
2021-08-09,11.89,12.29,11.69,12.24,15511800,11.546,11.374,,69.098,0.067,-0.0,0.067,11.374,11.884,10.865
2021-08-10,12.19,12.36,11.97,12.24,8887400,11.694,11.422,,69.098,0.12,0.024,0.096,11.422,12.059,10.786
2021-08-11,12.28,12.28,11.95,12.01,7793200,11.866,11.453,,61.708,0.141,0.047,0.094,11.453,12.142,10.764
2021-08-12,12.05,12.21,11.94,12.11,5582300,12.03,11.496,,63.534,0.164,0.071,0.094,11.496,12.237,10.755
2021-08-13,12.13,12.19,12.03,12.11,3650700,12.142,11.544,,63.534,0.181,0.093,0.088,11.544,12.314,10.774
2021-08-16,12.09,12.15,11.96,12.08,3988900,12.11,11.597,,62.497,0.189,0.112,0.077,11.597,12.361,10.833
2021-08-17,12.02,12.05,11.71,11.97,5207800,12.056,11.633,,58.714,0.185,0.127,0.058,11.633,12.396,10.87
2021-08-18,11.94,12.2,11.92,11.98,7691500,12.05,11.662,,58.957,0.18,0.137,0.043,11.662,12.432,10.893
2021-08-19,11.87,12.04,11.85,11.94,6676400,12.016,11.698,,57.498,0.171,0.144,0.027,11.698,12.448,10.949
2021-08-20,11.84,12.04,11.82,11.9,7276900,11.974,11.73,,56.005,0.159,0.147,0.012,11.73,12.457,11.002
2021-08-23,11.94,12.16,11.89,12.05,7145200,11.968,11.772,,60.18,0.159,0.149,0.01,11.772,12.469,11.074
2021-08-24,12.06,12.13,11.94,11.97,6507600,11.968,11.806,,57.069,0.152,0.15,0.002,11.806,12.467,11.146
