Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2996.06,3041.38,2991.53,3032.32,447400,,,,,0.0,0.0,0.0,,,
2021-07-14,2986.99,3018.72,2968.86,2977.93,602400,,,,,-4.339,-0.868,-3.471,,,
2021-07-15,2977.93,2986.99,2919.0,2937.13,809400,,,,,-10.943,-2.883,-8.061,,,
2021-07-16,2941.67,3014.19,2941.67,2973.4,654600,,,,,-13.1,-4.926,-8.174,,,
2021-07-19,2928.07,2959.8,2923.54,2932.6,752400,2970.676,,,,-17.895,-7.52,-10.375,,,
2021-07-20,2900.87,2946.2,2887.28,2923.54,618800,2948.92,,,,-22.17,-10.45,-11.72,,,
2021-07-21,2996.06,3023.25,2991.53,2996.06,691000,2952.546,,,,-19.483,-12.257,-7.226,,,
2021-07-26,3082.18,3104.84,3068.58,3077.65,1025000,2980.65,,,,-10.646,-11.934,1.288,,,
2021-07-27,3082.18,3122.97,3036.85,3104.84,849600,3006.938,,,,-1.432,-9.834,8.402,,,
2021-07-28,3059.52,3082.18,3032.32,3054.98,844000,3031.414,,,,1.825,-7.502,9.327,,,
2021-07-29,3027.79,3050.45,2932.6,3032.32,2010000,3053.17,,,,2.549,-5.492,8.041,,,
2021-07-30,2991.53,3036.85,2977.93,3018.72,1316200,3057.702,,,,2.002,-3.993,5.995,,,
2021-08-02,3064.05,3213.62,3041.38,3195.49,1293000,3081.27,,,,15.652,-0.064,15.716,,,
2021-08-03,3163.77,3195.49,3118.44,3136.57,846800,3087.616,,,,21.468,4.242,17.226,,,
2021-08-04,3122.97,3127.5,3073.11,3086.71,547000,3093.962,,,54.594,21.802,7.754,14.048,,,
2021-08-05,3041.38,3041.38,2982.46,3005.12,749000,3088.522,,,46.474,15.307,9.265,6.043,,,
2021-08-06,3036.85,3082.18,3009.66,3014.19,636000,3087.616,,,47.411,10.768,9.565,1.202,,,
2021-08-10,3077.65,3136.57,3064.05,3082.18,789800,3064.954,,,53.919,12.512,10.155,2.357,,,
2021-08-11,3095.78,3150.17,3082.18,3141.1,731200,3065.86,,,58.69,18.436,11.811,6.625,,,
2021-08-12,3168.3,3172.83,3136.57,3150.17,362400,3078.552,3043.651,,59.387,23.591,14.167,9.424,3043.651,3198.403,2888.899
2021-08-13,3132.04,3186.43,3109.37,3177.36,478400,3113.0,3050.903,,61.485,29.53,17.24,12.29,3050.903,3216.625,2885.181
2021-08-16,3154.7,3159.23,3100.31,3127.5,621600,3135.662,3058.382,,55.793,29.869,19.766,10.104,3058.382,3223.737,2893.026
2021-08-17,3136.57,3150.17,3073.11,3077.65,628000,3134.756,3065.408,,50.735,25.818,20.976,4.842,3065.408,3220.705,2910.11
2021-08-18,3091.24,3150.17,3086.71,3122.97,459600,3131.13,3072.886,,54.751,25.965,21.974,3.991,3072.886,3223.874,2921.898
2021-08-19,3118.44,3136.57,3023.25,3041.38,1178400,3109.372,3078.325,,47.279,19.275,21.434,-2.159,3078.325,3215.214,2941.436
