Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,82.99,84.72,82.25,84.39,1194600,,,,,0.0,0.0,0.0,,,
2021-07-13,84.09,84.1,81.19,81.78,2055800,,,,,-0.208,-0.042,-0.167,,,
2021-07-14,81.93,82.35,80.52,80.94,1577700,,,,,-0.436,-0.121,-0.315,,,
2021-07-15,80.51,81.19,78.68,79.93,1935900,,,,,-0.69,-0.234,-0.456,,,
2021-07-16,82.85,82.93,77.92,78.53,2994400,81.114,,,,-0.993,-0.386,-0.607,,,
2021-07-19,76.28,76.48,74.23,74.79,3774300,79.194,,,,-1.517,-0.612,-0.905,,,
2021-07-20,75.41,77.5,74.5,76.99,3591500,78.236,,,,-1.735,-0.837,-0.898,,,
2021-07-21,77.92,80.94,77.83,80.0,2456900,78.048,,,,-1.646,-0.999,-0.647,,,
2021-07-22,79.7,80.17,78.31,78.8,1342900,77.822,,,,-1.653,-1.13,-0.524,,,
2021-07-23,79.48,79.52,77.59,77.71,1434900,77.658,,,,-1.727,-1.249,-0.478,,,
2021-07-26,77.72,82.26,77.71,82.18,2714000,79.136,,,,-1.408,-1.281,-0.128,,,
2021-07-27,81.43,81.95,79.06,80.29,2267200,79.796,,,,-1.294,-1.284,-0.01,,,
2021-07-28,81.57,81.81,78.94,80.21,1176800,79.838,,,,-1.195,-1.266,0.071,,,
2021-07-29,80.33,82.15,79.83,80.72,1519300,80.222,,,,-1.064,-1.226,0.161,,,
2021-07-30,80.06,81.96,78.62,78.89,1479700,80.458,,,42.229,-1.095,-1.199,0.104,,,
2021-08-02,79.25,81.03,78.9,79.12,1533300,79.846,,,43.104,-1.088,-1.177,0.089,,,
2021-08-03,79.4,79.64,76.31,78.33,3007300,79.454,,,40.818,-1.134,-1.169,0.035,,,
2021-08-04,80.47,82.88,78.58,79.49,4145100,79.31,,,45.397,-1.064,-1.148,0.084,,,
2021-08-05,79.38,84.78,79.38,84.76,2465600,80.118,,,60.39,-0.577,-1.033,0.457,,,
2021-08-06,85.38,86.16,83.79,85.41,1937400,81.422,80.163,,61.784,-0.137,-0.854,0.717,80.163,85.399,74.927
2021-08-09,84.59,84.94,82.54,83.31,1587300,82.26,80.109,,55.045,0.042,-0.675,0.717,80.109,85.181,75.037
2021-08-10,82.95,85.36,82.73,83.75,2204500,83.344,80.208,,56.125,0.217,-0.496,0.713,80.208,85.489,74.926
2021-08-11,82.75,84.21,81.72,83.77,1780700,84.2,80.349,,56.176,0.353,-0.327,0.68,80.349,85.859,74.839
2021-08-12,83.75,84.05,82.3,84.02,1505400,84.052,80.554,,56.858,0.476,-0.166,0.642,80.554,86.297,74.81
2021-08-13,84.09,84.33,81.52,81.58,1341100,83.286,80.706,,48.864,0.372,-0.059,0.43,80.706,86.385,75.027
2021-08-16,80.77,81.99,78.78,81.14,2067500,82.852,81.023,,47.566,0.251,0.003,0.247,81.023,85.973,76.074
2021-08-17,80.09,80.83,78.46,80.56,2298500,82.214,81.202,,45.836,0.107,0.024,0.083,81.202,85.783,76.621
2021-08-18,80.99,82.45,80.41,80.87,1313500,81.634,81.246,,46.947,0.018,0.023,-0.005,81.246,85.795,76.696
2021-08-19,79.86,80.46,78.14,79.5,2281400,80.73,81.28,,42.774,-0.162,-0.014,-0.148,81.28,85.761,76.8
2021-08-20,78.87,80.3,78.31,80.2,2114600,80.454,81.405,,45.442,-0.245,-0.06,-0.184,81.405,85.596,77.214
2021-08-23,81.09,83.68,80.65,83.44,2103800,80.914,81.468,,55.731,-0.048,-0.058,0.01,81.468,85.745,77.191
2021-08-24,84.1,86.15,83.66,85.74,2814400,81.95,81.741,,61.31,0.29,0.012,0.278,81.741,86.381,77.1
2021-08-25,85.94,87.68,85.54,85.89,1679300,82.954,82.024,,61.649,0.563,0.122,0.441,82.024,86.957,77.092
2021-08-26,85.44,86.37,84.04,84.75,1890300,84.004,82.226,,57.519,0.68,0.234,0.446,82.226,87.262,77.19
2021-08-27,85.1,87.31,85.1,86.9,1314800,85.344,82.626,,62.607,0.935,0.374,0.561,82.626,87.817,77.436
2021-08-30,87.78,87.78,85.86,86.57,1346300,85.97,82.999,,61.391,1.098,0.519,0.579,82.999,88.199,77.799
2021-08-31,86.17,86.97,85.36,86.7,2638400,86.162,83.418,,61.707,1.224,0.66,0.564,83.418,88.377,78.458
2021-09-01,86.77,87.2,86.0,86.36,909100,86.256,83.761,,60.319,1.281,0.784,0.497,83.761,88.523,78.999
2021-09-02,87.05,87.51,86.36,86.69,903600,86.644,83.858,,61.23,1.338,0.895,0.443,83.858,88.78,78.935
2021-09-03,86.07,86.87,84.96,86.08,744400,86.48,83.891,,58.553,1.318,0.979,0.339,83.891,88.867,78.915
2021-09-07,86.0,87.92,85.89,87.68,1200000,86.702,84.11,,63.109,1.416,1.067,0.349,84.11,89.355,78.864
2021-09-08,87.57,88.86,86.13,86.69,951600,86.7,84.256,,58.802,1.397,1.133,0.264,84.256,89.623,78.89
2021-09-09,85.64,87.61,84.8,86.38,1313200,86.704,84.387,,57.479,1.341,1.174,0.167,84.387,89.83,78.944
2021-09-10,86.94,87.33,85.32,86.08,1448300,86.582,84.49,,56.163,1.259,1.191,0.067,84.49,89.981,78.999
2021-09-13,88.0,89.8,86.51,89.11,2075000,87.188,84.866,,64.907,1.421,1.237,0.184,84.866,90.547,79.186
2021-09-14,89.17,89.69,87.2,88.68,1877300,87.388,85.244,,62.987,1.498,1.289,0.209,85.244,90.883,79.604
2021-09-15,87.0,87.28,84.38,86.54,4433500,87.358,85.542,,54.367,1.371,1.306,0.065,85.542,90.755,80.33
2021-09-16,86.59,87.22,85.26,86.81,2225800,87.444,85.84,,55.2,1.277,1.3,-0.023,85.84,90.587,81.092
2021-09-17,86.85,88.35,86.25,86.83,3888200,87.594,86.206,,55.265,1.19,1.278,-0.088,86.206,89.91,82.502
2021-09-20,85.99,86.86,84.73,86.74,1427200,87.12,86.533,83.052,54.878,1.101,1.243,-0.141,86.533,88.928,84.138
2021-09-21,87.84,88.29,84.51,85.22,2147300,86.428,86.622,83.069,48.682,0.898,1.174,-0.275,86.622,88.634,84.61
2021-09-22,85.85,89.0,85.79,88.32,2020700,86.784,86.751,83.2,58.879,0.976,1.134,-0.158,86.751,88.854,84.648
2021-09-23,89.19,92.05,88.92,91.59,2682100,87.74,87.036,83.413,66.452,1.287,1.165,0.122,87.036,90.012,84.06
2021-09-24,91.49,93.09,91.09,92.74,1582400,88.922,87.436,83.669,68.639,1.607,1.253,0.354,87.436,91.168,83.703
2021-09-27,93.0,96.5,93.0,93.64,2501300,90.302,87.772,83.971,70.273,1.912,1.385,0.527,87.772,92.409,83.136
2021-09-28,93.52,94.56,92.22,92.42,1488300,91.742,88.065,84.324,65.307,2.031,1.514,0.517,88.065,93.103,83.027
2021-09-29,92.67,93.26,90.95,91.41,2431000,92.36,88.3,84.612,61.436,2.021,1.616,0.406,88.3,93.507,83.094
2021-09-30,91.76,92.89,90.18,91.13,2014600,92.268,88.539,84.835,60.368,1.968,1.686,0.282,88.539,93.808,83.27
2021-10-01,92.51,99.09,92.3,98.73,4464300,93.466,89.141,85.233,73.723,2.51,1.851,0.659,89.141,96.024,82.258
2021-10-04,98.34,98.79,96.3,97.97,2274700,94.332,89.736,85.639,71.141,2.846,2.05,0.796,89.736,97.503,81.968
2021-10-05,98.6,100.23,97.8,99.83,2287200,95.814,90.343,85.992,73.58,3.225,2.285,0.94,90.343,99.25,81.436
2021-10-06,97.89,101.09,97.51,101.03,2090600,97.738,91.06,86.406,75.045,3.58,2.544,1.036,91.06,100.98,81.14
2021-10-07,101.29,102.24,98.64,98.97,1751600,99.306,91.69,86.782,68.067,3.654,2.766,0.888,91.69,101.951,81.428
2021-10-08,99.3,100.2,98.19,98.34,1177700,99.228,92.302,87.134,66.044,3.62,2.937,0.683,92.302,102.618,81.987
2021-10-11,98.87,99.21,97.49,98.04,1064400,99.242,92.749,87.517,65.053,3.528,3.055,0.473,92.749,103.254,82.244
2021-10-12,97.81,100.08,97.68,100.06,1604100,99.288,93.318,87.936,68.483,3.576,3.159,0.417,93.318,104.124,82.512
2021-10-13,100.16,100.51,98.97,99.62,1976900,99.006,93.972,88.362,66.942,3.539,3.235,0.304,93.972,104.633,83.311
2021-10-14,100.53,100.66,98.97,100.41,1354600,99.294,94.652,88.78,68.321,3.532,3.295,0.238,94.652,105.122,84.182
2021-10-15,101.24,102.85,100.45,101.57,1447900,99.94,95.389,89.116,70.28,3.579,3.351,0.228,95.389,105.613,85.165
2021-10-18,100.8,102.63,100.2,102.41,1560800,100.814,96.172,89.456,71.648,3.642,3.41,0.233,96.172,106.0,86.345
2021-10-19,102.65,102.82,99.96,100.01,2276600,100.804,96.912,89.79,62.76,3.459,3.419,0.039,96.912,105.405,88.419
2021-10-20,99.49,100.36,98.12,100.26,1019900,100.932,97.509,90.12,63.272,3.295,3.395,-0.099,97.509,105.088,89.93
2021-10-21,100.19,101.2,99.97,100.57,813300,100.964,97.958,90.456,63.933,3.155,3.347,-0.192,97.958,105.113,90.803
2021-10-22,100.4,101.39,99.68,100.75,884200,100.8,98.358,90.791,64.334,3.023,3.282,-0.259,98.358,105.172,91.545
2021-10-25,100.63,101.58,100.04,100.52,1202200,100.422,98.703,91.17,63.364,2.867,3.199,-0.332,98.703,105.2,92.205
2021-10-26,101.0,101.55,99.93,101.09,886700,100.638,99.136,91.569,64.781,2.757,3.11,-0.353,99.136,104.994,93.278
2021-10-27,101.09,102.1,100.32,100.61,2055900,100.708,99.596,91.97,62.585,2.602,3.009,-0.407,99.596,104.213,94.979
