Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1291.12,1302.25,1280.92,1287.41,914100,,,,,0.0,0.0,0.0,,,
2021-07-08,1273.49,1282.77,1263.29,1267.93,975400,,,,,-1.554,-0.311,-1.243,,,
2021-07-09,1253.09,1289.26,1251.23,1286.48,1365800,,,,,-1.274,-0.503,-0.771,,,
2021-07-12,1306.89,1306.89,1279.06,1290.19,786600,,,,,-0.744,-0.552,-0.193,,,
2021-07-13,1293.9,1299.47,1277.21,1278.13,851500,1282.028,,,,-1.283,-0.698,-0.585,,,
2021-07-14,1281.84,1294.83,1278.13,1283.7,733400,1281.286,,,,-1.246,-0.807,-0.438,,,
2021-07-15,1278.13,1278.13,1257.73,1258.65,1115300,1279.43,,,,-3.201,-1.286,-1.915,,,
2021-07-16,1257.73,1267.93,1244.74,1244.74,1230500,1271.082,,,,-5.805,-2.19,-3.616,,,
2021-07-19,1233.61,1241.03,1216.92,1226.19,1292300,1258.282,,,,-9.26,-3.604,-5.656,,,
2021-07-20,1214.13,1224.34,1203.0,1214.13,1448000,1245.482,,,,-12.823,-5.448,-7.375,,,
2021-07-21,1231.76,1241.96,1220.63,1234.54,805700,1235.65,,,,-13.84,-7.126,-6.714,,,
2021-07-26,1254.02,1257.73,1228.05,1233.61,724900,1230.642,,,,-14.554,-8.612,-5.942,,,
2021-07-27,1246.6,1260.51,1232.68,1259.58,832300,1233.61,,,,-12.875,-9.464,-3.411,,,
2021-07-28,1241.96,1245.67,1237.32,1242.89,554300,1236.95,,,,-12.745,-10.12,-2.624,,,
2021-07-29,1241.96,1244.74,1210.42,1215.06,898100,1237.136,,,33.285,-14.717,-11.04,-3.678,,,
2021-07-30,1214.13,1217.84,1196.51,1202.08,1287100,1230.644,,,30.435,-17.131,-12.258,-4.873,,,
2021-08-02,1212.28,1237.32,1202.08,1226.19,854400,1229.16,,,40.607,-16.903,-13.187,-3.716,,,
2021-08-03,1223.41,1235.47,1209.5,1217.84,612100,1220.812,,,38.507,-17.198,-13.989,-3.209,,,
2021-08-04,1219.7,1221.55,1198.37,1198.37,799500,1211.908,,,34.081,-18.786,-14.948,-3.838,,,
2021-08-05,1187.24,1191.87,1173.32,1180.74,1022300,1205.044,1242.423,,30.646,-21.223,-16.203,-5.019,1242.423,1308.329,1176.516
2021-08-06,1186.31,1195.58,1178.89,1186.31,591700,1201.89,1237.367,,32.946,-22.446,-17.452,-4.994,1237.367,1304.247,1170.488
2021-08-10,1190.02,1241.03,1190.02,1241.03,1271500,1204.858,1236.022,,50.358,-18.783,-17.718,-1.065,1236.022,1301.379,1170.666
2021-08-11,1251.23,1258.65,1233.61,1251.23,1148600,1211.536,1234.26,,52.818,-14.885,-17.151,2.266,1234.26,1295.669,1172.851
2021-08-12,1261.44,1261.44,1240.1,1241.03,691400,1220.068,1231.802,,50.142,-12.476,-16.216,3.74,1231.802,1287.45,1176.154
2021-08-13,1229.9,1236.39,1222.48,1228.97,605000,1229.714,1229.344,,47.104,-11.408,-15.255,3.847,1229.344,1280.541,1178.147
2021-08-16,1217.84,1232.68,1203.93,1228.97,721900,1238.246,1226.608,,47.104,-10.441,-14.292,3.851,1226.608,1270.965,1182.25
2021-08-17,1232.68,1240.1,1217.84,1231.76,528100,1236.392,1225.263,,47.95,-9.342,-13.302,3.96,1225.263,1267.089,1183.437
2021-08-18,1230.83,1237.32,1217.84,1228.05,513700,1231.756,1224.428,,46.877,-8.671,-12.376,3.705,1224.428,1265.273,1183.584
2021-08-19,1221.55,1225.26,1209.5,1220.63,524800,1227.676,1224.15,,44.72,-8.638,-11.628,2.99,1224.15,1265.02,1183.281
2021-08-20,1213.21,1254.02,1213.21,1248.45,717700,1231.572,1225.866,,53.381,-6.294,-10.561,4.267,1225.866,1267.832,1183.901
2021-08-23,1252.16,1264.22,1237.32,1243.81,608100,1234.54,1226.33,,51.92,-4.757,-9.4,4.644,1226.33,1268.899,1183.761
2021-08-24,1247.52,1253.09,1237.32,1244.74,672900,1237.136,1226.886,,52.202,-3.423,-8.205,4.782,1226.886,1270.142,1183.631
2021-08-25,1249.38,1273.5,1248.45,1254.94,887500,1242.514,1226.654,,55.303,-1.526,-6.869,5.343,1226.654,1269.216,1184.093
2021-08-26,1264.22,1276.28,1261.44,1274.42,563100,1253.272,1228.231,,60.565,1.532,-5.189,6.721,1228.231,1275.41,1181.052
2021-08-27,1270.71,1278.13,1258.65,1264.22,527300,1256.426,1230.689,,56.795,3.096,-3.532,6.628,1230.689,1280.05,1181.328
2021-08-30,1276.28,1278.13,1260.51,1262.36,1081700,1260.136,1233.703,,56.109,4.138,-1.998,6.136,1233.703,1283.071,1184.335
2021-08-31,1242.89,1254.02,1231.76,1244.74,1008100,1260.136,1234.63,,49.954,3.502,-0.898,4.4,1234.63,1284.101,1185.16
2021-09-01,1249.38,1257.73,1233.61,1236.39,697800,1256.426,1235.558,,47.306,2.297,-0.259,2.556,1235.558,1284.394,1186.722
2021-09-02,1211.35,1215.06,1176.1,1195.58,2548000,1240.658,1235.419,,36.986,-1.928,-0.593,-1.335,1235.419,1284.716,1186.121
2021-09-03,1205.79,1215.06,1180.74,1202.08,1549700,1228.23,1236.486,,39.259,-4.698,-1.414,-3.284,1236.486,1281.541,1191.43
2021-09-06,1210.42,1217.84,1203.0,1215.06,861800,1218.77,1237.923,,43.631,-5.779,-2.287,-3.492,1237.923,1277.772,1198.074
2021-09-07,1226.19,1235.47,1215.06,1234.54,960800,1216.73,1237.598,,49.506,-5.006,-2.831,-2.176,1237.598,1277.446,1197.751
2021-09-08,1241.03,1247.52,1226.19,1234.54,990500,1216.36,1236.764,,49.506,-4.344,-3.133,-1.211,1236.764,1276.106,1197.422
2021-09-09,1228.05,1241.96,1223.41,1227.12,673300,1222.668,1236.068,,47.327,-4.367,-3.38,-0.987,1236.068,1275.584,1196.553
2021-09-10,1229.9,1238.25,1224.34,1225.26,909500,1227.304,1235.883,,46.771,-4.484,-3.601,-0.883,1235.883,1275.573,1196.193
2021-09-13,1215.06,1215.99,1202.08,1210.42,1030700,1226.376,1234.955,,42.485,-5.709,-4.023,-1.686,1234.955,1276.164,1193.747
2021-09-14,1224.34,1231.76,1212.28,1221.55,944800,1223.778,1234.445,,46.449,-5.715,-4.361,-1.354,1234.445,1276.071,1192.819
2021-09-15,1210.42,1215.06,1196.51,1196.51,1082800,1216.172,1232.868,,39.803,-7.652,-5.019,-2.633,1232.868,1277.775,1187.961
2021-09-16,1211.35,1218.77,1200.22,1217.84,985900,1214.316,1232.728,,46.787,-7.381,-5.492,-1.89,1232.728,1277.812,1187.645
2021-09-17,1216.92,1228.05,1210.42,1226.19,1101200,1214.502,1231.616,1235.744,49.269,-6.419,-5.677,-0.742,1231.616,1276.161,1187.07
2021-09-21,1213.21,1258.65,1205.79,1255.87,1429100,1223.592,1232.219,1235.113,56.954,-3.224,-5.187,1.962,1232.219,1277.774,1186.663
2021-09-22,1250.31,1255.87,1227.12,1236.39,1044000,1226.56,1231.801,1234.482,51.446,-2.238,-4.597,2.359,1231.801,1277.025,1186.577
2021-09-24,1259.58,1259.58,1241.03,1252.16,969600,1237.69,1231.662,1233.796,55.221,-0.182,-3.714,3.532,1231.662,1276.603,1186.721
2021-09-27,1264.22,1300.39,1264.22,1280.92,1791100,1250.306,1231.987,1233.61,61.154,3.725,-2.226,5.951,1231.987,1278.303,1185.671
2021-09-28,1292.97,1293.9,1260.51,1265.15,2302800,1258.098,1232.034,1233.351,56.716,5.485,-0.684,6.169,1232.034,1278.487,1185.58
2021-09-29,1250.25,1263.29,1244.67,1258.63,1329000,1258.65,1231.847,1232.849,54.942,6.282,0.709,5.573,1231.847,1277.816,1185.878
2021-09-30,1258.63,1307.97,1258.63,1302.38,1802700,1271.848,1234.729,1233.724,63.252,10.325,2.632,7.692,1234.729,1290.321,1179.137
2021-10-01,1287.49,1294.94,1246.53,1261.42,1247100,1273.7,1235.981,1234.058,53.334,10.107,4.127,5.98,1235.981,1292.843,1179.118
