Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,257.15,258.75,256.58,256.63,1041300,,,,,0.0,0.0,0.0,,,
2021-07-13,256.3,257.21,253.94,254.7,580300,,,,,-0.154,-0.031,-0.123,,,
2021-07-14,254.65,256.83,253.73,254.07,597700,,,,,-0.323,-0.089,-0.234,,,
2021-07-15,252.75,255.92,252.75,254.03,733700,,,,,-0.455,-0.162,-0.293,,,
2021-07-16,254.63,255.13,250.56,251.78,1496200,254.242,,,,-0.733,-0.277,-0.456,,,
2021-07-19,249.18,250.14,246.01,248.74,1102700,252.664,,,,-1.185,-0.458,-0.726,,,
2021-07-20,249.55,255.58,248.83,252.14,1065600,252.152,,,,-1.254,-0.617,-0.637,,,
2021-07-21,252.86,253.91,252.02,252.82,721800,251.902,,,,-1.239,-0.742,-0.498,,,
2021-07-22,253.9,255.53,252.85,254.35,896900,251.966,,,,-1.092,-0.812,-0.28,,,
2021-07-23,255.71,256.18,252.99,255.96,635100,252.802,,,,-0.836,-0.817,-0.019,,,
2021-07-26,256.44,257.02,253.7,254.93,524900,254.04,,,,-0.708,-0.795,0.087,,,
2021-07-27,253.69,256.99,251.35,254.74,680200,254.56,,,,-0.614,-0.759,0.144,,,
2021-07-28,254.48,255.23,252.77,253.79,654400,254.754,,,,-0.61,-0.729,0.119,,,
2021-07-29,255.57,256.45,254.03,255.42,422500,254.968,,,,-0.469,-0.677,0.208,,,
2021-07-30,255.31,258.04,255.31,256.62,570600,255.1,,,56.844,-0.258,-0.593,0.335,,,
2021-08-02,257.8,258.93,254.23,254.59,550500,255.032,,,48.366,-0.252,-0.525,0.273,,,
2021-08-03,255.34,256.77,253.94,256.28,520500,255.34,,,54.456,-0.109,-0.442,0.333,,,
2021-08-04,253.71,256.4,253.55,253.65,595800,255.312,,,45.469,-0.206,-0.395,0.189,,,
2021-08-05,255.35,257.53,254.21,254.58,1039100,255.144,,,48.693,-0.205,-0.357,0.151,,,
2021-08-06,255.97,258.45,254.54,256.43,809500,255.106,254.312,,54.462,-0.055,-0.296,0.242,254.312,258.127,250.498
2021-08-09,255.99,257.03,238.75,243.14,2273400,252.816,253.638,,29.127,-0.997,-0.436,-0.56,253.638,259.785,247.491
2021-08-10,242.12,245.74,242.12,245.01,1301100,250.562,253.153,,33.794,-1.574,-0.664,-0.91,253.153,260.381,245.926
2021-08-11,245.2,246.62,241.91,245.77,978600,248.986,252.739,,35.648,-1.947,-0.921,-1.027,252.739,260.663,244.814
