Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3747.53,3771.01,3700.57,3714.66,436200,,,,,0.0,0.0,0.0,,,
2021-07-14,3714.66,3738.14,3705.27,3733.44,335600,,,,,1.498,0.3,1.198,,,
2021-07-15,3705.27,3709.96,3630.13,3634.83,523000,,,,,-5.212,-0.803,-4.409,,,
2021-07-16,3601.95,3658.31,3587.86,3597.26,471200,,,,,-13.406,-3.323,-10.083,,,
2021-07-19,3578.47,3606.65,3531.51,3554.99,518200,3647.036,,,,-23.045,-7.268,-15.778,,,
2021-07-20,3512.73,3554.99,3479.85,3526.81,532400,3609.466,,,,-32.583,-12.331,-20.252,,,
2021-07-21,3573.78,3601.95,3531.51,3550.29,401800,3572.836,,,,-37.811,-17.427,-20.384,,,
2021-07-26,3601.95,3601.95,3545.6,3550.29,429300,3555.928,,,,-41.476,-22.237,-19.24,,,
2021-07-27,3606.65,3634.83,3573.78,3634.83,485700,3563.442,,,,-37.131,-25.216,-11.916,,,
2021-07-28,3578.47,3616.04,3573.78,3587.86,376600,3570.016,,,,-37.051,-27.583,-9.468,,,
2021-07-29,3592.56,3606.65,3493.94,3498.64,646800,3564.382,,,,-43.683,-30.803,-12.88,,,
2021-07-30,3484.55,3498.64,3446.98,3461.07,795200,3546.538,,,,-51.378,-34.918,-16.46,,,
2021-08-02,3489.24,3536.21,3451.68,3503.33,568800,3537.146,,,,-53.45,-38.624,-14.826,,,
2021-08-03,3475.16,3508.03,3456.37,3465.76,555700,3503.332,,,,-57.462,-42.392,-15.07,,,
2021-08-04,3451.68,3475.16,3432.89,3442.28,486400,3474.216,,,28.423,-61.823,-46.278,-15.545,,,
2021-08-05,3381.23,3418.8,3367.14,3404.71,607400,3455.43,,,25.75,-67.532,-50.529,-17.004,,,
2021-08-06,3414.11,3456.37,3395.32,3428.19,508000,3448.854,,,30.17,-69.363,-54.296,-15.067,,,
2021-08-10,3428.19,3512.73,3428.19,3493.94,685700,3446.976,,,40.798,-64.762,-56.389,-8.373,,,
2021-08-11,3493.94,3550.29,3484.55,3550.29,553300,3463.882,,,48.09,-55.923,-56.296,0.372,,,
2021-08-12,3564.38,3564.38,3475.16,3475.16,526900,3470.458,3540.432,,40.863,-54.355,-55.908,1.553,3540.432,3720.296,3360.567
2021-08-13,3451.68,3456.37,3409.41,3437.59,516800,3477.034,3526.578,,37.804,-55.504,-55.827,0.323,3526.578,3692.045,3361.111
2021-08-16,3409.41,3418.8,3371.84,3409.41,518300,3473.278,3510.376,,35.648,-58.019,-56.265,-1.754,3510.376,3652.346,3368.407
2021-08-17,3428.19,3437.59,3390.63,3395.32,350000,3453.554,3498.401,,34.586,-60.453,-57.103,-3.35,3498.401,3636.523,3360.279
2021-08-18,3390.63,3428.2,3385.93,3400.02,386600,3423.5,3488.539,,35.279,-61.295,-57.941,-3.354,3488.539,3625.098,3351.98
2021-08-19,3381.23,3409.41,3362.45,3376.54,482700,3403.776,3479.616,,33.377,-63.13,-58.979,-4.151,3479.616,3621.124,3338.109
2021-08-20,3357.75,3475.16,3357.75,3442.28,511400,3404.714,3475.39,,42.691,-58.604,-58.904,0.3,3475.39,3616.009,3334.771
2021-08-23,3479.85,3531.51,3465.76,3517.42,441400,3426.316,3473.746,,51.105,-48.396,-56.803,8.406,3473.746,3611.417,3336.076
2021-08-24,3540.9,3583.17,3517.42,3573.78,535900,3462.008,3474.921,,56.288,-35.351,-52.512,17.161,3474.921,3615.707,3334.135
2021-08-25,3578.47,3634.83,3573.78,3592.56,501600,3500.516,3472.808,,57.891,-23.229,-46.656,23.426,3472.808,3604.458,3341.157
2021-08-26,3611.34,3658.31,3601.95,3658.31,438200,3556.87,3476.33,,63.003,-8.223,-38.969,30.746,3476.33,3623.766,3328.894
