Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,530.8,533.13,526.56,529.8,221400,,,,,0.0,0.0,0.0,,,
2021-07-13,529.51,536.48,525.11,527.55,233900,,,,,-0.179,-0.036,-0.144,,,
2021-07-14,528.04,529.65,522.19,525.3,194200,,,,,-0.498,-0.128,-0.369,,,
2021-07-15,524.34,533.64,523.88,529.71,239600,,,,,-0.389,-0.18,-0.209,,,
2021-07-16,530.23,541.16,529.41,534.42,298700,529.356,,,,0.076,-0.129,0.205,,,
2021-07-19,530.04,534.3,521.56,526.86,322000,528.768,,,,-0.164,-0.136,-0.028,,,
2021-07-20,529.48,536.71,526.83,533.23,232800,529.904,,,,0.158,-0.077,0.236,,,
2021-07-21,533.68,539.48,532.12,534.45,207100,531.734,,,,0.506,0.039,0.467,,,
2021-07-22,536.44,542.98,535.25,541.35,173900,534.062,,,,1.324,0.296,1.027,,,
2021-07-23,542.56,548.86,541.37,547.78,165100,536.734,,,,2.462,0.729,1.732,,,
2021-07-26,543.3,549.47,535.78,544.9,323200,540.342,,,,3.096,1.203,1.893,,,
2021-07-27,555.4,564.36,545.26,552.76,327100,544.248,,,,4.184,1.799,2.385,,,
2021-07-28,557.21,561.89,554.71,559.98,261000,549.354,,,,5.565,2.552,3.013,,,
2021-07-29,560.13,565.36,557.54,562.74,260700,553.632,,,,6.804,3.403,3.401,,,
2021-07-30,560.48,569.3,559.98,563.88,279100,556.852,,,81.117,7.788,4.28,3.508,,,
2021-08-02,567.81,581.59,567.81,578.03,313000,563.478,,,86.204,9.599,5.343,4.255,,,
2021-08-03,577.73,587.87,569.05,585.74,321500,570.074,,,88.087,11.523,6.579,4.944,,,
2021-08-04,587.35,593.78,587.35,590.61,300900,576.2,,,89.099,13.288,7.921,5.367,,,
2021-08-05,593.56,601.36,584.26,593.6,271200,582.372,,,89.679,14.758,9.289,5.47,,,
2021-08-06,595.19,599.33,582.79,595.04,248900,588.604,552.886,,89.956,15.856,10.602,5.254,552.886,601.614,504.159
2021-08-09,595.32,599.24,588.9,593.89,325300,591.776,556.091,,87.926,16.444,11.771,4.674,556.091,606.814,505.368
2021-08-10,594.19,600.92,590.71,591.43,329800,592.914,559.285,,83.581,16.522,12.721,3.801,559.285,610.484,508.086
2021-08-11,594.38,597.84,588.15,591.3,260500,593.052,562.585,,83.346,16.383,13.453,2.93,562.585,613.064,512.106
2021-08-12,588.83,593.67,585.94,592.49,243700,592.83,565.724,,83.794,16.183,13.999,2.184,565.724,615.396,516.052
2021-08-13,592.5,598.01,587.42,597.1,257800,593.242,568.858,,85.43,16.21,14.441,1.768,568.858,618.122,519.594
2021-08-16,595.46,598.93,587.85,597.28,386700,593.92,572.379,,85.491,16.06,14.765,1.295,572.379,619.0,525.758
2021-08-17,594.22,596.9,588.03,596.58,225800,594.95,575.546,,84.005,15.704,14.953,0.751,575.546,619.5,531.593
2021-08-18,596.6,597.44,577.54,578.32,313500,592.354,577.74,,56.437,13.79,14.72,-0.931,577.74,617.207,538.273
2021-08-19,571.16,581.83,563.23,578.12,474500,589.48,579.578,,56.22,12.116,14.199,-2.083,579.578,615.141,544.016
2021-08-20,580.29,586.72,576.23,586.52,243400,587.364,581.516,,62.721,11.338,13.627,-2.289,581.516,613.86,549.171
2021-08-23,586.57,594.59,586.57,588.73,165500,585.654,583.707,,64.227,10.775,13.057,-2.282,583.707,611.178,556.236
2021-08-24,590.55,592.8,585.87,586.05,242900,583.548,585.372,,61.009,9.997,12.445,-2.448,585.372,608.663,562.08
2021-08-25,587.71,597.23,587.27,595.1,251800,586.904,587.127,,67.018,9.995,11.955,-1.959,587.127,607.468,566.787
2021-08-26,597.12,597.12,589.75,591.31,153400,589.542,588.556,,62.663,9.578,11.479,-1.901,588.556,605.396,571.716
2021-08-27,593.24,599.48,592.13,596.69,163500,591.576,590.196,,66.037,9.571,11.098,-1.527,590.196,602.767,577.626
2021-08-30,598.02,609.89,598.02,605.07,285400,594.844,591.548,,70.507,10.125,10.903,-0.778,591.548,604.422,578.675
2021-08-31,605.15,607.7,600.19,601.42,275000,597.918,592.332,,66.407,10.153,10.753,-0.6,592.332,605.619,579.046
2021-09-01,603.91,617.3,600.36,615.28,237200,601.954,593.566,,72.86,11.164,10.835,0.329,593.566,610.31,576.822
2021-09-02,617.17,624.65,611.95,615.48,304400,606.788,594.66,,72.941,11.845,11.037,0.808,594.66,614.062,575.258
2021-09-03,612.61,620.04,612.61,616.74,238600,610.798,595.745,,73.477,12.345,11.299,1.046,595.745,617.518,573.972
2021-09-07,616.54,624.62,608.49,621.55,296300,614.094,597.128,,75.473,12.979,11.635,1.344,597.128,621.735,572.521
2021-09-08,620.77,632.21,617.05,624.73,237600,618.756,598.793,,76.72,13.581,12.024,1.557,598.793,626.131,571.455
2021-09-09,626.51,628.88,617.84,618.74,211200,619.448,600.165,,69.546,13.421,12.303,1.117,600.165,628.65,571.68
2021-09-10,621.51,624.2,616.56,616.86,212100,619.724,601.384,,67.415,12.992,12.441,0.551,601.384,630.563,572.204
2021-09-13,621.89,621.96,602.06,609.63,320800,618.302,602.01,,59.824,11.932,12.339,-0.408,602.01,631.34,572.68
2021-09-14,613.36,622.04,609.97,619.13,277900,617.818,603.103,,65.346,11.722,12.216,-0.493,603.103,633.305,572.9
