Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,133.76,134.06,126.41,127.59,545400,,,,,0.0,0.0,0.0,,,
2021-09-08,127.72,129.73,125.63,128.25,363600,,,,,0.053,0.011,0.042,,,
2021-09-09,128.04,132.4,127.32,128.43,287100,,,,,0.108,0.03,0.078,,,
2021-09-10,129.74,129.74,126.68,127.83,189900,,,,,0.102,0.044,0.057,,,
2021-09-13,129.82,131.1,127.67,130.07,345600,128.434,,,,0.275,0.09,0.184,,,
2021-09-14,131.34,131.34,127.11,127.21,301500,128.358,,,,0.179,0.108,0.071,,,
2021-09-15,127.53,132.78,127.53,131.14,314100,128.936,,,,0.415,0.169,0.246,,,
2021-09-16,130.65,131.36,127.49,130.09,346500,129.268,,,,0.512,0.238,0.274,,,
2021-09-17,130.06,136.14,126.96,136.14,2194200,130.93,,,,1.064,0.403,0.661,,,
2021-09-20,133.0,134.47,128.14,130.14,416700,130.944,,,,1.006,0.524,0.483,,,
2021-09-21,131.97,131.97,128.49,130.95,208800,131.692,,,,1.014,0.622,0.392,,,
2021-09-22,132.02,134.51,131.4,132.67,278100,131.998,,,,1.146,0.727,0.419,,,
2021-09-23,134.55,138.82,134.55,136.83,227700,133.346,,,,1.568,0.895,0.673,,,
2021-09-24,135.49,137.63,134.73,136.26,198900,133.37,,,,1.835,1.083,0.752,,,
2021-09-27,137.98,143.73,137.98,143.11,296100,135.964,,,73.857,2.57,1.38,1.19,,,
2021-09-28,143.07,143.07,137.55,139.91,271800,137.756,,,65.467,2.862,1.677,1.185,,,
2021-09-29,138.19,138.19,127.6,129.88,409500,137.198,,,47.322,2.257,1.793,0.464,,,
2021-09-30,130.23,130.23,124.36,126.61,409500,135.154,,,43.125,1.497,1.734,-0.237,,,
2021-10-01,127.46,127.46,122.33,122.8,335700,132.462,,,38.807,0.58,1.503,-0.923,,,
2021-10-04,124.26,125.77,117.75,120.58,409500,127.956,130.824,,36.512,-0.322,1.138,-1.46,130.824,141.734,119.915
2021-10-05,120.61,124.52,118.51,124.06,406800,124.786,130.648,,42.274,-0.747,0.761,-1.508,130.648,141.887,119.409
2021-10-06,122.21,124.1,119.24,121.68,287100,123.146,130.32,,39.625,-1.261,0.357,-1.618,130.32,142.218,118.421
2021-10-07,122.45,124.15,119.14,124.15,415800,122.654,130.106,,43.576,-1.453,-0.005,-1.448,130.106,142.297,117.914
2021-10-08,125.04,129.34,124.58,127.04,242100,123.502,130.066,,47.874,-1.356,-0.276,-1.081,130.066,142.294,117.838
2021-10-11,128.0,130.28,124.07,125.42,189000,124.47,129.834,,45.769,-1.394,-0.499,-0.895,129.834,142.237,117.43
2021-10-12,125.42,125.63,122.77,123.51,152100,124.36,129.648,,43.35,-1.56,-0.712,-0.849,129.648,142.324,116.973
2021-10-13,122.19,126.05,121.43,125.09,208800,125.042,129.346,,45.898,-1.547,-0.879,-0.668,129.346,142.16,116.532
2021-10-14,127.25,128.77,125.36,127.18,144900,125.648,129.2,,49.156,-1.352,-0.973,-0.378,129.2,142.045,116.356
2021-10-15,128.52,128.52,126.65,127.97,171900,125.834,128.792,,50.372,-1.12,-1.003,-0.118,128.792,141.22,116.364
2021-10-18,128.77,128.77,127.51,128.25,113400,126.4,128.698,,50.821,-0.904,-0.983,0.079,128.698,141.111,116.284
2021-10-19,128.77,131.67,128.43,131.11,166500,127.92,128.705,,55.274,-0.496,-0.886,0.389,128.705,141.125,116.286
2021-10-20,130.49,133.05,130.49,133.05,105300,129.512,128.724,,58.048,-0.016,-0.712,0.695,128.724,141.171,116.278
2021-10-21,132.88,132.88,128.89,129.92,132300,130.06,128.379,,52.4,0.11,-0.547,0.658,128.379,140.248,116.51
2021-10-22,130.15,133.52,129.61,132.54,126000,130.974,128.193,,56.238,0.417,-0.354,0.772,128.193,139.652,116.734
