Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,157.48,162.5,156.57,161.73,271800,,,,,0.0,0.0,0.0,,,
2021-07-13,162.48,162.48,159.6,159.89,252000,,,,,-0.147,-0.029,-0.117,,,
2021-07-14,162.19,162.19,153.43,154.61,282600,,,,,-0.681,-0.16,-0.522,,,
2021-07-15,151.83,154.56,149.63,152.07,259200,,,,,-1.295,-0.387,-0.908,,,
2021-07-16,153.87,153.87,147.51,148.13,221400,155.286,,,,-2.075,-0.724,-1.351,,,
2021-07-19,143.37,147.95,141.16,146.32,410400,152.204,,,,-2.807,-1.141,-1.666,,,
2021-07-20,147.93,158.33,147.54,156.07,522000,151.44,,,,-2.571,-1.427,-1.144,,,
2021-07-21,156.93,161.56,156.93,159.47,242100,152.412,,,,-2.086,-1.559,-0.527,,,
2021-07-22,159.05,159.39,155.75,157.86,115200,153.57,,,,-1.81,-1.609,-0.201,,,
2021-07-23,157.25,159.95,155.13,156.95,193500,155.334,,,,-1.646,-1.616,-0.029,,,
2021-07-26,155.4,159.56,155.17,156.56,162900,157.382,,,,-1.53,-1.599,0.069,,,
2021-07-27,155.78,155.78,149.94,150.99,230400,156.366,,,,-1.865,-1.652,-0.213,,,
2021-07-28,151.72,156.33,151.72,155.18,226800,155.508,,,,-1.773,-1.676,-0.097,,,
2021-07-29,155.91,156.18,152.25,153.08,341100,154.552,,,,-1.848,-1.711,-0.137,,,
2021-07-30,152.48,156.18,151.72,156.17,262800,154.396,,,48.212,-1.639,-1.696,0.057,,,
2021-08-02,156.32,158.53,154.03,154.74,238500,154.032,,,45.803,-1.571,-1.671,0.1,,,
2021-08-03,153.57,156.95,151.69,155.38,210600,154.91,,,47.078,-1.449,-1.627,0.178,,,
2021-08-04,153.81,154.83,151.32,151.32,162900,154.138,,,40.561,-1.66,-1.633,-0.027,,,
2021-08-05,155.57,155.57,153.44,153.74,110700,154.27,,,45.412,-1.614,-1.629,0.016,,,
2021-08-06,155.91,156.15,153.83,154.84,143100,154.004,154.755,,47.508,-1.471,-1.598,0.127,154.755,162.313,147.197
2021-08-09,153.09,156.95,153.09,155.51,165600,154.158,154.444,,48.799,-1.289,-1.536,0.247,154.444,161.27,147.618
2021-08-10,155.69,158.24,154.88,157.48,133200,154.578,154.324,,52.496,-0.975,-1.424,0.449,154.324,160.822,147.825
2021-08-11,156.02,156.53,153.56,156.05,115200,155.524,154.396,,49.691,-0.832,-1.306,0.474,154.396,160.939,147.852
2021-08-12,155.25,157.85,155.25,157.85,88200,156.346,154.684,,53.088,-0.567,-1.158,0.591,154.684,161.306,148.063
2021-08-13,157.62,157.62,155.07,155.22,108900,156.422,155.039,,47.989,-0.562,-1.039,0.477,155.039,160.898,149.18
2021-08-16,153.11,154.52,151.63,151.63,182700,155.646,155.305,,42.051,-0.839,-0.999,0.16,155.305,159.83,150.779
2021-08-17,150.15,151.46,147.97,149.12,126900,153.974,154.957,,38.467,-1.246,-1.048,-0.198,154.957,160.239,149.675
2021-08-18,149.64,149.64,143.26,143.3,200700,151.424,154.148,,31.717,-2.015,-1.241,-0.774,154.148,161.182,147.115
2021-08-19,140.12,141.28,136.16,138.56,374400,147.566,153.184,,27.487,-2.973,-1.588,-1.385,153.184,162.869,143.498
2021-08-20,138.33,140.91,138.33,139.44,115200,144.41,152.308,,29.37,-3.619,-1.994,-1.625,152.308,163.593,141.023
2021-08-23,142.48,145.05,141.6,142.72,352800,142.628,151.616,,36.039,-3.822,-2.36,-1.463,151.616,163.485,139.747
2021-08-24,143.23,147.01,143.23,145.7,183600,141.944,151.352,,41.448,-3.701,-2.628,-1.073,151.352,163.512,139.191
2021-08-25,145.27,149.71,145.27,148.26,243900,142.936,151.006,,45.696,-3.359,-2.774,-0.585,151.006,163.101,138.91
2021-08-26,149.66,150.0,144.46,144.5,186300,144.124,150.576,,40.992,-3.353,-2.89,-0.463,150.576,162.967,138.186
2021-08-27,145.04,150.74,145.04,148.06,149400,145.848,150.171,,46.598,-3.026,-2.917,-0.109,150.171,162.319,138.023
2021-08-30,149.89,150.5,148.1,148.1,95400,146.924,149.839,,46.659,-2.732,-2.88,0.148,149.839,161.823,137.855
2021-08-31,146.2,146.2,141.51,142.28,270900,146.24,149.184,,39.544,-2.935,-2.891,-0.044,149.184,161.324,137.044
2021-09-01,142.28,142.48,139.09,141.77,206100,144.942,148.706,,38.983,-3.101,-2.933,-0.168,148.706,161.238,136.175
2021-09-02,141.91,146.18,137.55,138.94,493200,143.83,147.967,,35.937,-3.421,-3.03,-0.391,147.967,160.985,134.948
2021-09-03,138.23,139.48,134.7,135.6,182700,141.338,147.004,,32.69,-3.9,-3.204,-0.696,147.004,160.71,133.299
2021-09-07,133.97,134.28,126.62,127.8,545400,137.278,145.619,,26.637,-4.853,-3.534,-1.319,145.619,161.181,130.057
2021-09-08,127.93,129.94,125.83,128.46,363600,134.514,144.168,,27.854,-5.491,-3.926,-1.566,144.168,160.467,127.869
2021-09-09,128.24,132.61,127.52,128.64,287100,131.888,142.798,,28.204,-5.915,-4.323,-1.591,142.798,159.495,126.1
2021-09-10,129.94,129.94,126.89,128.03,189900,129.706,141.306,,27.714,-6.228,-4.704,-1.523,141.306,157.666,124.947
2021-09-13,130.02,131.31,127.88,130.28,345600,128.642,140.06,,32.385,-6.222,-5.008,-1.214,140.06,155.742,124.377
2021-09-14,131.55,131.55,127.31,127.41,301500,128.564,138.848,,29.745,-6.376,-5.282,-1.095,138.848,154.509,123.188
2021-09-15,127.74,133.0,127.74,131.35,314100,129.142,137.96,,37.302,-6.11,-5.447,-0.663,137.96,153.177,122.743
2021-09-16,130.86,131.57,127.7,130.3,346500,129.474,137.31,,36.185,-5.915,-5.541,-0.374,137.31,152.677,121.943
2021-09-17,130.27,136.36,127.16,136.36,2194200,131.14,137.2,,46.199,-5.212,-5.475,0.263,137.2,152.561,121.839
2021-09-20,133.21,134.69,128.35,130.34,416700,131.152,136.745,146.683,39.558,-5.082,-5.396,0.315,136.745,152.363,121.127
2021-09-21,132.18,132.18,128.69,131.16,208800,131.902,136.167,146.072,40.806,-4.857,-5.288,0.432,136.167,151.71,120.624
2021-09-22,132.23,134.72,131.61,132.89,278100,132.21,135.526,145.532,43.459,-4.487,-5.128,0.641,135.526,150.459,120.594
2021-09-23,134.76,139.04,134.76,137.05,227700,133.56,134.966,145.181,49.339,-3.814,-4.865,1.051,134.966,148.677,121.255
2021-09-24,135.71,137.85,134.95,136.47,198900,133.582,134.564,144.869,48.58,-3.29,-4.55,1.261,134.564,147.552,121.577
2021-09-27,138.2,143.96,138.2,143.34,296100,136.182,134.329,144.773,57.011,-2.293,-4.099,1.805,134.329,146.424,122.233
