Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-17,588.59,600.66,567.83,588.33,5272300,,,,,0.0,0.0,0.0,,,
2021-09-20,584.28,593.65,576.7,581.83,2674200,,,,,-0.519,-0.104,-0.415,,,
2021-09-21,585.07,594.21,580.65,588.57,1364400,,,,,-0.381,-0.159,-0.222,,,
2021-09-22,592.99,601.53,586.92,598.03,1696600,,,,,0.485,-0.03,0.516,,,
2021-09-23,598.49,605.42,594.6,599.6,1179200,591.272,,,,1.284,0.233,1.051,,,
2021-09-24,602.73,608.18,597.26,601.13,1300900,593.832,,,,2.017,0.59,1.428,,,
2021-09-27,594.95,596.93,575.55,586.23,1708800,594.712,,,,1.38,0.748,0.632,,,
2021-09-28,577.06,580.24,562.07,568.27,1750100,590.652,,,,-0.568,0.485,-1.052,,,
2021-09-29,572.76,577.63,569.8,571.38,1040900,585.322,,,,-1.839,0.02,-1.859,,,
2021-09-30,574.59,580.36,562.89,563.23,1510800,578.048,,,,-3.464,-0.677,-2.787,,,
2021-10-01,562.48,568.03,544.18,564.6,1657600,570.742,,,,-4.589,-1.459,-3.13,,,
2021-10-04,563.44,566.37,554.64,560.93,1323700,565.682,,,,-5.71,-2.31,-3.401,,,
2021-10-05,562.93,573.68,561.1,563.77,1384500,564.782,,,,-6.298,-3.107,-3.19,,,
2021-10-06,559.45,567.83,557.88,567.44,1133500,563.994,,,,-6.393,-3.764,-2.629,,,
2021-10-07,571.71,580.76,571.71,575.23,1027800,566.394,,,45.625,-5.774,-4.166,-1.607,,,
2021-10-08,576.98,581.2,572.17,575.64,851400,568.602,,,46.057,-5.19,-4.371,-0.819,,,
2021-10-11,572.96,578.42,570.25,570.45,676000,570.506,,,41.555,-5.087,-4.514,-0.573,,,
2021-10-12,573.74,574.72,561.88,567.74,1012000,571.3,,,39.39,-5.165,-4.644,-0.521,,,
2021-10-13,570.84,575.2,562.43,565.42,1223100,570.896,,,37.585,-5.352,-4.786,-0.566,,,
2021-10-14,569.45,576.27,567.1,569.16,845700,569.682,576.349,,42.185,-5.139,-4.857,-0.283,576.349,602.315,550.383
2021-10-15,571.93,575.53,569.76,574.13,874700,569.38,575.639,,47.701,-4.518,-4.789,0.271,575.639,600.995,550.283
2021-10-18,575.28,582.51,572.76,579.69,1534000,571.228,575.532,,53.093,-3.536,-4.538,1.002,575.532,600.796,550.268
2021-10-19,582.62,588.54,581.26,583.7,765700,574.42,575.288,,56.571,-2.406,-4.112,1.706,575.288,600.113,550.464
2021-10-20,601.13,601.22,591.5,597.01,1062100,580.738,575.238,,65.669,-0.432,-3.376,2.944,575.238,599.869,550.606
2021-10-21,602.26,603.32,589.09,599.78,959200,586.862,575.246,,67.209,1.341,-2.433,3.773,575.246,599.916,550.577
2021-10-22,600.29,603.38,596.47,603.28,738700,592.692,575.354,,69.095,2.993,-1.347,4.341,575.354,600.512,550.196
2021-10-25,603.32,603.32,593.95,599.13,951900,596.58,575.999,,64.367,3.923,-0.293,4.216,575.999,602.93,549.068
2021-10-26,601.01,602.33,595.29,599.71,1051500,599.782,577.571,,64.731,4.653,0.696,3.957,577.571,606.218,548.924
2021-10-27,608.05,617.11,600.49,603.6,1771100,601.1,579.182,,67.149,5.482,1.653,3.829,579.182,609.911,548.453
2021-10-28,606.28,618.46,602.82,611.27,1280000,603.398,581.584,,71.324,6.681,2.659,4.022,581.584,614.496,548.672
2021-10-29,612.85,625.11,608.2,624.09,1541700,607.56,584.558,,76.663,8.567,3.841,4.727,584.558,621.512,547.605
2021-11-01,623.38,629.66,618.93,626.09,1582600,612.952,587.817,,77.371,10.107,5.094,5.013,587.817,627.395,548.238
2021-11-02,628.81,634.23,623.81,627.18,1376600,618.446,590.987,,77.767,11.285,6.332,4.953,590.987,632.564,549.41
2021-11-03,627.47,633.47,619.48,633.26,1216600,624.378,594.278,,79.881,12.564,7.578,4.986,594.278,638.352,550.204
2021-11-04,633.58,634.39,621.6,630.69,1396100,628.262,597.051,,76.567,13.218,8.706,4.512,597.051,643.017,551.085
2021-11-05,605.47,612.97,590.95,608.05,2693400,625.054,598.671,,54.943,11.774,9.32,2.454,598.671,643.736,553.607
2021-11-08,612.67,617.42,606.69,615.61,1170900,622.958,600.93,,59.097,11.111,9.678,1.433,600.93,644.542,557.317
2021-11-09,614.9,615.76,606.29,609.81,927000,619.484,603.033,,54.914,10.003,9.743,0.26,603.033,643.875,562.191
2021-11-10,606.96,619.99,606.96,617.97,1119100,616.426,605.661,,59.281,9.671,9.729,-0.057,605.661,642.919,568.402
2021-11-11,619.06,623.26,616.6,622.52,687600,614.792,608.328,,61.519,9.665,9.716,-0.051,608.328,642.056,574.601
2021-11-12,623.93,630.64,620.92,626.24,888100,618.43,610.934,,63.295,9.846,9.742,0.104,610.934,641.435,580.433
2021-11-15,627.56,630.19,623.05,623.39,826100,619.986,613.119,,60.973,9.648,9.723,-0.075,613.119,640.273,585.965
2021-11-16,621.44,642.33,621.44,632.38,1346900,624.5,615.553,,65.298,10.1,9.799,0.302,615.553,640.217,590.889
2021-11-17,634.2,637.82,624.37,628.26,1390300,626.558,617.116,,61.912,10.011,9.841,0.17,617.116,640.772,593.459
2021-11-18,629.37,631.16,622.23,628.59,968700,627.772,618.556,,62.081,9.853,9.844,0.01,618.556,641.257,595.855
2021-11-19,629.12,635.86,626.87,627.03,1222300,627.93,619.744,,60.705,9.493,9.773,-0.28,619.744,641.547,597.94
2021-11-22,630.92,631.71,622.05,624.97,1318900,628.246,621.036,,58.85,8.938,9.606,-0.668,621.036,640.648,601.423
2021-11-23,620.28,625.09,613.47,623.78,1022500,626.526,622.239,,57.752,8.307,9.346,-1.04,622.239,639.103,605.375
2021-11-24,624.27,624.69,615.05,624.02,1283200,625.678,623.26,,57.922,7.736,9.024,-1.288,623.26,637.666,608.854
2021-11-26,643.45,657.19,627.87,629.68,1677700,625.896,624.18,599.238,61.835,7.653,8.75,-1.097,624.18,637.685,610.676
2021-11-29,630.92,645.36,629.23,639.57,1869900,628.404,624.954,600.263,67.518,8.289,8.658,-0.369,624.954,640.111,609.798
2021-11-30,632.34,640.02,622.14,623.85,2562900,628.18,624.842,601.103,53.804,7.439,8.414,-0.975,624.842,639.997,609.688
2021-12-01,625.68,628.63,617.0,617.27,1502700,626.878,624.347,601.677,49.291,6.164,7.964,-1.8,624.347,639.824,608.87
2021-12-02,613.81,624.51,610.13,618.68,1481700,625.81,623.618,602.09,50.254,5.207,7.413,-2.206,623.618,638.696,608.54
2021-12-03,625.15,627.57,609.56,627.09,1698500,625.292,623.438,602.64,55.662,5.068,6.944,-1.875,623.438,638.244,608.632
