Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,512.47,513.7,505.81,507.54,1427600,,,,,0.0,0.0,0.0,,,
2021-07-13,506.76,510.72,505.17,507.16,941800,,,,,-0.03,-0.006,-0.024,,,
2021-07-14,509.39,509.71,502.39,503.69,863900,,,,,-0.331,-0.071,-0.26,,,
2021-07-15,502.85,508.66,502.33,507.34,1074800,,,,,-0.271,-0.111,-0.16,,,
2021-07-16,507.61,514.26,506.74,512.57,1080800,507.66,,,,0.196,-0.049,0.246,,,
2021-07-19,511.35,515.44,509.05,514.38,1317300,509.028,,,,0.704,0.101,0.603,,,
2021-07-20,514.61,522.2,512.83,515.32,1145400,510.66,,,,1.169,0.315,0.855,,,
2021-07-21,515.71,515.71,500.12,507.12,1113000,511.346,,,,0.866,0.425,0.441,,,
2021-07-22,512.49,518.5,511.46,517.22,868400,513.322,,,,1.425,0.625,0.8,,,
2021-07-23,519.89,525.75,518.16,524.87,1005100,515.782,,,,2.456,0.991,1.465,,,
2021-07-26,521.4,525.6,518.09,521.77,874500,517.26,,,,2.989,1.391,1.598,,,
2021-07-27,521.02,527.08,520.23,522.92,1091500,518.78,,,,3.464,1.806,1.659,,,
2021-07-28,510.81,521.83,508.83,520.93,1814500,521.542,,,,3.638,2.172,1.466,,,
2021-07-29,524.15,527.97,522.59,526.36,1000800,523.37,,,,4.166,2.571,1.595,,,
2021-07-30,527.46,535.75,524.0,532.51,1412800,524.898,,,73.751,5.023,3.061,1.962,,,
2021-08-02,534.55,536.8,524.49,526.27,1147400,525.798,,,63.12,5.139,3.477,1.662,,,
2021-08-03,526.82,530.94,524.91,529.53,934100,527.12,,,65.887,5.432,3.868,1.564,,,
2021-08-04,531.39,533.78,527.97,531.4,854600,529.214,,,67.398,5.749,4.244,1.504,,,
2021-08-05,533.46,535.57,529.26,534.82,781100,530.906,,,70.013,6.204,4.636,1.568,,,
2021-08-06,531.8,534.47,526.17,530.73,765800,530.55,519.723,,63.456,6.164,4.942,1.222,519.723,539.485,499.96
2021-08-09,536.28,538.47,531.64,533.64,861700,532.024,521.027,,65.903,6.294,5.212,1.082,521.027,540.85,501.205
2021-08-10,533.27,539.01,531.73,532.87,903200,532.692,522.313,,64.669,6.263,5.422,0.841,522.313,541.678,502.948
2021-08-11,532.94,536.41,526.61,529.8,898900,532.372,523.619,,59.857,5.922,5.522,0.4,523.619,541.129,506.108
2021-08-12,529.19,535.6,528.51,534.48,603200,532.304,524.976,,64.227,5.961,5.61,0.351,524.976,541.344,508.607
2021-08-13,534.43,537.13,533.13,537.08,608300,533.574,526.201,,66.414,6.131,5.714,0.417,526.201,542.327,510.075
2021-08-16,538.82,546.84,535.18,546.76,1141400,536.198,527.82,,73.027,6.967,5.965,1.002,527.82,545.386,510.254
2021-08-17,546.28,549.85,544.45,548.58,830300,539.34,529.483,,74.061,7.687,6.309,1.378,529.483,548.318,510.648
2021-08-18,546.28,548.27,536.76,537.1,913100,540.8,530.982,,58.759,7.248,6.497,0.751,530.982,546.864,515.1
2021-08-19,536.48,546.57,534.85,544.22,834900,542.748,532.332,,63.76,7.39,6.676,0.714,532.332,547.875,516.789
2021-08-20,544.61,550.24,542.78,547.29,951400,544.79,533.453,,65.692,7.661,6.873,0.789,533.453,549.936,516.97
2021-08-23,549.95,552.91,543.84,544.94,1275100,544.426,534.612,,62.927,7.599,7.018,0.581,534.612,550.892,518.331
2021-08-24,546.63,546.63,540.68,542.84,876100,543.278,535.608,,60.477,7.297,7.074,0.223,535.608,551.304,519.911
2021-08-25,544.91,545.5,536.6,540.47,963200,543.952,536.584,,57.744,6.787,7.016,-0.229,536.584,550.796,522.373
2021-08-26,542.36,546.37,537.57,545.09,766000,544.126,537.521,,61.405,6.679,6.949,-0.27,537.521,551.36,523.682
2021-08-27,546.98,549.88,539.87,540.89,846100,542.846,537.94,,56.604,6.184,6.796,-0.612,537.94,551.647,524.233
2021-08-30,541.38,550.99,540.42,550.77,873300,544.012,539.165,,63.778,6.513,6.739,-0.226,539.165,552.859,525.471
2021-08-31,552.06,552.14,540.99,547.24,1287100,544.892,540.05,,59.964,6.415,6.674,-0.259,540.05,553.408,526.693
2021-09-01,545.1,555.51,544.25,553.92,1062900,547.582,541.176,,64.314,6.798,6.699,0.099,541.176,555.241,527.112
2021-09-02,553.61,563.73,552.17,557.62,1137200,550.088,542.317,,66.485,7.316,6.823,0.493,542.317,557.833,526.8
2021-09-03,555.13,560.89,552.75,560.22,825500,553.954,543.791,,67.961,7.846,7.027,0.819,543.791,560.248,527.334
2021-09-07,560.11,561.54,550.69,561.27,1241900,556.054,545.172,,68.563,8.255,7.273,0.982,545.172,562.649,527.696
2021-09-08,560.9,565.31,558.32,564.63,945100,559.532,546.761,,70.475,8.75,7.568,1.182,546.761,565.271,528.25
2021-09-09,565.96,567.64,559.18,560.88,1122600,560.924,548.315,,65.675,8.739,7.802,0.936,548.315,566.031,530.598
2021-09-10,563.64,567.64,561.3,564.02,1054700,562.204,549.792,,67.661,8.881,8.018,0.863,549.792,567.577,532.006
2021-09-13,565.39,567.31,541.55,551.37,1372500,560.434,550.506,,54.083,7.882,7.991,-0.109,550.506,567.26,533.752
2021-09-14,555.63,558.54,552.85,554.85,785400,559.15,550.911,,56.66,7.287,7.85,-0.563,550.911,567.674,534.147
2021-09-15,551.94,558.49,549.56,555.4,1241400,557.304,551.252,,57.07,6.782,7.636,-0.855,551.252,568.093,534.41
2021-09-16,554.56,555.23,547.83,552.91,1053400,555.71,552.042,,54.553,6.11,7.331,-1.221,552.042,567.515,536.569
2021-09-17,589.04,601.12,568.26,588.79,5272300,560.664,554.27,,73.016,8.376,7.54,0.836,554.27,576.405,532.136
2021-09-20,584.73,594.1,577.14,582.27,2674200,566.844,556.02,538.133,67.639,9.536,7.939,1.597,556.02,581.156,530.883
2021-09-21,585.52,594.67,581.09,589.02,1364400,573.678,558.224,539.763,70.094,10.875,8.526,2.348,558.224,586.768,529.679
