Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,700.95,714.58,696.5,702.43,1511700,,,,,0.0,0.0,0.0,,,
2021-07-14,693.54,707.47,685.54,701.54,1116300,,,,,-0.071,-0.014,-0.057,,,
2021-07-15,702.14,708.66,697.1,703.91,1401900,,,,,0.063,0.001,0.062,,,
2021-07-16,700.06,722.59,697.39,717.55,1490400,,,,,1.256,0.252,1.004,,,
2021-07-19,714.29,714.29,688.21,694.73,2109300,704.032,,,,0.355,0.273,0.083,,,
2021-07-20,681.68,685.83,665.98,667.16,1614900,696.978,,,,-2.553,-0.292,-2.261,,,
2021-07-21,681.69,683.46,664.2,665.98,884700,689.866,,,,-4.897,-1.213,-3.684,,,
2021-07-26,687.61,719.03,684.35,710.73,2238000,691.23,,,,-3.108,-1.592,-1.516,,,
2021-07-27,711.62,717.84,705.1,708.36,1397100,689.392,,,,-1.86,-1.646,-0.214,,,
2021-07-28,693.54,705.4,687.02,692.35,882000,688.916,,,,-2.138,-1.744,-0.394,,,
2021-07-29,696.8,698.88,672.2,687.32,1312800,692.948,,,,-2.733,-1.942,-0.791,,,
2021-07-30,738.59,763.19,711.62,745.41,7884300,708.834,,,,1.466,-1.26,2.727,,,
2021-08-02,719.62,729.4,696.8,708.36,3046800,708.36,,,,1.784,-0.652,2.435,,,
2021-08-03,699.47,721.1,690.58,714.29,1435500,709.546,,,,2.485,-0.024,2.51,,,
2021-08-04,707.47,708.95,684.35,689.39,1552800,708.954,,,46.345,1.02,0.185,0.836,,,
2021-08-05,685.24,702.14,681.98,696.5,1552200,710.79,,,48.479,0.428,0.233,0.195,,,
2021-08-06,699.47,710.73,698.28,700.65,1432500,701.838,,,49.736,0.29,0.245,0.046,,,
2021-08-10,697.69,702.43,691.17,697.39,1137900,699.644,,,48.731,-0.081,0.18,-0.261,,,
2021-08-11,697.99,703.91,683.46,686.72,894900,694.13,,,45.489,-1.222,-0.101,-1.121,,,
2021-08-12,684.95,689.09,673.39,675.46,962400,691.344,698.312,,42.291,-3.001,-0.681,-2.32,698.312,734.409,662.214
2021-08-13,671.61,672.2,640.78,643.45,2009700,680.734,695.362,,34.802,-6.913,-1.927,-4.986,695.362,738.911,651.814
2021-08-16,633.08,637.23,615.29,630.71,2124600,666.746,691.821,,32.347,-10.916,-3.725,-7.191,691.821,743.932,639.71
2021-08-17,635.75,640.19,611.44,613.22,1180500,649.912,687.286,,29.292,-15.323,-6.045,-9.279,687.286,749.728,624.845
2021-08-18,613.22,630.11,598.7,628.04,1309500,638.176,682.811,,34.902,-17.419,-8.32,-9.1,682.811,748.847,616.775
2021-08-19,615.0,633.08,607.59,620.63,1215300,627.21,679.106,,33.472,-19.454,-10.546,-8.908,679.106,750.429,607.783
2021-08-20,622.7,629.82,600.48,603.14,1012500,619.148,675.905,,30.315,-22.222,-12.881,-9.34,675.905,754.827,596.983
2021-08-23,602.55,612.63,599.59,610.55,885600,615.116,673.134,,33.19,-23.546,-15.014,-8.531,673.134,757.246,589.021
2021-08-24,621.82,635.15,614.11,625.67,829500,617.606,668.88,,38.744,-23.109,-16.633,-6.475,668.88,753.588,584.173
2021-08-25,620.63,623.89,602.85,609.07,1186800,613.812,663.916,,35.277,-23.827,-18.072,-5.755,663.916,750.499,577.333
2021-08-26,611.44,612.63,603.14,609.66,883500,611.618,659.782,,35.498,-24.071,-19.272,-4.799,659.782,748.518,571.045
2021-08-27,609.07,611.74,596.33,598.4,1209600,610.67,655.336,,33.171,-24.886,-20.395,-4.492,655.336,747.12,563.551
2021-08-30,607.0,609.07,595.14,601.96,1259100,608.952,648.163,,34.63,-24.958,-21.307,-3.65,648.163,732.422,563.904
2021-08-31,615.89,641.08,615.89,638.12,1972500,611.442,644.651,,47.234,-21.844,-21.415,-0.43,644.651,724.061,565.241
2021-09-01,649.68,657.68,638.71,646.42,2135400,618.912,641.257,,49.634,-18.494,-20.831,2.336,641.257,713.626,568.889
2021-09-02,646.42,648.19,630.11,633.67,1834800,623.714,638.472,,46.16,-16.676,-20.0,3.324,638.472,707.238,569.705
2021-09-03,633.37,643.45,626.56,640.19,1469400,632.072,635.656,,48.158,-14.541,-18.908,4.367,635.656,698.801,572.511
2021-09-06,655.01,656.49,640.19,649.08,988500,641.496,633.078,,50.837,-11.993,-17.525,5.532,633.078,688.826,577.329
2021-09-07,658.57,659.46,645.23,651.45,919200,644.162,630.781,,51.556,-9.672,-15.954,6.283,630.781,678.592,582.969
2021-09-08,650.86,652.94,643.75,649.97,819000,644.872,628.943,,51.054,-7.861,-14.336,6.475,628.943,670.058,587.828
2021-09-09,642.56,654.12,638.41,650.56,1236000,648.25,627.698,,51.258,-6.305,-12.73,6.424,627.698,664.123,591.273
2021-09-10,665.38,698.88,663.31,697.39,3312900,659.69,630.395,,64.05,-1.279,-10.439,9.161,630.395,678.002,582.788
2021-09-13,695.02,713.4,686.43,708.95,2117400,671.664,634.307,,66.394,3.596,-7.632,11.228,634.307,693.477,575.137
2021-09-14,711.62,728.22,707.77,728.22,1749900,687.018,640.057,,69.916,8.912,-4.324,13.235,640.057,711.647,568.467
2021-09-15,719.62,720.22,703.02,714.29,1645500,699.882,644.37,,64.642,11.863,-1.086,12.949,644.37,722.96,565.779
2021-09-16,716.95,717.25,685.24,698.88,1422600,709.546,648.282,,59.312,12.811,1.693,11.118,648.282,729.639,566.925
2021-09-17,692.95,696.21,684.65,689.09,1320900,707.886,652.58,,56.144,12.627,3.88,8.747,652.58,732.971,572.188
2021-09-21,663.9,687.02,660.94,677.83,1287900,701.662,655.944,,52.661,11.441,5.392,6.049,655.944,734.54,577.347
2021-09-22,673.98,677.24,659.46,663.31,1117200,688.68,657.826,,48.484,9.223,6.158,3.064,657.826,735.162,580.489
2021-09-24,684.65,686.13,678.72,682.87,816000,682.396,661.516,,53.8,8.94,6.715,2.225,661.516,736.049,586.982
2021-09-27,687.02,693.24,674.28,677.54,1007400,678.128,664.91,669.171,52.219,8.192,7.01,1.182,664.91,735.583,594.236
2021-09-28,676.94,679.31,657.09,664.2,1013100,673.15,668.2,668.407,48.385,6.448,6.898,-0.45,668.2,731.587,604.812
2021-09-29,649.48,656.69,642.27,653.38,1443300,668.26,670.77,667.443,45.47,4.145,6.347,-2.202,670.77,726.562,614.979
2021-09-30,668.1,672.31,657.89,662.1,1320300,668.018,671.969,666.607,48.18,2.989,5.675,-2.687,671.969,725.803,618.136
2021-10-01,653.38,659.69,636.86,642.87,1034100,660.018,671.792,665.114,43.093,0.515,4.643,-4.128,671.792,726.002,617.582
2021-10-04,649.48,656.39,605.62,617.03,1899900,647.916,670.96,663.56,37.382,-3.49,3.017,-6.507,670.96,728.067,613.853
2021-10-05,604.12,607.12,578.88,598.11,2579100,634.698,668.856,662.179,33.845,-8.098,0.794,-8.892,668.856,733.358,604.354
2021-10-06,609.82,615.53,581.89,587.9,1925700,621.602,665.797,660.617,32.081,-12.43,-1.851,-10.579,665.797,739.408,592.186
2021-10-07,591.8,604.12,590.3,595.41,1367400,608.264,662.995,658.311,34.774,-15.083,-4.497,-10.586,662.995,742.902,583.088
2021-10-08,599.91,605.92,593.3,602.31,1499400,600.152,660.612,656.19,37.236,-16.44,-6.886,-9.554,660.612,744.879,576.345
