Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,375.93,378.0,366.58,368.91,806000,,,,,0.0,0.0,0.0,,,
2021-07-13,367.04,372.62,365.88,370.77,647000,,,,,0.148,0.03,0.119,,,
2021-07-14,377.34,385.9,375.83,376.99,2119400,,,,,0.759,0.176,0.584,,,
2021-07-15,379.61,380.82,370.38,376.17,1186200,,,,,1.164,0.373,0.79,,,
2021-07-16,376.41,378.5,370.98,371.69,623700,372.906,,,,1.11,0.52,0.589,,,
2021-07-19,367.78,373.72,364.51,373.04,903900,373.732,,,,1.163,0.649,0.514,,,
2021-07-20,375.27,387.92,373.56,383.3,1637800,376.238,,,,2.009,0.921,1.088,,,
2021-07-21,383.2,386.37,380.5,383.62,682400,377.564,,,,2.675,1.272,1.403,,,
2021-07-22,383.75,397.5,383.75,395.85,1196500,381.5,,,,4.142,1.846,2.296,,,
2021-07-23,394.99,405.95,394.13,402.79,1214700,387.72,,,,5.798,2.636,3.162,,,
2021-07-26,402.57,405.94,392.54,395.44,799200,392.2,,,,6.443,3.398,3.045,,,
2021-07-27,394.27,394.27,385.74,391.43,652300,393.826,,,,6.555,4.029,2.526,,,
2021-07-28,392.35,394.77,389.13,393.09,511500,395.72,,,,6.7,4.563,2.137,,,
2021-07-29,394.54,406.24,394.32,402.87,1052000,397.124,,,,7.518,5.154,2.364,,,
2021-07-30,399.14,403.21,397.83,400.17,563800,396.6,,,70.38,7.857,5.695,2.163,,,
2021-08-02,402.77,406.21,399.58,402.65,511900,398.042,,,71.978,8.232,6.202,2.03,,,
2021-08-03,402.76,409.25,402.76,407.51,575000,401.258,,,74.842,8.819,6.725,2.093,,,
2021-08-04,409.0,413.49,408.12,410.47,593200,404.734,,,76.423,9.415,7.263,2.151,,,
2021-08-05,411.0,415.34,410.63,414.39,553700,407.038,,,78.362,10.087,7.828,2.259,,,
2021-08-06,412.44,413.0,406.53,408.52,609100,408.708,391.484,,69.186,10.03,8.268,1.762,391.484,421.117,361.85
2021-08-09,409.09,410.65,406.76,407.64,546300,409.706,393.42,,67.903,9.801,8.575,1.226,393.42,421.881,364.959
2021-08-10,407.33,411.54,404.58,405.87,602100,409.378,395.175,,65.279,9.369,8.734,0.635,395.175,422.039,368.311
2021-08-11,406.26,413.49,405.87,408.82,567500,409.048,396.766,,67.531,9.159,8.819,0.34,396.766,422.855,370.678
2021-08-12,407.52,410.04,406.39,408.91,397400,407.952,398.404,,67.6,8.897,8.834,0.063,398.404,423.123,373.684
2021-08-13,409.0,409.14,403.17,408.72,429300,407.992,400.255,,67.275,8.575,8.783,-0.207,400.255,421.907,378.603
2021-08-16,406.25,407.57,400.37,407.42,572900,407.948,401.974,,64.972,8.122,8.651,-0.528,401.974,419.616,384.332
2021-08-17,403.12,403.25,388.2,392.48,1099100,405.27,402.433,,45.637,6.482,8.217,-1.734,402.433,418.43,386.436
2021-08-18,392.6,397.35,390.99,391.38,512600,401.782,402.821,,44.585,5.036,7.581,-2.545,402.821,417.19,388.452
2021-08-19,385.5,399.0,384.36,396.49,840900,399.298,402.853,,50.315,4.253,6.915,-2.662,402.853,417.16,388.546
2021-08-20,395.92,398.2,391.58,397.83,635300,397.12,402.605,,51.725,3.699,6.272,-2.573,402.605,417.087,388.123
2021-08-23,398.57,406.32,396.56,404.36,546300,396.508,403.051,,57.981,3.743,5.766,-2.024,403.051,417.148,388.954
2021-08-24,403.5,406.83,402.0,405.8,491000,399.172,403.77,,59.236,3.849,5.383,-1.533,403.77,416.797,390.742
2021-08-25,404.85,409.04,402.65,408.32,506100,402.56,404.531,,61.407,4.09,5.124,-1.034,404.531,416.681,392.381
2021-08-26,408.54,408.54,402.0,404.44,469000,404.15,404.61,,56.423,3.922,4.884,-0.961,404.61,416.735,392.484
2021-08-27,403.76,409.34,402.83,405.97,465800,405.778,404.9,,57.875,3.869,4.681,-0.812,404.9,416.854,392.945
2021-08-30,406.44,417.85,406.41,414.52,857700,407.81,405.493,,64.911,4.464,4.637,-0.173,405.493,418.136,392.85
2021-08-31,413.97,413.97,397.36,400.17,1275500,406.684,405.126,,49.859,3.735,4.457,-0.722,405.126,417.947,392.305
2021-09-01,400.71,401.95,393.68,395.53,966300,404.126,404.379,,46.134,2.752,4.116,-1.364,404.379,417.623,391.135
2021-09-02,398.24,398.85,386.51,388.37,884200,400.912,403.078,,41.038,1.378,3.569,-2.19,403.078,417.26,388.896
