Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,82.04,82.44,80.89,81.18,991700,,,,,0.0,0.0,0.0,,,
2021-07-13,81.14,81.57,80.25,80.62,695700,,,,,-0.045,-0.009,-0.036,,,
2021-07-14,80.81,80.9,79.53,79.87,713100,,,,,-0.139,-0.035,-0.104,,,
2021-07-15,79.8,80.48,78.8,79.99,1015200,,,,,-0.202,-0.068,-0.133,,,
2021-07-16,80.23,80.58,77.55,78.33,1803000,79.998,,,,-0.381,-0.131,-0.25,,,
2021-07-19,78.1,79.58,77.3,77.56,1328500,79.274,,,,-0.579,-0.22,-0.358,,,
2021-07-20,78.46,79.29,78.0,79.21,1863400,78.992,,,,-0.595,-0.295,-0.3,,,
2021-07-21,78.93,79.8,78.3,79.14,1166000,78.846,,,,-0.607,-0.358,-0.249,,,
2021-07-22,78.83,78.92,78.05,78.62,843600,78.572,,,,-0.651,-0.416,-0.234,,,
2021-07-23,78.94,79.63,78.52,79.3,854400,78.766,,,,-0.623,-0.458,-0.166,,,
2021-07-26,78.77,79.17,77.11,77.31,787100,78.716,,,,-0.754,-0.517,-0.237,,,
2021-07-27,76.99,77.1,75.55,76.34,2015100,78.142,,,,-0.924,-0.598,-0.326,,,
2021-07-28,76.54,78.33,76.26,78.01,1212800,77.916,,,,-0.914,-0.662,-0.253,,,
2021-07-29,78.51,78.62,77.23,77.4,1534500,77.672,,,,-0.945,-0.718,-0.227,,,
2021-07-30,77.38,77.84,76.99,77.35,1497300,77.282,,,36.71,-0.962,-0.767,-0.195,,,
2021-08-02,77.49,78.67,77.22,78.47,1361000,77.514,,,45.158,-0.875,-0.789,-0.086,,,
2021-08-03,77.92,78.16,75.75,77.95,1577800,77.836,,,42.332,-0.838,-0.799,-0.04,,,
2021-08-04,78.18,79.81,77.22,77.34,1648400,77.702,,,39.232,-0.849,-0.809,-0.04,,,
2021-08-05,77.62,77.62,76.3,76.92,1224000,77.606,,,37.211,-0.881,-0.823,-0.058,,,
2021-08-06,76.83,77.07,76.0,76.3,979000,77.396,78.36,,34.394,-0.945,-0.848,-0.098,78.36,81.102,75.619
2021-08-09,76.48,76.8,75.15,75.31,973200,76.764,78.067,,30.433,-1.064,-0.891,-0.173,78.067,80.795,75.339
2021-08-10,75.32,75.45,72.97,73.62,1193200,75.898,77.717,,25.115,-1.28,-0.969,-0.311,77.717,80.834,74.6
2021-08-11,73.98,74.43,72.48,72.9,1797900,75.01,77.368,,23.251,-1.492,-1.073,-0.418,77.368,80.99,73.747
2021-08-12,73.3,73.45,71.91,72.9,1213500,74.206,77.014,,23.251,-1.641,-1.187,-0.454,77.014,80.931,73.097
2021-08-13,73.09,73.91,72.61,73.47,825800,73.64,76.771,,28.147,-1.693,-1.288,-0.405,76.771,80.939,72.603
2021-08-16,73.49,74.02,72.85,73.99,1025100,73.376,76.592,,32.385,-1.674,-1.365,-0.308,76.592,80.921,72.264
2021-08-17,73.63,75.69,73.42,75.66,1162400,73.784,76.415,,43.841,-1.506,-1.393,-0.113,76.415,80.579,72.251
2021-08-18,75.58,75.69,74.46,74.54,983500,74.112,76.185,,39.061,-1.447,-1.404,-0.043,76.185,80.222,72.148
