Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,286.4,287.84,283.48,283.8,19633400,,,,,0.0,0.0,0.0,,,
2021-09-13,285.57,286.52,282.24,285.03,23652900,,,,,0.098,0.02,0.078,,,
2021-09-14,287.5,289.25,286.09,287.72,21853400,,,,,0.388,0.093,0.295,,,
2021-09-15,291.05,293.02,289.66,292.54,28356300,,,,,0.996,0.274,0.722,,,
2021-09-16,291.53,293.01,288.65,292.93,19550800,288.404,,,,1.492,0.517,0.974,,,
2021-09-17,291.92,292.24,287.47,287.79,41372500,289.202,,,,1.453,0.705,0.749,,,
2021-09-20,284.4,286.69,277.86,282.45,38278700,288.686,,,,0.98,0.76,0.221,,,
2021-09-21,283.78,285.56,282.23,282.93,22364100,287.728,,,,0.637,0.735,-0.098,,,
2021-09-22,284.78,288.13,282.65,286.56,26626300,286.532,,,,0.65,0.718,-0.068,,,
2021-09-23,286.81,288.78,285.55,287.5,18604600,285.446,,,,0.728,0.72,0.008,,,
2021-09-24,286.22,287.73,284.97,287.29,14999000,285.346,,,,0.765,0.729,0.035,,,
2021-09-27,284.21,284.53,281.14,282.32,23571700,285.32,,,,0.388,0.661,-0.273,,,
2021-09-28,278.13,279.07,271.36,272.1,43186200,283.154,,,,-0.727,0.383,-1.111,,,
2021-09-29,273.62,275.22,271.61,272.56,26353700,280.354,,,,-1.556,-0.005,-1.551,,,
2021-09-30,274.2,276.24,270.28,270.57,32343600,276.968,,,26.975,-2.346,-0.473,-1.873,,,
2021-10-01,270.76,278.3,269.96,277.46,30086300,275.002,,,42.225,-2.389,-0.856,-1.533,,,
2021-10-04,275.83,276.16,268.96,271.71,31350700,272.88,,,35.552,-2.854,-1.256,-1.598,,,
2021-10-05,272.61,278.7,272.61,277.13,24993000,273.886,,,44.462,-2.753,-1.555,-1.198,,,
2021-10-06,274.27,281.8,274.01,281.31,28002600,275.636,,,50.182,-2.31,-1.706,-0.604,,,
2021-10-07,283.29,284.69,282.08,282.98,20430500,278.118,282.234,,52.296,-1.802,-1.725,-0.077,282.234,295.672,268.796
2021-10-08,284.29,284.69,281.93,282.98,17685700,279.222,282.193,,52.296,-1.385,-1.657,0.273,282.193,295.616,268.77
2021-10-11,281.12,285.97,280.96,282.38,19298600,281.356,282.06,,51.387,-1.089,-1.544,0.454,282.06,295.418,268.703
2021-10-12,283.45,283.54,280.58,281.08,17974100,282.146,281.728,,49.385,-0.949,-1.425,0.476,281.728,294.821,268.636
2021-10-13,283.03,285.31,281.67,284.38,23416300,282.76,281.32,,54.257,-0.565,-1.253,0.687,281.32,293.469,269.172
2021-10-14,287.16,291.06,285.84,290.56,27262900,284.276,281.202,,61.693,0.235,-0.955,1.19,281.202,292.912,269.492
2021-10-15,290.16,292.19,288.42,291.96,25384800,286.072,281.41,,63.154,0.971,-0.57,1.541,281.41,293.746,269.075
2021-10-18,291.34,295.8,290.5,294.91,22729300,288.578,282.034,,66.09,1.771,-0.102,1.873,282.034,295.769,268.298
2021-10-19,295.93,296.84,294.85,295.82,17682100,291.526,282.678,,66.964,2.451,0.409,2.042,282.678,297.737,267.619
2021-10-20,296.76,297.23,293.78,295.03,16537100,293.656,283.102,,65.388,2.893,0.906,1.987,283.102,299.069,267.134
2021-10-21,294.8,298.49,294.02,298.24,16918100,295.192,283.638,,68.62,3.462,1.417,2.045,283.638,300.899,266.378
2021-10-22,297.9,298.56,295.4,296.71,17449300,296.142,284.11,,65.481,3.747,1.883,1.864,284.11,302.279,265.94
2021-10-25,296.9,296.94,294.12,295.72,17554500,296.304,284.78,,63.459,3.848,2.276,1.572,284.78,303.646,265.913
2021-10-26,298.48,299.82,296.17,297.62,28107300,296.664,286.056,,65.651,4.035,2.628,1.407,286.056,304.763,267.348
2021-10-27,303.27,312.97,303.27,310.16,52588700,299.69,287.936,,75.922,5.135,3.129,2.006,287.936,308.407,267.464
2021-10-28,311.27,311.79,308.42,311.29,26297900,302.3,289.972,,76.6,6.03,3.709,2.32,289.972,311.254,268.689
2021-10-29,311.08,318.63,310.86,318.26,34766000,306.61,292.011,,80.292,7.217,4.411,2.807,292.011,315.906,268.117
2021-11-01,318.02,318.14,313.23,316.11,27073200,310.688,294.232,,76.294,7.894,5.108,2.787,294.232,318.432,270.031
2021-11-02,317.01,320.02,316.71,319.71,26487100,315.106,296.36,,78.247,8.622,5.81,2.811,296.36,321.692,271.029
2021-11-03,320.45,321.41,317.33,320.55,21500100,317.184,298.323,,78.688,9.161,6.48,2.68,298.323,324.799,271.846
2021-11-04,319.48,322.99,316.24,322.89,23992200,319.504,300.318,,79.911,9.665,7.117,2.548,300.318,327.917,272.719
2021-11-05,324.88,325.15,320.95,322.53,22570100,320.358,302.296,,79.158,9.921,7.678,2.243,302.296,330.328,274.263
2021-11-08,323.72,324.05,320.97,323.42,20897000,321.82,304.347,,79.668,10.08,8.158,1.921,304.347,332.25,276.445
2021-11-09,323.53,325.08,321.06,322.42,21307400,322.362,306.414,,77.379,10.01,8.529,1.481,306.414,333.161,279.668
2021-11-10,321.1,321.15,316.63,317.48,25500900,321.748,308.07,,67.118,9.446,8.712,0.734,308.07,333.117,283.022
2021-11-11,317.91,320.33,317.2,319.04,16849800,320.978,309.494,,68.537,9.022,8.774,0.248,309.494,333.569,285.418
2021-11-12,320.47,323.65,320.35,323.16,23831000,321.104,311.054,,71.976,8.915,8.802,0.113,311.054,334.377,287.73
2021-11-15,323.95,324.27,320.58,322.54,16723000,320.928,312.435,,70.723,8.681,8.778,-0.097,312.435,334.993,289.877
2021-11-16,322.16,326.95,322.0,325.84,20886800,321.612,313.936,,73.379,8.661,8.755,-0.094,313.936,335.824,292.048
2021-11-17,325.89,329.01,324.98,326.06,19053400,323.328,315.488,,73.551,8.565,8.717,-0.152,315.488,336.095,294.88
2021-11-18,325.15,329.26,324.14,328.13,22463500,325.146,316.982,297.633,75.179,8.557,8.685,-0.128,316.982,336.636,297.328
2021-11-19,329.44,331.81,329.02,329.89,21963400,326.492,318.641,298.555,76.503,8.593,8.666,-0.073,318.641,336.62,300.662
2021-11-22,331.35,336.2,326.47,326.74,31031100,327.332,320.192,299.389,69.371,8.273,8.588,-0.315,320.192,334.9,305.484
2021-11-23,324.07,326.38,320.71,324.67,30427600,327.098,321.544,300.128,65.077,7.762,8.423,-0.66,321.544,331.82,311.269
2021-11-24,323.33,325.14,321.05,324.89,21661300,326.864,322.281,300.775,65.323,7.291,8.196,-0.905,322.281,331.134,313.428
2021-11-26,321.47,324.91,315.48,316.98,24217200,324.634,322.566,301.256,51.339,6.208,7.799,-1.59,322.566,330.215,314.916
2021-11-29,322.04,325.97,321.85,323.66,28563500,323.388,322.836,301.974,59.269,5.822,7.403,-1.581,322.836,330.222,315.449
2021-11-30,322.4,324.77,316.32,317.86,42885600,321.612,322.923,302.682,51.432,4.99,6.921,-1.931,322.923,330.009,315.837
2021-12-01,322.22,326.21,316.7,317.37,33337600,320.152,322.806,303.371,50.821,4.242,6.385,-2.143,322.806,330.187,315.425
2021-12-02,317.58,320.65,315.17,316.8,30766000,318.534,322.618,303.975,50.075,3.563,5.821,-2.258,322.618,330.419,314.818
2021-12-03,319.2,319.89,305.78,310.57,41779300,317.252,322.002,304.437,42.7,2.493,5.155,-2.662,322.002,331.479,312.526
2021-12-06,311.47,314.84,306.93,313.63,30032600,315.246,321.558,304.964,46.841,1.87,4.498,-2.628,321.558,331.739,311.376
2021-12-07,318.87,322.87,317.39,322.02,31021900,316.078,321.488,305.758,56.19,2.03,4.005,-1.974,321.488,331.634,311.341
2021-12-08,322.39,322.58,318.06,322.07,24761000,317.018,321.47,306.757,56.24,2.137,3.631,-1.494,321.47,331.611,311.329
2021-12-09,321.53,323.53,319.33,320.27,22214200,317.712,321.609,307.711,53.884,2.052,3.315,-1.263,321.609,331.595,311.624
2021-12-10,322.08,329.79,321.89,329.35,38095700,321.468,322.125,308.887,62.432,2.687,3.189,-0.503,322.125,332.604,311.646
