Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,267.91,268.49,265.43,266.14,18931700,,,,,0.0,0.0,0.0,,,
2021-07-13,266.34,271.45,266.21,269.66,26120100,,,,,0.281,0.056,0.225,,,
2021-07-14,270.97,272.23,269.24,271.12,23113700,,,,,0.614,0.168,0.446,,,
2021-07-15,270.63,271.12,268.55,269.7,22604200,,,,,0.755,0.285,0.47,,,
2021-07-16,270.7,272.65,268.2,269.43,26186800,269.21,,,,0.835,0.395,0.44,,,
2021-07-19,267.69,269.07,263.39,265.85,32935600,269.152,,,,0.603,0.437,0.166,,,
2021-07-20,266.82,269.65,265.13,268.06,26259700,268.832,,,,0.59,0.467,0.123,,,
2021-07-21,267.66,270.17,266.11,270.06,24364300,268.62,,,,0.733,0.521,0.213,,,
2021-07-22,272.4,274.88,272.0,274.61,23384100,269.602,,,,1.2,0.656,0.543,,,
2021-07-23,275.79,278.3,274.95,278.0,22768100,271.316,,,,1.822,0.89,0.933,,,
2021-07-26,277.35,278.01,275.09,277.4,23176100,273.626,,,,2.241,1.16,1.081,,,
2021-07-27,277.76,277.91,271.55,274.99,33604100,275.012,,,,2.352,1.398,0.953,,,
2021-07-28,277.34,278.46,272.39,274.68,33566900,275.936,,,,2.387,1.596,0.791,,,
2021-07-29,274.7,276.99,274.55,274.95,18168300,276.004,,,,2.408,1.758,0.65,,,
2021-07-30,273.68,275.11,272.47,273.43,20944800,275.09,,,59.342,2.277,1.862,0.415,,,
2021-08-02,274.82,275.21,272.3,273.34,16267400,274.278,,,58.998,2.141,1.918,0.223,,,
2021-08-03,273.92,275.65,272.55,275.55,17879000,274.39,,,64.449,2.186,1.971,0.214,,,
2021-08-04,274.68,276.0,273.18,274.96,16191300,274.446,,,62.076,2.149,2.007,0.142,,,
2021-08-05,275.32,277.96,274.57,277.85,13900200,275.026,,,68.243,2.326,2.071,0.256,,,
2021-08-06,276.88,277.83,276.03,277.79,16589300,275.898,272.878,,67.996,2.434,2.143,0.291,272.878,280.61,265.147
2021-08-09,278.07,279.8,276.21,276.71,16117600,276.572,273.407,,63.535,2.405,2.196,0.209,273.407,280.627,266.187
2021-08-10,277.16,277.59,273.71,274.9,18616600,276.442,273.669,,56.807,2.21,2.198,0.011,273.669,280.694,266.644
2021-08-11,275.63,277.03,274.34,275.38,13955900,276.526,273.882,,58.075,2.07,2.173,-0.103,273.882,280.84,266.924
2021-08-12,275.08,278.28,274.8,278.13,14561300,276.582,274.304,,64.503,2.156,2.17,-0.013,274.304,281.216,267.391
2021-08-13,277.81,281.1,277.64,281.05,18249000,277.234,274.884,,69.799,2.432,2.222,0.21,274.884,282.021,267.748
2021-08-16,281.37,282.94,278.33,282.73,22507600,278.438,275.729,,72.354,2.755,2.329,0.426,275.729,282.34,269.117
2021-08-17,280.61,281.6,279.35,281.27,20075300,279.712,276.389,,67.045,2.86,2.435,0.425,276.389,282.386,270.392
2021-08-18,280.81,283.48,279.1,279.55,21813000,280.546,276.864,,61.335,2.772,2.502,0.27,276.864,282.219,271.508
2021-08-19,277.59,286.03,277.54,285.35,29850500,281.99,277.4,,70.468,3.135,2.629,0.506,277.4,283.847,270.954
2021-08-20,288.19,294.08,286.59,292.65,40817600,284.31,278.133,,77.631,3.965,2.896,1.069,278.133,287.524,268.742
2021-08-23,291.59,293.65,290.24,292.93,22830200,286.35,278.91,,77.853,4.593,3.236,1.358,278.91,290.382,267.437
2021-08-24,293.29,293.89,290.38,290.98,18175800,288.292,279.709,,72.462,4.877,3.564,1.313,279.709,292.214,267.204
2021-08-25,292.59,292.87,288.86,290.39,20006100,290.46,280.494,,70.863,4.997,3.85,1.147,280.494,293.627,267.362
2021-08-26,289.41,290.8,287.45,287.59,17666100,290.908,281.126,,63.683,4.811,4.043,0.768,281.126,294.352,267.901
2021-08-27,287.49,289.3,285.41,288.19,22605700,290.016,281.864,,64.512,4.658,4.166,0.492,281.864,294.928,268.801
2021-08-30,289.54,292.52,289.48,291.91,16348100,289.812,282.793,,69.21,4.781,4.289,0.493,282.793,295.945,269.641
2021-08-31,292.71,292.79,289.9,290.27,26285300,289.67,283.529,,65.118,4.693,4.37,0.324,283.529,296.622,270.436
2021-09-01,291.22,293.45,289.89,290.22,18983800,289.636,284.292,,64.991,4.567,4.409,0.158,284.292,297.056,271.528
2021-09-02,290.58,291.69,288.63,289.57,16285600,290.032,284.878,,63.275,4.363,4.4,-0.037,284.878,297.472,272.284
2021-09-03,289.41,290.96,288.71,289.56,14747900,290.306,285.466,,63.247,4.154,4.351,-0.197,285.466,297.763,273.17
2021-09-07,289.43,289.51,286.73,288.63,17180400,289.65,286.062,,60.593,3.868,4.254,-0.386,286.062,297.71,274.415
2021-09-08,288.25,289.05,286.03,288.66,15046800,289.328,286.75,,60.65,3.602,4.124,-0.521,286.75,297.184,276.317
2021-09-09,289.25,290.52,285.58,285.82,19927000,288.448,287.272,,52.812,3.127,3.924,-0.798,287.272,296.254,278.291
2021-09-10,286.94,288.38,284.02,284.34,19633400,287.402,287.583,,49.241,2.6,3.659,-1.059,287.583,295.613,279.553
2021-09-13,286.1,287.06,282.77,285.57,23652900,286.604,287.809,,52.137,2.256,3.379,-1.123,287.809,295.301,280.317
2021-09-14,288.04,289.8,286.63,288.26,21853400,286.53,288.086,,57.809,2.176,3.138,-0.963,288.086,295.187,280.984
2021-09-15,291.59,293.58,290.21,293.09,28356300,287.416,288.677,,65.673,2.473,3.005,-0.532,288.677,295.343,282.01
2021-09-16,292.08,293.57,289.19,293.48,19550800,288.948,289.373,,66.221,2.709,2.946,-0.237,289.373,294.825,283.921
