Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1508.33,1533.61,1494.01,1499.06,1021200,,,,,0.0,0.0,0.0,,,
2021-07-08,1488.95,1498.22,1466.2,1484.74,1099400,,,,,-1.142,-0.228,-0.914,,,
2021-07-09,1463.67,1504.96,1458.62,1500.75,1280200,,,,,-0.747,-0.332,-0.415,,,
2021-07-12,1550.46,1562.26,1535.3,1557.21,1104100,,,,,4.075,0.549,3.526,,,
2021-07-13,1575.74,1598.5,1571.53,1594.28,953800,1527.208,,,,10.764,2.592,8.171,,,
2021-07-14,1569.0,1587.54,1563.95,1575.74,501200,1542.544,,,,14.402,4.954,9.448,,,
2021-07-15,1544.57,1547.09,1525.19,1528.56,740800,1551.308,,,,13.325,6.628,6.697,,,
2021-07-16,1518.44,1537.83,1512.55,1522.66,630700,1555.69,,,,11.859,7.675,4.185,,,
2021-07-19,1495.69,1496.54,1456.09,1471.26,1031200,1538.5,,,,6.475,7.435,-0.96,,,
2021-07-20,1437.55,1448.5,1424.07,1427.44,1126800,1505.132,,,,-1.313,5.685,-6.998,,,
2021-07-21,1452.72,1455.25,1425.75,1433.34,899900,1476.652,,,,-6.929,3.162,-10.091,,,
2021-07-26,1460.3,1483.9,1454.4,1475.47,1078400,1466.034,,,,-7.889,0.952,-8.841,,,
2021-07-27,1485.58,1497.38,1470.41,1475.47,677600,1456.596,,,,-8.551,-0.948,-7.603,,,
2021-07-28,1450.19,1464.52,1442.61,1450.19,979400,1452.382,,,,-10.989,-2.957,-8.033,,,
2021-07-29,1453.56,1476.31,1450.19,1467.04,1265100,1460.302,,,44.257,-11.43,-4.651,-6.779,,,
2021-07-30,1473.78,1478.84,1427.44,1430.81,748300,1459.796,,,37.965,-14.535,-6.628,-7.907,,,
2021-08-02,1457.77,1485.58,1436.71,1477.15,714100,1460.132,,,48.123,-13.106,-7.924,-5.182,,,
2021-08-03,1457.77,1478.84,1454.4,1474.63,527300,1459.964,,,47.666,-12.038,-8.747,-3.291,,,
2021-08-04,1468.73,1475.47,1452.72,1457.77,752300,1461.48,,,44.613,-12.409,-9.479,-2.93,,,
2021-08-05,1456.93,1503.28,1448.5,1490.64,1111500,1466.2,1489.71,,51.179,-9.936,-9.57,-0.365,1489.71,1582.018,1397.403
2021-08-06,1524.34,1610.29,1514.23,1586.7,2616900,1497.378,1494.092,,64.444,-0.222,-7.701,7.479,1494.092,1596.082,1392.103
2021-08-10,1605.24,1621.25,1593.44,1601.87,1126100,1522.322,1499.949,,66.015,8.601,-4.44,13.041,1499.949,1612.575,1387.323
2021-08-11,1622.09,1645.68,1608.61,1629.67,877600,1553.33,1506.395,,68.74,17.633,-0.026,17.659,1506.395,1633.092,1379.698
2021-08-12,1627.15,1638.94,1603.55,1604.39,630900,1582.654,1508.754,,63.735,22.492,4.478,18.014,1508.754,1641.067,1376.441
2021-08-13,1594.28,1595.12,1569.0,1576.59,646300,1599.844,1507.87,,58.676,23.825,8.347,15.478,1507.87,1637.994,1377.745
2021-08-16,1548.78,1558.89,1529.4,1547.09,497100,1591.922,1506.437,,53.796,22.245,11.127,11.118,1506.437,1634.021,1378.853
2021-08-17,1547.09,1556.36,1525.19,1525.19,360800,1576.586,1506.268,,50.442,19.006,12.703,6.303,1506.268,1633.739,1378.798
2021-08-18,1531.93,1561.42,1524.34,1547.09,702400,1560.07,1507.49,,53.56,17.999,13.762,4.237,1507.49,1636.085,1378.895
2021-08-19,1557.21,1565.63,1534.45,1538.67,673400,1546.926,1510.861,,52.2,16.333,14.276,2.057,1510.861,1638.99,1382.731
2021-08-20,1512.55,1541.2,1510.86,1518.44,760500,1535.296,1515.41,,48.983,13.228,14.067,-0.839,1515.41,1637.382,1393.439
2021-08-23,1531.93,1573.22,1531.93,1570.69,671400,1540.016,1522.278,,56.45,14.813,14.216,0.597,1522.278,1640.192,1404.364
2021-08-24,1585.01,1619.56,1578.27,1616.19,696000,1558.216,1529.314,,61.706,19.515,15.276,4.239,1529.314,1652.158,1406.47
2021-08-25,1623.77,1633.89,1577.43,1582.49,509500,1565.296,1534.665,,56.287,20.288,16.278,4.01,1534.665,1656.956,1412.374
2021-08-26,1594.28,1605.24,1581.64,1605.24,461100,1578.61,1542.418,,58.91,22.478,17.518,4.96,1542.418,1661.784,1423.051
2021-08-27,1596.81,1622.09,1586.7,1611.14,442400,1597.15,1549.622,,59.588,24.408,18.896,5.512,1549.622,1667.214,1432.031
2021-08-30,1626.3,1647.37,1626.3,1647.37,651100,1612.486,1560.45,,63.56,28.532,20.823,7.709,1560.45,1671.688,1449.213
2021-08-31,1654.11,1670.96,1641.47,1656.64,725200,1620.576,1569.425,,64.521,32.178,23.094,9.083,1569.425,1681.326,1457.524
2021-09-01,1670.96,1699.61,1666.75,1676.86,905600,1639.45,1579.536,,66.59,36.28,25.731,10.549,1579.536,1691.917,1467.156
2021-09-02,1669.28,1705.51,1669.28,1698.77,611100,1658.156,1591.586,,68.72,40.828,28.751,12.078,1591.586,1700.625,1482.548
2021-09-03,1706.35,1741.74,1705.51,1729.11,917500,1681.75,1603.51,,71.435,46.347,32.27,14.077,1603.51,1718.084,1488.936
2021-09-06,1757.76,1785.56,1753.54,1777.14,930100,1707.704,1613.032,,75.116,53.974,36.611,17.363,1613.032,1750.991,1475.073
2021-09-07,1803.26,1862.24,1799.89,1847.92,1653900,1745.96,1625.335,,79.342,64.981,42.285,22.696,1625.335,1798.495,1452.174
2021-09-08,1831.07,1860.56,1829.38,1849.6,962200,1780.508,1636.331,,79.431,72.998,48.427,24.57,1636.331,1836.48,1436.182
2021-09-09,1832.75,1864.77,1826.01,1830.22,1098500,1806.798,1647.622,,75.384,76.901,54.122,22.779,1647.622,1864.93,1430.315
2021-09-10,1814.21,1846.23,1812.53,1820.95,1032500,1825.166,1659.84,,73.456,78.343,58.966,19.377,1659.84,1887.561,1432.12
2021-09-13,1843.7,1886.68,1835.28,1860.56,945300,1841.85,1675.514,,76.251,81.74,63.521,18.219,1675.514,1913.479,1437.549
2021-09-14,1883.31,1937.24,1882.47,1919.54,1422700,1856.174,1695.232,,79.682,88.175,68.452,19.723,1695.232,1945.77,1444.693
2021-09-15,1895.95,1911.12,1870.67,1877.41,709700,1861.736,1711.748,,71.712,88.851,72.532,16.319,1711.748,1964.706,1458.789
