Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,523.66,526.22,513.19,517.7,150200,,,,,0.0,0.0,0.0,,,
2021-07-13,515.0,524.63,512.07,516.99,102700,,,,,-0.057,-0.011,-0.045,,,
2021-07-14,521.0,523.88,518.6,521.62,165200,,,,,0.269,0.045,0.224,,,
2021-07-15,521.27,522.2,514.26,519.33,155600,,,,,0.338,0.103,0.235,,,
2021-07-16,522.39,530.01,522.39,523.93,113400,519.914,,,,0.756,0.234,0.522,,,
2021-07-19,519.74,526.96,516.4,521.88,134700,520.75,,,,0.911,0.369,0.541,,,
2021-07-20,525.41,538.11,523.88,533.3,184700,524.012,,,,1.933,0.682,1.251,,,
2021-07-21,531.96,542.69,530.97,540.83,162400,527.854,,,,3.312,1.208,2.104,,,
2021-07-22,542.69,551.09,542.69,550.24,160700,534.036,,,,5.106,1.988,3.118,,,
2021-07-23,551.57,553.97,545.79,552.88,153500,539.826,,,,6.663,2.923,3.741,,,
2021-07-26,539.99,547.44,535.84,539.94,183200,543.438,,,,6.776,3.693,3.082,,,
2021-07-27,541.43,541.86,526.49,529.79,227100,542.736,,,,5.977,4.15,1.827,,,
2021-07-28,531.1,536.99,525.53,527.46,149900,540.062,,,,5.097,4.339,0.757,,,
2021-07-29,528.34,536.18,525.75,527.78,233500,535.57,,,,4.375,4.346,0.028,,,
2021-07-30,522.64,529.08,522.64,523.91,154300,529.776,,,47.02,3.45,4.167,-0.717,,,
2021-08-02,526.15,534.33,525.29,526.05,199500,526.998,,,49.399,2.858,3.905,-1.048,,,
2021-08-03,527.36,529.64,501.72,513.61,612700,523.762,,,38.557,1.368,3.398,-2.03,,,
2021-08-04,518.87,528.19,496.35,501.31,613600,518.532,,,31.254,-0.795,2.559,-3.355,,,
2021-08-05,501.0,504.33,485.43,487.0,409600,510.376,,,25.259,-3.623,1.323,-4.946,,,
2021-08-06,486.11,489.81,473.56,477.61,322500,501.116,522.658,,22.244,-6.546,-0.251,-6.295,522.658,559.476,485.84
2021-08-09,476.97,484.13,469.15,469.9,254800,489.886,520.268,,20.12,-9.377,-2.076,-7.301,520.268,563.998,476.538
2021-08-10,474.11,477.07,455.71,459.52,427700,479.068,517.394,,17.674,-12.316,-4.124,-8.192,517.394,568.894,465.895
2021-08-11,460.41,468.42,454.27,460.04,250500,470.814,514.316,,18.21,-14.436,-6.187,-8.25,514.316,571.77,456.861
2021-08-12,458.58,459.04,450.62,454.22,388300,464.258,511.06,,16.884,-16.398,-8.229,-8.169,511.06,574.396,447.724
2021-08-13,453.79,455.5,445.13,451.65,373200,459.066,507.446,,16.319,-17.953,-10.174,-7.779,507.446,575.744,439.148
2021-08-16,450.0,450.0,442.99,448.12,307500,454.71,503.758,,15.549,-19.248,-11.988,-7.259,503.758,576.59,430.926
2021-08-17,446.31,457.83,443.7,457.33,308000,454.272,499.96,,25.434,-19.308,-13.452,-5.856,499.96,574.215,425.704
2021-08-18,459.69,461.95,449.6,450.04,274500,452.272,495.42,,23.126,-19.717,-14.705,-5.012,495.42,570.253,420.587
2021-08-19,446.56,454.77,446.56,447.16,241200,450.86,490.266,,22.267,-20.043,-15.773,-4.27,490.266,563.381,417.151
2021-08-20,447.99,448.54,440.54,442.38,216600,449.006,484.741,,20.88,-20.451,-16.708,-3.742,484.741,554.56,414.922
2021-08-23,442.0,450.29,439.07,448.43,257500,449.068,480.166,,27.072,-20.055,-17.378,-2.677,480.166,546.668,413.663
2021-08-24,449.5,457.5,449.0,454.28,196500,448.458,476.39,,32.567,-19.049,-17.712,-1.337,476.39,539.519,413.261
2021-08-25,455.0,459.98,447.43,458.15,249600,450.08,472.924,,36.002,-17.736,-17.717,-0.019,472.924,531.709,414.14
2021-08-26,458.15,459.0,447.48,450.55,204000,450.758,469.063,,32.501,-17.111,-17.595,0.485,469.063,522.586,415.54
2021-08-27,451.54,464.76,451.54,459.5,237500,454.182,465.843,,39.913,-15.712,-17.219,1.507,465.843,512.821,418.864
2021-08-30,459.0,462.12,454.08,455.14,166400,455.524,462.297,,37.739,-14.785,-16.732,1.947,462.297,499.914,424.68
2021-08-31,454.55,460.98,452.61,459.74,292200,456.616,459.604,,41.367,-13.523,-16.09,2.567,459.604,488.44,430.767
2021-09-01,462.83,472.61,462.83,468.98,289000,458.782,457.987,,47.932,-11.643,-15.201,3.557,457.987,479.733,436.241
2021-09-02,472.14,473.44,468.32,471.97,190300,463.066,457.236,,49.887,-9.799,-14.121,4.321,457.236,475.523,438.948
2021-09-03,470.0,472.11,466.39,467.23,143900,464.612,456.716,,46.882,-8.621,-13.021,4.4,456.716,473.055,440.378
2021-09-07,466.59,466.9,460.73,462.29,150600,466.042,456.336,,43.912,-7.994,-12.015,4.021,456.336,471.707,440.965
2021-09-08,462.06,464.05,459.07,462.64,180600,466.622,456.492,,44.182,-7.383,-11.089,3.706,456.492,472.062,440.922
2021-09-09,463.08,465.08,461.01,461.59,162400,465.144,456.569,,43.506,-6.905,-10.252,3.347,456.569,472.229,440.91
2021-09-10,464.24,465.78,451.16,451.38,177800,461.026,456.427,,37.498,-7.265,-9.655,2.389,456.427,472.227,440.628
2021-09-13,452.96,452.96,442.67,444.35,160400,456.45,456.062,,34.015,-8.026,-9.329,1.303,456.062,472.645,439.48
2021-09-14,445.67,445.98,437.9,439.27,187400,451.846,455.62,,31.722,-8.936,-9.25,0.315,455.62,473.515,437.725
2021-09-15,437.37,440.89,430.0,440.5,315800,447.418,454.778,,32.901,-9.449,-9.29,-0.159,454.778,473.877,435.68
2021-09-16,439.3,446.05,438.47,444.44,290100,443.988,454.499,,36.675,-9.428,-9.318,-0.111,454.499,474.049,434.948
2021-09-17,443.89,444.49,432.3,434.25,594800,440.562,453.853,,31.708,-10.118,-9.478,-0.64,453.853,475.194,432.512
2021-09-20,429.25,429.76,420.8,426.56,326300,437.004,453.062,481.095,28.564,-11.156,-9.813,-1.343,453.062,477.185,428.939
2021-09-21,429.09,429.09,418.18,419.82,239400,433.114,451.631,479.138,26.12,-12.38,-10.327,-2.054,451.631,479.941,423.322
2021-09-22,421.05,421.58,416.87,417.96,347400,428.606,449.816,477.157,25.472,-13.347,-10.931,-2.416,449.816,481.827,417.804
2021-09-23,419.78,427.26,418.54,423.35,163800,424.388,448.076,475.192,30.826,-13.522,-11.449,-2.073,448.076,481.911,414.24
2021-09-24,421.82,422.82,417.59,419.31,175700,421.4,446.514,473.191,29.137,-13.827,-11.925,-1.902,446.514,482.672,410.355
2021-09-27,416.1,418.08,411.97,416.36,190400,419.36,444.356,471.04,27.933,-14.144,-12.369,-1.776,444.356,482.354,406.359
2021-09-28,410.55,411.91,404.27,404.42,228400,416.28,441.82,468.691,23.67,-15.184,-12.932,-2.252,441.82,483.39,400.251
