Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,78.55,79.42,76.43,77.85,3240500,,,,,0.0,0.0,0.0,,,
2021-07-13,77.97,79.17,75.56,76.5,4259600,,,,,-0.108,-0.022,-0.086,,,
2021-07-14,77.44,78.23,73.44,73.63,4875500,,,,,-0.42,-0.101,-0.319,,,
2021-07-15,72.41,74.6,70.76,71.99,4643800,,,,,-0.79,-0.239,-0.551,,,
2021-07-16,72.86,72.86,69.36,70.62,5164500,74.118,,,,-1.181,-0.427,-0.754,,,
2021-07-19,67.92,71.45,67.37,70.94,5635200,72.736,,,,-1.448,-0.632,-0.816,,,
2021-07-20,71.69,73.83,69.34,73.0,4596600,72.036,,,,-1.476,-0.8,-0.676,,,
2021-07-21,73.44,74.41,72.5,74.15,2759200,72.14,,,,-1.39,-0.918,-0.472,,,
2021-07-22,74.71,75.3,72.63,74.11,2651200,72.564,,,,-1.31,-0.997,-0.313,,,
2021-07-23,77.47,82.66,77.45,81.15,11687700,74.67,,,,-0.67,-0.931,0.261,,,
2021-07-26,80.07,81.91,78.76,81.45,4875700,76.772,,,,-0.138,-0.773,0.635,,,
2021-07-27,81.58,84.98,79.63,82.68,10167900,78.708,,,,0.379,-0.542,0.921,,,
2021-07-28,83.2,86.15,82.85,85.56,6587500,80.99,,,,1.01,-0.232,1.241,,,
2021-07-29,84.3,85.97,83.83,84.1,5015000,82.988,,,,1.375,0.09,1.286,,,
2021-07-30,82.5,83.85,81.75,81.91,5072900,83.14,,,61.331,1.472,0.366,1.106,,,
2021-08-02,82.16,84.06,81.11,83.19,4491600,83.488,,,64.203,1.633,0.619,1.013,,,
2021-08-03,83.0,84.61,81.77,83.16,2874800,83.584,,,64.082,1.738,0.843,0.895,,,
2021-08-04,83.0,86.69,82.76,86.44,4350000,83.76,,,70.566,2.062,1.087,0.975,,,
2021-08-05,84.8,86.26,83.06,83.38,4785700,83.616,,,59.733,2.048,1.279,0.769,,,
2021-08-06,83.15,84.99,82.31,84.04,3502300,84.042,78.992,,61.119,2.067,1.437,0.63,78.992,89.661,68.324
2021-08-09,82.57,83.88,78.25,81.32,8622000,83.668,79.166,,53.017,1.841,1.517,0.323,79.166,89.869,68.463
2021-08-10,82.85,90.0,82.85,87.53,12900500,84.542,79.718,,64.566,2.138,1.641,0.497,79.718,90.965,68.47
2021-08-11,86.31,86.66,81.45,82.4,6665700,83.734,80.156,,52.98,1.937,1.701,0.237,80.156,91.084,69.228
2021-08-12,82.27,85.75,82.25,85.61,5309200,84.18,80.837,,58.053,2.014,1.763,0.251,80.837,91.31,70.364
2021-08-13,85.0,85.0,80.78,80.91,5839200,83.554,81.352,,49.613,1.677,1.746,-0.069,81.352,90.657,72.046
2021-08-16,80.1,80.5,77.32,78.96,4698700,83.082,81.752,,46.587,1.237,1.644,-0.407,81.752,89.771,73.734
2021-08-17,78.5,79.69,77.93,79.26,3754600,81.428,82.066,,47.122,0.903,1.496,-0.593,82.066,89.07,75.061
2021-08-18,79.52,80.0,76.85,76.9,2683800,80.328,82.203,,43.44,0.443,1.285,-0.843,82.203,88.639,75.767
2021-08-19,75.68,77.55,75.14,75.79,2841700,78.364,82.287,,41.786,-0.012,1.026,-1.038,82.287,88.308,76.266
2021-08-20,75.92,77.49,75.79,77.18,2150800,77.618,82.088,,44.629,-0.257,0.769,-1.026,82.088,88.516,75.661
2021-08-23,77.66,79.77,77.66,79.39,2116700,77.704,81.985,,48.901,-0.269,0.562,-0.831,81.985,88.521,75.45
2021-08-24,80.1,81.98,79.66,80.62,2766600,77.976,81.883,,51.16,-0.178,0.414,-0.592,81.883,88.437,75.328
2021-08-25,80.78,80.99,79.52,80.06,1804900,78.608,81.607,,50.075,-0.149,0.301,-0.45,81.607,87.971,75.244
2021-08-26,79.85,81.05,78.22,78.42,2024700,79.134,81.324,,46.935,-0.256,0.19,-0.446,81.324,87.725,74.922
