Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,16.11,16.18,15.68,15.7,5177800,,,,,0.0,0.0,0.0,,,
2021-09-28,15.64,15.7,15.34,15.39,4795200,,,,,-0.025,-0.005,-0.02,,,
2021-09-29,15.36,15.66,15.15,15.56,4766200,,,,,-0.03,-0.01,-0.02,,,
2021-09-30,15.92,16.11,15.68,15.69,5830800,,,,,-0.024,-0.013,-0.011,,,
2021-10-01,15.79,15.8,15.32,15.46,4198700,15.56,,,,-0.037,-0.018,-0.019,,,
2021-10-04,15.34,15.78,15.32,15.62,3331700,15.544,,,,-0.034,-0.021,-0.013,,,
2021-10-05,15.67,15.94,15.6,15.93,6159600,15.652,,,,-0.007,-0.018,0.011,,,
2021-10-06,15.78,16.17,15.63,16.13,3827100,15.766,,,,0.031,-0.008,0.039,,,
2021-10-07,16.16,16.6,16.06,16.47,6470900,15.922,,,,0.087,0.011,0.076,,,
2021-10-08,16.49,16.82,16.41,16.43,3097400,16.116,,,,0.127,0.034,0.093,,,
2021-10-11,16.43,16.56,16.11,16.12,2446500,16.216,,,,0.132,0.054,0.078,,,
2021-10-12,16.09,16.45,16.02,16.37,2837100,16.304,,,,0.154,0.074,0.081,,,
2021-10-13,17.9,18.26,17.67,18.18,15378700,16.714,,,,0.314,0.122,0.193,,,
2021-10-14,18.32,18.45,17.89,17.96,6521300,17.012,,,,0.419,0.181,0.238,,,
2021-10-15,18.07,18.24,17.83,18.06,3273300,17.338,,,78.884,0.504,0.246,0.258,,,
2021-10-18,17.87,17.92,17.67,17.74,10655000,17.662,,,71.361,0.539,0.304,0.235,,,
2021-10-19,17.93,18.01,17.61,17.63,2754800,17.914,,,68.928,0.552,0.354,0.198,,,
2021-10-20,17.63,17.93,17.59,17.72,2053600,17.822,,,69.834,0.563,0.396,0.167,,,
2021-10-21,17.59,17.75,17.46,17.53,2516600,17.736,,,65.491,0.55,0.426,0.123,,,
2021-10-22,17.55,17.74,17.41,17.54,2656300,17.632,16.662,,65.612,0.534,0.448,0.086,16.662,18.672,14.651
2021-10-25,17.5,17.95,17.5,17.9,6030600,17.664,16.772,,69.734,0.544,0.467,0.077,16.772,18.802,14.741
2021-10-26,17.9,18.12,17.77,17.9,3051200,17.718,16.897,,69.734,0.546,0.483,0.063,16.897,18.877,14.917
2021-10-27,17.9,18.12,17.8,18.04,3035100,17.782,17.021,,71.286,0.553,0.497,0.056,17.021,18.959,15.083
2021-10-28,18.03,18.25,18.03,18.22,2572300,17.92,17.148,,73.19,0.566,0.511,0.055,17.148,19.049,15.246
2021-10-29,18.05,18.23,17.92,17.98,3176000,18.008,17.274,,66.827,0.55,0.519,0.032,17.274,19.033,15.514
2021-11-01,17.99,18.46,17.93,18.36,2756500,18.1,17.41,,71.11,0.562,0.527,0.035,17.41,19.051,15.77
2021-11-02,18.36,18.37,18.01,18.24,4006000,18.168,17.526,,68.119,0.556,0.533,0.023,17.526,19.049,16.003
2021-11-03,18.05,18.27,17.95,18.06,2460100,18.172,17.622,,63.786,0.53,0.532,-0.002,17.622,19.011,16.234
2021-11-04,17.92,17.97,17.37,17.63,6093500,18.054,17.681,,54.815,0.469,0.52,-0.05,17.681,18.959,16.402
2021-11-05,18.35,19.08,18.31,18.81,9136100,18.22,17.8,,68.081,0.511,0.518,-0.007,17.8,19.03,16.569
2021-11-08,18.87,18.9,18.06,18.12,5650800,18.172,17.9,,57.458,0.482,0.511,-0.029,17.9,18.848,16.951
2021-11-09,18.29,18.29,17.71,17.75,3353900,18.074,17.968,,52.709,0.425,0.494,-0.069,17.968,18.595,17.342
2021-11-10,17.63,18.11,17.62,17.84,2271500,18.03,17.952,,53.711,0.382,0.471,-0.089,17.952,18.572,17.331
2021-11-11,17.99,18.1,17.75,17.99,2689500,18.102,17.953,,55.407,0.357,0.448,-0.092,17.953,18.574,17.332
2021-11-12,18.03,18.16,17.97,18.03,2396500,17.946,17.952,,55.872,0.336,0.426,-0.09,17.952,18.572,17.331
2021-11-15,18.12,18.79,18.03,18.78,2727000,18.078,18.004,,63.539,0.375,0.416,-0.041,18.004,18.716,17.291
2021-11-16,18.86,18.89,18.74,18.76,5736500,18.28,18.06,,63.224,0.4,0.413,-0.012,18.06,18.825,17.295
2021-11-17,18.71,18.76,18.41,18.54,1798700,18.42,18.101,,59.712,0.398,0.41,-0.012,18.101,18.877,17.325
2021-11-18,18.46,18.57,18.33,18.49,2977500,18.52,18.149,,58.911,0.387,0.405,-0.018,18.149,18.895,17.403
2021-11-19,18.43,18.52,18.17,18.4,4026300,18.594,18.192,,57.418,0.367,0.398,-0.03,18.192,18.888,17.496
2021-11-22,18.4,19.0,18.29,18.61,4515300,18.56,18.228,,59.967,0.365,0.391,-0.026,18.228,18.933,17.522
2021-11-23,18.6,19.24,18.55,18.92,6669300,18.592,18.278,,63.446,0.383,0.389,-0.007,18.278,19.03,17.527
2021-11-24,18.82,19.1,18.82,18.92,2546100,18.668,18.322,,63.446,0.393,0.39,0.003,18.322,19.117,17.528
2021-11-26,18.44,18.68,18.28,18.5,4147400,18.67,18.336,,55.823,0.363,0.385,-0.022,18.336,19.133,17.54
2021-11-29,18.72,18.72,18.03,18.44,4114400,18.678,18.36,,54.81,0.33,0.374,-0.044,18.36,19.139,17.58
2021-11-30,18.3,18.75,18.16,18.24,8850600,18.604,18.354,,51.458,0.285,0.356,-0.071,18.354,19.135,17.572
2021-12-01,18.53,19.28,18.5,18.86,5950100,18.592,18.384,,59.689,0.296,0.344,-0.048,18.384,19.196,17.573
2021-12-02,19.02,19.51,18.96,19.24,6267700,18.656,18.444,,63.747,0.331,0.341,-0.01,18.444,19.324,17.563
2021-12-03,19.32,19.36,18.88,19.01,4143000,18.758,18.512,,59.822,0.337,0.34,-0.004,18.512,19.339,17.686
2021-12-06,19.21,19.34,19.02,19.2,4810700,18.91,18.532,17.7,61.908,0.352,0.343,0.01,18.532,19.405,17.659
2021-12-07,19.23,19.55,19.13,19.21,3876500,19.104,18.586,17.77,62.02,0.361,0.346,0.015,18.586,19.487,17.686
2021-12-08,19.12,19.52,19.12,19.46,3836600,19.224,18.672,17.852,64.801,0.384,0.354,0.03,18.672,19.563,17.781
2021-12-09,19.45,19.49,19.13,19.17,2682200,19.21,18.738,17.924,59.37,0.375,0.358,0.017,18.738,19.564,17.913
2021-12-10,19.24,19.34,19.11,19.29,2852400,19.266,18.804,17.996,60.833,0.373,0.361,0.012,18.804,19.585,18.022
2021-12-13,19.06,19.29,18.98,19.02,3952700,19.23,18.853,18.067,55.952,0.345,0.358,-0.013,18.853,19.549,18.157
2021-12-14,18.97,19.38,18.97,19.06,4358100,19.2,18.867,18.136,56.508,0.323,0.351,-0.028,18.867,19.568,18.166
2021-12-15,19.15,19.24,18.89,19.13,4531000,19.134,18.886,18.2,57.52,0.307,0.342,-0.035,18.886,19.594,18.177
2021-12-16,19.13,19.62,19.09,19.35,3057900,19.17,18.926,18.264,60.621,0.309,0.336,-0.026,18.926,19.644,18.208
2021-12-17,19.25,19.74,19.12,19.62,3848300,19.236,18.982,18.327,64.087,0.329,0.334,-0.006,18.982,19.733,18.232
2021-12-20,19.41,19.56,19.17,19.5,2604000,19.332,19.038,18.389,61.497,0.331,0.333,-0.003,19.038,19.769,18.306
2021-12-21,19.69,20.2,19.65,20.16,3112500,19.552,19.115,18.47,68.933,0.381,0.343,0.038,19.115,19.973,18.257
2021-12-22,20.16,20.66,20.08,20.64,4211000,19.854,19.201,18.555,73.016,0.454,0.365,0.089,19.201,20.291,18.111
2021-12-23,20.67,20.78,20.36,20.36,3279700,20.056,19.273,18.599,67.448,0.484,0.389,0.095,19.273,20.469,18.077
2021-12-27,20.38,20.53,20.2,20.51,2283600,20.234,19.374,18.65,68.82,0.514,0.414,0.1,19.374,20.633,18.114
2021-12-28,20.53,20.63,20.28,20.38,1864300,20.41,19.47,18.696,66.215,0.522,0.436,0.086,19.47,20.726,18.215
2021-12-29,20.34,20.39,20.17,20.22,2895400,20.422,19.569,18.746,63.053,0.509,0.45,0.058,19.569,20.724,18.415
2021-12-30,20.23,20.77,20.23,20.7,7636100,20.434,19.661,18.807,67.992,0.531,0.466,0.065,19.661,20.87,18.453
