Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,17.51,17.6,17.3,17.6,3596200,,,,,0.0,0.0,0.0,,,
2021-07-13,17.68,17.68,17.13,17.16,3290900,,,,,-0.035,-0.007,-0.028,,,
2021-07-14,17.16,17.34,17.08,17.14,2202800,,,,,-0.064,-0.018,-0.045,,,
2021-07-15,16.98,17.23,16.84,17.16,3170600,,,,,-0.084,-0.031,-0.052,,,
2021-07-16,17.26,17.43,17.1,17.15,3520400,17.242,,,,-0.1,-0.045,-0.054,,,
2021-07-19,16.86,16.98,16.15,16.22,3924600,16.966,,,,-0.185,-0.073,-0.112,,,
2021-07-20,16.26,16.69,16.26,16.58,4331800,16.85,,,,-0.221,-0.103,-0.118,,,
2021-07-21,16.58,16.93,16.54,16.7,2709500,16.762,,,,-0.237,-0.13,-0.108,,,
2021-07-22,17.02,17.24,16.8,17.16,4007800,16.762,,,,-0.21,-0.146,-0.065,,,
2021-07-23,17.11,17.45,17.04,17.41,2679500,16.814,,,,-0.167,-0.15,-0.017,,,
2021-07-26,17.38,17.62,17.21,17.41,2420500,17.052,,,,-0.131,-0.146,0.015,,,
2021-07-27,17.39,17.58,17.08,17.57,2575900,17.25,,,,-0.089,-0.135,0.046,,,
2021-07-28,17.59,17.76,17.4,17.75,4169500,17.46,,,,-0.04,-0.116,0.076,,,
2021-07-29,17.82,17.87,17.63,17.67,2352100,17.562,,,,-0.008,-0.094,0.086,,,
2021-07-30,17.57,17.83,17.42,17.46,3068100,17.572,,,52.219,0.0,-0.075,0.076,,,
2021-08-02,17.55,17.64,17.28,17.3,2968600,17.55,,,48.024,-0.006,-0.061,0.056,,,
2021-08-03,17.24,17.5,17.18,17.27,2780100,17.49,,,47.258,-0.013,-0.052,0.039,,,
2021-08-04,17.16,17.37,16.91,17.24,3187000,17.388,,,46.459,-0.021,-0.046,0.025,,,
2021-08-05,16.77,17.01,16.27,16.65,6675900,17.184,,,34.213,-0.074,-0.051,-0.023,,,
2021-08-06,16.74,17.16,16.71,16.92,3351100,17.076,17.176,,41.776,-0.093,-0.059,-0.033,17.176,17.966,16.386
2021-08-09,16.96,17.24,16.88,17.22,3742800,17.06,17.157,,48.818,-0.083,-0.064,-0.019,17.157,17.922,16.392
2021-08-10,17.22,17.22,16.73,16.85,3325500,16.976,17.142,,42.061,-0.103,-0.072,-0.031,17.142,17.919,16.364
2021-08-11,16.78,16.88,16.59,16.73,2667800,16.874,17.121,,40.122,-0.128,-0.083,-0.045,17.121,17.92,16.322
2021-08-12,16.79,16.82,16.46,16.76,3001000,16.896,17.101,,40.856,-0.144,-0.095,-0.048,17.101,17.916,16.286
2021-08-13,16.75,16.85,16.7,16.77,2053200,16.866,17.082,,41.115,-0.153,-0.107,-0.046,17.082,17.91,16.254
2021-08-16,16.65,16.8,16.37,16.39,2418700,16.7,17.09,,34.863,-0.189,-0.123,-0.066,17.09,17.884,16.297
