Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,635.67,651.04,634.05,646.18,385100,,,,,0.0,0.0,0.0,,,
2021-07-08,642.14,643.76,636.48,638.9,336400,,,,,-0.581,-0.116,-0.465,,,
2021-07-09,631.63,642.95,630.82,641.33,478700,,,,,-0.835,-0.26,-0.575,,,
2021-07-12,651.84,658.31,650.23,657.51,380700,,,,,0.266,-0.155,0.42,,,
2021-07-13,658.31,660.74,654.27,656.7,465100,648.124,,,,1.06,0.088,0.972,,,
2021-07-14,655.08,659.93,655.08,657.51,286500,650.39,,,,1.736,0.418,1.318,,,
2021-07-15,657.51,660.74,652.65,654.27,329600,653.464,,,,1.986,0.731,1.255,,,
2021-07-16,654.27,660.74,652.65,655.08,310800,656.214,,,,2.225,1.03,1.195,,,
2021-07-19,649.42,651.84,640.52,645.37,430400,653.786,,,,1.612,1.146,0.465,,,
2021-07-20,634.86,641.33,634.86,638.9,301900,650.226,,,,0.597,1.037,-0.44,,,
2021-07-21,648.61,653.46,642.14,642.14,338500,647.152,,,,0.053,0.84,-0.786,,,
2021-07-26,653.46,653.46,646.99,652.65,255100,646.828,,,,0.466,0.765,-0.3,,,
2021-07-27,644.57,646.99,611.41,617.88,1545800,639.388,,,,-1.991,0.214,-2.205,,,
2021-07-28,616.26,634.86,616.26,627.58,705900,635.83,,,,-3.119,-0.453,-2.666,,,
2021-07-29,630.82,634.05,621.11,624.35,344300,632.92,,,37.158,-4.224,-1.207,-3.017,,,
2021-07-30,623.54,628.39,620.3,621.92,303200,628.876,,,35.948,-5.236,-2.013,-3.224,,,
2021-08-02,627.58,630.82,624.35,629.2,227200,624.186,,,42.037,-5.389,-2.688,-2.701,,,
2021-08-03,630.01,633.24,625.97,630.82,179000,626.774,,,43.329,-5.318,-3.214,-2.104,,,
2021-08-04,630.82,635.67,628.39,634.05,277400,628.068,,,45.916,-4.944,-3.56,-1.384,,,
2021-08-05,630.01,632.43,618.69,618.69,355100,626.936,639.552,,37.215,-5.82,-4.012,-1.808,639.552,666.544,612.559
2021-08-06,617.88,633.24,617.07,630.01,315300,628.554,638.743,,45.423,-5.537,-4.317,-1.22,638.743,665.867,611.619
