Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,67.01,67.79,66.8,67.73,1266500,,,,,0.0,0.0,0.0,,,
2021-07-13,67.59,67.59,66.34,66.77,1054700,,,,,-0.077,-0.015,-0.061,,,
2021-07-14,66.86,68.14,66.86,68.02,1556100,,,,,-0.036,-0.019,-0.017,,,
2021-07-15,68.01,68.53,67.8,68.39,1165900,,,,,0.026,-0.01,0.036,,,
2021-07-16,68.58,69.06,68.54,68.84,1985100,67.95,,,,0.11,0.014,0.096,,,
2021-07-19,68.1,68.46,67.07,67.72,1890600,67.948,,,,0.085,0.028,0.057,,,
2021-07-20,68.01,70.07,67.76,69.76,2260800,68.546,,,,0.227,0.068,0.159,,,
2021-07-21,69.88,70.24,69.49,69.62,1300400,68.866,,,,0.325,0.119,0.206,,,
2021-07-22,69.26,69.45,68.63,68.95,1587100,68.978,,,,0.344,0.164,0.18,,,
2021-07-23,69.28,69.79,69.01,69.71,1191900,69.152,,,,0.416,0.215,0.202,,,
2021-07-26,69.49,70.02,68.92,69.44,1210200,69.496,,,,0.446,0.261,0.185,,,
2021-07-27,69.51,70.12,68.96,69.72,1425100,69.488,,,,0.487,0.306,0.181,,,
2021-07-28,69.72,70.54,69.03,69.17,2267800,69.398,,,,0.47,0.339,0.131,,,
2021-07-29,69.46,69.87,69.18,69.42,1256400,69.492,,,,0.471,0.365,0.105,,,
2021-07-30,69.71,70.47,69.13,69.14,2843600,69.378,,,55.467,0.444,0.381,0.063,,,
2021-08-02,69.67,70.26,68.8,68.97,1906400,69.284,,,53.651,0.404,0.386,0.018,,,
2021-08-03,69.03,69.35,68.51,69.31,1066500,69.202,,,56.704,0.395,0.388,0.008,,,
2021-08-04,69.24,69.4,68.82,69.03,975800,69.174,,,53.575,0.362,0.382,-0.021,,,
2021-08-05,69.71,69.8,68.81,69.54,1218500,69.198,,,58.11,0.372,0.38,-0.008,,,
2021-08-06,70.09,70.33,69.4,69.59,875200,69.288,68.942,,58.537,0.38,0.38,-0.0,68.942,70.574,67.31
2021-08-09,69.25,69.39,68.54,68.73,816000,69.24,68.992,,49.229,0.313,0.367,-0.054,68.992,70.526,67.458
2021-08-10,68.67,68.81,67.44,67.47,1430400,68.872,69.027,,39.355,0.156,0.325,-0.168,69.027,70.368,67.686
2021-08-11,67.81,67.84,66.97,67.34,1436600,68.534,68.993,,38.497,0.022,0.264,-0.242,68.993,70.469,67.517
2021-08-12,67.59,67.7,67.13,67.38,1057300,68.102,68.942,,38.938,-0.081,0.195,-0.276,68.942,70.567,67.318
