Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,67.53,68.26,67.07,67.82,1418795.0,,,,,0.0,0.0,0.0,,,
2021-08-23,67.89,68.25,67.31,67.68,959066.0,,,,,-0.011,-0.002,-0.009,,,
2021-08-24,67.79,67.79,66.61,67.21,942264.0,,,,,-0.057,-0.013,-0.044,,,
2021-08-25,67.21,67.92,66.8,67.36,1876676.0,,,,,-0.081,-0.027,-0.054,,,
2021-08-26,67.67,68.46,67.53,68.05,1282494.0,67.624,,,,-0.043,-0.03,-0.013,,,
2021-08-27,68.51,68.92,67.87,68.51,1013061.0,67.762,,,,0.023,-0.019,0.043,,,
2021-08-30,68.53,69.48,68.39,69.34,1172215.0,68.094,,,,0.141,0.013,0.129,,,
2021-08-31,69.23,69.38,68.92,69.1,2131618.0,68.472,,,,0.213,0.053,0.16,,,
2021-09-01,69.04,70.37,68.83,70.32,2072387.0,69.064,,,,0.364,0.115,0.249,,,
2021-09-02,70.52,70.72,69.73,70.67,2007830.0,69.588,,,,0.507,0.193,0.313,,,
2021-09-03,70.4,70.55,69.42,70.35,1227900.0,69.956,,,,0.587,0.272,0.315,,,
2021-09-07,70.26,70.26,67.89,68.5,1468656.0,69.788,,,,0.495,0.317,0.178,,,
2021-09-08,68.12,69.44,67.89,69.06,1452920.0,69.78,,,,0.462,0.346,0.117,,,
2021-09-09,68.65,68.78,67.69,67.78,1273698.0,69.272,,,,0.33,0.343,-0.013,,,
2021-09-10,68.01,68.01,66.9,66.91,1411007.0,68.52,,,38.391,0.152,0.305,-0.152,,,
2021-09-13,67.35,68.23,67.19,67.36,1338754.0,67.922,,,42.51,0.047,0.253,-0.206,,,
2021-09-14,67.6,67.88,66.85,67.22,1322437.0,67.666,,,41.579,-0.046,0.193,-0.24,,,
2021-09-15,67.27,67.87,67.04,67.38,1384475.0,67.33,,,43.113,-0.107,0.133,-0.24,,,
2021-09-16,67.38,67.73,66.84,67.22,1602238.0,67.218,,,41.927,-0.165,0.074,-0.239,,,
2021-09-17,66.99,67.55,65.94,65.97,4448362.0,67.03,68.19,,34.049,-0.309,-0.003,-0.306,68.19,70.724,65.657
2021-09-20,65.51,66.41,65.18,66.26,2692628.0,66.81,68.112,,37.006,-0.395,-0.081,-0.314,68.112,70.786,65.439
2021-09-21,66.7,67.31,66.28,66.33,1508388.0,66.632,68.045,,37.732,-0.452,-0.156,-0.297,68.045,70.83,65.26
