Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,50.7,52.01,50.55,51.22,5004800,,,,,0.0,0.0,0.0,,,
2021-09-10,52.06,52.09,50.57,50.88,4866400,,,,,-0.027,-0.005,-0.022,,,
2021-09-13,51.56,52.46,51.51,52.43,5885400,,,,,0.076,0.011,0.065,,,
2021-09-14,53.07,53.09,51.39,51.49,5609100,,,,,0.08,0.025,0.056,,,
2021-09-15,52.07,53.39,52.02,53.29,6875200,51.862,,,,0.226,0.065,0.161,,,
2021-09-16,53.26,53.43,52.56,52.87,4135700,52.192,,,,0.305,0.113,0.192,,,
2021-09-17,52.65,53.26,52.31,52.66,7621100,52.548,,,,0.346,0.16,0.187,,,
2021-09-20,51.08,52.16,50.17,51.11,6919800,52.284,,,,0.251,0.178,0.073,,,
2021-09-21,51.92,52.21,50.7,51.74,4525200,52.334,,,,0.224,0.187,0.037,,,
2021-09-22,52.61,54.33,52.34,53.6,7604000,52.396,,,,0.348,0.219,0.129,,,
2021-09-23,53.63,55.39,53.46,55.29,5851900,52.88,,,,0.577,0.291,0.286,,,
2021-09-24,54.87,55.72,54.58,55.37,3860900,53.422,,,,0.756,0.384,0.372,,,
2021-09-27,56.35,57.08,56.17,56.44,7532900,54.488,,,,0.972,0.501,0.471,,,
2021-09-28,57.11,57.2,55.75,55.92,6093500,55.324,,,,1.09,0.619,0.47,,,
2021-09-29,56.07,56.07,55.23,55.4,4963200,55.684,,,65.938,1.128,0.721,0.407,,,
2021-09-30,55.44,56.39,55.04,55.29,6531900,55.684,,,65.002,1.136,0.804,0.332,,,
2021-10-01,55.46,56.9,55.38,56.86,6868200,55.982,,,71.269,1.254,0.894,0.36,,,
2021-10-04,57.18,57.87,56.26,56.38,9084700,55.97,,,67.301,1.295,0.974,0.321,,,
2021-10-05,56.73,57.56,55.6,56.58,7908100,56.102,,,68.098,1.328,1.045,0.283,,,
2021-10-06,55.9,56.72,54.96,56.23,9077700,56.268,54.052,,65.107,1.31,1.098,0.212,54.052,58.299,49.806
2021-10-07,56.82,57.57,56.69,56.81,6021800,56.572,54.332,,67.643,1.328,1.144,0.184,54.332,58.529,50.135
2021-10-08,57.27,58.38,57.18,58.29,6424800,56.858,54.703,,73.03,1.445,1.204,0.241,54.703,58.924,50.481
2021-10-11,59.04,59.17,57.69,57.75,4832000,57.132,54.969,,68.546,1.477,1.259,0.218,54.969,59.257,50.68
2021-10-12,57.7,58.46,57.48,57.92,6470300,57.4,55.29,,69.188,1.499,1.307,0.192,55.29,59.443,51.137
2021-10-13,57.52,58.52,56.99,58.38,5142200,57.83,55.545,,70.916,1.535,1.352,0.183,55.545,59.804,51.285
2021-10-14,59.28,59.94,58.71,59.65,6837700,58.398,55.883,,75.073,1.648,1.412,0.236,55.883,60.322,51.445
2021-10-15,60.39,60.76,59.62,59.76,6186200,58.692,56.238,,75.401,1.726,1.475,0.252,56.238,60.727,51.75
2021-10-18,60.22,60.31,59.08,59.4,4911300,59.022,56.653,,72.059,1.739,1.527,0.212,56.653,60.652,52.654
2021-10-19,59.94,60.13,59.44,59.79,4881100,59.396,57.055,,73.433,1.76,1.574,0.186,57.055,60.562,53.549
2021-10-20,59.04,60.25,58.85,60.13,5194900,59.746,57.382,,74.605,1.784,1.616,0.168,57.382,60.747,54.017
2021-10-21,59.88,60.82,59.43,59.96,5806600,59.808,57.616,,72.874,1.769,1.647,0.122,57.616,61.017,54.214
2021-10-22,60.11,60.5,59.51,60.4,3977800,59.936,57.867,,74.522,1.772,1.672,0.1,57.867,61.313,54.421
2021-10-25,60.83,61.47,60.46,61.01,4679400,60.258,58.095,,76.64,1.803,1.698,0.105,58.095,61.744,54.447
2021-10-26,61.08,61.53,60.45,61.25,5532500,60.55,58.362,,77.435,1.826,1.723,0.102,58.362,62.118,54.606
2021-10-27,60.61,60.71,59.11,59.18,6473900,60.36,58.551,,58.836,1.657,1.71,-0.053,58.551,62.051,55.051
2021-10-28,59.08,60.15,59.02,59.64,5548800,60.296,58.768,,61.073,1.544,1.677,-0.133,58.768,61.941,55.596
2021-10-29,59.74,59.75,58.59,58.98,7668000,60.012,58.874,,56.341,1.384,1.618,-0.234,58.874,61.917,55.832
2021-11-01,59.46,60.3,59.43,60.17,4761200,59.844,59.064,,62.051,1.338,1.562,-0.224,59.064,61.919,56.209
2021-11-02,59.95,61.53,57.32,57.83,8026700,59.16,59.126,,48.593,1.1,1.47,-0.369,59.126,61.802,56.451
2021-11-03,57.47,57.55,56.51,56.97,7830100,58.718,59.164,,44.752,0.833,1.343,-0.51,59.164,61.686,56.641
2021-11-04,57.65,57.72,55.75,56.87,9258900,58.164,59.167,,44.313,0.606,1.195,-0.589,59.167,61.677,56.656
2021-11-05,57.91,59.09,57.37,58.87,10113800,58.142,59.195,,54.021,0.581,1.072,-0.492,59.195,61.677,56.714
2021-11-08,59.44,60.03,58.71,58.75,5393800,57.858,59.245,,53.419,0.545,0.967,-0.422,59.245,61.643,56.848
2021-11-09,58.78,60.18,58.74,60.05,6152200,58.302,59.352,,58.776,0.614,0.896,-0.282,59.352,61.69,57.014
2021-11-10,59.54,60.23,58.4,58.61,6560900,58.63,59.364,,51.685,0.547,0.826,-0.28,59.364,61.684,57.043
2021-11-11,58.69,59.75,58.61,59.04,5166800,59.064,59.333,,53.49,0.522,0.765,-0.244,59.333,61.654,57.012
2021-11-12,58.67,59.25,58.53,58.86,4044700,59.062,59.288,,52.604,0.482,0.709,-0.227,59.288,61.609,56.967
2021-11-15,59.2,60.03,58.55,59.15,6236700,59.142,59.276,,53.928,0.468,0.661,-0.192,59.276,61.596,56.955
2021-11-16,59.3,59.43,58.22,58.52,5282000,58.836,59.212,,50.62,0.402,0.609,-0.207,59.212,61.543,56.881
2021-11-17,57.78,58.75,57.16,57.38,5485000,58.59,59.074,57.008,45.217,0.255,0.538,-0.283,59.074,61.5,56.649
2021-11-18,57.23,57.78,55.96,56.59,6910700,58.1,58.906,57.116,41.88,0.073,0.445,-0.372,58.906,61.532,56.28
2021-11-19,55.38,56.05,54.31,54.4,7816300,57.208,58.606,57.186,34.32,-0.244,0.307,-0.552,58.606,61.819,55.393
2021-11-22,54.33,56.42,54.33,55.68,6274300,56.514,58.34,57.251,41.022,-0.388,0.168,-0.556,58.34,61.597,55.082
2021-11-23,56.33,57.75,56.19,57.63,6971000,56.336,58.158,57.374,49.479,-0.341,0.066,-0.407,58.158,61.124,55.193
