Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,37.56,37.62,37.12,37.14,3748800.0,,,,,0.0,0.0,0.0,,,
2021-09-08,37.08,37.14,36.65,36.94,3842200.0,,,,,-0.016,-0.003,-0.013,,,
2021-09-09,36.91,37.17,36.76,36.77,4249800.0,,,,,-0.042,-0.011,-0.031,,,
2021-09-10,36.99,37.34,36.82,36.84,3767000.0,,,,,-0.056,-0.02,-0.036,,,
2021-09-13,37.1,37.21,36.74,37.11,6230400.0,36.96,,,,-0.045,-0.025,-0.02,,,
2021-09-14,37.25,37.25,36.79,37.02,4072800.0,36.936,,,,-0.043,-0.029,-0.014,,,
2021-09-15,36.94,37.39,36.94,37.35,4048000.0,37.018,,,,-0.015,-0.026,0.011,,,
2021-09-16,37.27,37.55,37.06,37.38,4077200.0,37.14,,,,0.01,-0.019,0.029,,,
2021-09-17,37.21,37.36,36.86,37.02,9624600.0,37.176,,,,0.001,-0.015,0.015,,,
2021-09-20,36.45,36.57,36.0,36.31,5801800.0,37.016,,,,-0.063,-0.024,-0.039,,,
2021-09-21,36.55,36.55,35.89,36.15,4202400.0,36.842,,,,-0.126,-0.045,-0.081,,,
2021-09-22,36.49,37.34,36.44,36.97,5234000.0,36.766,,,,-0.107,-0.057,-0.05,,,
2021-09-23,37.17,37.78,37.11,37.7,3913400.0,36.83,,,,-0.034,-0.053,0.019,,,
2021-09-24,37.49,38.01,37.49,37.92,3077000.0,37.01,,,,0.042,-0.034,0.076,,,
2021-09-27,37.76,38.01,37.6,37.81,4097400.0,37.31,,,61.829,0.092,-0.009,0.1,,,
2021-09-28,37.43,37.84,36.98,37.01,8309800.0,37.482,,,48.007,0.066,0.006,0.06,,,
2021-09-29,37.14,37.27,36.41,36.47,8753600.0,37.382,,,41.296,0.002,0.006,-0.003,,,
2021-09-30,36.57,36.82,35.82,35.83,6879800.0,37.008,,,35.044,-0.099,-0.015,-0.084,,,
