Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,33.67,33.83,33.48,33.63,5888000,,,,,0.0,0.0,0.0,,,
2021-07-13,33.44,33.74,33.39,33.42,5600400,,,,,-0.017,-0.003,-0.013,,,
2021-07-14,33.74,33.96,33.27,33.38,5619200,,,,,-0.033,-0.009,-0.024,,,
2021-07-15,33.2,33.33,32.86,33.02,6790400,,,,,-0.074,-0.022,-0.052,,,
2021-07-16,33.15,33.3,32.45,32.51,12912600,33.192,,,,-0.146,-0.047,-0.099,,,
2021-07-19,31.98,32.36,31.9,32.21,7327200,32.908,,,,-0.224,-0.082,-0.142,,,
2021-07-20,32.4,32.94,32.26,32.79,4476800,32.782,,,,-0.237,-0.113,-0.124,,,
2021-07-21,32.93,33.56,32.93,33.53,6925600,32.812,,,,-0.186,-0.128,-0.058,,,
2021-07-22,33.62,33.76,33.28,33.47,4917400,32.902,,,,-0.148,-0.132,-0.016,,,
2021-07-23,33.77,33.94,33.59,33.93,4193200,33.186,,,,-0.08,-0.121,0.042,,,
2021-07-26,33.85,33.99,33.66,33.81,4743600,33.506,,,,-0.035,-0.104,0.069,,,
2021-07-27,33.64,33.76,33.35,33.64,5632200,33.676,,,,-0.013,-0.086,0.073,,,
2021-07-28,33.77,34.27,33.65,33.82,9219800,33.734,,,,0.018,-0.065,0.083,,,
2021-07-29,34.13,34.55,34.1,34.39,7079000,33.918,,,,0.088,-0.034,0.123,,,
2021-07-30,34.24,34.7,34.2,34.64,4950000,34.06,,,68.711,0.162,0.005,0.157,,,
2021-08-02,34.82,34.93,34.58,34.74,6475200,34.246,,,69.82,0.226,0.049,0.177,,,
2021-08-03,34.87,35.36,34.83,35.29,7037600,34.576,,,75.058,0.318,0.103,0.215,,,
2021-08-04,35.27,35.4,34.98,35.15,4358600,34.842,,,71.649,0.374,0.157,0.217,,,
2021-08-05,35.26,35.35,35.0,35.21,3799400,35.006,,,72.231,0.419,0.21,0.21,,,
2021-08-06,35.24,35.29,35.08,35.19,3058600,35.116,33.888,,71.703,0.448,0.257,0.191,33.888,35.732,32.045
2021-08-09,35.06,35.23,34.95,35.09,2960200,35.186,33.962,,68.985,0.458,0.297,0.16,33.962,35.876,32.047
2021-08-10,35.13,35.26,34.97,35.19,2683200,35.166,34.05,,70.202,0.468,0.332,0.137,34.05,36.022,32.078
2021-08-11,35.12,35.26,35.04,35.23,2626600,35.182,34.142,,70.697,0.474,0.36,0.114,34.142,36.155,32.13
2021-08-12,35.22,35.36,35.09,35.32,3641000,35.204,34.258,,71.83,0.48,0.384,0.096,34.258,36.263,32.252
2021-08-13,35.29,35.42,35.2,35.36,2347400,35.238,34.4,,72.343,0.483,0.404,0.079,34.4,36.284,32.516
2021-08-16,35.31,35.61,35.16,35.61,3120200,35.342,34.57,,75.359,0.5,0.423,0.077,34.57,36.221,32.919
2021-08-17,35.48,35.48,35.07,35.42,4175000,35.388,34.701,,69.184,0.492,0.437,0.055,34.701,36.164,33.239
2021-08-18,35.33,35.67,35.25,35.32,4703800,35.406,34.791,,66.114,0.472,0.444,0.028,34.791,36.168,33.414
2021-08-19,35.06,35.49,34.91,35.42,4245400,35.426,34.888,,67.659,0.459,0.447,0.012,34.888,36.142,33.635
2021-08-20,35.43,35.63,35.36,35.59,7365000,35.472,34.972,,70.152,0.457,0.449,0.008,34.972,36.177,33.766
2021-08-23,35.75,36.04,35.6,35.97,3933200,35.544,35.079,,74.823,0.481,0.455,0.026,35.079,36.233,33.926
2021-08-24,36.03,36.24,35.97,36.01,4966200,35.662,35.198,,75.262,0.497,0.464,0.034,35.198,36.206,34.19
2021-08-25,35.98,36.27,35.96,36.22,2985600,35.842,35.318,,77.481,0.521,0.475,0.046,35.318,36.199,34.437
2021-08-26,36.27,36.34,36.04,36.14,3120000,35.986,35.406,,74.731,0.528,0.486,0.042,35.406,36.245,34.566
2021-08-27,36.29,36.8,36.27,36.68,4450600,36.204,35.508,,79.914,0.57,0.503,0.067,35.508,36.445,34.57
2021-08-30,36.76,36.92,36.59,36.77,2536400,36.364,35.609,,80.627,0.603,0.523,0.081,35.609,36.633,34.585
2021-08-31,36.82,36.82,36.38,36.62,4260800,36.486,35.676,,75.796,0.611,0.54,0.07,35.676,36.781,34.57
2021-09-01,36.64,36.68,36.38,36.48,3967800,36.538,35.742,,71.491,0.599,0.552,0.047,35.742,36.875,34.609
2021-09-02,36.64,36.74,36.46,36.72,3318800,36.654,35.817,,74.197,0.601,0.562,0.039,35.817,37.001,34.634
2021-09-03,36.63,36.84,36.59,36.82,2656000,36.682,35.899,,75.251,0.605,0.57,0.034,35.899,37.124,34.674
2021-09-07,36.72,36.78,36.29,36.31,3748800,36.59,35.96,,61.462,0.56,0.568,-0.009,35.96,37.136,34.784
2021-09-08,36.25,36.31,35.83,36.11,3842200,36.488,36.006,,57.047,0.502,0.555,-0.053,36.006,37.126,34.886
2021-09-09,36.09,36.34,35.94,35.95,4249800,36.382,36.042,,53.722,0.438,0.532,-0.093,36.042,37.102,34.982
2021-09-10,36.16,36.5,36.0,36.02,3767000,36.242,36.077,,54.959,0.389,0.503,-0.114,36.077,37.081,35.073
2021-09-13,36.27,36.38,35.92,36.28,6230400,36.134,36.123,,59.309,0.367,0.476,-0.109,36.123,37.071,35.175
2021-09-14,36.42,36.42,35.97,36.19,4072800,36.11,36.152,,57.248,0.338,0.448,-0.11,36.152,37.069,35.235
2021-09-15,36.11,36.55,36.11,36.52,4048000,36.192,36.207,,62.406,0.338,0.426,-0.088,36.207,37.07,35.344
2021-09-16,36.44,36.71,36.23,36.55,4077200,36.312,36.268,,62.845,0.336,0.408,-0.072,36.268,37.035,35.502
2021-09-17,36.38,36.52,36.04,36.19,9624600,36.346,36.307,,54.606,0.303,0.387,-0.085,36.307,36.964,35.65
2021-09-20,35.67,35.79,35.23,35.53,5801800,36.196,36.304,35.148,43.379,0.22,0.354,-0.134,36.304,36.975,35.633
2021-09-21,35.77,35.77,35.12,35.37,4202400,36.032,36.274,35.183,41.169,0.14,0.311,-0.171,36.274,37.053,35.495
