Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,248.38,252.57,246.89,249.75,574200,,,,,0.0,0.0,0.0,,,
2021-09-21,249.99,252.56,249.51,249.59,510000,,,,,-0.013,-0.003,-0.01,,,
2021-09-22,251.13,251.13,245.99,247.39,786400,,,,,-0.198,-0.042,-0.156,,,
2021-09-23,247.46,248.64,243.95,244.38,856500,,,,,-0.581,-0.15,-0.432,,,
2021-09-24,244.69,246.19,241.95,243.15,650800,246.852,,,,-0.973,-0.314,-0.659,,,
2021-09-27,243.15,244.26,237.37,237.43,622800,244.388,,,,-1.725,-0.596,-1.129,,,
2021-09-28,235.74,240.91,233.9,239.66,983300,242.402,,,,-2.117,-0.9,-1.216,,,
2021-09-29,240.07,243.51,239.25,241.9,581700,241.304,,,,-2.221,-1.164,-1.056,,,
2021-09-30,243.34,243.34,237.16,237.72,975200,239.972,,,,-2.61,-1.454,-1.157,,,
2021-10-01,238.46,239.31,235.06,237.8,691500,238.902,,,,-2.879,-1.739,-1.141,,,
2021-10-04,237.23,239.55,236.59,238.48,1023600,239.112,,,,-3.003,-1.992,-1.012,,,
2021-10-05,239.58,239.75,235.94,236.25,889800,238.43,,,,-3.244,-2.242,-1.002,,,
2021-10-06,236.04,241.71,234.82,241.18,929300,238.286,,,,-3.002,-2.394,-0.608,,,
2021-10-07,241.88,244.42,240.27,241.27,550000,238.996,,,,-2.771,-2.47,-0.302,,,
2021-10-08,241.27,241.83,239.35,239.82,359300,239.4,,,38.87,-2.675,-2.511,-0.164,,,
2021-10-11,240.03,242.31,238.6,241.72,339900,240.048,,,44.758,-2.417,-2.492,0.075,,,
2021-10-12,243.19,250.59,242.56,249.09,582300,242.616,,,60.609,-1.6,-2.313,0.714,,,
2021-10-13,248.71,254.42,248.06,253.9,505100,245.16,,,67.22,-0.557,-1.962,1.405,,,
2021-10-14,255.16,260.98,253.66,260.75,755700,249.056,,,73.93,0.812,-1.407,2.22,,,
2021-10-15,261.53,261.68,253.27,255.58,972800,252.208,244.341,,63.384,1.464,-0.833,2.297,244.341,257.997,230.684
2021-10-18,256.44,259.11,254.91,257.82,655600,255.428,244.744,,65.669,2.136,-0.239,2.375,244.744,259.505,229.983
2021-10-19,258.33,259.18,256.12,256.84,387300,256.978,245.106,,63.793,2.56,0.321,2.239,245.106,260.701,229.512
2021-10-20,257.46,258.43,256.02,258.0,501000,257.798,245.637,,65.065,2.956,0.848,2.108,245.637,262.248,229.026
2021-10-21,259.03,259.27,256.24,258.05,425900,257.258,246.32,,65.122,3.236,1.325,1.911,246.32,263.815,228.826
2021-10-22,259.27,261.79,259.02,261.11,451900,258.364,247.218,,68.502,3.663,1.793,1.87,247.218,265.835,228.602
2021-10-25,261.58,263.97,259.36,262.85,354000,259.37,248.49,,70.266,4.094,2.253,1.841,248.49,267.752,229.227
2021-10-26,262.29,263.17,259.48,261.55,411400,260.312,249.584,,67.236,4.282,2.659,1.623,249.584,269.219,229.949
2021-10-27,262.28,262.28,257.48,258.0,421200,260.312,250.389,,59.668,4.097,2.947,1.151,250.389,270.017,230.761
2021-10-28,258.98,265.82,258.98,265.34,746700,261.77,251.77,,67.751,4.491,3.255,1.236,251.77,271.531,232.009
2021-10-29,263.49,268.61,262.68,265.79,1358900,262.706,253.169,,68.172,4.784,3.561,1.223,253.169,272.728,233.611
2021-11-01,266.17,267.09,258.8,265.36,527000,263.208,254.514,,67.268,4.926,3.834,1.091,254.514,273.508,235.519
2021-11-02,266.86,272.59,264.55,270.21,838800,264.94,256.212,,71.808,5.367,4.141,1.226,256.212,274.386,238.037
2021-11-03,270.86,272.81,264.05,266.24,460400,266.588,257.464,,63.984,5.335,4.379,0.955,257.464,274.707,240.222
2021-11-04,266.45,269.78,264.84,266.09,528600,266.738,258.706,,63.702,5.237,4.551,0.686,258.706,274.557,242.854
2021-11-05,267.61,267.61,255.86,258.35,647500,265.25,259.632,,51.155,4.483,4.537,-0.054,259.632,272.77,246.494
2021-11-08,258.95,260.02,255.19,258.81,520200,263.94,260.487,,51.763,3.878,4.405,-0.528,260.487,270.592,250.381
2021-11-09,259.01,261.49,258.28,260.04,499300,261.906,261.034,,53.432,3.458,4.216,-0.758,261.034,269.611,252.457
2021-11-10,260.11,263.37,260.11,261.77,467300,261.012,261.428,,55.752,3.227,4.018,-0.791,261.428,269.321,253.534
2021-11-11,263.37,263.45,260.15,263.26,219300,260.446,261.553,,57.706,3.129,3.84,-0.712,261.553,269.481,253.625
2021-11-12,262.97,264.86,260.44,263.39,425700,261.454,261.943,,57.881,3.026,3.677,-0.651,261.943,269.387,254.5
2021-11-15,263.42,265.44,260.76,265.43,356800,262.778,262.324,,60.63,3.074,3.557,-0.483,262.324,269.657,254.991
2021-11-16,265.91,266.3,261.43,262.59,449500,263.288,262.612,,55.225,2.85,3.415,-0.565,262.612,269.475,255.748
2021-11-17,261.3,268.06,258.96,266.88,647100,264.31,263.056,,60.896,2.984,3.329,-0.345,263.056,269.811,256.3
2021-11-18,267.57,270.07,264.32,268.73,593300,265.404,263.59,,63.068,3.203,3.304,-0.101,263.59,270.368,256.811
2021-11-19,270.05,270.05,265.42,265.44,518800,265.814,263.806,,57.004,3.076,3.258,-0.183,263.806,270.527,257.085
2021-11-22,265.44,266.96,262.85,263.4,506700,265.408,263.834,,53.565,2.778,3.162,-0.384,263.834,270.543,257.124
2021-11-23,263.57,265.68,262.25,264.35,325000,265.76,263.974,,54.928,2.589,3.047,-0.459,263.974,270.598,257.349
2021-11-24,264.61,268.77,263.95,268.09,242700,266.002,264.478,,59.919,2.709,2.98,-0.271,264.478,270.713,258.243
2021-11-26,265.85,268.35,261.66,261.66,368800,264.588,264.294,,49.725,2.26,2.836,-0.576,264.294,270.638,257.95
2021-11-29,264.54,268.01,261.65,265.56,441600,264.612,264.282,255.556,54.753,2.193,2.707,-0.514,264.282,270.616,257.949
2021-11-30,264.26,266.69,260.83,261.95,1471700,264.322,264.112,255.8,49.789,1.828,2.532,-0.703,264.112,270.507,257.717
2021-12-01,263.79,269.38,260.37,260.55,644800,263.562,263.629,256.019,47.973,1.41,2.307,-0.898,263.629,269.524,257.734
2021-12-02,263.16,270.95,262.45,268.04,721200,263.552,263.719,256.432,57.009,1.663,2.178,-0.515,263.719,269.833,257.605
2021-12-03,268.84,269.84,265.17,268.32,623700,264.884,263.83,256.911,57.308,1.865,2.116,-0.251,263.83,270.202,257.459
2021-12-06,269.8,272.53,267.25,271.65,788100,266.102,264.496,257.481,60.794,2.268,2.146,0.122,264.496,271.225,257.766
2021-12-07,272.82,275.58,271.34,272.25,673000,268.162,265.167,258.178,61.406,2.605,2.238,0.367,265.167,272.184,258.151
2021-12-08,272.29,275.27,269.41,274.78,588800,271.008,265.904,258.88,63.959,3.042,2.399,0.643,265.904,273.706,258.103
2021-12-09,274.84,276.03,272.93,273.89,1022900,272.178,266.51,259.52,62.395,3.278,2.574,0.703,266.51,274.826,258.195
2021-12-10,274.85,278.87,274.01,278.45,692400,274.204,267.27,260.334,66.865,3.789,2.817,0.972,267.27,276.991,257.549
2021-12-13,278.08,285.89,277.78,284.22,811400,276.718,268.311,261.263,71.484,4.607,3.175,1.432,268.311,280.446,256.177
2021-12-14,286.39,286.72,279.64,283.48,968600,278.964,269.214,262.163,70.134,5.137,3.568,1.569,269.214,283.017,255.411
2021-12-15,286.46,292.19,285.8,290.89,833900,282.186,270.629,263.256,75.188,6.084,4.071,2.013,270.629,287.114,254.144
