Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,250.38,252.71,250.3,252.03,693400,,,,,0.0,0.0,0.0,,,
2021-07-13,252.1,252.5,248.86,249.25,622700,,,,,-0.222,-0.044,-0.177,,,
2021-07-14,249.03,252.75,249.03,251.42,630100,,,,,-0.22,-0.079,-0.14,,,
2021-07-15,251.81,252.68,250.43,251.82,687900,,,,,-0.184,-0.1,-0.084,,,
2021-07-16,252.49,253.79,251.65,252.19,689200,251.342,,,,-0.124,-0.105,-0.019,,,
2021-07-19,251.55,251.89,245.67,247.84,867800,250.504,,,,-0.423,-0.169,-0.254,,,
2021-07-20,249.68,252.23,249.68,250.79,756400,250.812,,,,-0.417,-0.218,-0.199,,,
2021-07-21,250.14,250.61,247.51,247.65,751000,250.058,,,,-0.658,-0.306,-0.352,,,
2021-07-22,247.41,249.13,247.04,248.42,741100,249.378,,,,-0.778,-0.401,-0.377,,,
2021-07-23,249.19,252.53,248.41,252.08,549400,249.356,,,,-0.571,-0.435,-0.136,,,
2021-07-26,251.23,252.32,249.56,251.97,607200,250.182,,,,-0.411,-0.43,0.019,,,
2021-07-27,252.18,253.18,250.48,252.16,698900,250.456,,,,-0.266,-0.397,0.131,,,
2021-07-28,252.59,253.77,250.55,251.44,609000,251.214,,,,-0.207,-0.359,0.152,,,
2021-07-29,251.67,253.04,250.32,250.48,491400,251.626,,,,-0.235,-0.334,0.1,,,
2021-07-30,251.61,254.61,250.97,251.02,1041500,251.414,,,49.369,-0.211,-0.31,0.099,,,
2021-08-02,252.29,253.05,249.77,249.84,770800,250.988,,,45.076,-0.284,-0.304,0.021,,,
2021-08-03,250.58,251.47,246.73,248.69,1425800,250.294,,,41.307,-0.429,-0.329,-0.1,,,
2021-08-04,249.59,251.94,244.7,246.22,1487300,249.25,,,34.612,-0.736,-0.411,-0.325,,,
2021-08-05,247.26,248.15,244.58,248.15,1163500,248.784,,,42.46,-0.813,-0.491,-0.322,,,
2021-08-06,248.0,249.85,244.75,244.79,596800,247.538,249.912,,34.661,-1.133,-0.619,-0.513,249.912,254.284,245.541
2021-08-09,244.68,249.31,244.31,248.85,744300,247.34,249.754,,47.265,-1.046,-0.705,-0.342,249.754,254.031,245.476
2021-08-10,250.48,252.93,249.0,249.83,835500,247.568,249.783,,49.783,-0.889,-0.742,-0.147,249.783,254.054,245.511
2021-08-11,250.35,252.02,249.32,250.63,505700,248.45,249.743,,51.807,-0.691,-0.731,0.04,249.743,253.965,245.521
2021-08-12,251.64,253.45,250.21,253.04,578500,249.428,249.804,,57.378,-0.336,-0.652,0.316,249.804,254.184,245.424
2021-08-13,253.41,254.07,251.61,252.78,560600,251.026,249.834,,56.617,-0.075,-0.537,0.462,249.834,254.289,245.378
2021-08-16,253.61,255.92,252.36,255.54,688300,252.364,250.218,,62.325,0.351,-0.359,0.71,250.218,255.243,245.194
2021-08-17,255.23,257.15,254.08,256.67,706600,253.732,250.512,,64.391,0.77,-0.133,0.904,250.512,256.307,244.718
2021-08-18,255.58,257.96,255.33,257.24,1087900,255.054,250.992,,65.421,1.136,0.12,1.015,250.992,257.349,244.635
2021-08-19,257.2,260.04,257.0,259.04,574800,256.254,251.523,,68.517,1.553,0.407,1.146,251.523,258.697,244.349
2021-08-20,258.69,262.23,257.32,260.5,645700,257.798,251.944,,70.801,1.978,0.721,1.257,251.944,260.167,243.721
2021-08-23,260.47,261.52,257.85,258.05,633100,258.3,252.248,,62.595,2.094,0.996,1.098,252.248,260.913,243.583
2021-08-24,257.91,258.2,252.93,255.32,749300,258.03,252.406,,54.951,1.942,1.185,0.757,252.406,261.179,243.633
2021-08-25,254.6,255.86,253.7,254.15,643600,257.412,252.541,,52.019,1.708,1.29,0.419,252.541,261.335,243.748
2021-08-26,255.0,256.48,254.02,254.06,627300,256.416,252.72,,51.79,1.498,1.331,0.167,252.72,261.483,243.958
2021-08-27,255.04,255.95,253.48,255.2,473600,255.356,252.929,,54.52,1.408,1.347,0.061,252.929,261.721,244.138
2021-08-30,254.75,257.65,254.75,257.5,696500,255.246,253.312,,59.503,1.504,1.378,0.126,253.312,262.204,244.421
2021-08-31,256.67,260.57,254.55,259.96,832500,256.174,253.876,,64.04,1.759,1.454,0.305,253.876,262.96,244.792
2021-09-01,260.08,265.35,258.93,264.84,630300,258.312,254.807,,70.986,2.328,1.629,0.699,254.807,264.39,245.224
2021-09-02,264.99,266.13,262.9,265.93,572900,260.686,255.696,,72.274,2.834,1.87,0.964,255.696,265.954,245.438
2021-09-03,265.25,265.92,261.58,265.7,431100,262.786,256.741,,71.552,3.179,2.132,1.048,256.741,266.573,246.91
