Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2454.56,2515.39,2433.99,2503.76,7266400,,,,,0.0,0.0,0.0,,,
2021-07-14,2494.82,2556.54,2477.82,2517.18,5542100,,,,,1.071,0.214,0.856,,,
2021-07-15,2509.13,2527.02,2486.77,2491.24,3063100,,,,,-0.172,0.137,-0.309,,,
2021-07-16,2450.99,2484.08,2383.0,2467.09,7605200,,,,,-3.07,-0.505,-2.566,,,
2021-07-19,2415.21,2424.15,2359.75,2366.01,6013100,2469.056,,,,-13.369,-3.078,-10.292,,,
2021-07-20,2334.7,2379.42,2315.02,2319.49,5095400,2432.202,,,,-24.997,-7.461,-17.536,,,
2021-07-21,2349.91,2356.17,2279.24,2301.6,4141500,2389.086,,,,-35.249,-13.019,-22.23,,,
2021-07-26,2346.33,2374.06,2332.91,2357.06,4364100,2362.25,,,,-38.456,-18.106,-20.349,,,
2021-07-27,2348.12,2384.79,2346.33,2369.59,2497900,2342.75,,,,-39.53,-22.391,-17.139,,,
2021-07-28,2318.6,2331.12,2178.16,2209.47,13840700,2311.442,,,,-52.695,-28.452,-24.243,,,
2021-07-29,2254.19,2272.08,2233.62,2264.03,5425000,2300.35,,,,-58.056,-34.373,-23.683,,,
2021-07-30,2251.51,2283.71,2245.25,2251.51,3778400,2290.332,,,,-62.593,-40.017,-22.577,,,
2021-08-02,2281.92,2315.91,2272.98,2289.97,3299700,2276.914,,,,-62.367,-44.487,-17.88,,,
2021-08-03,2289.97,2308.76,2283.71,2297.13,2865100,2262.422,,,,-60.908,-47.771,-13.137,,,
2021-08-04,2280.13,2312.34,2277.45,2305.18,2675100,2281.564,,,37.549,-58.428,-49.903,-8.526,,,
2021-08-05,2322.18,2373.16,2314.13,2323.96,5232300,2293.55,,,40.884,-54.322,-50.786,-3.535,,,
2021-08-06,2263.14,2275.66,2168.32,2207.68,12088900,2284.784,,,30.148,-59.761,-52.581,-7.18,,,
2021-08-10,2207.68,2217.52,2179.95,2213.04,4091900,2269.398,,,31.046,-62.914,-54.648,-8.266,,,
2021-08-11,2182.63,2190.68,2080.66,2094.97,10163100,2228.966,,,23.785,-74.086,-58.535,-15.551,,,
2021-08-12,2069.03,2069.92,2005.52,2039.51,8367500,2175.832,2309.474,,21.269,-86.419,-64.112,-22.307,2309.474,2561.934,2057.013
2021-08-13,2034.14,2068.13,2010.88,2034.14,5742300,2117.868,2285.992,,21.037,-95.525,-70.395,-25.13,2285.992,2549.484,2022.501
2021-08-16,2012.67,2044.87,2010.88,2028.77,3278500,2082.086,2261.572,,20.793,-101.999,-76.716,-25.284,2261.572,2525.379,1997.765
2021-08-17,2049.35,2059.19,2001.04,2001.04,3513000,2039.686,2237.062,,19.531,-108.121,-82.997,-25.124,2237.062,2502.109,1972.015
2021-08-18,1988.52,2017.14,1958.11,2011.78,4254800,2023.048,2214.296,,21.517,-110.829,-88.563,-22.266,2214.296,2474.321,1954.272
2021-08-19,1967.95,2001.04,1966.16,1981.36,3109000,2011.418,2195.064,,20.011,-114.114,-93.673,-20.44,2195.064,2464.568,1925.56
2021-08-20,1992.1,2003.73,1888.33,1909.8,7589000,1986.55,2174.58,,16.996,-121.095,-99.158,-21.938,2174.58,2465.677,1883.482
2021-08-23,1906.22,1947.37,1897.28,1925.9,3840500,1965.976,2155.794,,19.919,-123.901,-104.106,-19.795,2155.794,2460.548,1851.041
2021-08-24,1970.63,2019.83,1967.95,2000.15,5881800,1965.798,2137.949,,31.84,-118.764,-107.038,-11.726,2137.949,2434.776,1841.122
2021-08-25,1985.84,2033.25,1984.94,1999.25,4655200,1963.292,2119.432,,31.778,-113.458,-108.322,-5.136,2119.432,2401.24,1837.624
2021-08-26,2047.56,2086.02,2035.93,2035.93,5901800,1974.206,2110.755,,37.13,-105.082,-107.674,2.592,2110.755,2391.576,1829.934
2021-08-27,2023.41,2051.14,2018.04,2043.98,2165100,2001.042,2099.752,,38.274,-96.679,-105.475,8.796,2099.752,2372.412,1827.093
2021-08-30,2081.55,2099.44,2072.6,2080.66,3892300,2031.994,2091.21,,43.335,-86.069,-101.594,15.525,2091.21,2354.391,1828.029
2021-08-31,2072.6,2084.23,2036.82,2077.97,4024700,2047.558,2080.61,,43.057,-76.989,-96.673,19.684,2080.61,2326.6,1834.62
2021-09-01,2093.18,2127.17,2084.23,2120.91,6298900,2071.89,2071.799,,48.728,-65.573,-90.453,24.88,2071.799,2296.869,1846.729
2021-09-02,2146.85,2154.9,2132.54,2144.17,5006400,2093.538,2063.749,,51.543,-54.025,-83.167,29.142,2063.749,2263.797,1863.7
2021-09-03,2146.85,2175.47,2124.49,2169.21,5709400,2118.584,2056.011,,54.443,-42.365,-75.007,32.642,2056.011,2222.907,1889.115
2021-09-06,2196.05,2260.45,2175.47,2246.14,7978800,2151.68,2057.934,,61.973,-26.61,-65.328,38.717,2057.934,2232.88,1882.988
2021-09-07,2262.24,2290.87,2237.2,2248.83,5765800,2185.852,2059.724,,62.208,-13.749,-55.012,41.263,2059.724,2241.931,1877.516
2021-09-08,2228.25,2280.13,2225.57,2280.13,4186200,2217.696,2068.981,,64.927,-1.018,-44.213,43.195,2068.981,2275.874,1862.089
2021-09-09,2235.41,2272.08,2225.57,2255.09,4958300,2239.88,2079.76,,61.138,6.97,-33.976,40.946,2079.76,2302.076,1857.445
2021-09-10,2272.08,2347.22,2267.61,2347.22,7210000,2275.482,2095.414,,68.436,20.498,-23.082,43.58,2095.414,2346.441,1844.388
2021-09-13,2370.48,2393.74,2349.01,2374.95,6894200,2301.244,2112.724,,70.247,33.076,-11.85,44.926,2112.724,2390.695,1834.752
2021-09-14,2377.64,2382.11,2352.59,2370.48,4106600,2325.574,2131.196,,69.555,42.196,-1.041,43.237,2131.196,2426.479,1835.912
2021-09-15,2337.38,2356.17,2258.66,2270.29,8920900,2323.606,2144.121,,56.18,40.869,7.341,33.528,2144.121,2440.027,1848.215
2021-09-16,2341.86,2347.22,2209.47,2240.77,10774400,2320.742,2157.092,,52.949,37.009,13.275,23.734,2157.092,2445.607,1868.576
2021-09-17,2240.77,2257.77,2194.26,2198.73,7538700,2291.044,2171.538,,48.657,30.209,16.661,13.547,2171.538,2435.836,1907.24
2021-09-21,2100.33,2143.27,2094.97,2133.43,6310200,2242.74,2181.914,,42.848,19.328,17.195,2.133,2181.914,2420.667,1943.162
2021-09-22,2110.17,2118.23,2048.45,2066.34,7905700,2181.912,2185.224,,37.849,5.23,14.802,-9.571,2185.224,2415.036,1955.412
2021-09-24,2128.96,2133.43,2073.5,2083.34,6332600,2144.522,2189.428,,39.766,-4.518,10.938,-15.456,2189.428,2407.701,1971.156
2021-09-27,2084.23,2127.17,2081.55,2118.23,5063300,2120.014,2193.544,2199.769,43.612,-9.321,6.886,-16.207,2193.544,2402.537,1984.55
2021-09-28,2124.49,2125.38,2075.29,2091.39,3624900,2098.546,2195.914,2191.522,41.421,-15.119,2.485,-17.604,2195.914,2398.75,1993.078
2021-09-29,2022.51,2079.76,2013.57,2034.14,7763300,2078.688,2193.588,2181.861,37.136,-24.056,-2.823,-21.233,2193.588,2402.951,1984.225
2021-09-30,2026.09,2031.46,1972.42,2013.57,8531300,2068.134,2190.368,2172.308,35.706,-32.424,-8.743,-23.681,2190.368,2408.994,1971.742
2021-10-01,1878.49,1964.37,1862.39,1924.11,16133400,2036.288,2180.528,2161.448,30.252,-45.748,-16.144,-29.604,2180.528,2428.114,1932.942
2021-10-04,1932.16,1950.06,1875.81,1895.49,6275600,1991.74,2168.094,2152.038,28.74,-57.948,-24.505,-33.443,2168.094,2446.436,1889.752
2021-10-05,1872.23,1883.86,1816.77,1879.39,7382600,1949.34,2153.603,2143.236,27.895,-68.131,-33.23,-34.901,2153.603,2460.421,1846.785
2021-10-06,1923.22,1967.05,1862.39,1888.33,8456700,1920.178,2135.712,2134.97,29.141,-74.619,-41.508,-33.111,2135.712,2460.984,1810.441
2021-10-07,1888.33,1935.74,1882.97,1888.33,5817000,1895.13,2117.688,2125.596,29.141,-78.852,-48.977,-29.876,2117.688,2456.248,1779.127
2021-10-08,1915.17,1924.11,1871.34,1871.34,5574000,1884.576,2097.248,2115.631,28.072,-82.626,-55.707,-26.919,2097.248,2443.781,1750.715
2021-10-11,1862.39,1915.17,1854.34,1891.91,7761900,1883.86,2079.089,2109.279,31.355,-82.999,-61.165,-21.834,2079.089,2428.844,1729.334
2021-10-12,1875.81,1962.58,1870.44,1933.95,17958200,1894.772,2058.425,2102.678,37.621,-78.993,-64.731,-14.262,2058.425,2389.831,1727.02
2021-10-13,1923.22,1942.9,1904.43,1913.38,19901000,1899.782,2035.347,2095.915,35.895,-76.594,-67.103,-9.491,2035.347,2336.883,1733.811
2021-10-14,1914.27,1959.0,1914.27,1955.42,9322400,1913.2,2014.594,2089.224,41.776,-70.489,-67.781,-2.708,2014.594,2273.071,1756.117
2021-10-15,1997.47,2055.61,1995.68,2043.98,16761400,1947.728,2003.278,2084.161,51.806,-57.837,-65.792,7.955,2003.278,2232.819,1773.738
2021-10-18,2029.67,2060.98,2015.36,2034.14,16614200,1976.174,1992.947,2078.74,50.76,-48.051,-62.244,14.193,1992.947,2194.356,1791.538
2021-10-19,2039.51,2052.93,1996.57,2006.41,24530200,1990.666,1983.331,2072.389,47.828,-42.048,-58.205,16.156,1983.331,2160.248,1806.414
2021-10-20,2006.41,2030.56,1960.79,1967.05,10571500,2001.4,1975.012,2067.577,43.948,-40.006,-54.565,14.559,1975.012,2137.249,1812.775
2021-10-21,1932.16,1961.68,1896.38,1897.28,9028700,1989.772,1966.559,2061.262,38.055,-43.515,-52.355,8.84,1966.559,2126.359,1806.759
2021-10-22,1889.23,1974.21,1883.86,1922.33,9444400,1965.442,1958.509,2057.809,41.108,-43.771,-50.638,6.867,1958.509,2109.518,1807.499
2021-10-25,1874.02,1928.59,1861.5,1925.01,5511200,1943.616,1948.847,2055.519,41.441,-43.258,-49.162,5.904,1948.847,2080.287,1817.408
2021-10-26,1954.53,1957.21,1933.06,1950.06,4768800,1932.346,1941.781,2053.837,44.591,-40.366,-47.403,7.037,1941.781,2054.869,1828.693
2021-10-27,1967.05,1973.31,1945.58,1959.0,3892900,1930.736,1938.024,2052.442,45.713,-36.926,-45.307,8.381,1938.024,2042.886,1833.162
2021-10-28,1973.31,1982.26,1954.53,1973.31,5090300,1945.942,1936.011,2051.887,47.544,-32.669,-42.78,10.111,1936.011,2036.209,1835.813
2021-10-29,1987.63,1988.52,1916.96,1935.74,5683700,1948.624,1936.592,2050.366,43.404,-31.958,-40.615,8.657,1936.592,2036.635,1836.55
2021-11-01,1976.0,1984.05,1950.06,1965.26,4779600,1956.674,1940.081,2050.044,47.288,-28.682,-38.229,9.546,1940.081,2038.947,1841.215
2021-11-02,1967.95,1980.47,1950.95,1958.11,3986600,1958.284,1944.017,2051.011,46.457,-26.359,-35.855,9.496,1944.017,2038.897,1849.137
2021-11-04,2002.83,2033.25,1995.68,2021.62,9372000,1970.808,1950.682,2052.925,54.167,-19.173,-32.519,13.346,1950.682,2047.791,1853.572
2021-11-05,2191.58,2218.41,2146.85,2162.95,19915200,2008.736,1964.412,2056.181,65.926,-2.049,-26.425,24.375,1964.412,2095.956,1832.869
2021-11-08,2191.58,2203.2,2154.01,2171.0,7669300,2055.788,1979.396,2059.616,66.454,12.032,-18.733,30.765,1979.396,2132.757,1826.034
2021-11-09,2185.31,2186.21,2123.59,2139.69,4695500,2090.674,1991.785,2061.691,62.404,20.429,-10.901,31.33,1991.785,2155.099,1828.47
2021-11-10,2128.96,2152.22,2098.55,2115.54,4720100,2122.16,2000.864,2063.122,59.397,24.849,-3.751,28.6,2000.864,2170.701,1831.027
2021-11-11,2082.44,2128.96,2042.19,2124.49,6427800,2142.734,2011.42,2063.999,60.163,28.743,2.748,25.995,2011.42,2184.572,1838.267
2021-11-12,2132.54,2141.48,2103.91,2105.7,4484200,2131.284,2018.933,2064.554,57.702,29.967,8.192,21.775,2018.933,2194.874,1842.993
2021-11-15,2123.59,2175.47,2120.01,2163.85,4933100,2129.854,2024.927,2065.412,62.777,35.224,13.598,21.625,2024.927,2212.258,1837.596
2021-11-16,2156.69,2167.42,2129.85,2152.22,2919000,2132.36,2030.831,2065.573,61.196,38.013,18.481,19.532,2030.831,2226.636,1835.026
