Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1754.58,1762.81,1742.7,1760.07,114900,,,,,0.0,0.0,0.0,,,
2021-07-14,1759.15,1775.6,1750.01,1766.46,111100,,,,,0.51,0.102,0.408,,,
2021-07-15,1776.52,1790.22,1748.19,1752.76,126600,,,,,-0.19,0.044,-0.233,,,
2021-07-16,1750.01,1757.33,1728.08,1730.82,60500,,,,,-2.486,-0.462,-2.023,,,
2021-07-19,1732.65,1734.48,1708.89,1719.86,140600,1745.994,,,,-5.13,-1.396,-3.734,,,
2021-07-20,1709.81,1718.03,1690.61,1704.32,84900,1734.844,,,,-8.384,-2.793,-5.59,,,
2021-07-21,1723.51,1758.24,1720.77,1738.13,71500,1729.178,,,,-8.14,-3.863,-4.277,,,
2021-07-26,1774.69,1777.43,1742.7,1750.93,67200,1728.812,,,,-6.835,-4.457,-2.378,,,
2021-07-27,1757.33,1760.98,1742.7,1757.33,105500,1734.114,,,,-5.224,-4.611,-0.614,,,
2021-07-28,1744.53,1758.24,1739.96,1755.5,51400,1741.242,,,,-4.049,-4.498,0.449,,,
2021-07-29,1744.53,1745.45,1718.94,1732.65,62900,1746.908,,,,-4.905,-4.579,-0.325,,,
2021-07-30,1715.29,1721.69,1633.04,1674.17,173800,1734.116,,,,-10.184,-5.7,-4.484,,,
2021-08-02,1684.22,1731.74,1679.65,1729.91,142200,1729.912,,,,-9.758,-6.512,-3.246,,,
2021-08-03,1693.36,1729.91,1683.3,1696.1,116800,1717.666,,,,-12.01,-7.612,-4.398,,,
2021-08-04,1708.89,1745.45,1708.89,1733.57,115200,1713.28,,,48.638,-10.648,-8.219,-2.43,,,
2021-08-05,1707.98,1726.25,1705.24,1718.94,84700,1710.538,,,45.681,-10.627,-8.701,-1.927,,,
2021-08-06,1711.63,1713.46,1692.44,1697.01,72900,1715.106,,,41.599,-12.239,-9.408,-2.831,,,
2021-08-10,1685.13,1727.17,1685.13,1712.55,115200,1711.634,,,45.327,-12.123,-9.951,-2.172,,,
2021-08-11,1729.91,1729.91,1696.1,1718.03,112100,1716.02,,,46.622,-11.457,-10.252,-1.204,,,
2021-08-12,1735.39,1736.31,1711.63,1731.74,68500,1715.654,1729.042,,49.822,-9.71,-10.144,0.434,1729.042,1777.914,1680.171
2021-08-13,1735.39,1754.58,1725.34,1747.27,98000,1721.32,1728.403,,53.242,-6.992,-9.514,2.521,1728.403,1775.878,1680.927
2021-08-16,1729.91,1731.74,1672.34,1678.73,111100,1717.664,1724.016,,40.215,-10.251,-9.661,-0.59,1724.016,1772.878,1675.154
2021-08-17,1690.61,1707.98,1682.39,1700.67,90800,1715.288,1721.411,,44.865,-10.937,-9.916,-1.021,1721.411,1769.367,1673.456
2021-08-18,1687.87,1733.57,1686.96,1706.15,60600,1712.912,1720.178,,45.995,-10.913,-10.116,-0.797,1720.178,1768.383,1671.973
2021-08-19,1704.32,1708.89,1686.96,1699.75,49600,1706.514,1719.172,,44.84,-11.28,-10.348,-0.931,1719.172,1768.236,1670.109
2021-08-20,1696.1,1721.69,1690.61,1718.94,85100,1700.848,1719.904,,48.98,-9.908,-10.26,0.352,1719.904,1768.469,1671.338
2021-08-23,1736.31,1750.93,1735.39,1737.22,91800,1712.546,1719.858,,52.627,-7.262,-9.661,2.398,1719.858,1768.353,1671.363
2021-08-24,1725.34,1750.93,1725.34,1743.62,85600,1721.136,1719.492,,53.87,-4.596,-8.648,4.052,1719.492,1767.104,1671.881
2021-08-25,1741.79,1754.58,1731.74,1740.88,72400,1728.082,1718.67,,53.226,-2.673,-7.453,4.78,1718.67,1764.045,1673.295
2021-08-26,1752.76,1752.76,1730.82,1734.48,65300,1735.028,1717.619,,51.672,-1.647,-6.292,4.645,1717.619,1760.295,1674.943
2021-08-27,1731.74,1740.88,1705.24,1713.46,63200,1733.932,1716.659,,46.835,-2.501,-5.534,3.033,1716.659,1758.772,1674.547
2021-08-30,1732.65,1753.67,1727.17,1753.67,57900,1737.222,1720.634,,55.43,0.066,-4.414,4.48,1720.634,1760.825,1680.444
2021-08-31,1753.67,1753.67,1715.29,1744.53,93900,1737.404,1721.366,,53.32,1.348,-3.261,4.609,1721.366,1762.779,1679.952
2021-09-01,1736.31,1746.36,1723.51,1746.36,71900,1738.5,1723.878,,53.7,2.482,-2.113,4.595,1723.878,1764.935,1682.822
2021-09-02,1741.79,1745.45,1722.6,1737.22,46100,1739.048,1724.061,,51.447,2.614,-1.167,3.781,1724.061,1765.331,1682.791
2021-09-03,1754.58,1778.34,1742.7,1778.34,110600,1752.024,1727.031,,59.649,5.967,0.26,5.708,1727.031,1774.789,1679.273
2021-09-06,1780.17,1797.53,1770.12,1786.57,89600,1758.604,1731.509,,61.067,9.183,2.044,7.139,1731.509,1783.977,1679.041
2021-09-07,1800.28,1803.02,1773.77,1776.52,103400,1765.002,1734.708,,58.37,10.796,3.795,7.002,1734.708,1790.031,1679.384
2021-09-08,1796.62,1798.45,1770.12,1774.69,78900,1770.668,1737.541,,57.869,11.791,5.394,6.397,1737.541,1795.029,1680.052
2021-09-09,1761.89,1769.21,1724.43,1731.74,110000,1769.572,1737.54,,47.55,9.01,6.117,2.893,1737.54,1795.029,1680.052
2021-09-10,1716.2,1740.88,1716.2,1738.13,143400,1761.53,1737.084,,49.007,7.238,6.341,0.897,1737.084,1794.391,1679.776
2021-09-13,1727.17,1748.19,1705.24,1747.27,73000,1753.67,1740.51,,51.099,6.497,6.373,0.124,1740.51,1790.906,1690.115
2021-09-14,1758.24,1771.95,1741.79,1766.46,93400,1751.658,1743.8,,55.251,7.372,6.572,0.8,1743.8,1791.776,1695.824
2021-09-15,1745.45,1745.45,1720.77,1729.0,61000,1742.52,1744.942,,46.884,4.986,6.255,-1.269,1744.942,1790.152,1699.733
2021-09-16,1739.05,1761.89,1726.25,1757.33,137000,1747.638,1747.822,,52.716,5.32,6.068,-0.748,1747.822,1787.963,1707.68
2021-09-17,1761.89,1765.55,1739.05,1757.33,179400,1751.478,1749.741,,52.716,5.521,5.959,-0.438,1749.741,1787.679,1711.803
2021-09-21,1739.96,1743.62,1717.12,1736.31,99700,1749.286,1749.696,,48.165,3.938,5.555,-1.616,1749.696,1787.698,1711.693
2021-09-22,1728.08,1728.08,1684.22,1684.22,79400,1732.838,1746.726,,39.147,-1.502,4.143,-5.645,1746.726,1794.703,1698.748
2021-09-24,1708.89,1730.82,1697.93,1725.34,115600,1732.106,1745.948,,47.503,-2.466,2.821,-5.288,1745.948,1794.82,1697.077
2021-09-27,1729.0,1742.7,1715.29,1723.51,79100,1725.342,1745.4,1733.931,47.192,-3.34,1.589,-4.929,1745.4,1795.053,1695.747
2021-09-28,1716.2,1716.2,1681.48,1697.01,150500,1713.278,1744.578,1732.67,42.826,-6.101,0.051,-6.152,1744.578,1796.93,1692.225
2021-09-29,1660.16,1674.9,1640.81,1672.14,184200,1700.444,1740.501,1730.784,39.163,-10.178,-1.995,-8.183,1740.501,1801.804,1679.198
2021-09-30,1667.53,1702.54,1665.69,1680.43,178200,1699.686,1737.296,1729.337,40.975,-12.595,-4.115,-8.48,1737.296,1804.162,1670.43
2021-10-01,1657.4,1661.08,1626.99,1647.26,166900,1684.07,1732.341,1727.666,36.314,-16.991,-6.69,-10.301,1732.341,1810.168,1654.514
