Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,44.2,44.25,43.33,43.74,22615500,,,,,0.0,0.0,0.0,,,
2021-08-17,43.27,43.71,42.52,43.12,16887000,,,,,-0.049,-0.01,-0.04,,,
2021-08-18,42.81,43.36,42.41,42.47,16319300,,,,,-0.139,-0.036,-0.104,,,
2021-08-19,41.92,42.45,41.46,41.83,20259400,,,,,-0.26,-0.081,-0.179,,,
2021-08-20,41.73,42.01,41.47,41.98,15357400,42.628,,,,-0.339,-0.132,-0.206,,,
2021-08-23,42.27,42.49,42.01,42.15,15551900,42.31,,,,-0.383,-0.182,-0.201,,,
2021-08-24,42.27,42.82,42.24,42.81,15109100,42.248,,,,-0.361,-0.218,-0.143,,,
2021-08-25,43.04,43.93,42.91,43.64,21357400,42.482,,,,-0.273,-0.229,-0.044,,,
2021-08-26,43.85,44.15,43.28,43.43,21627600,42.802,,,,-0.218,-0.227,0.009,,,
2021-08-27,43.58,44.13,43.49,44.1,16873300,43.226,,,,-0.119,-0.205,0.086,,,
2021-08-30,44.05,44.1,42.81,42.86,16054100,43.368,,,,-0.139,-0.192,0.053,,,
2021-08-31,42.86,43.37,40.03,40.46,73514300,42.898,,,,-0.345,-0.223,-0.122,,,
2021-09-01,40.46,40.7,38.31,38.47,84960500,41.864,,,,-0.661,-0.31,-0.35,,,
2021-09-02,38.67,39.73,38.55,39.46,37629000,41.07,,,,-0.822,-0.413,-0.409,,,
2021-09-03,39.39,39.4,38.8,39.11,21687500,40.072,,,29.154,-0.966,-0.523,-0.443,,,
2021-09-07,39.24,39.8,39.18,39.23,19733500,39.346,,,30.249,-1.059,-0.63,-0.429,,,
2021-09-08,39.06,39.43,38.63,38.8,21252400,39.014,,,28.546,-1.154,-0.735,-0.419,,,
2021-09-09,38.82,39.59,38.74,39.27,19776900,39.174,,,32.987,-1.178,-0.824,-0.354,,,
2021-09-10,39.84,40.06,39.12,39.25,23367400,39.132,,,32.893,-1.184,-0.896,-0.289,,,
2021-09-13,39.45,40.56,39.45,40.51,28027200,39.412,41.334,,43.734,-1.076,-0.932,-0.144,41.334,45.201,37.468
2021-09-14,40.74,41.56,40.51,40.77,36053200,39.72,41.186,,45.684,-0.957,-0.937,-0.021,41.186,44.888,37.484
2021-09-15,40.61,41.51,40.59,41.29,31535600,40.218,41.094,,49.457,-0.812,-0.912,0.1,41.094,44.684,37.505
2021-09-16,41.52,41.85,40.73,40.97,24102400,40.558,41.02,,47.281,-0.715,-0.873,0.157,41.02,44.551,37.488
2021-09-17,40.49,41.34,40.49,41.14,34912100,40.936,40.985,,48.576,-0.617,-0.821,0.204,40.985,44.496,37.474
2021-09-20,39.87,40.61,39.7,40.56,30603100,40.946,40.914,,44.555,-0.58,-0.773,0.193,40.914,44.398,37.43
2021-09-21,40.71,41.04,40.49,40.59,23049100,40.91,40.836,,44.81,-0.541,-0.727,0.186,40.836,44.273,37.399
2021-09-22,41.16,42.22,41.14,41.68,29430700,40.988,40.78,,53.211,-0.418,-0.665,0.247,40.78,44.115,37.444
2021-09-23,42.02,42.65,41.75,42.32,21852800,41.258,40.713,,57.32,-0.266,-0.585,0.319,40.713,43.858,37.569
2021-09-24,42.3,43.0,42.26,42.43,20384700,41.516,40.664,,58.002,-0.135,-0.495,0.36,40.664,43.654,37.673
2021-09-27,42.83,43.33,40.87,42.11,48927500,41.826,40.564,,55.235,-0.056,-0.407,0.351,40.564,43.182,37.946
2021-09-28,41.62,41.64,39.9,40.65,49349100,41.838,40.454,,44.745,-0.11,-0.348,0.238,40.454,42.84,38.067
2021-09-29,41.12,41.74,40.66,41.64,21730200,41.83,40.512,,51.475,-0.072,-0.293,0.221,40.512,42.957,38.068
2021-09-30,41.73,41.74,40.83,41.09,22947500,41.584,40.644,,47.979,-0.085,-0.251,0.166,40.644,42.901,38.386
2021-10-01,41.21,41.88,41.16,41.63,18021700,41.424,40.752,,51.464,-0.052,-0.211,0.159,40.752,42.979,38.525
