Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,38.37,39.23,38.09,39.15,17618900,,,,,0.0,0.0,0.0,,,
2021-07-13,38.82,39.12,38.13,38.33,25387800,,,,,-0.065,-0.013,-0.052,,,
2021-07-14,38.65,40.01,37.69,39.85,49618000,,,,,0.005,-0.009,0.015,,,
2021-07-15,39.53,40.24,39.34,39.89,33388100,,,,,0.064,0.005,0.059,,,
2021-07-16,40.26,40.36,39.11,39.26,27838200,39.296,,,,0.059,0.016,0.043,,,
2021-07-19,37.86,38.39,37.49,38.17,43362200,39.1,,,,-0.033,0.006,-0.039,,,
2021-07-20,38.12,40.03,38.01,39.75,34556200,39.384,,,,0.022,0.009,0.012,,,
2021-07-21,40.15,40.91,40.08,40.6,29654600,39.534,,,,0.132,0.034,0.098,,,
2021-07-22,40.64,40.74,39.72,39.92,23309500,39.54,,,,0.163,0.06,0.103,,,
2021-07-23,39.98,40.35,39.38,39.53,23946500,39.594,,,,0.154,0.079,0.075,,,
2021-07-26,39.43,40.11,39.43,39.9,22976700,39.94,,,,0.175,0.098,0.077,,,
2021-07-27,39.53,40.23,39.25,40.02,22124500,39.994,,,,0.199,0.118,0.081,,,
2021-07-28,40.23,40.82,39.88,40.35,23252800,39.944,,,,0.241,0.143,0.099,,,
2021-07-29,40.68,41.41,40.5,41.22,24487400,40.204,,,,0.342,0.182,0.159,,,
2021-07-30,41.01,41.54,40.54,40.73,25794000,40.444,,,59.546,0.377,0.221,0.156,,,
2021-08-02,40.82,41.5,40.4,40.6,23960700,40.584,,,58.155,0.39,0.255,0.135,,,
2021-08-03,40.76,41.61,39.99,41.52,24050300,40.884,,,64.479,0.469,0.298,0.171,,,
2021-08-04,41.02,41.64,40.82,40.91,22178000,40.996,,,58.198,0.477,0.334,0.144,,,
2021-08-05,41.0,41.85,40.97,41.84,28092600,41.12,,,63.962,0.553,0.378,0.175,,,
2021-08-06,42.29,43.62,42.25,43.43,33583900,41.66,40.248,,71.258,0.732,0.448,0.283,40.248,42.662,37.835
2021-08-09,43.33,43.93,43.0,43.32,29795200,42.204,40.457,,70.199,0.855,0.53,0.325,40.457,43.172,37.742
2021-08-10,43.39,44.24,43.35,44.19,28708100,42.738,40.75,,73.547,1.012,0.626,0.385,40.75,43.749,37.751
2021-08-11,44.19,45.17,43.78,45.11,29203900,43.578,41.013,,76.548,1.196,0.74,0.456,41.013,44.553,37.473
2021-08-12,45.2,45.63,45.02,45.54,21729900,44.318,41.296,,77.815,1.361,0.864,0.497,41.296,45.326,37.265
