Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,40.63,41.69,40.44,41.49,2485500,,,,,0.0,0.0,0.0,,,
2021-07-13,41.61,41.78,40.69,40.78,2388200,,,,,-0.057,-0.011,-0.045,,,
2021-07-14,40.83,41.38,40.34,40.42,3114200,,,,,-0.129,-0.035,-0.094,,,
2021-07-15,40.17,40.77,39.9,40.18,2904400,,,,,-0.204,-0.069,-0.135,,,
2021-07-16,40.25,40.4,39.4,39.61,3419700,40.496,,,,-0.305,-0.116,-0.189,,,
2021-07-19,38.97,39.14,38.46,38.77,4629200,39.952,,,,-0.448,-0.182,-0.266,,,
2021-07-20,38.75,39.81,38.59,39.53,2978300,39.702,,,,-0.494,-0.245,-0.25,,,
2021-07-21,40.02,40.43,39.85,39.99,3482700,39.616,,,,-0.488,-0.293,-0.195,,,
2021-07-22,40.11,40.15,39.53,40.04,1458500,39.588,,,,-0.474,-0.33,-0.144,,,
2021-07-23,40.22,40.22,39.69,39.91,1590300,39.648,,,,-0.468,-0.357,-0.111,,,
2021-07-26,40.03,40.21,39.64,40.12,2840200,39.918,,,,-0.441,-0.374,-0.067,,,
2021-07-27,39.79,40.34,39.23,40.29,2860100,40.07,,,,-0.401,-0.379,-0.022,,,
2021-07-28,40.42,40.88,40.21,40.56,2819800,40.184,,,,-0.344,-0.372,0.028,,,
2021-07-29,40.99,41.47,40.84,40.94,2394500,40.364,,,,-0.265,-0.351,0.086,,,
2021-07-30,40.55,41.2,40.47,40.53,2116200,40.488,,,48.142,-0.233,-0.327,0.095,,,
2021-08-02,40.73,41.16,40.21,40.24,1803300,40.512,,,44.016,-0.228,-0.307,0.079,,,
2021-08-03,40.35,40.83,40.04,40.8,3147200,40.614,,,52.485,-0.177,-0.281,0.104,,,
2021-08-04,40.53,40.63,40.01,40.04,2159000,40.51,,,42.982,-0.195,-0.264,0.069,,,
2021-08-05,40.1,40.42,39.23,39.26,5051800,40.174,,,35.815,-0.27,-0.265,-0.005,,,
2021-08-06,41.68,43.3,41.44,42.4,6031100,40.548,40.295,,62.746,-0.075,-0.227,0.152,40.295,41.87,38.72
2021-08-09,42.5,43.16,42.21,42.8,4724200,41.06,40.36,,64.774,0.111,-0.16,0.27,40.36,42.226,38.495
2021-08-10,42.78,43.41,42.66,43.23,3043700,41.546,40.483,,66.862,0.289,-0.07,0.359,40.483,42.745,38.221
2021-08-11,43.24,43.46,42.95,43.33,2455500,42.204,40.628,,67.347,0.434,0.031,0.403,40.628,43.223,38.034
2021-08-12,43.34,43.88,42.86,43.77,2987400,43.106,40.808,,69.463,0.577,0.14,0.437,40.808,43.746,37.87
2021-08-13,43.84,44.02,43.61,43.7,2872700,43.366,41.012,,68.7,0.677,0.248,0.43,41.012,44.161,37.864
2021-08-16,43.23,43.39,42.86,42.92,4732800,43.39,41.22,,60.7,0.686,0.335,0.351,41.22,44.292,38.148
2021-08-17,42.76,43.0,42.13,42.83,6382800,43.31,41.385,,59.834,0.677,0.404,0.274,41.385,44.43,38.34
2021-08-18,42.59,43.07,41.71,41.75,3524700,42.994,41.473,,50.52,0.577,0.438,0.139,41.473,44.449,38.497
2021-08-19,41.11,41.51,40.36,40.43,2458000,42.326,41.492,,41.93,0.387,0.428,-0.041,41.492,44.434,38.551
2021-08-20,40.37,40.68,39.75,39.85,3006200,41.556,41.49,,38.808,0.187,0.38,-0.193,41.49,44.438,38.541
2021-08-23,40.07,40.26,39.77,39.86,3609800,40.944,41.476,,38.892,0.029,0.31,-0.281,41.476,44.452,38.501
2021-08-24,39.92,40.69,39.92,40.43,3524600,40.464,41.484,,43.667,-0.05,0.238,-0.288,41.484,44.448,38.519
2021-08-25,40.36,41.78,40.17,41.6,3784400,40.434,41.536,,51.964,-0.018,0.187,-0.204,41.536,44.468,38.603
2021-08-26,41.67,42.32,41.49,41.8,3495500,40.708,41.579,,53.232,0.024,0.154,-0.13,41.579,44.5,38.657
2021-08-27,42.03,42.6,41.9,41.98,2580300,41.134,41.651,,54.399,0.07,0.137,-0.067,41.651,44.534,38.768
2021-08-30,42.07,42.07,41.53,41.58,1854900,41.478,41.718,,51.334,0.074,0.125,-0.051,41.718,44.524,38.912
2021-08-31,41.7,41.84,41.32,41.78,4187000,41.748,41.767,,52.767,0.092,0.118,-0.026,41.767,44.54,38.994
2021-09-01,42.15,42.28,41.47,42.17,2518000,41.862,41.874,,55.517,0.136,0.122,0.015,41.874,44.528,39.219
2021-09-02,42.23,43.17,42.2,42.68,2817600,42.038,42.044,,58.889,0.21,0.14,0.071,42.044,44.416,39.673
2021-09-03,42.58,43.21,42.58,42.68,3472000,42.178,42.058,,58.889,0.266,0.165,0.101,42.058,44.442,39.675
2021-09-07,42.4,42.53,42.08,42.12,2455100,42.286,42.024,,53.705,0.261,0.184,0.077,42.024,44.383,39.666
2021-09-08,42.13,42.38,41.43,41.94,3013300,42.318,41.96,,52.117,0.241,0.195,0.045,41.96,44.249,39.671
2021-09-09,41.73,41.94,41.35,41.41,2703300,42.166,41.864,,47.65,0.179,0.192,-0.013,41.864,44.071,39.657
2021-09-10,41.92,41.92,41.2,41.26,2061200,41.882,41.738,,46.436,0.117,0.177,-0.06,41.738,43.767,39.71
2021-09-13,41.43,41.67,40.5,40.99,1907400,41.544,41.603,,44.252,0.046,0.151,-0.105,41.603,43.432,39.774
2021-09-14,41.2,41.3,40.06,40.16,1787500,41.152,41.465,,38.29,-0.077,0.105,-0.182,41.465,43.292,39.638
2021-09-15,40.19,40.94,40.13,40.83,2177900,40.93,41.365,,44.76,-0.119,0.061,-0.179,41.365,43.094,39.636
2021-09-16,40.76,40.84,40.19,40.46,2711200,40.74,41.3,,42.133,-0.18,0.013,-0.192,41.3,43.065,39.536
2021-09-17,40.34,40.79,39.25,39.79,7032100,40.446,41.268,,37.806,-0.279,-0.046,-0.233,41.268,43.12,39.417
2021-09-20,38.96,39.5,38.69,39.42,2506600,40.132,41.247,41.109,35.63,-0.383,-0.113,-0.27,41.247,43.176,39.318
2021-09-21,39.6,39.72,39.09,39.34,3350900,39.968,41.221,41.066,35.158,-0.466,-0.184,-0.282,41.221,43.241,39.201
2021-09-22,39.79,40.28,39.7,39.85,2126700,39.772,41.192,41.047,40.556,-0.486,-0.244,-0.242,41.192,43.276,39.108
2021-09-23,40.1,40.66,40.02,40.3,2644000,39.74,41.127,41.045,44.913,-0.459,-0.287,-0.172,41.127,43.238,39.016
2021-09-24,40.15,40.43,39.94,40.2,2311800,39.822,41.047,41.045,44.139,-0.442,-0.318,-0.124,41.047,43.172,38.922
2021-09-27,40.26,41.4,40.26,41.3,2967200,40.198,41.013,41.079,53.613,-0.335,-0.321,-0.013,41.013,43.096,38.93
2021-09-28,41.41,41.82,40.56,40.9,2988400,40.51,40.979,41.122,50.274,-0.279,-0.313,0.034,40.979,43.045,38.913
2021-09-29,41.03,41.08,40.49,40.73,2024700,40.686,40.926,41.146,48.881,-0.246,-0.3,0.053,40.926,42.96,38.893
2021-09-30,40.76,40.93,39.97,39.98,2433200,40.622,40.817,41.146,43.193,-0.277,-0.295,0.018,40.817,42.804,38.83
2021-10-01,40.24,41.68,40.09,41.33,3540600,40.848,40.75,41.171,53.648,-0.191,-0.274,0.083,40.75,42.553,38.946
2021-10-04,41.43,41.69,40.3,40.43,2853900,40.674,40.637,41.182,47.387,-0.193,-0.258,0.065,40.637,42.198,39.076
2021-10-05,40.56,41.7,40.36,41.3,3173800,40.754,40.596,41.205,53.086,-0.123,-0.231,0.108,40.596,42.031,39.161
2021-10-06,40.72,40.89,39.5,39.91,3050200,40.59,40.494,41.198,44.746,-0.177,-0.22,0.043,40.494,41.812,39.177
2021-10-07,40.36,40.91,40.18,40.37,2005400,40.668,40.442,41.194,47.676,-0.181,-0.212,0.031,40.442,41.688,39.197
2021-10-08,40.63,41.05,40.38,40.65,1402700,40.532,40.412,41.188,49.433,-0.16,-0.202,0.042,40.412,41.602,39.222
2021-10-11,40.79,41.23,40.31,40.35,1257900,40.516,40.38,41.185,47.589,-0.165,-0.194,0.029,40.38,41.538,39.222
2021-10-12,40.11,40.44,39.7,39.86,1609000,40.228,40.365,41.177,44.658,-0.207,-0.197,-0.01,40.365,41.543,39.187
2021-10-13,40.21,40.24,39.31,40.14,2374000,40.274,40.33,41.164,46.679,-0.215,-0.2,-0.014,40.33,41.491,39.17
2021-10-14,40.47,41.44,40.41,41.21,1530600,40.442,40.368,41.187,53.645,-0.133,-0.187,0.054,40.368,41.593,39.143
2021-10-15,41.51,41.74,41.17,41.34,2226100,40.58,40.445,41.229,54.424,-0.057,-0.161,0.104,40.445,41.712,39.179
2021-10-18,40.31,41.35,40.01,41.12,2104600,40.734,40.53,41.203,52.807,-0.014,-0.132,0.117,40.53,41.734,39.327
2021-10-19,41.34,41.5,40.79,41.46,1418600,41.054,40.636,41.176,55.031,0.046,-0.096,0.142,40.636,41.77,39.503
2021-10-20,41.38,42.31,41.38,41.93,2084900,41.412,40.74,41.15,57.98,0.131,-0.051,0.181,40.74,41.949,39.532
2021-10-21,41.65,41.81,40.47,40.58,2653300,41.286,40.754,41.095,48.203,0.088,-0.023,0.111,40.754,41.948,39.561
2021-10-22,40.62,41.1,40.46,40.62,1875700,41.142,40.776,41.032,48.48,0.056,-0.007,0.063,40.776,41.943,39.608
2021-10-25,40.85,40.95,40.37,40.4,3361100,40.998,40.73,40.966,46.991,0.013,-0.003,0.016,40.73,41.882,39.579
2021-10-26,40.53,40.72,40.2,40.58,1656700,40.822,40.714,40.92,48.388,-0.006,-0.004,-0.002,40.714,41.865,39.564
2021-10-27,40.35,40.43,39.98,40.01,2147300,40.438,40.678,40.863,44.397,-0.067,-0.016,-0.05,40.678,41.871,39.486
2021-10-28,40.09,40.99,40.09,40.9,2593400,40.502,40.724,40.846,51.169,-0.042,-0.021,-0.021,40.724,41.874,39.575
2021-10-29,40.77,41.32,40.56,41.0,3683900,40.578,40.708,40.858,51.878,-0.015,-0.02,0.005,40.708,41.83,39.586
2021-11-01,41.02,41.27,40.72,40.87,2651700,40.672,40.73,40.878,50.845,-0.004,-0.017,0.013,40.73,41.846,39.614
2021-11-02,40.91,41.18,40.04,40.71,4306700,40.698,40.7,40.895,49.536,-0.007,-0.015,0.008,40.7,41.784,39.617
2021-11-03,40.5,42.89,40.5,42.58,4392900,41.212,40.834,40.938,61.882,0.139,0.016,0.123,40.834,42.142,39.526
2021-11-04,43.23,45.28,42.93,45.04,4465900,42.04,41.067,41.007,71.693,0.448,0.102,0.346,41.067,43.339,38.796
2021-11-05,45.31,46.15,44.94,45.23,2727300,42.886,41.296,41.075,72.286,0.7,0.222,0.479,41.296,44.221,38.372
2021-11-08,45.52,45.78,44.1,44.22,4538200,43.556,41.49,41.12,64.542,0.81,0.339,0.47,41.49,44.653,38.327
2021-11-09,44.3,45.72,44.29,45.47,2541700,44.508,41.77,41.198,68.972,0.986,0.469,0.517,41.77,45.299,38.242
2021-11-10,45.22,45.92,45.08,45.44,2025300,45.08,42.036,41.271,68.75,1.11,0.597,0.513,42.036,45.834,38.237
2021-11-11,45.37,46.03,45.32,45.45,1397400,45.162,42.248,41.337,68.786,1.195,0.717,0.479,42.248,46.316,38.179
