Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,41.83,41.83,41.11,41.17,2061200,,,,,0.0,0.0,0.0,,,
2021-09-13,41.34,41.58,40.41,40.9,1907400,,,,,-0.022,-0.004,-0.017,,,
2021-09-14,41.11,41.21,39.98,40.07,1787500,,,,,-0.104,-0.024,-0.08,,,
2021-09-15,40.11,40.86,40.05,40.74,2177900,,,,,-0.115,-0.042,-0.072,,,
2021-09-16,40.68,40.75,40.11,40.37,2711200,40.65,,,,-0.151,-0.064,-0.087,,,
2021-09-17,40.25,40.71,39.17,39.7,7032100,40.356,,,,-0.231,-0.097,-0.134,,,
2021-09-20,38.88,39.42,38.61,39.34,2506600,40.044,,,,-0.32,-0.142,-0.178,,,
2021-09-21,39.51,39.63,39.0,39.25,3350900,39.88,,,,-0.393,-0.192,-0.201,,,
2021-09-22,39.71,40.2,39.62,39.77,2126700,39.686,,,,-0.404,-0.235,-0.17,,,
2021-09-23,40.01,40.57,39.94,40.21,2644000,39.654,,,,-0.374,-0.262,-0.111,,,
2021-09-24,40.06,40.35,39.85,40.12,2311800,39.738,,,,-0.352,-0.28,-0.072,,,
2021-09-27,40.17,41.31,40.17,41.21,2967200,40.112,,,,-0.245,-0.273,0.028,,,
2021-09-28,41.32,41.73,40.47,40.81,2988400,40.424,,,,-0.19,-0.257,0.067,,,
2021-09-29,40.94,40.99,40.4,40.64,2024700,40.598,,,,-0.158,-0.237,0.079,,,
2021-09-30,40.68,40.85,39.88,39.9,2433200,40.536,,,41.689,-0.19,-0.227,0.037,,,
2021-10-01,40.16,41.59,40.0,41.25,3540600,40.762,,,56.339,-0.106,-0.203,0.098,,,
2021-10-04,41.34,41.6,40.21,40.35,2853900,40.59,,,47.729,-0.11,-0.184,0.075,,,
2021-10-05,40.48,41.61,40.28,41.21,3173800,40.67,,,54.832,-0.043,-0.156,0.113,,,
2021-10-06,40.63,40.81,39.41,39.82,3050200,40.506,,,44.344,-0.102,-0.145,0.044,,,
2021-10-07,40.27,40.82,40.1,40.29,2005400,40.584,40.356,,47.968,-0.109,-0.138,0.029,40.356,41.599,39.113
2021-10-08,40.54,40.96,40.3,40.56,1402700,40.446,40.326,,49.983,-0.092,-0.129,0.037,40.326,41.513,39.138
2021-10-11,40.71,41.14,40.22,40.26,1257900,40.428,40.294,,47.77,-0.101,-0.123,0.022,40.294,41.45,39.137
2021-10-12,40.02,40.35,39.62,39.78,1609000,40.142,40.279,,44.383,-0.145,-0.128,-0.018,40.279,41.454,39.104
2021-10-13,40.13,40.16,39.23,40.05,2374000,40.188,40.244,,46.673,-0.157,-0.133,-0.024,40.244,41.403,39.086
2021-10-14,40.38,41.35,40.33,41.12,1530600,40.354,40.282,,54.644,-0.079,-0.123,0.044,40.282,41.505,39.059
2021-10-15,41.42,41.65,41.08,41.26,2226100,40.494,40.36,,55.58,-0.006,-0.099,0.093,40.36,41.625,39.095
2021-10-18,40.23,41.27,39.93,41.04,2104600,40.65,40.445,,53.705,0.034,-0.073,0.107,40.445,41.648,39.242
2021-10-19,41.26,41.41,40.71,41.37,1418600,40.968,40.551,,56.097,0.091,-0.04,0.131,40.551,41.682,39.42
2021-10-20,41.29,42.22,41.29,41.84,2084900,41.326,40.654,,59.321,0.172,0.003,0.17,40.654,41.861,39.448
2021-10-21,41.56,41.72,40.38,40.5,2653300,41.202,40.669,,48.407,0.127,0.028,0.1,40.669,41.86,39.478
