Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,201.05,202.5,200.95,202.16,789400,,,,,0.0,0.0,0.0,,,
2021-07-13,202.7,203.73,201.68,202.16,800600,,,,,0.0,0.0,0.0,,,
2021-07-14,202.21,203.87,201.44,203.5,605300,,,,,0.107,0.021,0.086,,,
2021-07-15,203.21,205.37,203.09,203.95,649200,,,,,0.225,0.062,0.163,,,
2021-07-16,204.41,205.5,202.51,202.97,726000,202.948,,,,0.237,0.097,0.14,,,
2021-07-19,200.95,201.4,197.71,199.98,715200,202.512,,,,0.006,0.079,-0.073,,,
2021-07-20,200.05,204.24,199.57,203.6,826500,202.8,,,,0.113,0.086,0.027,,,
2021-07-21,204.01,205.31,203.17,203.83,479800,202.866,,,,0.214,0.111,0.102,,,
2021-07-22,204.49,204.49,202.04,202.25,436300,202.526,,,,0.164,0.122,0.042,,,
2021-07-23,203.58,203.58,200.62,201.2,985400,202.172,,,,0.04,0.105,-0.065,,,
2021-07-26,201.37,202.0,200.04,201.74,1440500,202.524,,,,-0.015,0.081,-0.096,,,
2021-07-27,201.08,203.02,199.67,202.39,853000,202.282,,,,-0.006,0.064,-0.07,,,
2021-07-28,202.33,203.18,200.32,200.7,728100,201.656,,,,-0.133,0.025,-0.158,,,
2021-07-29,202.18,203.1,200.78,202.98,897700,201.802,,,,-0.05,0.01,-0.06,,,
2021-07-30,198.86,202.0,196.85,201.45,1558800,201.852,,,46.839,-0.106,-0.013,-0.093,,,
2021-08-02,201.95,203.03,200.26,200.4,884000,201.584,,,42.997,-0.233,-0.057,-0.175,,,
2021-08-03,201.2,205.21,200.26,204.96,797000,202.098,,,58.803,0.035,-0.039,0.074,,,
2021-08-04,204.08,205.09,202.21,202.27,804200,202.412,,,49.996,0.029,-0.025,0.054,,,
2021-08-05,203.6,203.86,201.32,201.72,556400,202.16,,,48.4,-0.019,-0.024,0.005,,,
2021-08-06,202.09,203.45,201.36,202.39,753900,202.348,202.33,,50.474,-0.004,-0.02,0.016,202.33,204.858,199.802
2021-08-09,201.74,202.38,200.88,201.98,584300,202.664,202.321,,49.171,-0.024,-0.021,-0.003,202.321,204.853,199.789
2021-08-10,202.26,205.86,202.26,205.04,968200,202.68,202.465,,57.903,0.204,0.024,0.18,202.465,205.271,199.659
2021-08-11,205.21,208.16,205.21,207.81,923600,203.788,202.68,,63.942,0.602,0.14,0.462,202.68,206.35,199.011
2021-08-12,207.35,208.58,206.55,206.7,603300,204.784,202.818,,60.215,0.818,0.275,0.543,202.818,206.874,198.762
2021-08-13,206.88,207.44,205.98,207.08,556400,205.722,203.024,,61.052,1.008,0.422,0.586,203.024,207.506,198.541
2021-08-16,207.01,209.36,205.66,209.03,618500,207.132,203.476,,65.109,1.301,0.598,0.704,203.476,208.463,198.489
2021-08-17,208.61,208.78,206.1,207.27,674000,207.578,203.659,,59.123,1.376,0.753,0.622,203.659,208.928,198.391
2021-08-18,206.36,207.46,204.14,204.3,601100,206.876,203.683,,50.659,1.181,0.839,0.342,203.683,208.959,198.407
2021-08-19,203.51,205.13,202.82,204.58,537400,206.452,203.8,,51.365,1.038,0.879,0.159,203.8,209.045,198.554
2021-08-20,204.66,205.98,203.97,204.91,671700,206.018,203.985,,52.234,0.94,0.891,0.049,203.985,209.105,198.865
2021-08-23,205.8,206.78,204.7,205.09,670500,205.23,204.152,,52.73,0.867,0.886,-0.019,204.152,209.181,199.124
2021-08-24,205.15,206.13,204.27,204.9,719100,204.756,204.278,,52.115,0.785,0.866,-0.081,204.278,209.246,199.31
2021-08-25,205.21,206.16,204.21,204.94,700700,204.884,204.49,,52.241,0.715,0.836,-0.121,204.49,209.169,199.811
2021-08-26,204.22,204.79,203.03,204.41,813800,204.85,204.562,,50.346,0.609,0.791,-0.181,204.562,209.187,199.936
2021-08-27,205.32,206.73,204.4,204.97,737600,204.862,204.738,,52.314,0.565,0.745,-0.181,204.738,209.126,200.349
2021-08-30,205.75,207.84,205.61,206.9,545300,205.224,205.062,,58.43,0.677,0.732,-0.055,205.062,209.042,201.083
2021-08-31,206.99,207.29,206.07,206.95,945200,205.634,205.162,,58.578,0.761,0.738,0.024,205.162,209.229,201.095
2021-09-01,207.05,207.05,204.5,205.54,678000,205.754,205.326,,52.855,0.706,0.731,-0.025,205.326,209.16,201.491
2021-09-02,206.3,206.95,204.2,205.41,878400,205.954,205.51,,52.347,0.645,0.714,-0.069,205.51,208.948,202.072
2021-09-03,204.88,205.14,202.94,203.1,695100,205.58,205.546,,44.219,0.405,0.652,-0.247,205.546,208.861,202.23
2021-09-07,201.38,201.86,196.53,196.92,1759600,203.584,205.293,,30.55,-0.281,0.466,-0.746,205.293,210.162,200.423
2021-09-08,196.57,198.04,195.55,197.13,972300,201.62,204.897,,31.327,-0.798,0.213,-1.011,204.897,210.985,198.809
2021-09-09,197.3,197.81,195.24,195.51,859100,199.614,204.282,,28.664,-1.323,-0.094,-1.229,204.282,211.509,197.055
2021-09-10,196.28,196.55,194.31,194.43,649500,197.418,203.668,,27.015,-1.806,-0.437,-1.369,203.668,212.026,195.311
2021-09-13,195.89,196.41,193.19,194.94,824400,195.786,203.062,,29.089,-2.123,-0.774,-1.349,203.062,212.111,194.012
2021-09-14,195.48,195.93,192.24,192.91,890800,194.984,202.256,,25.93,-2.509,-1.121,-1.388,202.256,211.917,192.594
2021-09-15,192.67,196.03,192.19,195.7,987200,194.698,201.677,,36.188,-2.56,-1.409,-1.151,201.677,211.459,191.895
2021-09-16,195.38,195.63,193.39,193.6,851900,194.316,201.142,,32.535,-2.739,-1.675,-1.064,201.142,211.475,190.809
2021-09-17,192.37,192.91,190.68,191.87,2025500,193.804,200.507,,29.862,-2.985,-1.937,-1.048,200.507,211.492,189.521
2021-09-20,189.41,191.65,188.62,191.49,1085200,193.114,199.836,202.04,29.292,-3.175,-2.184,-0.99,199.836,211.317,188.354
2021-09-21,191.84,191.84,189.47,189.97,1026200,192.526,199.08,201.796,27.069,-3.408,-2.429,-0.979,199.08,211.083,187.076
2021-09-22,191.33,193.51,190.85,191.67,1023600,191.72,198.418,201.587,33.178,-3.417,-2.627,-0.79,198.418,210.529,186.307
2021-09-23,192.41,194.43,192.41,193.63,976300,191.726,197.852,201.389,39.474,-3.228,-2.747,-0.481,197.852,209.735,185.97
2021-09-24,193.42,194.05,191.77,191.91,689800,191.734,197.228,201.148,36.246,-3.181,-2.834,-0.347,197.228,208.972,185.483
2021-09-27,191.52,193.96,191.3,192.46,882600,191.928,196.602,200.938,37.992,-3.064,-2.88,-0.184,196.602,207.936,185.268
2021-09-28,191.96,193.0,189.85,190.08,1116100,191.95,195.761,200.74,33.693,-3.127,-2.929,-0.198,195.761,206.349,185.173
2021-09-29,190.62,191.58,189.17,190.62,879300,191.74,194.944,200.481,35.477,-3.098,-2.963,-0.135,194.944,204.352,185.537
2021-09-30,191.23,191.98,184.64,184.69,1100200,189.952,193.902,200.098,26.913,-3.512,-3.073,-0.44,193.902,202.981,184.823
2021-10-01,185.33,186.12,182.35,184.9,1471200,188.55,192.877,199.751,27.579,-3.781,-3.214,-0.566,192.877,201.073,184.68
2021-10-04,185.02,186.86,183.39,185.94,1683300,187.246,192.019,199.446,30.939,-3.865,-3.344,-0.52,192.019,199.244,184.793
2021-10-05,185.54,191.2,185.06,189.96,1372100,187.222,191.67,199.21,42.118,-3.566,-3.389,-0.177,191.67,198.565,184.776
2021-10-06,189.18,190.29,186.07,189.85,1088200,187.068,191.306,198.959,41.918,-3.3,-3.371,0.071,191.306,197.741,184.872
2021-10-07,191.72,193.13,190.75,192.39,795200,188.608,191.151,198.793,48.051,-2.851,-3.267,0.416,191.151,197.301,185.0
2021-10-08,191.95,194.31,190.64,193.42,871500,190.312,191.1,198.602,50.341,-2.385,-3.091,0.706,191.1,197.153,185.047
2021-10-11,193.24,194.76,191.13,191.16,771800,191.356,190.911,198.396,45.592,-2.173,-2.907,0.734,190.911,196.689,185.133
2021-10-12,191.17,192.74,190.16,190.92,871600,191.548,190.812,198.206,45.106,-2.001,-2.726,0.725,190.812,196.512,185.111
2021-10-13,191.54,193.74,190.56,191.97,969500,191.972,190.625,197.947,47.734,-1.76,-2.533,0.773,190.625,195.879,185.371
2021-10-14,193.15,198.23,193.15,197.92,1087100,193.078,190.841,197.86,59.552,-1.076,-2.241,1.165,190.841,196.903,184.779
2021-10-15,198.89,200.68,198.35,199.74,956900,194.342,191.234,197.82,62.356,-0.383,-1.87,1.487,191.234,198.483,183.986
2021-10-18,198.34,199.93,197.38,198.24,711700,195.758,191.572,197.737,58.742,0.044,-1.487,1.531,191.572,199.47,183.674
2021-10-19,199.47,200.32,198.66,199.54,542400,197.482,192.05,197.688,60.859,0.483,-1.093,1.576,192.05,200.667,183.434
2021-10-20,199.75,201.04,199.45,199.92,663400,199.072,192.463,197.586,61.481,0.851,-0.704,1.555,192.463,201.765,183.161
2021-10-21,199.76,200.72,197.64,200.69,521700,199.626,192.816,197.443,62.773,1.191,-0.325,1.516,192.816,202.815,182.817
2021-10-22,201.58,202.49,200.6,200.72,520400,199.822,193.256,197.324,62.825,1.447,0.029,1.417,193.256,203.846,182.667
2021-10-25,200.29,202.31,199.27,201.56,605800,200.486,193.711,197.213,64.336,1.697,0.363,1.334,193.711,204.921,182.502
2021-10-26,201.89,202.59,199.82,200.02,913600,200.582,194.209,197.033,59.557,1.751,0.64,1.111,194.209,205.619,182.798
2021-10-27,200.08,200.53,198.49,198.61,759800,200.32,194.608,196.86,55.493,1.661,0.845,0.817,194.608,206.049,183.167
2021-10-28,197.98,203.02,195.49,202.49,1122100,200.68,195.498,196.824,62.98,1.881,1.052,0.829,195.498,206.45,184.546
2021-10-29,201.87,204.77,201.59,203.67,1480000,201.27,196.436,196.806,64.913,2.126,1.267,0.86,196.436,206.763,186.11
2021-11-01,203.98,205.59,201.48,204.54,1122300,201.866,197.366,196.798,66.309,2.364,1.486,0.877,197.366,207.043,187.69
2021-11-02,205.13,206.13,203.11,205.73,961800,203.008,198.155,196.811,68.176,2.617,1.712,0.905,198.155,207.86,188.45
2021-11-03,205.35,205.51,201.94,204.93,882900,204.272,198.909,196.812,65.547,2.723,1.914,0.808,198.909,208.233,189.585
2021-11-04,205.47,209.15,205.47,207.92,1183000,205.358,199.686,196.871,70.176,3.013,2.134,0.878,199.686,209.306,190.065
2021-11-05,209.7,210.53,208.54,209.22,841100,206.468,200.475,196.967,71.941,3.309,2.369,0.94,200.475,210.515,190.436
2021-11-08,210.62,211.29,207.79,208.66,683900,207.292,201.35,197.041,70.018,3.459,2.587,0.872,201.35,211.015,191.686
2021-11-09,208.16,210.6,207.17,209.89,679200,208.124,202.299,197.101,71.801,3.635,2.797,0.839,202.299,211.358,193.24
2021-11-10,209.49,211.33,209.49,209.79,645200,209.096,203.19,197.158,71.429,3.724,2.982,0.742,203.19,211.441,194.939
2021-11-11,209.29,209.47,207.76,208.92,523000,209.296,203.74,197.225,68.124,3.681,3.122,0.559,203.74,211.978,195.502
2021-11-12,209.93,213.4,208.61,213.26,1078500,210.104,204.416,197.382,74.47,3.953,3.288,0.664,204.416,213.452,195.38
2021-11-15,213.61,215.96,212.89,213.64,756500,211.1,205.186,197.593,74.94,4.15,3.461,0.69,205.186,214.622,195.75
2021-11-16,214.56,217.25,214.39,216.37,872600,212.396,206.028,197.982,78.067,4.475,3.664,0.812,206.028,216.308,195.747
2021-11-17,216.3,217.44,214.69,216.88,957800,213.814,206.876,198.377,78.604,4.72,3.875,0.845,206.876,217.811,195.94
2021-11-18,216.76,217.86,214.64,215.38,852400,215.106,207.61,198.775,72.946,4.738,4.047,0.691,207.61,218.768,196.452
2021-11-19,216.24,217.27,215.05,216.25,1047800,215.704,208.386,199.211,74.11,4.768,4.192,0.576,208.386,219.686,197.087
2021-11-22,216.68,218.36,215.5,216.4,801300,216.256,209.128,199.64,74.315,4.749,4.303,0.446,209.128,220.489,197.768
2021-11-23,217.13,218.49,216.16,218.14,802700,216.61,210.034,200.145,76.629,4.818,4.406,0.412,210.034,221.226,198.843
2021-11-24,217.41,218.14,215.08,216.09,888000,216.452,210.908,200.553,68.769,4.654,4.456,0.199,210.908,221.021,200.796
2021-11-26,212.31,215.64,209.3,209.82,1061700,215.34,211.275,200.877,51.402,3.973,4.359,-0.386,211.275,220.604,201.946
2021-11-29,211.52,213.57,210.24,212.83,846400,214.656,211.733,201.296,57.014,3.634,4.214,-0.58,211.733,220.363,203.103
2021-11-30,211.49,211.58,206.93,207.5,2850700,212.876,211.881,201.616,46.724,2.901,3.952,-1.05,211.881,220.083,203.679
2021-12-01,210.57,212.44,206.27,206.3,1095100,210.508,211.909,201.943,44.765,2.199,3.601,-1.402,211.909,220.025,203.794
2021-12-02,207.29,211.03,206.91,210.15,989500,209.32,212.17,202.313,51.754,1.93,3.267,-1.336,212.17,219.652,204.689
2021-12-03,210.6,211.49,208.12,210.87,939100,209.53,212.318,202.657,52.953,1.756,2.965,-1.209,212.318,219.559,205.077
2021-12-06,212.93,216.17,212.36,213.86,969300,209.736,212.55,203.096,57.658,1.837,2.739,-0.902,212.55,219.669,205.431
2021-12-07,215.05,216.43,213.48,214.5,1090800,211.136,212.842,203.537,58.613,1.931,2.578,-0.646,212.842,219.766,205.918
2021-12-08,215.29,215.46,211.35,215.03,974300,212.882,213.099,204.036,59.428,2.025,2.467,-0.442,213.099,219.942,206.256
2021-12-09,214.89,217.75,213.82,215.96,662600,214.044,213.407,204.543,60.884,2.15,2.404,-0.254,213.407,220.179,206.636
2021-12-10,216.99,217.88,215.32,216.99,721600,215.268,213.811,205.189,62.49,2.305,2.384,-0.079,213.811,220.416,207.206
2021-12-13,217.7,218.75,216.4,217.58,1114300,216.012,214.027,205.843,63.417,2.448,2.397,0.051,214.027,220.836,207.218
2021-12-14,216.96,217.92,214.36,216.04,860200,216.32,214.147,206.445,59.299,2.409,2.399,0.01,214.147,221.011,207.283
2021-12-15,217.25,219.66,215.7,219.03,985800,217.12,214.28,207.026,64.164,2.589,2.437,0.152,214.28,221.423,207.137
2021-12-16,219.03,220.43,217.98,219.33,1097100,217.794,214.402,207.616,64.621,2.725,2.495,0.23,214.402,221.812,206.993
2021-12-17,219.12,219.65,212.44,212.89,1982100,216.974,214.278,208.026,49.91,2.286,2.453,-0.167,214.278,221.702,206.854
2021-12-20,211.14,211.48,207.69,210.55,1128500,215.568,213.993,208.368,45.828,1.73,2.308,-0.578,213.993,221.535,206.451
2021-12-21,212.49,213.03,210.54,211.56,889200,214.672,213.751,208.776,47.812,1.355,2.118,-0.762,213.751,221.279,206.223
2021-12-22,211.85,212.83,211.07,212.5,601700,213.366,213.469,209.208,49.66,1.121,1.919,-0.797,213.469,220.722,206.216
2021-12-23,212.94,215.82,212.65,214.96,614800,212.492,213.412,209.668,54.228,1.121,1.759,-0.638,213.412,220.597,206.228
2021-12-27,216.24,217.97,215.0,217.85,664300,213.484,213.814,210.066,58.942,1.339,1.675,-0.336,213.814,221.05,206.578
2021-12-28,217.35,219.77,217.35,219.62,635800,215.298,214.153,210.464,61.553,1.635,1.667,-0.032,214.153,221.82,206.487
2021-12-29,219.88,221.76,218.9,220.84,1038500,217.154,214.82,210.916,63.286,1.946,1.723,0.223,214.82,222.37,207.271
2021-12-30,221.32,221.85,220.07,220.44,555200,218.742,215.528,211.334,62.295,2.136,1.806,0.33,215.528,222.328,208.727
2021-12-31,220.72,222.4,220.13,221.69,533900,220.088,216.104,211.769,64.184,2.36,1.916,0.443,216.104,222.942,209.267
2022-01-03,222.14,222.41,215.93,218.71,839700,220.26,216.496,212.13,56.87,2.271,1.987,0.283,216.496,222.959,210.034
2022-01-04,220.07,223.43,219.35,222.39,797700,220.814,216.923,212.563,62.546,2.469,2.084,0.385,216.923,223.768,210.078
2022-01-05,222.78,224.39,221.39,221.54,1120900,220.954,217.275,212.963,60.563,2.528,2.172,0.355,217.275,224.316,210.234
2022-01-06,221.99,223.0,219.96,221.51,732600,221.168,217.599,213.392,60.49,2.543,2.246,0.296,217.599,224.8,210.398
2022-01-07,220.88,222.2,220.48,221.09,695500,221.048,217.856,213.842,59.412,2.492,2.296,0.196,217.856,225.175,210.536
2022-01-10,220.48,220.48,217.19,219.03,815300,221.112,217.957,214.173,54.301,2.26,2.288,-0.029,217.957,225.283,210.632
2022-01-11,219.89,219.89,215.81,219.29,696200,220.492,218.043,214.485,54.83,2.072,2.245,-0.173,218.043,225.39,210.696
2022-01-12,220.04,221.97,219.37,221.19,783700,220.422,218.3,214.818,58.596,2.054,2.207,-0.153,218.3,225.713,210.888
2022-01-13,221.78,222.91,220.75,221.88,702400,220.496,218.443,215.141,59.903,2.071,2.18,-0.109,218.443,226.022,210.864
2022-01-14,220.5,220.5,217.56,219.03,1078300,220.084,218.428,215.423,52.525,1.833,2.11,-0.277,218.428,226.001,210.855
2022-01-18,217.23,219.34,214.67,219.22,1107400,220.122,218.744,215.649,52.941,1.641,2.017,-0.375,218.744,225.858,211.631
2022-01-19,219.83,221.5,217.24,217.58,1159000,219.78,219.096,215.816,48.953,1.341,1.882,-0.54,219.096,225.115,213.077
2022-01-20,218.79,219.07,212.98,213.49,1136100,218.24,219.193,215.913,40.715,0.765,1.658,-0.893,219.193,224.747,213.638
2022-01-21,214.14,216.01,212.47,213.29,1572000,216.522,219.232,215.981,40.358,0.289,1.384,-1.096,219.232,224.594,213.87
2022-01-24,211.09,214.11,206.75,213.7,1363600,215.456,219.169,216.059,41.492,-0.055,1.096,-1.152,219.169,224.766,213.572
2022-01-25,210.48,212.9,206.69,210.13,1150200,213.638,218.783,216.083,35.211,-0.609,0.755,-1.364,218.783,225.678,211.888
2022-01-26,211.19,213.21,206.91,209.31,1064300,211.984,218.267,216.004,33.94,-1.101,0.384,-1.485,218.267,226.34,210.195
2022-01-27,210.93,211.31,205.27,207.11,1068600,210.708,217.581,215.874,30.735,-1.649,-0.023,-1.627,217.581,226.962,208.2
2022-01-28,206.22,208.31,202.29,208.17,1200900,209.684,216.968,215.71,33.97,-1.976,-0.413,-1.563,216.968,227.133,206.802
2022-01-31,206.82,210.41,205.81,210.12,1271800,208.968,216.389,215.575,39.564,-2.053,-0.741,-1.312,216.389,226.738,206.04
2022-02-01,210.9,211.29,206.92,209.33,1113200,208.808,215.92,215.454,38.153,-2.154,-1.024,-1.13,215.92,226.669,205.171
2022-02-02,208.44,212.38,207.91,211.96,1839500,209.338,215.398,215.368,45.161,-1.998,-1.219,-0.78,215.398,225.833,204.964
2022-02-03,212.78,221.87,212.78,216.88,1555600,211.292,215.166,215.377,55.352,-1.461,-1.267,-0.194,215.166,225.224,205.107
2022-02-04,215.2,216.56,205.59,205.63,1726000,210.784,214.372,215.127,37.974,-1.921,-1.398,-0.523,214.372,224.821,203.922
2022-02-07,205.76,206.8,201.52,201.95,904500,209.15,213.414,214.844,34.193,-2.553,-1.629,-0.924,213.414,224.742,202.087
2022-02-08,201.95,204.34,201.49,202.53,1140000,207.79,212.59,214.699,35.286,-2.973,-1.898,-1.075,212.59,224.579,200.6
2022-02-09,203.29,204.81,202.95,203.68,1255600,206.134,211.809,214.516,37.504,-3.176,-2.153,-1.023,211.809,223.992,199.626
2022-02-10,200.98,202.01,196.06,197.46,1483200,202.25,210.622,214.315,31.263,-3.795,-2.482,-1.314,210.622,223.558,197.687
2022-02-11,197.32,198.94,194.72,195.57,1304100,200.238,209.307,214.1,29.648,-4.388,-2.863,-1.525,209.307,222.763,195.851
2022-02-14,196.59,198.38,194.78,196.87,1394700,199.222,208.199,213.835,32.241,-4.699,-3.23,-1.469,208.199,221.931,194.467
2022-02-15,198.8,200.09,196.74,197.38,958300,198.192,207.107,213.565,33.279,-4.848,-3.554,-1.294,207.107,220.62,193.594
2022-02-16,196.72,198.68,195.34,197.69,778700,196.994,206.112,213.241,33.942,-4.885,-3.82,-1.065,206.112,219.304,192.921
2022-02-17,195.91,197.75,194.61,195.06,815500,196.514,205.191,212.853,31.118,-5.068,-4.069,-0.998,205.191,218.782,191.6
2022-02-18,194.44,196.17,193.14,193.85,933100,196.17,204.219,212.429,29.886,-5.25,-4.306,-0.944,204.219,218.147,190.291
2022-02-22,194.34,194.87,191.77,193.04,1276400,195.404,203.186,211.971,29.056,-5.397,-4.524,-0.874,203.186,217.218,189.154
2022-02-23,193.42,195.07,191.28,191.77,1466000,194.282,202.268,211.466,27.755,-5.553,-4.73,-0.823,202.268,216.781,187.755
2022-02-24,189.88,193.22,188.0,192.35,1936500,193.214,201.42,210.962,29.312,-5.565,-4.897,-0.668,201.42,216.18,186.66
2022-02-25,193.0,196.83,192.65,196.21,1160600,193.444,200.875,210.565,38.766,-5.203,-4.958,-0.245,200.875,215.555,186.195
2022-02-28,193.72,195.73,192.1,194.33,1876300,193.54,200.183,210.071,36.225,-5.01,-4.969,-0.042,200.183,214.72,185.646
2022-03-01,194.54,195.35,188.35,189.41,1439800,192.814,199.148,209.473,30.576,-5.195,-5.014,-0.181,199.148,213.654,184.641
2022-03-02,190.92,193.67,190.75,192.38,1202500,192.936,198.3,209.062,36.966,-5.043,-5.02,-0.023,198.3,212.272,184.328
2022-03-03,194.08,195.15,191.81,193.41,1079600,193.148,197.372,208.72,39.061,-4.785,-4.973,0.188,197.372,209.917,184.828
2022-03-04,190.58,191.97,188.23,190.55,1353400,192.016,196.056,208.299,35.53,-4.756,-4.929,0.174,196.056,204.986,187.126
2022-03-07,190.22,190.32,185.44,185.52,1442800,190.254,195.05,207.76,30.336,-5.08,-4.959,-0.121,195.05,203.97,186.131
2022-03-08,186.66,188.79,182.17,182.81,1547000,188.934,194.094,207.117,27.964,-5.493,-5.066,-0.427,194.094,203.954,184.233
2022-03-09,186.68,189.63,186.32,186.63,950400,187.784,193.299,206.492,35.607,-5.448,-5.143,-0.306,193.299,202.854,183.743
2022-03-10,184.0,186.25,182.97,185.22,790000,186.146,192.376,205.804,34.166,-5.464,-5.207,-0.257,192.376,201.251,183.5
2022-03-11,186.51,187.21,182.98,183.12,886400,184.66,191.658,205.05,32.084,-5.582,-5.282,-0.3,191.658,201.103,182.214
2022-03-14,184.64,186.88,184.15,185.17,1080200,184.59,191.138,204.345,36.173,-5.447,-5.315,-0.132,191.138,200.819,181.458
2022-03-15,186.44,187.68,185.06,187.24,663100,185.476,190.657,203.656,40.096,-5.114,-5.275,0.161,190.657,200.092,181.222
2022-03-16,188.17,189.93,186.19,188.62,1019900,185.874,190.219,203.054,42.627,-4.685,-5.157,0.472,190.219,199.139,181.299
2022-03-17,187.6,190.53,187.39,189.87,850600,186.804,189.828,202.403,44.899,-4.195,-4.964,0.769,189.828,198.025,181.631
2022-03-18,190.74,191.88,188.03,190.73,1710600,188.326,189.612,201.787,46.469,-3.695,-4.711,1.015,189.612,197.448,181.775
2022-03-21,190.88,191.85,189.29,190.42,1059200,189.376,189.44,201.165,45.96,-3.286,-4.426,1.139,189.44,197.032,181.848
2022-03-22,191.55,192.17,190.54,190.88,750900,190.104,189.332,200.561,46.889,-2.892,-4.119,1.227,189.332,196.768,181.896
2022-03-23,190.24,191.19,188.03,188.05,727600,189.99,189.146,199.942,42.096,-2.775,-3.85,1.075,189.146,196.511,181.781
2022-03-24,188.67,189.41,188.02,189.25,945600,189.866,188.991,199.341,44.679,-2.557,-3.592,1.035,188.991,196.201,181.781
2022-03-25,190.04,191.3,189.28,190.21,609400,189.762,188.691,198.721,46.725,-2.28,-3.329,1.049,188.691,195.09,182.292
2022-03-28,192.54,192.63,189.8,192.5,960900,190.178,188.599,198.134,51.349,-1.854,-3.034,1.18,188.599,194.704,182.495
2022-03-29,194.6,197.89,194.18,196.33,843500,191.268,188.945,197.68,57.927,-1.194,-2.666,1.472,188.945,195.96,181.931
2022-03-30,195.62,196.79,192.93,193.9,865900,192.438,189.022,197.173,53.028,-0.857,-2.305,1.447,189.022,196.224,181.819
2022-03-31,192.86,194.07,189.11,189.15,1507900,192.418,188.808,196.605,45.015,-0.962,-2.036,1.074,188.808,195.71,181.907
2022-04-01,190.32,190.56,186.86,189.83,1015100,192.342,188.772,196.131,46.267,-0.98,-1.825,0.845,188.772,195.643,181.902
2022-04-04,188.41,189.21,185.71,188.74,795000,191.59,188.934,195.64,44.517,-1.069,-1.674,0.605,188.934,195.632,182.235
2022-04-05,188.07,189.48,185.97,186.47,712400,189.618,189.116,195.096,41.037,-1.308,-1.6,0.293,189.116,195.29,182.943
2022-04-06,183.98,186.45,183.08,185.3,1086000,187.898,189.05,194.599,39.33,-1.573,-1.595,0.022,189.05,195.363,182.737
2022-04-07,183.85,185.95,182.34,185.11,1066100,187.09,189.044,194.115,39.046,-1.779,-1.632,-0.147,189.044,195.372,182.717
2022-04-08,185.24,185.89,183.3,183.96,821700,185.916,189.086,193.652,37.291,-2.011,-1.708,-0.303,189.086,195.257,182.916
2022-04-11,183.5,184.82,181.06,181.39,760900,184.446,188.898,193.117,33.65,-2.375,-1.841,-0.534,188.898,195.766,182.029
2022-04-12,181.89,184.23,179.57,180.49,1009500,183.25,188.56,192.524,32.455,-2.705,-2.014,-0.691,188.56,196.37,180.75
2022-04-13,180.21,180.66,179.45,180.06,1021400,182.202,188.132,191.939,31.873,-2.967,-2.204,-0.763,188.132,196.817,179.447
2022-04-14,180.21,180.32,177.05,177.29,1540800,180.638,187.503,191.245,28.345,-3.359,-2.435,-0.924,187.503,197.396,177.61
2022-04-18,177.01,179.14,176.37,177.61,968800,179.368,186.847,190.46,29.318,-3.603,-2.669,-0.934,186.847,197.546,176.148
2022-04-19,179.14,183.88,178.55,183.72,956900,179.834,186.512,190.022,44.751,-3.265,-2.788,-0.477,186.512,197.16,175.864
2022-04-20,185.75,188.46,185.37,186.57,876700,181.05,186.296,189.714,50.212,-2.736,-2.778,0.041,186.296,196.745,175.848
2022-04-21,188.46,190.22,187.17,188.15,1093000,182.668,186.302,189.426,52.986,-2.165,-2.655,0.491,186.302,196.753,175.85
2022-04-22,186.71,187.51,183.5,183.68,906400,183.946,186.023,189.026,45.296,-2.049,-2.534,0.485,186.023,196.441,175.605
2022-04-25,183.53,184.95,180.05,184.38,957900,185.3,185.732,188.765,46.603,-1.879,-2.403,0.524,185.732,195.981,175.482
2022-04-26,182.71,184.27,179.32,179.39,1046700,184.434,185.076,188.441,39.381,-2.122,-2.347,0.225,185.076,195.179,174.973
2022-04-27,179.39,182.2,178.64,179.13,1163700,182.946,184.216,188.086,39.041,-2.309,-2.339,0.03,184.216,193.145,175.287
2022-04-28,180.77,184.31,179.23,183.12,1113000,181.94,183.677,187.801,46.644,-2.111,-2.294,0.182,183.677,191.359,175.995
