Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,81.52,82.75,81.0,81.1,16076800,,,,,0.0,0.0,0.0,,,
2021-07-13,80.75,81.9,80.59,81.1,12789300,,,,,0.0,0.0,0.0,,,
2021-07-14,81.4,82.89,81.01,82.53,13330500,,,,,0.114,0.023,0.091,,,
2021-07-15,82.36,82.98,79.94,80.62,18306300,,,,,0.05,0.028,0.022,,,
2021-07-16,81.1,82.71,80.88,81.79,14617500,81.428,,,,0.092,0.041,0.051,,,
2021-07-19,81.25,82.14,80.57,81.31,15619900,81.47,,,,0.086,0.05,0.036,,,
2021-07-20,81.42,83.25,81.35,82.88,12813900,81.826,,,,0.206,0.081,0.124,,,
2021-07-21,83.1,84.37,82.69,83.84,13108100,82.088,,,,0.373,0.14,0.234,,,
2021-07-22,84.13,85.2,83.83,84.78,13638900,82.92,,,,0.576,0.227,0.349,,,
2021-07-23,85.06,85.26,81.44,81.97,12680900,82.956,,,,0.503,0.282,0.221,,,
2021-07-26,81.74,82.36,81.02,82.13,10454100,83.12,,,,0.454,0.316,0.137,,,
2021-07-27,82.04,82.82,81.44,82.08,8465200,82.96,,,,0.406,0.334,0.071,,,
2021-07-28,82.17,82.22,81.44,81.5,6396800,82.492,,,,0.317,0.331,-0.014,,,
2021-07-29,81.96,82.51,81.64,81.92,6201400,81.92,,,,0.278,0.32,-0.043,,,
2021-07-30,81.71,82.4,81.21,81.46,7962800,81.818,,,47.828,0.207,0.298,-0.091,,,
2021-08-02,82.01,82.2,81.41,81.89,5579100,81.77,,,50.778,0.183,0.275,-0.091,,,
2021-08-03,82.15,84.29,82.09,83.89,9889800,82.132,,,61.641,0.322,0.284,0.038,,,
2021-08-04,83.94,84.22,83.46,84.18,7509900,82.668,,,62.919,0.451,0.318,0.133,,,
2021-08-05,84.3,84.62,82.97,83.6,8231300,83.004,,,58.706,0.5,0.354,0.146,,,
2021-08-06,83.42,84.02,83.03,83.68,6513900,83.448,82.412,,59.113,0.539,0.391,0.148,82.412,84.801,80.024
2021-08-09,83.63,84.57,83.29,84.04,5798700,83.878,82.56,,60.975,0.593,0.431,0.161,82.56,84.97,80.149
2021-08-10,83.29,84.25,83.13,83.8,5473300,83.86,82.694,,59.044,0.608,0.467,0.142,82.694,85.063,80.326
2021-08-11,84.04,84.53,83.68,83.79,8009800,83.782,82.758,,58.961,0.613,0.496,0.117,82.758,85.174,80.341
2021-08-12,83.3,84.11,82.89,83.96,5687200,83.854,82.924,,60.0,0.623,0.522,0.102,82.924,85.175,80.674
2021-08-13,84.71,85.39,84.09,84.49,6640400,84.016,83.059,,63.133,0.667,0.551,0.116,83.059,85.347,80.772
2021-08-16,84.0,84.92,83.7,84.9,7122800,84.188,83.239,,65.392,0.726,0.586,0.14,83.239,85.512,80.966
2021-08-17,85.06,85.8,84.48,85.02,6738500,84.432,83.346,,66.048,0.773,0.623,0.15,83.346,85.746,80.946
2021-08-18,84.59,85.12,83.07,83.14,7666300,84.302,83.311,,50.05,0.651,0.629,0.023,83.311,85.701,80.921
2021-08-19,82.54,83.56,82.48,82.93,8099400,84.096,83.218,,48.633,0.532,0.609,-0.077,83.218,85.51,80.927
2021-08-20,83.01,83.57,82.54,83.14,8716400,83.826,83.277,,50.153,0.449,0.577,-0.128,83.277,85.493,81.061
2021-08-23,83.66,83.73,82.93,83.31,7147300,83.508,83.336,,51.406,0.393,0.54,-0.148,83.336,85.485,81.187
2021-08-24,83.4,83.81,82.7,82.78,6320100,83.06,83.371,,47.404,0.302,0.493,-0.191,83.371,85.456,81.286
2021-08-25,82.78,83.11,82.31,82.84,5748500,83.0,83.438,,47.898,0.232,0.44,-0.209,83.438,85.348,81.528
2021-08-26,83.02,83.37,82.69,82.94,9093200,83.002,83.489,,48.763,0.182,0.389,-0.207,83.489,85.279,81.699
2021-08-27,83.0,83.68,82.83,83.53,5426800,83.08,83.592,,53.651,0.188,0.349,-0.16,83.592,85.107,82.078
2021-08-30,83.63,84.11,83.48,83.62,5357000,83.142,83.679,,54.366,0.198,0.319,-0.12,83.679,84.964,82.394
2021-08-31,83.62,83.67,82.72,83.32,8113300,83.25,83.65,,51.513,0.18,0.291,-0.111,83.65,84.941,82.36
2021-09-01,83.44,84.29,83.08,84.09,8208000,83.5,83.646,,57.655,0.225,0.278,-0.053,83.646,84.93,82.362
2021-09-02,84.29,84.6,83.58,83.95,7717400,83.702,83.664,,56.26,0.246,0.271,-0.025,83.664,84.954,82.373
2021-09-03,83.52,84.58,83.48,84.13,8456900,83.822,83.686,,57.678,0.275,0.272,0.003,83.686,84.993,82.379
2021-09-07,84.17,84.76,82.77,82.94,11046000,83.686,83.631,,46.86,0.199,0.257,-0.059,83.631,84.968,82.294
2021-09-08,82.39,83.76,82.24,83.64,8851200,83.75,83.623,,52.503,0.193,0.245,-0.052,83.623,84.958,82.288
2021-09-09,83.76,84.91,83.58,83.7,11034700,83.672,83.618,,52.964,0.191,0.234,-0.043,83.618,84.951,82.286
2021-09-10,83.81,84.65,83.68,83.83,10547400,83.648,83.612,,54.006,0.198,0.227,-0.029,83.612,84.939,82.285
2021-09-13,84.25,84.61,82.48,83.1,18883400,83.442,83.542,,47.627,0.142,0.21,-0.067,83.542,84.821,82.264
2021-09-14,80.57,81.28,79.21,80.76,22714200,83.006,83.336,,33.831,-0.089,0.15,-0.239,83.336,84.977,81.694
2021-09-15,80.91,82.6,80.55,82.01,14951100,82.68,83.185,,43.282,-0.17,0.086,-0.256,83.185,84.725,81.645
2021-09-16,81.96,82.24,80.57,81.56,12410500,82.252,83.106,,41.011,-0.267,0.015,-0.283,83.106,84.809,81.403
2021-09-17,80.59,81.86,80.35,80.76,58069000,81.638,82.998,,37.267,-0.404,-0.068,-0.336,82.998,84.999,80.996
2021-09-20,79.49,81.71,79.39,80.55,13897700,81.128,82.868,82.896,36.33,-0.523,-0.159,-0.364,82.868,85.146,80.59
2021-09-21,81.09,81.95,80.51,81.25,11124400,81.226,82.765,82.899,41.603,-0.555,-0.239,-0.317,82.765,85.143,80.387
2021-09-22,81.91,83.2,81.55,82.68,9908000,81.36,82.76,82.931,50.604,-0.46,-0.283,-0.177,82.76,85.138,80.382
2021-09-23,83.14,84.19,82.88,83.59,9720200,81.766,82.797,82.952,55.323,-0.307,-0.288,-0.019,82.797,85.205,80.39
2021-09-24,83.45,84.19,83.14,84.08,7617800,82.43,82.854,83.021,57.669,-0.145,-0.259,0.114,82.854,85.329,80.38
2021-09-27,83.93,85.36,83.34,85.11,11533000,83.342,82.934,83.088,62.164,0.066,-0.194,0.26,82.934,85.593,80.274
2021-09-28,84.73,86.26,84.18,84.59,15041800,84.01,82.982,83.153,58.771,0.189,-0.117,0.306,82.982,85.728,80.236
2021-09-29,85.21,86.08,85.07,85.3,12007300,84.534,83.081,83.202,61.834,0.34,-0.026,0.366,83.081,86.015,80.147
2021-09-30,85.3,85.61,81.44,81.45,15649900,84.106,82.949,83.154,43.122,0.147,0.009,0.138,82.949,85.929,79.969
2021-10-01,82.04,84.39,81.89,83.89,13320900,84.068,82.946,83.136,52.859,0.189,0.045,0.144,82.946,85.922,79.97
2021-10-04,83.65,84.54,83.16,83.44,10853900,83.734,82.912,83.166,51.121,0.184,0.073,0.111,82.912,85.845,79.978
2021-10-05,83.53,85.98,83.36,85.53,9788600,83.922,83.041,83.234,58.024,0.344,0.127,0.217,83.041,86.2,79.882
2021-10-06,84.53,85.54,83.81,85.39,10268300,83.94,83.128,83.3,57.439,0.455,0.192,0.262,83.128,86.45,79.807
2021-10-07,85.73,86.83,85.68,86.29,9124400,84.908,83.258,83.396,60.217,0.608,0.276,0.333,83.258,86.863,79.653
2021-10-08,86.66,89.14,86.41,88.54,13202300,85.838,83.494,83.528,66.163,0.901,0.401,0.5,83.494,87.803,79.184
2021-10-11,88.45,90.81,88.37,89.39,12959300,87.028,83.808,83.687,68.102,1.188,0.558,0.63,83.808,88.852,78.764
2021-10-12,89.9,90.54,89.36,89.65,9964100,87.852,84.252,83.842,68.693,1.42,0.73,0.689,84.252,89.715,78.79
2021-10-13,90.15,90.98,90.01,90.43,9453900,88.86,84.674,83.973,70.462,1.648,0.914,0.734,84.674,90.679,78.668
2021-10-14,90.81,91.32,88.53,89.38,7911200,89.478,85.064,84.077,65.128,1.723,1.076,0.648,85.064,91.232,78.897
2021-10-15,89.2,90.09,88.86,89.43,7422800,89.656,85.498,84.193,65.263,1.767,1.214,0.553,85.498,91.611,79.385
2021-10-18,89.59,90.66,89.21,90.53,7344100,89.884,85.997,84.33,68.178,1.869,1.345,0.524,85.997,92.038,79.956
