Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,47.15,47.39,46.89,47.06,2514300,,,,,0.0,0.0,0.0,,,
2021-09-08,47.03,47.24,46.03,46.16,4629000,,,,,-0.072,-0.014,-0.057,,,
2021-09-09,45.83,46.55,45.69,45.85,4439100,,,,,-0.152,-0.042,-0.11,,,
2021-09-10,46.29,46.74,45.9,45.95,4093300,,,,,-0.205,-0.075,-0.131,,,
2021-09-13,46.61,46.85,45.8,46.19,4549200,46.242,,,,-0.225,-0.105,-0.121,,,
2021-09-14,46.58,46.63,45.28,45.37,4493600,45.904,,,,-0.304,-0.144,-0.159,,,
2021-09-15,45.45,46.15,45.39,45.79,5167600,45.83,,,,-0.328,-0.181,-0.147,,,
2021-09-16,45.75,45.88,44.93,45.24,4650700,45.708,,,,-0.388,-0.223,-0.165,,,
2021-09-17,44.73,45.01,43.72,43.93,9622900,45.304,,,,-0.534,-0.285,-0.25,,,
2021-09-20,42.79,43.46,42.07,42.73,7683900,44.612,,,,-0.739,-0.376,-0.363,,,
2021-09-21,43.05,43.25,42.0,42.24,6156400,43.986,,,,-0.93,-0.487,-0.443,,,
2021-09-22,42.79,43.34,42.79,42.83,6823800,43.394,,,,-1.022,-0.594,-0.428,,,
2021-09-23,43.18,44.15,43.05,43.68,7814100,43.082,,,,-1.014,-0.678,-0.337,,,
2021-09-24,43.51,43.62,43.16,43.21,7964900,42.938,,,,-1.034,-0.749,-0.285,,,
2021-09-27,43.27,45.93,43.27,45.4,12374000,43.472,,,50.656,-0.864,-0.772,-0.092,,,
2021-09-28,45.75,46.13,44.99,45.23,6681800,44.07,,,49.445,-0.734,-0.764,0.031,,,
2021-09-29,45.23,45.34,44.7,44.74,4578800,44.452,,,46.029,-0.662,-0.744,0.081,,,
2021-09-30,44.82,45.01,43.78,43.78,4929000,44.472,,,40.173,-0.676,-0.73,0.055,,,
2021-10-01,43.87,44.89,43.55,44.56,6925300,44.742,,,46.166,-0.616,-0.708,0.091,,,
2021-10-04,44.56,44.88,43.88,44.3,5652900,44.522,44.712,,44.563,-0.583,-0.683,0.099,44.712,47.38,42.044
2021-10-05,44.32,45.22,44.19,44.96,5646200,44.468,44.607,,49.368,-0.498,-0.646,0.148,44.607,47.041,42.173
2021-10-06,44.39,44.55,42.83,43.48,8699100,44.216,44.473,,40.824,-0.544,-0.625,0.081,44.473,46.841,42.105
2021-10-07,44.03,45.24,43.96,44.51,7235900,44.362,44.406,,47.618,-0.491,-0.599,0.107,44.406,46.684,42.128
2021-10-08,44.73,45.1,44.42,44.66,4260200,44.382,44.342,,48.545,-0.433,-0.565,0.133,44.342,46.506,42.177
2021-10-11,45.07,45.47,44.28,44.29,4139000,44.38,44.246,,46.366,-0.411,-0.535,0.123,44.246,46.228,42.265
2021-10-12,44.13,44.4,43.74,43.92,5443800,44.172,44.174,,44.228,-0.419,-0.512,0.092,44.174,46.088,42.26
2021-10-13,44.06,44.16,43.09,43.29,7689800,44.134,44.049,,40.781,-0.471,-0.503,0.032,44.049,45.841,42.257
2021-10-14,43.68,44.71,43.46,44.68,6430400,44.168,44.021,,50.035,-0.395,-0.482,0.086,44.021,45.751,42.291
2021-10-15,45.24,45.43,44.76,44.85,4288200,44.206,44.067,,51.043,-0.318,-0.449,0.131,44.067,45.835,42.299
2021-10-18,43.89,45.18,43.81,44.84,4660100,44.316,44.172,,50.978,-0.255,-0.41,0.156,44.172,45.855,42.49
2021-10-19,44.95,45.08,44.53,45.02,3650600,44.536,44.312,,52.161,-0.188,-0.366,0.178,44.312,45.765,42.858
2021-10-20,45.0,46.1,44.83,45.56,5875300,44.99,44.448,,55.621,-0.09,-0.311,0.221,44.448,45.827,43.069
2021-10-21,45.69,46.53,44.09,45.08,8916600,45.07,44.518,,52.019,-0.051,-0.259,0.208,44.518,45.875,43.161
2021-10-22,45.37,45.78,44.41,44.42,5889500,44.984,44.578,,47.467,-0.072,-0.221,0.149,44.578,45.79,43.367
2021-10-25,45.06,45.29,44.58,44.66,6293200,44.948,44.542,,49.208,-0.069,-0.191,0.122,44.542,45.691,43.392
2021-10-26,44.66,45.46,44.26,44.66,6875200,44.876,44.513,,49.208,-0.065,-0.166,0.1,44.513,45.618,43.408
2021-10-27,44.56,44.56,42.52,42.6,11512700,44.284,44.406,,37.003,-0.226,-0.178,-0.049,44.406,45.796,43.016
2021-10-28,42.79,43.25,42.76,43.03,5974400,43.874,44.368,,40.33,-0.316,-0.205,-0.11,44.368,45.866,42.871
2021-10-29,42.7,43.09,42.34,42.57,5894900,43.504,44.269,,38.017,-0.419,-0.248,-0.171,44.269,45.964,42.574
2021-11-01,42.6,44.1,42.6,43.69,7562000,43.31,44.238,,46.119,-0.405,-0.279,-0.126,44.238,45.953,42.524
2021-11-02,43.84,44.68,43.54,44.48,5929500,43.274,44.214,,50.986,-0.327,-0.289,-0.038,44.214,45.9,42.529
2021-11-03,44.49,45.32,44.19,44.92,6234300,43.738,44.287,,53.505,-0.227,-0.277,0.05,44.287,45.963,42.61
2021-11-04,44.88,44.89,43.2,43.49,9047900,43.83,44.236,,45.348,-0.26,-0.273,0.013,44.236,45.945,42.526
2021-11-05,43.54,44.69,43.54,44.35,4979100,44.186,44.22,,50.26,-0.214,-0.261,0.047,44.22,45.919,42.521
2021-11-08,44.83,45.4,44.34,44.55,4894100,44.358,44.233,,51.354,-0.16,-0.241,0.081,44.233,45.938,42.528
2021-11-09,44.53,44.97,44.42,44.72,4447800,44.406,44.273,,52.315,-0.102,-0.213,0.111,44.273,45.985,42.561
2021-11-10,44.76,45.1,44.49,44.7,5103900,44.362,44.344,,52.185,-0.058,-0.182,0.125,44.344,46.0,42.687
2021-11-11,44.94,45.62,44.89,45.4,4140400,44.744,44.38,,56.296,0.034,-0.139,0.173,44.38,46.097,42.662
2021-11-12,45.48,46.06,45.23,45.69,3499400,45.012,44.421,,57.911,0.129,-0.086,0.214,44.421,46.226,42.617
2021-11-15,46.02,46.26,45.47,45.58,3470400,45.218,44.458,44.538,57.05,0.192,-0.03,0.222,44.458,46.328,42.589
2021-11-16,45.62,45.63,44.76,44.77,4004700,45.228,44.446,44.492,51.033,0.176,0.011,0.164,44.446,46.303,42.589
2021-11-17,44.64,44.86,44.25,44.38,3342400,45.164,44.387,44.456,48.387,0.129,0.035,0.095,44.387,46.169,42.605
2021-11-18,44.38,44.4,43.87,44.1,3801500,44.904,44.338,44.421,46.521,0.069,0.042,0.028,44.338,46.093,42.583
2021-11-19,43.7,43.75,42.62,43.62,7424300,44.49,44.298,44.375,43.431,-0.017,0.03,-0.047,44.298,46.082,42.514
2021-11-22,43.78,45.1,43.67,44.72,5309200,44.318,44.301,44.345,51.399,0.004,0.025,-0.021,44.301,46.087,42.515
2021-11-23,45.14,45.43,44.75,45.02,5279400,44.368,44.319,44.338,53.33,0.044,0.028,0.015,44.319,46.128,42.51
