Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-23,61.22,62.11,61.19,62.03,2041000,,,,,0.0,0.0,0.0,,,
2021-09-24,62.06,62.88,61.88,62.51,1375600,,,,,0.038,0.008,0.031,,,
2021-09-27,62.9,63.73,62.9,63.39,1214300,,,,,0.138,0.034,0.104,,,
2021-09-28,63.49,63.95,61.63,61.82,1797000,,,,,0.089,0.045,0.045,,,
2021-09-29,61.95,62.27,61.35,61.52,1305200,62.254,,,,0.026,0.041,-0.015,,,
2021-09-30,61.73,61.73,60.54,60.61,1453800,61.97,,,,-0.096,0.014,-0.11,,,
2021-10-01,60.85,62.73,60.71,62.01,1209300,61.87,,,,-0.079,-0.005,-0.074,,,
2021-10-04,61.72,62.7,61.7,61.81,1465500,61.554,,,,-0.081,-0.02,-0.061,,,
2021-10-05,62.49,63.42,61.81,63.19,1393000,61.828,,,,0.029,-0.01,0.039,,,
2021-10-06,62.46,63.05,62.07,62.93,1707100,62.11,,,,0.094,0.011,0.083,,,
2021-10-07,63.28,63.66,62.92,63.12,2085500,62.612,,,,0.159,0.04,0.118,,,
2021-10-08,63.43,63.88,62.82,62.92,836700,62.794,,,,0.192,0.07,0.121,,,
2021-10-11,63.07,63.31,62.53,62.96,1133700,63.024,,,,0.218,0.1,0.118,,,
2021-10-12,62.91,63.09,61.45,61.7,1560200,62.726,,,,0.137,0.107,0.029,,,
2021-10-13,61.55,62.33,61.19,62.14,1291200,62.568,,,49.005,0.106,0.107,-0.001,,,
2021-10-14,62.78,64.03,62.69,63.97,1658300,62.738,,,62.017,0.227,0.131,0.096,,,
2021-10-15,64.38,64.94,63.9,64.05,1502300,62.964,,,62.468,0.325,0.17,0.155,,,
2021-10-18,63.6,64.73,63.29,63.91,2101900,63.154,,,61.101,0.387,0.213,0.174,,,
2021-10-19,64.19,64.42,63.5,63.96,1929500,63.606,,,61.426,0.436,0.258,0.178,,,
2021-10-20,61.48,62.63,59.59,62.51,4816500,63.68,62.653,,48.726,0.353,0.277,0.076,62.653,64.553,60.753
2021-10-21,62.63,62.63,59.94,60.55,2483600,62.996,62.579,,37.453,0.128,0.247,-0.119,62.579,64.685,60.473
2021-10-22,60.64,60.92,58.89,59.35,2539500,62.056,62.421,,32.496,-0.146,0.168,-0.314,62.421,64.975,59.867
2021-10-25,59.22,59.41,58.19,58.7,2066100,61.014,62.186,,30.167,-0.411,0.053,-0.463,62.186,65.188,59.185
2021-10-26,58.89,59.74,58.67,59.42,1691400,60.106,62.066,,35.667,-0.556,-0.069,-0.487,62.066,65.312,58.821
2021-10-27,59.45,59.45,57.72,57.73,1300800,59.15,61.877,,29.745,-0.798,-0.215,-0.583,61.877,65.656,58.098
2021-10-28,57.8,58.14,57.31,57.73,1584300,58.586,61.733,,29.745,-0.979,-0.368,-0.611,61.733,65.913,57.553
2021-10-29,57.82,57.85,56.7,56.95,1714400,58.106,61.48,,27.318,-1.171,-0.528,-0.643,61.48,66.171,56.789
2021-11-01,57.44,58.07,57.36,57.68,1249600,57.902,61.274,,32.842,-1.251,-0.673,-0.578,61.274,66.258,56.289
2021-11-02,57.46,57.61,56.05,56.77,2175800,57.372,60.952,,29.801,-1.371,-0.812,-0.559,60.952,66.235,55.67
2021-11-03,56.58,57.33,55.57,56.88,3424100,57.202,60.65,,30.637,-1.441,-0.938,-0.503,60.65,66.144,55.156
2021-11-04,56.95,57.19,56.03,56.57,1255000,56.97,60.323,,29.569,-1.504,-1.051,-0.453,60.323,65.975,54.67
2021-11-05,57.36,57.75,57.08,57.55,1367700,57.09,60.054,,37.045,-1.458,-1.133,-0.326,60.054,65.697,54.411
2021-11-08,57.88,58.01,57.08,57.73,1525900,57.1,59.793,,38.34,-1.392,-1.185,-0.207,59.793,65.353,54.232
2021-11-09,57.58,57.87,57.01,57.71,1143600,57.288,59.593,,38.246,-1.325,-1.213,-0.112,59.593,65.152,54.034
2021-11-10,57.73,59.2,57.69,57.87,887600,57.486,59.379,,39.525,-1.245,-1.219,-0.026,59.379,64.854,53.905
2021-11-11,57.74,58.5,57.32,58.22,1550800,57.816,59.092,,42.339,-1.14,-1.203,0.063,59.092,64.138,54.046
2021-11-12,58.38,58.4,57.15,57.66,1202800,57.838,58.772,,39.197,-1.089,-1.18,0.091,58.772,63.277,54.268
2021-11-15,57.72,58.47,57.51,57.74,1140300,57.84,58.464,,39.883,-1.031,-1.151,0.119,58.464,62.28,54.648
2021-11-16,57.74,57.75,56.89,56.93,1179000,57.684,58.112,,35.512,-1.038,-1.128,0.09,58.112,60.972,55.253
2021-11-17,56.94,58.11,56.94,57.83,1738200,57.676,57.879,,42.988,-0.96,-1.095,0.134,57.879,59.851,55.906
2021-11-18,57.76,57.94,56.1,56.64,1680000,57.36,57.683,,36.897,-0.983,-1.072,0.089,57.683,59.28,56.086
2021-11-19,56.25,56.54,55.57,56.14,1558800,57.056,57.522,,34.674,-1.03,-1.064,0.034,57.522,59.058,55.987
2021-11-22,56.32,57.1,56.05,56.96,1451700,56.9,57.435,,40.957,-0.989,-1.049,0.06,57.435,58.885,55.986
2021-11-23,56.7,58.13,56.7,57.81,1571700,57.076,57.355,,46.682,-0.878,-1.015,0.137,57.355,58.484,56.226
2021-11-24,57.72,58.13,57.12,57.66,1770100,57.042,57.352,,45.837,-0.793,-0.97,0.177,57.352,58.476,56.227
2021-11-26,55.9,56.69,55.0,56.67,1539800,57.048,57.299,,40.614,-0.797,-0.936,0.139,57.299,58.447,56.15
2021-11-29,57.01,57.14,56.03,56.44,2081700,57.108,57.273,,39.488,-0.808,-0.91,0.102,57.273,58.476,56.07
