Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2703.99,2743.99,2692.17,2728.23,12381600,,,,,0.0,0.0,0.0,,,
2021-07-08,2725.5,2741.56,2698.53,2708.23,8235600,,,,,-1.595,-0.319,-1.276,,,
2021-07-09,2682.17,2703.69,2636.71,2690.66,9115500,,,,,-4.229,-1.101,-3.128,,,
2021-07-12,2761.26,2777.63,2744.6,2761.57,7993200,,,,,-0.587,-0.998,0.411,,,
2021-07-13,2777.63,2778.23,2747.32,2755.5,4966200,2728.838,,,,1.788,-0.441,2.229,,,
2021-07-14,2727.32,2802.48,2726.41,2775.5,7056900,2738.292,,,,5.225,0.692,4.532,,,
2021-07-15,2765.2,2789.14,2758.84,2761.57,5661600,2748.96,,,,6.746,1.903,4.843,,,
2021-07-16,2745.5,2756.72,2728.53,2734.9,4203900,2757.808,,,,5.734,2.669,3.065,,,
2021-07-19,2703.08,2715.5,2657.62,2659.14,6658500,2737.322,,,,-1.168,1.902,-3.07,,,
2021-07-20,2635.5,2671.26,2621.26,2632.47,7185900,2712.716,,,,-8.69,-0.217,-8.473,,,
2021-07-21,2677.93,2706.72,2648.84,2658.84,6941400,2689.384,,,,-12.381,-2.649,-9.731,,,
2021-07-26,2725.5,2734.9,2715.5,2733.99,7075800,2683.868,,,,-9.136,-3.947,-5.189,,,
2021-07-27,2748.53,2749.14,2714.59,2732.47,4270500,2683.382,,,,-6.611,-4.48,-2.131,,,
2021-07-28,2657.62,2730.05,2656.71,2715.2,6662100,2694.594,,,,-5.935,-4.771,-1.165,,,
2021-07-29,2726.41,2757.63,2695.2,2757.63,5870400,2719.626,,,56.599,-1.953,-4.207,2.254,,,
2021-07-30,2803.08,2833.08,2730.66,2739.44,13911900,2735.746,,,53.012,-0.262,-3.418,3.156,,,
2021-08-02,2786.41,2802.48,2750.05,2793.38,7678800,2747.624,,,60.921,5.368,-1.661,7.029,,,
