Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,481.27,481.27,473.21,477.26,210300,,,,,0.0,0.0,0.0,,,
2021-07-13,476.61,485.56,475.86,476.9,150400,,,,,-0.029,-0.006,-0.023,,,
2021-07-14,479.0,480.0,467.19,473.54,196100,,,,,-0.319,-0.068,-0.251,,,
2021-07-15,473.6,477.02,470.85,475.5,83900,,,,,-0.386,-0.132,-0.254,,,
2021-07-16,476.99,478.39,472.78,473.43,158000,475.326,,,,-0.6,-0.226,-0.374,,,
2021-07-19,469.52,482.72,469.52,481.94,209700,476.262,,,,-0.081,-0.197,0.115,,,
2021-07-20,483.84,489.79,481.94,487.29,154600,478.34,,,,0.752,-0.007,0.759,,,
2021-07-21,486.21,489.7,483.04,485.68,232500,480.768,,,,1.269,0.248,1.021,,,
2021-07-22,487.27,494.36,486.19,493.81,111100,484.43,,,,2.307,0.66,1.647,,,
2021-07-23,496.88,498.78,490.56,497.85,146400,489.314,,,,3.417,1.211,2.206,,,
2021-07-26,495.6,497.13,491.45,494.39,147600,491.804,,,,3.972,1.763,2.208,,,
2021-07-27,493.26,493.71,485.09,492.75,132800,492.896,,,,4.23,2.257,1.973,,,
2021-07-28,493.04,498.75,491.18,495.67,170200,494.894,,,,4.617,2.729,1.888,,,
2021-07-29,497.0,498.98,482.07,491.37,228500,494.406,,,,4.525,3.088,1.437,,,
2021-07-30,490.65,496.36,488.52,492.64,134000,493.364,,,63.791,4.502,3.371,1.131,,,
2021-08-02,492.17,496.84,487.04,491.74,199400,492.834,,,61.877,4.361,3.569,0.792,,,
2021-08-03,491.54,492.97,485.8,490.84,227500,492.452,,,59.939,4.129,3.681,0.448,,,
2021-08-04,488.14,492.51,486.22,489.22,146000,491.162,,,56.509,3.772,3.699,0.072,,,
2021-08-05,489.33,494.92,489.33,493.99,144000,491.686,,,63.189,3.829,3.725,0.104,,,
2021-08-06,492.92,494.59,487.13,494.01,272400,491.96,487.491,,63.214,3.831,3.746,0.085,487.491,503.616,471.366
2021-08-09,495.0,495.0,487.08,488.22,197900,491.256,488.039,,51.983,3.328,3.663,-0.335,488.039,503.428,472.65
2021-08-10,490.54,490.92,475.45,477.35,180600,488.558,488.061,,38.245,2.029,3.336,-1.307,488.061,503.383,472.74
2021-08-11,478.29,479.37,471.15,476.07,237600,485.928,488.188,,37.005,0.885,2.846,-1.96,488.188,503.039,473.337
2021-08-12,476.45,482.59,473.49,477.05,161000,482.54,488.266,,38.645,0.058,2.288,-2.231,488.266,502.852,473.679
2021-08-13,476.61,477.97,474.67,477.78,99800,479.294,488.483,,39.901,-0.533,1.724,-2.257,488.483,502.244,474.722
2021-08-16,477.33,478.5,472.82,476.47,155200,476.944,488.21,,38.383,-1.095,1.16,-2.255,488.21,502.716,473.703
2021-08-17,474.58,478.48,470.98,472.24,213200,475.922,487.457,,33.899,-1.86,0.556,-2.416,487.457,503.63,471.284
2021-08-18,471.33,473.52,465.05,465.34,168000,473.776,486.44,,28.126,-2.988,-0.153,-2.835,486.44,505.401,467.479
2021-08-19,464.33,472.73,464.33,470.46,88100,472.458,485.272,,36.735,-3.43,-0.808,-2.622,485.272,505.175,465.37
2021-08-20,470.15,475.53,468.28,472.68,99300,471.438,484.014,,40.086,-3.559,-1.358,-2.201,484.014,503.75,464.278
2021-08-23,474.04,478.03,473.46,474.48,100400,471.04,483.018,,42.734,-3.477,-1.782,-1.695,483.018,502.558,463.479
2021-08-24,474.74,476.77,471.21,471.56,84200,470.904,481.959,,39.671,-3.606,-2.147,-1.459,481.959,501.575,462.343
2021-08-25,473.09,477.23,470.47,475.81,159400,472.998,480.966,,45.765,-3.326,-2.383,-0.944,480.966,499.648,462.284
2021-08-26,475.81,477.3,469.53,474.63,141900,473.832,480.129,,44.423,-3.164,-2.539,-0.625,480.129,498.343,461.915
2021-08-27,475.05,481.15,473.65,476.17,101600,474.53,479.306,,46.623,-2.877,-2.607,-0.271,479.306,496.604,462.007
2021-08-30,476.71,480.48,476.21,477.28,85700,475.09,478.582,,48.214,-2.532,-2.592,0.06,478.582,494.872,462.293
2021-08-31,482.83,486.66,479.43,485.7,218800,477.918,478.326,,58.354,-1.561,-2.385,0.825,478.326,493.949,462.702
2021-09-01,486.04,491.1,485.04,487.38,175800,480.232,478.234,,60.035,-0.648,-2.038,1.39,478.234,493.606,462.861
