Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,193.47,195.11,192.65,195.11,3152200,,,,,0.0,0.0,0.0,,,
2021-07-14,195.11,197.57,194.29,196.75,4707700,,,,,0.131,0.026,0.105,,,
2021-07-15,197.57,199.21,196.75,197.57,3172000,,,,,0.297,0.08,0.217,,,
2021-07-16,198.39,198.39,195.93,196.75,2029500,,,,,0.359,0.136,0.223,,,
2021-07-19,196.75,196.75,194.29,195.11,3265900,196.258,,,,0.272,0.163,0.109,,,
2021-07-20,193.47,196.75,193.47,195.93,3030400,196.422,,,,0.267,0.184,0.083,,,
2021-07-21,195.93,197.57,193.47,193.47,6250700,195.766,,,,0.063,0.16,-0.097,,,
2021-07-26,194.29,195.11,192.65,192.65,3302000,194.782,,,,-0.163,0.095,-0.258,,,
2021-07-27,195.93,198.39,195.11,198.39,3986900,195.11,,,,0.12,0.1,0.02,,,
2021-07-28,198.39,200.85,197.57,200.85,4321500,196.258,,,,0.537,0.188,0.349,,,
2021-07-29,200.85,201.67,195.93,196.75,4427800,196.422,,,,0.53,0.256,0.274,,,
2021-07-30,197.57,197.57,194.29,195.93,3655600,196.914,,,,0.453,0.295,0.158,,,
2021-08-02,195.93,200.03,195.93,198.39,2574300,198.062,,,,0.584,0.353,0.231,,,
2021-08-03,198.39,200.03,197.57,197.57,2510500,197.898,,,,0.614,0.405,0.209,,,
2021-08-04,197.57,198.39,195.11,196.75,2872200,197.078,,,51.76,0.566,0.437,0.128,,,
2021-08-05,195.93,198.39,195.93,198.39,1975700,197.406,,,56.262,0.652,0.48,0.172,,,
2021-08-06,199.21,202.49,198.39,198.39,7568700,197.898,,,56.262,0.712,0.527,0.186,,,
2021-08-10,199.21,201.67,198.39,200.85,3908100,198.39,,,62.37,0.948,0.611,0.337,,,
2021-08-11,201.67,202.49,200.85,200.85,3070900,199.046,,,62.37,1.121,0.713,0.408,,,
2021-08-12,201.67,202.49,200.85,201.67,2805800,200.03,197.406,,64.298,1.31,0.832,0.477,197.406,202.271,192.541
2021-08-13,201.67,204.95,200.85,204.13,5797600,201.178,197.857,,69.367,1.639,0.994,0.645,197.857,203.445,192.269
2021-08-16,204.13,204.13,200.03,201.67,3131000,201.834,198.103,,60.167,1.682,1.131,0.551,198.103,203.914,192.292
2021-08-17,201.67,203.31,200.03,200.85,2979800,201.834,198.267,,57.432,1.631,1.231,0.4,198.267,204.199,192.335
2021-08-18,202.49,205.77,201.67,203.31,6044500,202.326,198.595,,62.882,1.769,1.339,0.43,198.595,204.888,192.302
2021-08-19,203.31,204.13,200.85,202.49,4507600,202.49,198.964,,60.119,1.791,1.429,0.362,198.964,205.262,192.666
2021-08-20,202.49,205.77,201.67,204.13,5874100,202.49,199.374,,63.567,1.919,1.527,0.392,199.374,205.904,192.844
2021-08-23,204.95,207.41,204.95,207.41,5201600,203.638,200.071,,69.287,2.259,1.674,0.585,200.071,206.916,193.226
2021-08-24,206.59,208.23,205.77,208.23,2125800,205.114,200.85,,70.532,2.565,1.852,0.713,200.85,207.685,194.015
2021-08-25,205.77,207.41,204.95,205.77,5074400,205.606,201.219,,62.362,2.579,1.997,0.582,201.219,208.287,194.151
2021-08-26,204.95,205.77,202.49,204.13,4738900,205.934,201.383,,57.574,2.43,2.084,0.346,201.383,208.567,194.199
