Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1993.84,2002.67,1964.42,1982.07,966200,,,,,0.0,0.0,0.0,,,
2021-07-08,1982.07,2008.55,1942.84,1954.61,1212400,,,,,-2.191,-0.438,-1.752,,,
2021-07-09,1931.08,2015.42,1923.23,2012.48,1141900,,,,,0.735,-0.204,0.938,,,
2021-07-12,2033.07,2048.76,2014.44,2027.19,724600,,,,,4.191,0.675,3.516,,,
2021-07-13,2057.59,2115.45,2057.59,2101.72,1322900,2015.614,,,,12.797,3.1,9.698,,,
2021-07-14,2100.74,2137.03,2067.4,2074.26,986700,2034.052,,,,17.204,5.921,11.283,,,
2021-07-15,2039.94,2062.49,2015.42,2038.96,747600,2050.922,,,,17.644,8.265,9.379,,,
2021-07-16,2039.94,2072.3,2023.26,2065.44,700700,2061.514,,,,19.9,10.592,9.308,,,
2021-07-19,2040.92,2053.67,1982.07,1996.79,773300,2055.434,,,,15.964,11.667,4.298,,,
2021-07-20,1967.36,1974.23,1928.13,1936.96,967300,2022.482,,,,7.926,10.919,-2.992,,,
2021-07-21,1976.19,1976.19,1933.04,1939.9,527500,1995.61,,,,1.773,9.089,-7.316,,,
2021-07-26,1993.84,2004.63,1969.32,1986.0,649100,1985.018,,,,0.609,7.393,-6.784,,,
2021-07-27,2027.19,2091.92,1999.73,2083.09,1113500,1988.548,,,,7.436,7.402,0.034,,,
2021-07-28,2082.11,2106.63,2043.86,2056.61,930200,2000.512,,,,10.587,8.039,2.548,,,
2021-07-29,2056.61,2075.24,2031.11,2054.65,532200,2024.05,,,56.722,12.779,8.987,3.792,,,
2021-07-30,2025.23,2038.96,2001.69,2015.42,539200,2039.154,,,50.769,11.221,9.434,1.787,,,
2021-08-02,2010.52,2037.0,1996.79,2022.28,497500,2046.41,,,51.723,10.42,9.631,0.789,,,
2021-08-03,2006.59,2037.98,1974.23,2019.34,493900,2033.66,,,51.265,9.439,9.592,-0.154,,,
2021-08-04,2003.65,2031.11,1972.27,1989.92,410900,2020.322,,,46.794,6.216,8.917,-2.701,,,
