Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,214.54,216.98,213.21,216.39,980600,,,,,0.0,0.0,0.0,,,
2021-07-13,216.45,218.31,214.64,214.8,823500,,,,,-0.127,-0.025,-0.101,,,
2021-07-14,215.61,215.61,211.5,212.6,871500,,,,,-0.4,-0.1,-0.3,,,
2021-07-15,212.01,214.82,212.01,213.58,730900,,,,,-0.532,-0.187,-0.345,,,
2021-07-16,216.22,216.45,211.89,212.25,632700,213.924,,,,-0.735,-0.296,-0.439,,,
2021-07-19,208.25,209.19,204.81,207.37,918900,212.12,,,,-1.275,-0.492,-0.783,,,
2021-07-20,208.49,212.34,206.75,211.64,1101800,211.488,,,,-1.343,-0.662,-0.681,,,
2021-07-21,212.87,214.88,211.95,212.92,678600,211.552,,,,-1.279,-0.785,-0.493,,,
2021-07-22,213.16,213.16,210.33,211.2,484500,211.076,,,,-1.351,-0.898,-0.452,,,
2021-07-23,212.82,212.82,210.64,211.2,622500,210.866,,,,-1.392,-0.997,-0.395,,,
2021-07-26,210.99,212.31,209.64,210.36,762500,211.464,,,,-1.476,-1.093,-0.383,,,
2021-07-27,210.37,210.74,206.3,207.96,1262400,210.728,,,,-1.716,-1.217,-0.498,,,
2021-07-28,207.57,208.65,204.76,206.38,2063900,209.42,,,,-2.01,-1.376,-0.634,,,
2021-07-29,208.44,208.81,205.5,207.38,1522500,208.656,,,,-2.138,-1.528,-0.61,,,
2021-07-30,207.1,207.67,205.82,206.45,1061600,207.706,,,29.748,-2.289,-1.681,-0.608,,,
2021-08-02,207.08,208.27,203.56,203.75,1220200,206.384,,,24.938,-2.596,-1.864,-0.732,,,
2021-08-03,203.69,209.14,202.09,207.29,1864500,206.25,,,38.89,-2.524,-1.996,-0.528,,,
2021-08-04,206.29,209.38,205.42,205.53,1154500,206.08,,,35.37,-2.58,-2.112,-0.467,,,
2021-08-05,207.13,208.36,202.25,203.04,1525300,205.212,,,31.083,-2.793,-2.248,-0.544,,,
2021-08-06,204.45,205.55,203.56,203.76,943000,204.674,209.293,,33.589,-2.87,-2.373,-0.497,209.293,217.108,201.477
2021-08-09,203.39,205.85,202.54,205.16,774800,204.956,208.731,,38.289,-2.786,-2.455,-0.331,208.731,215.994,201.468
2021-08-10,205.87,209.5,204.78,207.93,918500,205.084,208.388,,46.374,-2.468,-2.458,-0.01,208.388,215.068,201.707
2021-08-11,208.92,215.37,207.92,215.08,1224300,206.994,208.511,,60.691,-1.62,-2.29,0.67,208.511,215.601,201.422
2021-08-12,215.54,215.97,211.24,212.7,952700,208.926,208.468,,55.39,-1.127,-2.058,0.931,208.468,215.434,201.501
2021-08-13,213.04,213.29,210.65,211.45,868300,210.464,208.428,,52.783,-0.828,-1.812,0.984,208.428,215.311,201.544
2021-08-16,210.81,213.32,209.55,212.84,810700,212.0,208.701,,55.303,-0.473,-1.544,1.071,208.701,215.838,201.564
2021-08-17,211.64,211.75,207.83,209.78,936100,212.37,208.608,,49.091,-0.434,-1.322,0.888,208.608,215.631,201.585
2021-08-18,208.61,210.36,207.58,207.77,1085800,210.908,208.35,,45.478,-0.559,-1.169,0.611,208.35,215.08,201.621
2021-08-19,206.42,208.49,205.62,207.2,1187400,209.808,208.151,,44.478,-0.695,-1.075,0.379,208.151,214.76,201.541
2021-08-20,206.8,208.25,205.96,207.35,997900,208.988,207.958,,44.822,-0.783,-1.016,0.234,207.958,214.416,201.5
2021-08-23,208.77,211.44,207.97,210.56,1453200,208.532,207.968,,51.712,-0.586,-0.93,0.344,207.968,214.442,201.494
2021-08-24,208.72,212.21,208.72,211.35,1226200,208.846,208.138,,53.259,-0.362,-0.816,0.454,208.138,214.786,201.489
2021-08-25,211.3,214.53,210.95,213.44,1016800,209.98,208.49,,57.169,-0.016,-0.656,0.64,208.49,215.487,201.494
2021-08-26,213.38,215.11,211.8,212.11,1118100,210.962,208.727,,54.069,0.149,-0.495,0.645,208.727,215.883,201.571
2021-08-27,213.13,216.36,212.13,215.08,1253900,212.508,209.158,,59.367,0.514,-0.293,0.807,209.158,216.763,201.554
2021-08-30,215.79,216.26,212.32,213.64,925700,213.124,209.653,,55.995,0.679,-0.099,0.778,209.653,217.06,202.246
2021-08-31,213.64,213.79,210.43,211.21,959100,213.096,209.849,,50.756,0.607,0.042,0.565,209.849,217.2,202.498
2021-09-01,211.24,212.15,206.93,210.22,975500,212.452,210.084,,48.754,0.464,0.127,0.338,210.084,217.148,203.019
2021-09-02,211.04,212.81,210.04,212.1,789600,212.45,210.536,,52.578,0.497,0.201,0.296,210.536,216.818,204.255
2021-09-03,212.22,216.02,212.09,213.53,991800,212.14,211.025,,55.31,0.631,0.287,0.345,211.025,216.564,205.486
2021-09-07,213.03,213.23,208.28,209.31,1109200,211.274,211.233,,46.751,0.393,0.308,0.085,211.233,216.118,206.347
2021-09-08,208.61,209.64,207.16,209.15,763600,210.862,211.294,,46.457,0.189,0.284,-0.096,211.294,216.034,206.553
2021-09-09,209.66,210.78,207.93,208.53,783400,210.524,210.966,,45.271,-0.023,0.223,-0.246,210.966,215.506,206.426
2021-09-10,209.57,210.66,207.39,208.83,739100,209.87,210.772,,45.99,-0.165,0.145,-0.31,210.772,215.331,206.214
2021-09-13,211.04,212.2,208.92,210.88,756200,209.34,210.744,,50.749,-0.11,0.094,-0.204,210.744,215.292,206.196
2021-09-14,212.1,212.1,206.57,207.49,784900,208.976,210.477,,43.866,-0.337,0.008,-0.345,210.477,215.133,205.82
2021-09-15,207.28,211.61,207.2,209.83,860900,209.112,210.479,,49.007,-0.323,-0.058,-0.265,210.479,215.134,205.824
2021-09-16,209.99,210.87,205.34,205.6,1081400,208.526,210.37,,41.591,-0.647,-0.176,-0.471,210.37,215.379,205.362
2021-09-17,203.95,204.82,202.58,203.79,1986600,207.518,210.2,,38.88,-1.038,-0.348,-0.689,210.2,215.854,204.546
2021-09-20,200.09,201.18,195.37,198.22,1693500,204.986,209.743,209.56,31.973,-1.776,-0.634,-1.142,209.743,217.463,202.024
2021-09-21,198.56,199.16,194.67,196.5,1031000,202.788,209.04,209.162,30.189,-2.471,-1.001,-1.47,209.04,218.751,199.33
2021-09-22,198.61,201.84,198.14,198.36,869600,200.494,208.391,208.833,34.448,-2.84,-1.369,-1.471,208.391,219.134,197.648
2021-09-23,200.24,205.1,199.38,204.36,1207500,200.246,207.937,208.668,45.91,-2.617,-1.619,-0.999,207.937,218.548,197.326
2021-09-24,204.07,205.83,203.62,203.76,755400,200.24,207.52,208.472,45.062,-2.461,-1.787,-0.674,207.52,218.096,196.943
2021-09-27,203.68,208.62,203.68,206.08,802100,201.812,207.07,208.348,48.988,-2.126,-1.855,-0.271,207.07,217.041,197.098
2021-09-28,206.08,207.92,204.41,205.38,643200,203.588,206.656,208.309,47.876,-1.895,-1.863,-0.032,206.656,216.155,197.158
2021-09-29,206.15,207.69,204.31,206.46,686600,205.208,206.419,208.205,49.77,-1.606,-1.811,0.206,206.419,215.672,197.166
2021-09-30,207.02,207.94,200.95,200.99,1094300,204.534,205.958,207.966,41.537,-1.797,-1.809,0.011,205.958,215.332,196.583
2021-10-01,201.67,205.78,200.27,204.03,772700,204.588,205.554,207.823,46.804,-1.685,-1.784,0.099,205.554,214.501,196.607
2021-10-04,204.36,205.14,202.46,203.64,924800,204.1,205.06,207.672,46.229,-1.608,-1.749,0.141,205.06,213.208,196.911
2021-10-05,201.95,211.42,200.11,210.04,1586600,205.032,205.096,207.665,55.825,-1.019,-1.603,0.583,205.096,213.33,196.862
2021-10-06,207.52,210.34,204.17,209.97,1062400,205.734,205.137,207.706,55.708,-0.552,-1.393,0.841,205.137,213.464,196.81
2021-10-07,212.01,213.45,209.89,210.21,908800,207.578,205.221,207.782,56.049,-0.16,-1.146,0.986,205.221,213.724,196.718
