Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,210.26,211.41,208.15,210.1,756200,,,,,0.0,0.0,0.0,,,
2021-09-14,211.31,211.31,205.8,206.72,784900,,,,,-0.27,-0.054,-0.216,,,
2021-09-15,206.51,210.82,206.43,209.06,860900,,,,,-0.291,-0.101,-0.19,,,
2021-09-16,209.22,210.09,204.58,204.84,1081400,,,,,-0.641,-0.209,-0.432,,,
2021-09-17,203.2,204.06,201.83,203.04,1986600,206.752,,,,-1.052,-0.378,-0.674,,,
2021-09-20,199.34,200.43,194.64,197.49,1693500,204.23,,,,-1.804,-0.663,-1.141,,,
2021-09-21,197.82,198.43,193.95,195.77,1031000,202.04,,,,-2.511,-1.033,-1.478,,,
2021-09-22,197.87,201.09,197.4,197.62,869600,199.752,,,,-2.888,-1.404,-1.484,,,
2021-09-23,199.5,204.34,198.64,203.61,1207500,199.506,,,,-2.672,-1.657,-1.015,,,
2021-09-24,203.31,205.07,202.87,203.01,755400,199.5,,,,-2.521,-1.83,-0.691,,,
2021-09-27,202.92,207.84,202.92,205.32,802100,201.066,,,,-2.19,-1.902,-0.288,,,
2021-09-28,205.32,207.15,203.65,204.61,643200,202.834,,,,-1.962,-1.914,-0.048,,,
2021-09-29,205.39,206.91,203.55,205.69,686600,204.448,,,,-1.674,-1.866,0.192,,,
2021-09-30,206.26,207.16,200.21,200.24,1094300,203.774,,,,-1.865,-1.866,0.001,,,
2021-10-01,200.92,205.02,199.52,203.28,772700,203.828,,,45.547,-1.751,-1.843,0.092,,,
2021-10-04,203.61,204.38,201.71,202.88,924800,203.34,,,44.789,-1.673,-1.809,0.136,,,
2021-10-05,201.2,210.63,199.37,209.26,1586600,204.27,,,57.064,-1.084,-1.664,0.58,,,
2021-10-06,206.75,209.56,203.41,209.19,1062400,204.97,,,56.915,-0.616,-1.454,0.838,,,
2021-10-07,211.22,212.66,209.11,209.43,908800,206.808,,,57.328,-0.223,-1.208,0.985,,,
2021-10-08,209.05,212.19,208.23,210.45,623700,208.242,204.58,,59.12,0.169,-0.933,1.101,204.58,213.33,195.831
2021-10-11,211.43,212.02,207.14,207.27,979000,209.12,204.439,,51.812,0.22,-0.702,0.922,204.439,212.899,195.979
2021-10-12,207.33,208.77,204.67,205.22,865800,208.312,204.364,,47.717,0.094,-0.543,0.637,204.364,212.766,195.962
2021-10-13,206.05,207.17,202.63,206.47,731800,207.768,204.234,,50.296,0.094,-0.415,0.51,204.234,212.408,196.061
2021-10-14,207.41,213.64,206.5,212.97,815100,208.476,204.641,,61.057,0.612,-0.21,0.822,204.641,213.702,195.58
2021-10-15,215.27,215.35,212.26,212.48,673100,208.882,205.113,,60.002,0.971,0.026,0.945,205.113,214.786,195.44
2021-10-18,210.35,212.06,210.04,211.37,745800,209.702,205.807,,57.576,1.153,0.252,0.902,205.807,215.163,196.451
2021-10-19,213.2,214.59,211.73,214.12,772600,211.482,206.724,,61.707,1.502,0.502,1.0,206.724,215.518,197.931
