Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,341.83,342.9,340.02,340.34,7472000,,,,,0.0,0.0,0.0,,,
2021-07-14,335.34,338.21,334.27,334.38,8893600,,,,,-0.475,-0.095,-0.38,,,
2021-07-15,332.36,333.85,330.44,331.08,7802800,,,,,-1.106,-0.297,-0.809,,,
2021-07-16,330.97,335.02,330.23,332.25,8818400,,,,,-1.494,-0.537,-0.957,,,
2021-07-19,327.89,330.23,324.69,326.93,6478000,332.996,,,,-2.205,-0.87,-1.335,,,
2021-07-20,321.61,325.76,320.75,321.07,7856000,329.142,,,,-3.205,-1.337,-1.867,,,
2021-07-21,328.21,331.83,327.03,327.46,6345200,327.758,,,,-3.441,-1.758,-1.684,,,
2021-07-26,333.95,335.44,332.14,334.06,6557200,328.354,,,,-3.061,-2.019,-1.043,,,
2021-07-27,336.4,337.36,330.97,334.49,7189600,328.802,,,,-2.694,-2.154,-0.541,,,
2021-07-28,331.51,334.91,330.44,332.89,5842400,329.994,,,,-2.504,-2.224,-0.28,,,
2021-07-29,335.44,337.47,333.0,334.81,5951200,332.742,,,,-2.173,-2.214,0.041,,,
2021-07-30,331.08,335.02,328.63,329.48,9563600,333.146,,,,-2.314,-2.234,-0.08,,,
2021-08-02,335.76,344.17,333.42,344.17,9184400,335.168,,,,-1.226,-2.032,0.806,,,
2021-08-03,335.87,341.83,335.87,340.87,10480400,336.444,,,,-0.623,-1.75,1.127,,,
2021-08-04,319.37,322.88,315.75,321.39,23958000,334.144,,,37.599,-1.698,-1.74,0.042,,,
2021-08-05,315.75,319.16,315.11,318.2,10464000,330.822,,,35.544,-2.775,-1.947,-0.828,,,
2021-08-06,317.24,318.94,316.28,318.52,6795200,328.63,,,35.923,-3.561,-2.27,-1.292,,,
2021-08-10,321.5,322.46,318.2,320.33,8380400,323.862,,,38.134,-3.993,-2.614,-1.378,,,
2021-08-11,326.18,326.82,321.92,323.73,7637600,320.434,,,42.171,-4.014,-2.894,-1.12,,,
2021-08-12,326.72,328.1,324.48,324.8,8159200,321.116,329.562,,43.423,-3.899,-3.095,-0.804,329.562,344.894,314.231
2021-08-13,325.76,326.82,322.78,325.76,9893600,322.628,328.834,,44.581,-3.689,-3.214,-0.475,328.834,343.373,314.294
2021-08-16,322.24,322.78,318.09,318.94,7580000,322.712,328.061,,38.543,-4.026,-3.376,-0.649,328.061,342.996,313.127
2021-08-17,322.03,322.35,317.35,317.99,6532800,322.244,327.407,,37.775,-4.319,-3.565,-0.755,327.407,342.92,311.894
2021-08-18,315.54,319.26,315.11,318.41,7500000,321.18,326.715,,38.359,-4.467,-3.745,-0.722,326.715,342.55,310.88
2021-08-19,317.13,317.24,310.75,311.17,10369600,318.454,325.927,,32.664,-5.109,-4.018,-1.091,325.927,343.218,308.636
2021-08-20,300.63,303.19,294.25,295.63,27390800,312.428,324.655,,24.318,-6.794,-4.573,-2.221,324.655,346.574,302.736
2021-08-23,303.19,304.68,300.74,301.7,13531600,308.98,323.367,,31.663,-7.552,-5.169,-2.383,323.367,347.507,299.227
2021-08-24,302.55,307.13,302.34,305.0,8210000,306.382,321.914,,35.337,-7.797,-5.695,-2.102,321.914,346.83,296.998
2021-08-25,306.7,308.72,305.85,306.59,7294800,304.018,320.519,,37.092,-7.773,-6.11,-1.663,320.519,345.594,295.444
2021-08-26,307.77,308.3,305.74,306.28,5582400,303.04,319.189,,36.882,-7.69,-6.426,-1.264,319.189,344.323,294.054
2021-08-27,303.83,306.17,301.27,306.17,13065200,305.148,317.756,,36.802,-7.547,-6.65,-0.896,317.756,342.403,293.11
2021-08-30,312.56,314.26,309.79,312.66,7766800,307.34,316.916,,44.431,-6.83,-6.686,-0.144,316.916,341.019,292.812
2021-08-31,310.0,314.69,308.72,313.09,10950800,308.958,315.362,,44.906,-6.157,-6.58,0.423,315.362,335.795,294.928
2021-09-01,314.05,316.28,313.09,315.11,8477200,310.662,314.074,,47.187,-5.398,-6.344,0.946,314.074,330.613,297.534
2021-09-02,312.98,315.11,312.66,314.05,7424000,312.216,313.706,,46.108,-4.827,-6.041,1.214,313.706,329.885,297.528
2021-09-03,314.9,319.26,313.94,318.09,9126800,314.6,313.701,,50.732,-4.002,-5.633,1.631,313.701,329.873,297.529
2021-09-06,321.71,323.95,321.29,323.31,8337200,316.73,313.94,,55.987,-2.893,-5.085,2.192,313.94,330.549,297.332
2021-09-07,327.67,329.06,326.4,327.35,9018000,319.582,314.292,,59.581,-1.67,-4.402,2.732,314.292,331.744,296.839
2021-09-08,324.59,329.38,323.95,329.16,9276400,322.392,314.563,,61.113,-0.548,-3.631,3.083,314.563,332.785,296.341
2021-09-09,326.82,329.16,324.05,324.69,9851600,324.52,314.558,,55.517,-0.019,-2.909,2.89,314.558,332.767,296.348
2021-09-10,326.29,328.74,325.76,327.35,13275600,326.372,314.637,,57.982,0.608,-2.205,2.813,314.637,333.065,296.209
2021-09-13,323.41,329.38,323.2,326.29,12387600,326.968,315.004,,56.635,1.007,-1.563,2.57,315.004,334.076,295.933
2021-09-14,331.29,332.57,330.12,331.08,12240800,327.714,315.659,,61.04,1.691,-0.912,2.603,315.659,336.017,295.301
2021-09-15,327.03,328.74,324.48,325.12,9185600,326.906,315.994,,53.727,1.732,-0.383,2.115,315.994,336.76,295.229
2021-09-16,327.78,328.74,323.84,325.65,7259200,327.098,316.718,,54.252,1.787,0.051,1.736,316.718,337.783,295.654
2021-09-17,324.69,327.25,323.63,325.54,15153200,326.736,318.214,,54.115,1.8,0.401,1.4,318.214,337.11,299.318
2021-09-21,317.99,320.65,315.64,317.77,12266400,325.032,319.018,,45.384,1.171,0.555,0.616,319.018,336.251,301.784
2021-09-22,316.81,318.09,314.69,315.64,8329200,321.944,319.549,,43.32,0.494,0.543,-0.049,319.549,335.575,303.524
2021-09-24,326.5,326.82,323.63,326.08,11039200,322.136,320.524,,54.29,0.791,0.592,0.199,320.524,335.572,305.476
2021-09-27,326.82,329.16,325.97,326.93,6771200,322.392,321.556,322.597,55.053,1.083,0.69,0.392,321.556,335.263,307.85
2021-09-28,328.95,333.42,326.61,333.0,12675200,323.884,322.898,322.45,60.165,1.783,0.909,0.874,322.898,335.469,310.327
2021-09-29,329.21,330.62,326.07,329.53,10691200,326.236,323.742,322.353,56.228,2.035,1.134,0.901,323.742,335.668,311.815
2021-09-30,326.72,327.8,323.04,323.69,15415200,327.846,324.271,322.205,50.266,1.743,1.256,0.487,324.271,335.096,313.447
2021-10-01,320.23,321.74,316.23,317.63,8714400,326.156,324.398,321.913,44.941,1.011,1.207,-0.196,324.398,334.824,313.971
2021-10-04,320.88,321.31,314.17,315.15,7646800,323.8,324.452,321.677,42.937,0.228,1.011,-0.783,324.452,334.658,314.247
2021-10-05,312.55,317.42,310.82,317.09,11398800,320.618,324.402,321.598,45.003,-0.234,0.762,-0.996,324.402,334.749,314.056
2021-10-06,317.96,321.64,314.5,318.07,9322800,318.326,324.141,321.41,46.066,-0.514,0.507,-1.021,324.141,334.862,313.419
2021-10-07,316.55,319.8,314.17,316.23,10555600,316.834,323.584,321.053,44.334,-0.875,0.23,-1.105,323.584,334.749,312.42
2021-10-08,322.93,328.78,320.99,321.53,13168800,317.614,323.203,320.794,50.148,-0.725,0.039,-0.764,323.203,334.083,312.323
2021-10-11,324.02,329.97,323.58,329.43,6950400,320.47,323.44,320.725,57.306,0.032,0.038,-0.006,323.44,334.658,312.222
2021-10-12,329.43,332.67,327.8,331.05,9050800,323.262,323.625,320.65,58.618,0.753,0.181,0.572,323.625,335.23,312.02
2021-10-13,332.24,337.86,330.07,335.38,9690000,326.724,324.08,320.768,61.982,1.655,0.476,1.179,324.08,336.784,311.375
2021-10-14,332.24,335.27,329.64,335.27,6439600,330.532,324.289,320.59,61.844,2.334,0.847,1.486,324.289,337.603,310.975
2021-10-15,338.08,339.6,335.81,339.49,8827200,334.124,325.008,320.562,65.048,3.176,1.313,1.863,325.008,339.96,310.055
2021-10-18,339.7,342.95,339.7,341.76,6214000,336.59,325.813,320.97,66.669,3.98,1.846,2.134,325.813,342.542,309.084
2021-10-19,341.43,341.76,336.67,337.97,5299200,337.974,326.434,321.365,61.537,4.263,2.33,1.933,326.434,344.022,308.847
2021-10-20,339.7,339.7,334.73,335.81,6557600,338.06,327.336,321.711,58.761,4.264,2.717,1.547,327.336,344.903,309.77
2021-10-21,335.92,337.22,331.16,331.27,7662000,337.26,328.118,321.93,53.316,3.853,2.944,0.909,328.118,344.865,311.371
2021-10-22,327.8,332.35,327.26,330.18,5430800,335.398,328.323,322.059,52.068,3.401,3.035,0.366,328.323,345.066,311.58
2021-10-25,326.4,330.83,326.4,329.1,6052000,332.866,328.432,322.145,50.8,2.922,3.013,-0.091,328.432,345.164,311.699
2021-10-26,333.65,335.92,332.56,333.32,6687600,331.936,328.448,322.296,55.374,2.85,2.98,-0.13,328.448,345.199,311.696
2021-10-27,329.21,330.83,325.75,327.69,10462000,330.312,328.356,322.471,48.849,2.311,2.846,-0.535,328.356,345.103,311.608
2021-10-28,326.61,329.86,325.86,327.26,30158400,329.51,328.534,322.656,48.38,1.829,2.643,-0.814,328.534,345.147,311.921
2021-10-29,326.5,327.48,320.34,325.96,10212800,328.666,328.951,322.807,46.914,1.327,2.38,-1.053,328.951,344.813,313.088
2021-11-01,333.86,334.51,325.96,329.32,11760800,328.71,329.659,323.17,51.044,1.186,2.141,-0.955,329.659,344.132,315.186
2021-11-02,329.1,330.51,322.83,323.8,10816800,326.806,329.994,323.734,44.869,0.622,1.837,-1.215,329.994,343.52,316.469
2021-11-04,330.29,330.29,317.09,329.32,22620800,327.132,330.557,324.286,51.223,0.613,1.592,-0.979,330.557,342.877,318.237
