Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2047.85,2114.18,2027.29,2104.83,1260400.0,,,,,0.0,0.0,0.0,,,
2021-07-14,2124.45,2125.39,2000.2,2041.31,1252400.0,,,,,-5.067,-1.013,-4.054,,,
2021-07-15,2020.75,2077.74,1991.79,2069.33,1010400.0,,,,,-6.744,-2.16,-4.585,,,
2021-07-16,2068.4,2133.8,2055.32,2116.05,1099900.0,,,,,-4.254,-2.578,-1.676,,,
2021-07-19,2096.43,2140.34,2085.22,2121.65,956000.0,2090.634,,,,-1.808,-2.424,0.616,,,
2021-07-20,2089.89,2137.53,2081.48,2087.08,822700.0,2087.084,,,,-2.629,-2.465,-0.164,,,
2021-07-21,2105.77,2126.32,2080.54,2087.08,772000.0,2096.238,,,,-3.242,-2.621,-0.621,,,
2021-07-26,2138.47,2161.82,2087.08,2095.49,810300.0,2101.47,,,,-3.015,-2.699,-0.315,,,
2021-07-27,2102.03,2138.47,2088.95,2118.85,427400.0,2102.03,,,,-0.938,-2.347,1.409,,,
2021-07-28,2123.52,2134.73,2068.4,2082.41,446900.0,2094.182,,,,-2.208,-2.319,0.111,,,
2021-07-29,2074.0,2105.77,2041.31,2105.77,959400.0,2097.92,,,,-1.314,-2.118,0.804,,,
2021-07-30,2093.62,2119.78,2074.0,2097.36,371600.0,2099.976,,,,-1.27,-1.949,0.679,,,
2021-08-02,2119.78,2123.52,2026.36,2030.1,683600.0,2086.898,,,,-6.586,-2.876,-3.71,,,
2021-08-03,2053.45,2109.51,2038.5,2051.58,633200.0,2073.444,,,,-8.962,-4.093,-4.869,,,
2021-08-04,2036.63,2042.24,1975.91,1975.91,546200.0,2052.144,,,30.75,-16.759,-6.626,-10.132,,,
2021-08-05,1978.71,2032.9,1977.78,2011.41,325800.0,2033.272,,,38.584,-19.844,-9.27,-10.574,,,
2021-08-06,2017.95,2031.03,1986.19,1995.53,215700.0,2012.906,,,36.59,-23.302,-12.076,-11.225,,,
