Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,87.63,89.13,87.28,88.87,525800.0,,,,,0.0,0.0,0.0,,,
2021-09-27,88.98,90.84,88.97,90.62,859400.0,,,,,0.14,0.028,0.112,,,
2021-09-28,90.83,91.15,89.82,90.57,806000.0,,,,,0.243,0.071,0.172,,,
2021-09-29,90.75,92.63,90.4,91.88,892600.0,,,,,0.426,0.142,0.284,,,
2021-09-30,92.54,92.64,90.16,90.17,983100.0,90.422,,,,0.429,0.199,0.229,,,
2021-10-01,90.87,91.83,89.68,91.39,513300.0,90.926,,,,0.523,0.264,0.259,,,
2021-10-04,91.01,92.5,90.33,91.79,800100.0,91.16,,,,0.622,0.336,0.287,,,
2021-10-05,91.89,91.89,89.99,90.44,903700.0,91.134,,,,0.586,0.386,0.2,,,
2021-10-06,90.16,90.98,88.71,90.93,677400.0,90.944,,,,0.589,0.426,0.163,,,
2021-10-07,91.51,92.32,89.64,91.43,932400.0,91.196,,,,0.625,0.466,0.159,,,
2021-10-08,91.38,93.04,91.02,92.75,646500.0,91.468,,,,0.752,0.523,0.228,,,
2021-10-11,92.95,93.24,91.58,91.63,592400.0,91.436,,,,0.753,0.569,0.184,,,
2021-10-12,91.39,92.64,91.14,92.17,613900.0,91.782,,,,0.788,0.613,0.175,,,
2021-10-13,91.94,92.7,90.72,92.13,480000.0,92.022,,,,0.804,0.651,0.153,,,
2021-10-14,91.72,93.51,91.71,93.31,573400.0,92.398,,,67.652,0.901,0.701,0.2,,,
2021-10-15,93.8,94.91,93.77,94.07,604100.0,92.662,,,70.67,1.028,0.766,0.261,,,
2021-10-18,93.22,94.05,92.57,93.51,445800.0,93.038,,,65.798,1.07,0.827,0.243,,,
2021-10-19,94.19,94.19,92.99,93.51,371000.0,93.306,,,65.798,1.092,0.88,0.211,,,
2021-10-20,93.39,94.72,93.06,94.09,554100.0,93.698,,,68.414,1.142,0.932,0.21,,,
2021-10-21,94.16,95.23,93.25,95.14,521000.0,94.064,92.02,,72.512,1.252,0.996,0.256,92.02,95.164,88.876
2021-10-22,95.37,96.31,95.31,95.71,250900.0,94.392,92.362,,74.45,1.37,1.071,0.299,92.362,95.551,89.173
2021-10-25,95.8,96.28,95.24,95.53,545600.0,94.796,92.608,,72.706,1.432,1.143,0.289,92.608,95.983,89.232
2021-10-26,95.08,95.51,94.19,94.74,517400.0,95.042,92.816,,65.462,1.401,1.195,0.207,92.816,96.176,89.456
