Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,97.67,98.86,97.67,98.53,741900,,,,,0.0,0.0,0.0,,,
2021-07-13,98.75,99.55,98.03,98.19,813300,,,,,-0.027,-0.005,-0.022,,,
2021-07-14,97.99,98.31,96.33,98.02,408200,,,,,-0.062,-0.017,-0.045,,,
2021-07-15,97.63,99.12,97.63,98.87,450900,,,,,-0.02,-0.017,-0.003,,,
2021-07-16,99.12,100.06,99.07,99.65,498100,98.652,,,,0.075,0.001,0.074,,,
2021-07-19,98.89,99.11,95.68,96.81,911100,98.308,,,,-0.078,-0.015,-0.063,,,
2021-07-20,97.41,99.19,96.96,98.4,615100,98.35,,,,-0.07,-0.026,-0.044,,,
2021-07-21,98.7,99.68,98.52,99.06,344500,98.558,,,,-0.011,-0.023,0.012,,,
2021-07-22,98.81,99.14,98.31,98.64,283400,98.512,,,,0.003,-0.018,0.02,,,
2021-07-23,99.34,99.78,98.86,99.78,451900,98.538,,,,0.104,0.007,0.097,,,
2021-07-26,99.38,100.42,99.2,99.82,502700,99.14,,,,0.185,0.042,0.143,,,
2021-07-27,99.44,100.67,99.1,100.1,563800,99.48,,,,0.269,0.088,0.182,,,
2021-07-28,99.73,100.54,98.99,99.88,595800,99.644,,,,0.314,0.133,0.181,,,
2021-07-29,100.8,101.21,100.08,100.29,822200,99.974,,,,0.379,0.182,0.197,,,
2021-07-30,100.18,101.03,99.51,99.78,576800,99.974,,,56.717,0.385,0.223,0.162,,,
2021-08-02,100.21,102.04,100.04,100.42,564900,100.094,,,61.132,0.436,0.265,0.17,,,
2021-08-03,97.5,97.51,88.35,89.44,3012300,97.962,,,21.192,-0.405,0.131,-0.536,,,
2021-08-04,89.08,92.09,88.4,88.58,1644300,95.702,,,20.085,-1.128,-0.121,-1.007,,,
2021-08-05,89.08,89.46,87.24,88.37,1245200,93.318,,,19.813,-1.698,-0.436,-1.262,,,
2021-08-06,88.5,89.45,88.32,88.49,598200,91.06,97.056,,20.476,-2.116,-0.772,-1.344,97.056,105.797,88.315
2021-08-09,88.15,88.42,87.61,87.86,557700,88.548,96.523,,19.562,-2.47,-1.112,-1.358,96.523,106.143,86.902
2021-08-10,87.65,88.68,86.9,88.67,862100,88.394,96.047,,24.246,-2.654,-1.42,-1.234,96.047,106.245,85.848
2021-08-11,89.07,90.73,88.84,90.36,853100,88.75,95.664,,33.012,-2.633,-1.663,-0.97,95.664,106.122,85.205
2021-08-12,90.29,91.08,89.63,89.9,534100,89.056,95.215,,31.929,-2.623,-1.855,-0.769,95.215,105.862,84.568
2021-08-13,89.72,90.37,89.3,89.67,739300,89.292,94.716,,31.375,-2.604,-2.005,-0.6,94.716,105.423,84.009
2021-08-16,90.21,91.81,89.31,91.78,946800,90.076,94.464,,41.421,-2.391,-2.082,-0.309,94.464,105.201,83.728
2021-08-17,91.59,92.76,91.1,92.67,830300,90.876,94.178,,45.073,-2.126,-2.091,-0.035,94.178,104.777,83.579
2021-08-18,92.35,92.77,90.45,90.6,529700,90.924,93.755,,38.985,-2.06,-2.085,0.025,93.755,104.208,83.302
2021-08-19,90.17,91.24,89.89,90.64,499600,91.072,93.355,,39.156,-1.981,-2.064,0.083,93.355,103.631,83.079
2021-08-20,89.69,90.6,89.35,90.3,542300,91.198,92.881,,38.176,-1.923,-2.036,0.112,92.881,102.777,82.985
2021-08-23,90.38,90.71,90.0,90.34,420400,90.91,92.407,,38.372,-1.853,-1.999,0.146,92.407,101.799,83.015
2021-08-24,90.29,91.2,90.13,90.7,479800,90.516,91.937,,40.203,-1.749,-1.949,0.201,91.937,100.622,83.252
2021-08-25,90.51,91.85,90.4,91.52,604800,90.7,91.519,,44.265,-1.581,-1.876,0.294,91.519,99.358,83.68
2021-08-26,91.38,91.92,91.0,91.78,635500,90.928,91.094,,45.529,-1.411,-1.783,0.371,91.094,97.765,84.422
2021-08-27,92.18,92.55,91.64,92.08,470500,91.284,90.708,,47.021,-1.238,-1.674,0.436,90.708,96.019,85.398
2021-08-30,92.09,92.8,91.88,91.94,556100,91.604,90.285,,46.383,-1.1,-1.559,0.459,90.285,93.097,87.472
2021-08-31,91.71,92.16,91.13,91.99,1078400,91.862,90.412,,46.661,-0.975,-1.442,0.468,90.412,93.294,87.53
2021-09-01,92.39,92.39,90.7,91.66,467500,91.89,90.566,,44.999,-0.892,-1.332,0.44,90.566,93.364,87.768
2021-09-02,91.95,93.27,91.53,92.97,493900,92.128,90.796,,52.268,-0.712,-1.208,0.496,90.796,93.59,88.002
2021-09-03,93.09,93.51,92.31,92.84,599700,92.28,91.014,,51.54,-0.574,-1.081,0.507,91.014,93.727,88.3
2021-09-07,92.46,92.82,91.01,91.6,898400,92.212,91.2,,45.089,-0.558,-0.977,0.419,91.2,93.48,88.921
2021-09-08,91.6,93.05,91.06,92.74,773500,92.362,91.404,,51.144,-0.448,-0.871,0.423,91.404,93.447,89.361
2021-09-09,92.78,93.21,92.44,92.88,637900,92.606,91.53,,51.846,-0.346,-0.766,0.42,91.53,93.612,89.448
2021-09-10,92.93,93.03,91.13,91.17,676700,92.246,91.593,,43.603,-0.398,-0.692,0.294,91.593,93.54,89.647
2021-09-13,91.46,93.31,91.46,92.11,1097100,92.1,91.715,,48.454,-0.359,-0.626,0.266,91.715,93.448,89.983
2021-09-14,92.59,92.59,88.77,89.03,1128200,91.586,91.578,,37.171,-0.571,-0.615,0.044,91.578,93.685,89.471
2021-09-15,88.77,90.2,88.42,88.59,1007300,90.756,91.374,,35.885,-0.765,-0.645,-0.12,91.374,93.802,88.946
2021-09-16,88.5,89.13,86.42,86.58,959400,89.496,91.173,,30.667,-1.069,-0.729,-0.339,91.173,94.403,87.943
2021-09-17,86.05,87.23,85.66,86.4,3231100,88.542,90.961,,30.243,-1.309,-0.845,-0.464,90.961,94.832,87.09
2021-09-20,85.16,87.23,85.0,86.79,752900,87.478,90.786,93.186,32.424,-1.451,-0.966,-0.485,90.786,95.078,86.493
2021-09-21,87.21,87.21,84.96,85.54,653100,86.78,90.545,92.926,29.266,-1.646,-1.102,-0.543,90.545,95.437,85.654
2021-09-22,86.39,87.31,86.26,86.77,512000,86.416,90.349,92.697,35.883,-1.681,-1.218,-0.463,90.349,95.522,85.176
2021-09-23,86.89,88.1,86.89,87.54,462000,86.608,90.15,92.488,39.687,-1.628,-1.3,-0.328,90.15,95.439,84.861
2021-09-24,87.91,89.42,87.56,89.16,525800,87.16,90.019,92.294,46.834,-1.439,-1.328,-0.111,90.019,95.267,84.771
2021-09-27,89.27,91.14,89.26,90.91,859400,87.984,89.96,92.119,53.275,-1.135,-1.289,0.154,89.96,95.138,84.783
2021-09-28,91.13,91.45,90.11,90.87,806000,89.05,89.907,92.0,53.116,-0.887,-1.209,0.322,89.907,95.02,84.794
2021-09-29,91.04,92.93,90.7,92.17,892600,90.13,89.916,91.875,57.535,-0.579,-1.083,0.504,89.916,95.045,84.787
2021-09-30,92.84,92.95,90.45,90.46,983100,90.714,89.856,91.703,50.758,-0.467,-0.96,0.492,89.856,94.927,84.785
2021-10-01,91.17,92.13,89.97,91.68,513300,91.218,89.792,91.564,54.845,-0.277,-0.823,0.546,89.792,94.726,84.857
2021-10-04,91.31,92.8,90.62,92.09,800100,91.454,89.754,91.41,56.161,-0.092,-0.677,0.585,89.754,94.602,84.906
2021-10-05,92.18,92.18,90.28,90.73,903700,91.426,89.71,91.229,50.863,-0.055,-0.553,0.498,89.71,94.504,84.917
2021-10-06,90.45,91.27,88.99,91.22,677400,91.236,89.634,91.051,52.598,0.014,-0.439,0.453,89.634,94.271,84.998
2021-10-07,91.81,92.62,89.93,91.73,932400,91.49,89.577,90.888,54.403,0.108,-0.33,0.438,89.577,94.071,85.083
2021-10-08,91.68,93.34,91.32,93.05,646500,91.764,89.671,90.743,58.778,0.287,-0.207,0.493,89.671,94.379,84.963
2021-10-11,93.25,93.54,91.87,91.93,592400,91.732,89.662,90.586,54.04,0.334,-0.099,0.432,89.662,94.351,84.973
2021-10-12,91.68,92.95,91.44,92.47,613900,92.08,89.834,90.427,55.886,0.41,0.003,0.407,89.834,94.675,84.993
2021-10-13,92.24,93.0,91.02,92.43,480000,92.322,90.026,90.487,55.708,0.461,0.095,0.367,90.026,94.963,85.089
2021-10-14,92.01,93.81,92.0,93.61,573400,92.698,90.378,90.588,59.788,0.591,0.194,0.397,90.378,95.282,85.473
2021-10-15,94.1,95.21,94.08,94.38,604100,92.964,90.776,90.708,62.233,0.747,0.305,0.442,90.776,95.617,85.936
2021-10-18,93.52,94.36,92.87,93.81,445800,93.34,91.128,90.814,59.356,0.815,0.407,0.409,91.128,95.764,86.491
2021-10-19,94.5,94.5,93.29,93.81,371000,93.608,91.541,90.933,59.356,0.859,0.497,0.362,91.541,95.506,87.576
2021-10-20,93.69,95.03,93.36,94.4,554100,94.002,91.922,91.048,61.493,0.931,0.584,0.347,91.922,95.392,88.453
2021-10-21,94.46,95.54,93.56,95.45,521000,94.37,92.318,91.15,65.019,1.061,0.679,0.381,92.318,95.474,89.162
2021-10-22,95.68,96.63,95.62,96.02,250900,94.698,92.661,91.272,66.796,1.196,0.783,0.413,92.661,95.862,89.46
2021-10-25,96.11,96.6,95.55,95.84,545600,95.104,92.908,91.395,65.661,1.273,0.881,0.393,92.908,96.295,89.52
2021-10-26,95.39,95.82,94.5,95.04,517400,95.35,93.116,91.461,60.725,1.256,0.956,0.3,93.116,96.489,89.743
2021-10-27,95.34,95.34,93.1,93.13,894400,95.096,93.164,91.47,50.889,1.075,0.98,0.096,93.164,96.507,89.821
2021-10-28,92.98,94.28,91.51,92.71,447200,94.548,93.276,91.512,49.009,0.888,0.961,-0.073,93.276,96.379,90.174
2021-10-29,92.69,94.31,92.55,94.08,700600,94.16,93.396,91.581,54.866,0.841,0.937,-0.096,93.396,96.424,90.369
2021-11-01,94.16,95.43,93.39,95.19,683500,94.03,93.552,91.679,58.977,0.883,0.926,-0.044,93.552,96.615,90.488
2021-11-02,95.42,95.82,90.21,92.38,1357500,93.498,93.634,91.719,47.244,0.681,0.877,-0.196,93.634,96.457,90.811
2021-11-03,91.85,92.9,89.13,89.46,1067000,92.764,93.546,91.695,38.641,0.283,0.759,-0.476,93.546,96.767,90.325
2021-11-04,89.31,90.25,88.64,89.18,774400,92.058,93.418,91.648,37.928,-0.055,0.596,-0.651,93.418,97.11,89.727
2021-11-05,89.66,91.09,89.06,89.11,539600,91.064,93.222,91.594,37.741,-0.325,0.412,-0.736,93.222,97.386,89.057
2021-11-08,89.25,90.49,89.02,90.17,699500,90.06,93.134,91.556,42.386,-0.448,0.24,-0.687,93.134,97.483,88.784
2021-11-09,90.1,90.1,88.7,88.81,542500,89.346,92.95,91.494,38.425,-0.647,0.062,-0.71,92.95,97.707,88.194
2021-11-10,89.25,89.77,88.09,88.48,517000,89.15,92.753,91.423,37.509,-0.823,-0.115,-0.708,92.753,97.911,87.595
2021-11-11,88.22,88.36,86.58,87.02,602700,88.718,92.424,91.331,33.683,-1.067,-0.305,-0.762,92.424,98.161,86.686
2021-11-12,87.0,88.4,86.76,88.05,620300,88.506,92.107,91.232,38.452,-1.165,-0.477,-0.688,92.107,98.083,86.131
