Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,72.64,73.29,72.54,73.02,2324900,,,,,0.0,0.0,0.0,,,
2021-07-13,72.94,73.55,72.94,73.28,1989400,,,,,0.021,0.004,0.017,,,
2021-07-14,73.26,73.4,72.72,73.2,1751200,,,,,0.03,0.009,0.021,,,
2021-07-15,73.04,73.55,72.89,73.25,1637900,,,,,0.042,0.016,0.026,,,
2021-07-16,73.49,73.94,73.32,73.58,1585900,73.266,,,,0.076,0.028,0.048,,,
2021-07-19,73.29,73.57,72.08,72.54,3108600,73.17,,,,0.019,0.026,-0.007,,,
2021-07-20,72.83,73.79,72.53,72.78,2108100,73.07,,,,-0.006,0.02,-0.026,,,
2021-07-21,73.01,73.01,71.88,72.54,1769900,72.938,,,,-0.045,0.007,-0.052,,,
2021-07-22,72.58,72.94,72.35,72.75,874600,72.838,,,,-0.058,-0.006,-0.052,,,
2021-07-23,73.07,73.49,72.73,73.32,1826700,72.786,,,,-0.023,-0.01,-0.013,,,
2021-07-26,72.89,73.29,72.48,72.99,1890500,72.876,,,,-0.021,-0.012,-0.009,,,
2021-07-27,73.08,75.14,72.87,74.2,2300600,73.16,,,,0.077,0.006,0.071,,,
2021-07-28,74.27,77.43,73.49,74.02,4563800,73.456,,,,0.139,0.033,0.106,,,
2021-07-29,71.62,72.74,69.86,69.93,7327400,72.892,,,,-0.14,-0.002,-0.138,,,
2021-07-30,69.62,70.49,69.03,69.9,7506600,72.208,,,27.873,-0.36,-0.074,-0.287,,,
2021-08-02,70.12,70.47,69.42,69.77,3352200,71.564,,,27.314,-0.539,-0.167,-0.372,,,
2021-08-03,69.44,69.59,68.68,68.93,4447100,70.51,,,23.971,-0.739,-0.281,-0.458,,,
2021-08-04,68.9,69.01,67.75,67.91,5005500,69.288,,,20.664,-0.969,-0.419,-0.551,,,
2021-08-05,67.75,67.75,66.52,67.29,6988400,68.76,,,18.953,-1.188,-0.573,-0.616,,,
2021-08-06,67.39,67.97,67.29,67.62,2991200,68.304,71.641,,22.626,-1.32,-0.722,-0.598,71.641,76.234,67.048
2021-08-09,67.6,67.7,66.82,66.87,2286200,67.724,71.334,,20.367,-1.468,-0.871,-0.596,71.334,76.342,66.325
2021-08-10,67.05,67.16,66.64,66.74,2377700,67.286,71.006,,19.994,-1.577,-1.012,-0.565,71.006,76.324,65.689
2021-08-11,66.87,67.21,66.71,66.85,1774100,67.074,70.689,,21.306,-1.636,-1.137,-0.499,70.689,76.21,65.168
2021-08-12,66.95,67.11,66.46,66.74,1445600,66.964,70.364,,20.936,-1.672,-1.244,-0.428,70.364,76.015,64.712
2021-08-13,66.69,67.56,66.46,67.38,2968600,66.916,70.054,,28.691,-1.631,-1.321,-0.309,70.054,75.642,64.465
2021-08-16,67.58,68.52,67.44,68.39,3631100,67.22,69.846,,38.88,-1.499,-1.357,-0.142,69.846,75.353,64.339
2021-08-17,68.49,68.84,68.22,68.61,2979900,67.594,69.638,,40.862,-1.361,-1.358,-0.003,69.638,74.99,64.285
2021-08-18,68.73,68.86,67.98,68.02,3169100,67.828,69.412,,37.363,-1.285,-1.343,0.058,69.412,74.628,64.195
2021-08-19,67.97,68.34,67.61,67.79,3020700,68.038,69.164,,36.066,-1.228,-1.32,0.092,69.164,74.18,64.147
2021-08-20,67.6,68.34,67.46,67.95,3286800,68.152,68.895,,37.686,-1.158,-1.288,0.13,68.895,73.535,64.255
2021-08-23,68.17,68.17,67.41,67.6,2532200,67.994,68.626,,35.563,-1.117,-1.254,0.137,68.626,72.874,64.377
2021-08-24,67.55,67.81,67.2,67.35,2119100,67.742,68.283,,34.086,-1.092,-1.221,0.129,68.283,71.653,64.913
2021-08-25,67.15,67.21,66.51,66.69,2951300,67.476,67.916,,30.486,-1.113,-1.2,0.087,67.916,70.013,65.82
2021-08-26,66.52,66.87,66.08,66.66,3090300,67.25,67.753,,30.329,-1.119,-1.184,0.064,67.753,69.693,65.813
2021-08-27,66.96,67.22,66.69,66.84,2619900,67.028,67.6,,32.57,-1.097,-1.166,0.069,67.6,69.294,65.906
2021-08-30,67.1,69.33,67.1,68.68,9337000,67.244,67.546,,50.203,-0.92,-1.117,0.197,67.546,68.998,66.093
2021-08-31,68.66,69.01,68.05,68.88,5213400,67.55,67.543,,51.682,-0.755,-1.045,0.29,67.543,68.986,66.1
2021-09-01,69.18,70.39,68.53,70.12,4001300,68.236,67.654,,59.678,-0.518,-0.939,0.421,67.654,69.497,65.81
2021-09-02,73.46,75.26,72.74,73.52,8205800,69.608,67.965,,72.914,-0.056,-0.763,0.707,67.965,71.16,64.77
2021-09-03,73.51,75.41,73.26,75.01,5100100,71.242,68.334,,76.547,0.426,-0.525,0.951,68.334,72.813,63.856
2021-09-07,74.67,75.96,74.36,75.59,5812300,72.624,68.77,,77.796,0.845,-0.251,1.096,68.77,74.238,63.303
2021-09-08,75.43,76.1,75.0,75.06,3050700,73.86,69.186,,73.923,1.122,0.024,1.098,69.186,75.238,63.135
2021-09-09,75.21,75.21,73.81,74.11,3519800,74.658,69.55,,67.442,1.25,0.269,0.981,69.55,75.876,63.223
2021-09-10,74.32,74.36,73.2,73.39,2512400,74.632,69.882,,62.938,1.278,0.471,0.807,69.882,76.285,63.479
