Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,74.64,75.93,74.33,75.56,5812300,,,,,0.0,0.0,0.0,,,
2021-09-08,75.4,76.07,74.97,75.03,3050700,,,,,-0.042,-0.008,-0.034,,,
2021-09-09,75.18,75.18,73.78,74.09,3519800,,,,,-0.15,-0.037,-0.113,,,
2021-09-10,74.29,74.33,73.17,73.36,2512400,,,,,-0.291,-0.088,-0.203,,,
2021-09-13,74.55,74.58,72.83,73.1,2906600,74.228,,,,-0.419,-0.154,-0.265,,,
2021-09-14,73.23,74.15,73.05,74.13,2867700,73.942,,,,-0.432,-0.209,-0.222,,,
2021-09-15,74.15,76.31,73.84,75.76,5895700,74.088,,,,-0.307,-0.229,-0.078,,,
2021-09-16,75.75,76.04,74.56,75.45,2691700,74.36,,,,-0.231,-0.229,-0.001,,,
2021-09-17,75.19,75.82,74.98,75.8,4507900,74.848,,,,-0.14,-0.211,0.071,,,
2021-09-20,75.11,75.4,74.27,74.6,2811900,75.148,,,,-0.164,-0.202,0.038,,,
2021-09-21,75.11,75.45,74.26,74.29,2002700,75.18,,,,-0.205,-0.202,-0.002,,,
2021-09-22,74.55,74.69,73.44,73.48,2445500,74.724,,,,-0.299,-0.222,-0.077,,,
2021-09-23,73.57,73.8,73.19,73.24,2738500,74.282,,,,-0.389,-0.255,-0.134,,,
2021-09-24,73.08,73.5,73.01,73.3,2008800,73.782,,,,-0.45,-0.294,-0.156,,,
2021-09-27,72.92,73.31,72.43,73.04,2264200,73.47,,,33.497,-0.514,-0.338,-0.175,,,
2021-09-28,72.95,73.42,72.57,73.19,2932900,73.25,,,35.537,-0.545,-0.38,-0.166,,,
2021-09-29,73.24,74.6,73.22,74.17,2548300,73.388,,,46.981,-0.486,-0.401,-0.085,,,
2021-09-30,74.35,74.82,72.9,72.92,3095300,73.324,,,37.77,-0.534,-0.427,-0.106,,,
2021-10-01,73.04,74.03,72.31,73.7,2885000,73.404,,,45.014,-0.503,-0.442,-0.06,,,
2021-10-04,73.43,73.97,72.35,72.91,3158300,73.378,74.056,,39.943,-0.536,-0.461,-0.075,74.056,76.053,72.059
2021-10-05,73.23,74.51,72.97,73.31,2756300,73.402,73.944,,43.419,-0.524,-0.474,-0.05,73.944,75.835,72.052
2021-10-06,72.97,73.37,72.23,73.31,2949500,73.23,73.858,,43.419,-0.508,-0.481,-0.028,73.858,75.696,72.019
2021-10-07,73.57,74.25,72.96,73.05,3316000,73.256,73.806,,41.604,-0.511,-0.487,-0.024,73.806,75.675,71.936
2021-10-08,73.17,73.53,72.51,72.71,2641200,73.058,73.773,,39.29,-0.535,-0.496,-0.038,73.773,75.697,71.849
2021-10-11,72.45,72.62,71.47,71.55,2010500,72.786,73.696,,32.625,-0.639,-0.525,-0.115,73.696,75.846,71.545
2021-10-12,71.47,71.65,70.97,71.36,1394400,72.396,73.557,,31.677,-0.729,-0.566,-0.164,73.557,75.934,71.18
2021-10-13,71.37,71.86,71.14,71.44,1491100,72.022,73.341,,32.566,-0.785,-0.61,-0.176,73.341,75.66,71.022
2021-10-14,71.71,72.45,71.71,72.43,1754000,71.898,73.19,,42.525,-0.741,-0.636,-0.105,73.19,75.316,71.064
2021-10-15,72.53,72.85,72.24,72.25,1783600,71.806,73.012,,41.33,-0.712,-0.651,-0.061,73.012,74.784,71.241
2021-10-18,72.16,72.16,70.66,70.88,1822900,71.672,72.827,,33.591,-0.791,-0.679,-0.112,72.827,74.675,70.978
2021-10-19,71.11,72.28,71.07,72.24,2527800,71.848,72.724,,44.667,-0.735,-0.69,-0.045,72.724,74.455,70.993
2021-10-20,72.4,74.09,72.33,73.66,2270000,72.292,72.733,,53.406,-0.57,-0.666,0.096,72.733,74.482,70.984
2021-10-21,74.07,74.14,73.24,73.85,1349100,72.576,72.764,,54.442,-0.419,-0.617,0.198,72.764,74.57,70.957
2021-10-22,73.98,74.56,73.86,74.51,1348400,73.028,72.824,,57.943,-0.243,-0.542,0.299,72.824,74.781,70.867
2021-10-25,74.68,74.88,73.65,73.76,2621100,73.604,72.86,,52.963,-0.162,-0.466,0.304,72.86,74.86,70.86
2021-10-26,73.88,74.45,73.59,74.15,1557700,73.986,72.908,,55.123,-0.066,-0.386,0.32,72.908,74.986,70.83
2021-10-27,74.55,74.69,74.13,74.29,2764000,74.112,72.914,,55.906,0.022,-0.304,0.326,72.914,75.008,70.82
2021-10-28,74.63,76.42,71.01,71.27,7344300,73.596,72.832,,39.784,-0.151,-0.274,0.123,72.832,75.051,70.612
2021-10-29,70.81,71.99,70.31,71.58,7995500,73.01,72.726,,41.644,-0.26,-0.271,0.011,72.726,74.972,70.479
2021-11-01,71.8,72.67,71.49,72.36,3375600,72.73,72.698,,46.152,-0.28,-0.273,-0.007,72.698,74.949,70.447
2021-11-02,72.68,73.27,71.93,72.79,2152200,72.458,72.672,,48.513,-0.258,-0.27,0.012,72.672,74.905,70.439
2021-11-03,72.85,73.38,72.15,72.56,1648900,72.112,72.634,,47.318,-0.257,-0.267,0.011,72.634,74.847,70.422
2021-11-04,72.61,72.74,70.58,70.99,2638900,72.056,72.532,,40.063,-0.378,-0.289,-0.088,72.532,74.852,70.211
2021-11-05,70.85,71.89,70.5,70.75,2606800,71.89,72.434,,39.076,-0.487,-0.329,-0.158,72.434,74.884,69.983
2021-11-08,71.0,71.7,70.55,71.38,1626400,71.694,72.425,,43.041,-0.518,-0.367,-0.151,72.425,74.89,69.96
2021-11-09,71.3,71.35,70.31,70.44,2476800,71.224,72.379,,38.966,-0.61,-0.415,-0.195,72.379,74.959,69.799
2021-11-10,70.52,72.14,70.52,71.64,2494400,71.04,72.389,,45.995,-0.58,-0.448,-0.132,72.389,74.955,69.823
2021-11-11,71.67,71.93,71.33,71.77,1776100,71.196,72.356,,46.711,-0.54,-0.467,-0.073,72.356,74.937,69.775
2021-11-12,72.14,72.26,71.63,72.04,1216200,71.454,72.346,,48.245,-0.48,-0.469,-0.011,72.346,74.93,69.761
2021-11-15,72.15,72.26,71.31,72.12,1609700,71.602,72.408,73.031,48.716,-0.422,-0.46,0.038,72.408,74.902,69.913
2021-11-16,71.91,72.48,71.79,71.9,1978100,71.894,72.39,72.958,47.437,-0.389,-0.446,0.057,72.39,74.894,69.887
2021-11-17,71.82,72.66,71.36,72.15,2249700,71.996,72.315,72.9,49.074,-0.339,-0.424,0.086,72.315,74.748,69.882
2021-11-18,72.53,72.55,71.7,71.72,2099000,71.986,72.208,72.853,46.398,-0.33,-0.405,0.076,72.208,74.543,69.874
2021-11-19,72.0,72.19,71.4,71.86,2381400,71.95,72.076,72.823,47.404,-0.308,-0.386,0.078,72.076,74.146,70.006
