Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,78.99,79.73,77.82,79.3,2414900,,,,,0.0,0.0,0.0,,,
2021-07-13,78.28,78.41,76.27,76.35,2888900,,,,,-0.235,-0.047,-0.188,,,
2021-07-14,76.83,77.7,73.88,74.1,4095400,,,,,-0.597,-0.157,-0.44,,,
2021-07-15,73.03,73.54,70.39,72.17,6498100,,,,,-1.027,-0.331,-0.696,,,
2021-07-16,73.8,74.38,70.04,70.4,5115500,74.464,,,,-1.493,-0.563,-0.93,,,
2021-07-19,67.03,68.88,65.06,67.6,10445500,72.124,,,,-2.065,-0.864,-1.201,,,
2021-07-20,67.68,73.24,67.44,72.83,7762900,71.42,,,,-2.072,-1.105,-0.967,,,
2021-07-21,73.55,76.98,73.55,76.73,7363200,71.946,,,,-1.743,-1.233,-0.51,,,
2021-07-22,75.85,76.2,74.2,75.62,4791600,72.636,,,,-1.554,-1.297,-0.257,,,
2021-07-23,75.89,76.69,74.84,75.58,4575200,73.672,,,,-1.391,-1.316,-0.075,,,
2021-07-26,75.3,78.66,74.97,78.65,4651600,75.882,,,,-1.003,-1.253,0.25,,,
2021-07-27,77.76,78.69,76.82,78.34,3946900,76.984,,,,-0.712,-1.145,0.433,,,
2021-07-28,78.9,79.52,75.92,77.89,2933700,77.216,,,,-0.512,-1.019,0.506,,,
2021-07-29,78.71,79.86,77.73,77.82,3356200,77.656,,,,-0.355,-0.886,0.531,,,
2021-07-30,76.56,77.28,74.31,74.75,5983200,77.49,,,43.599,-0.473,-0.803,0.33,,,
2021-08-02,74.85,77.15,73.01,73.4,5211900,76.44,,,40.199,-0.668,-0.776,0.109,,,
2021-08-03,73.03,73.1,69.81,72.44,6002300,75.26,,,37.934,-0.889,-0.799,-0.09,,,
2021-08-04,71.14,72.19,68.79,70.65,7719100,73.812,,,34.078,-1.195,-0.878,-0.317,,,
2021-08-05,70.6,76.27,70.57,75.95,6755800,73.438,,,50.215,-0.999,-0.902,-0.096,,,
2021-08-06,76.59,76.9,74.41,76.75,4235400,73.838,74.866,,52.12,-0.77,-0.876,0.106,74.866,81.123,68.609
2021-08-09,76.12,76.3,73.7,75.26,3299800,74.21,74.664,,48.405,-0.7,-0.841,0.141,74.664,80.569,68.759
2021-08-10,75.5,79.11,75.09,78.53,3798200,75.428,74.773,,55.844,-0.377,-0.748,0.371,74.773,80.886,68.66
2021-08-11,77.65,79.74,76.45,79.54,4295800,77.206,75.045,,57.865,-0.039,-0.606,0.567,75.045,81.506,68.584
2021-08-12,79.34,79.4,76.68,78.13,2603400,77.642,75.343,,54.14,0.114,-0.462,0.576,75.343,81.796,68.89
2021-08-13,77.89,78.18,76.07,76.72,2968900,77.636,75.659,,50.63,0.12,-0.346,0.466,75.659,81.698,69.62
2021-08-16,75.81,76.57,73.96,76.27,2678600,77.838,76.092,,49.526,0.088,-0.259,0.347,76.092,80.792,71.393
2021-08-17,74.93,75.26,73.12,73.93,2845200,76.918,76.148,,44.138,-0.126,-0.232,0.107,76.148,80.71,71.585
2021-08-18,73.67,76.43,72.35,75.09,3814100,76.028,76.066,,47.204,-0.199,-0.226,0.027,76.066,80.643,71.488
2021-08-19,73.91,74.67,71.49,74.39,5516500,75.28,76.004,,45.579,-0.309,-0.242,-0.067,76.004,80.639,71.369
2021-08-20,74.08,76.22,73.92,76.06,3815200,75.148,76.028,,50.003,-0.26,-0.246,-0.014,76.028,80.659,71.397
2021-08-23,76.99,78.74,76.68,78.04,4642100,75.502,75.998,,54.705,-0.059,-0.208,0.149,75.998,80.563,71.432
2021-08-24,78.77,81.24,78.77,80.58,5131000,76.832,76.11,,59.913,0.301,-0.107,0.407,76.11,81.015,71.204
2021-08-25,80.67,81.91,78.97,81.11,3812200,78.036,76.27,,60.922,0.621,0.039,0.583,76.27,81.613,70.928
2021-08-26,80.61,81.01,77.97,78.6,3310400,78.878,76.31,,53.987,0.666,0.164,0.501,76.31,81.711,70.908
2021-08-27,78.81,81.4,78.55,80.97,3203900,79.86,76.62,,58.761,0.882,0.308,0.574,76.62,82.35,70.891
2021-08-30,81.41,81.49,78.96,79.64,2942400,80.18,76.932,,55.294,0.935,0.433,0.502,76.932,82.603,71.262
2021-08-31,79.31,81.12,79.21,80.45,2923600,80.154,77.333,,56.96,1.03,0.553,0.478,77.333,82.795,71.871
2021-09-01,81.14,81.48,79.64,79.98,3513900,79.928,77.8,,55.664,1.056,0.653,0.403,77.8,82.381,73.218
2021-09-02,80.34,81.64,78.55,80.65,4047300,80.338,78.035,,57.16,1.117,0.746,0.371,78.035,82.698,73.371
2021-09-03,80.24,80.61,76.52,77.24,5111200,79.592,78.059,,48.238,0.881,0.773,0.108,78.059,82.7,73.418
2021-09-07,75.85,79.46,75.29,79.21,4218700,79.506,78.256,,52.82,0.843,0.787,0.056,78.256,82.729,73.784
2021-09-08,79.2,80.4,77.57,78.08,2430600,79.032,78.234,,50.081,0.713,0.772,-0.059,78.234,82.705,73.763
2021-09-09,77.94,80.66,77.68,79.4,2797600,78.916,78.227,,53.138,0.709,0.759,-0.051,78.227,82.69,73.764
2021-09-10,80.17,81.0,79.23,79.32,3082700,78.65,78.286,,52.926,0.691,0.746,-0.055,78.286,82.775,73.798
2021-09-13,80.08,82.36,77.92,81.53,4024300,79.508,78.527,,57.91,0.845,0.766,0.079,78.527,83.175,73.879
2021-09-14,81.24,82.58,79.71,80.15,2539200,79.696,78.721,,54.061,0.846,0.782,0.065,78.721,83.296,74.146
2021-09-15,79.74,81.25,78.51,80.97,2192300,80.274,79.073,,55.935,0.903,0.806,0.097,79.073,83.152,74.994
2021-09-16,80.77,81.45,80.03,80.27,2282300,80.448,79.332,,53.913,0.881,0.821,0.06,79.332,82.982,75.682
2021-09-17,80.25,82.51,80.25,81.48,5422400,80.88,79.686,,56.819,0.951,0.847,0.104,79.686,82.622,76.751
2021-09-20,79.44,81.09,78.53,80.68,3457100,80.71,79.917,77.192,54.378,0.931,0.864,0.067,79.917,82.333,77.502
2021-09-21,81.46,82.55,79.97,80.64,2975500,80.808,80.048,77.219,54.252,0.901,0.871,0.03,80.048,82.313,77.782
2021-09-22,81.01,83.82,81.01,82.98,4821200,81.21,80.167,77.351,60.06,1.054,0.908,0.146,80.167,82.779,77.556
2021-09-23,84.25,86.77,83.9,85.73,5090500,82.302,80.398,77.584,65.589,1.381,1.002,0.379,80.398,83.993,76.804
2021-09-24,85.73,88.81,85.38,88.19,5984100,83.644,80.878,77.904,69.638,1.818,1.166,0.653,80.878,85.783,75.973
2021-09-27,89.43,92.61,89.31,89.87,6276600,85.482,81.323,78.294,72.056,2.274,1.387,0.887,81.323,87.667,74.979
2021-09-28,89.55,92.02,89.16,89.44,4014400,87.242,81.813,78.73,70.508,2.571,1.624,0.947,81.813,89.059,74.567
2021-09-29,89.91,90.37,87.67,88.17,3248000,88.28,82.199,79.037,65.999,2.673,1.834,0.839,82.199,89.945,74.453
2021-09-30,87.83,88.03,85.84,86.5,3201000,88.434,82.525,79.233,60.518,2.589,1.985,0.604,82.525,90.425,74.625
2021-10-01,89.76,91.34,88.91,89.79,5114400,88.754,82.982,79.516,66.432,2.756,2.139,0.617,82.982,91.461,74.503
2021-10-04,89.5,90.63,87.9,88.55,3290100,88.49,83.548,79.775,62.624,2.757,2.263,0.494,83.548,91.922,75.173
2021-10-05,89.23,90.0,87.92,88.51,2253100,88.304,84.012,79.973,62.5,2.723,2.355,0.368,84.012,92.406,75.619
2021-10-06,86.87,88.22,86.0,87.59,2423200,88.188,84.488,80.158,59.568,2.592,2.402,0.19,84.488,92.537,76.439
2021-10-07,88.39,88.39,86.09,86.35,3003000,88.158,84.836,80.327,55.77,2.361,2.394,-0.033,84.836,92.553,77.118
2021-10-08,86.72,87.57,85.18,85.32,2565700,87.264,85.136,80.477,52.761,2.071,2.329,-0.259,85.136,92.403,77.868
2021-10-11,85.1,86.28,84.12,84.92,2253300,86.538,85.305,80.68,51.597,1.788,2.221,-0.433,85.305,92.374,78.236
2021-10-12,85.04,86.78,84.64,86.23,2997500,86.082,85.609,80.937,55.092,1.65,2.107,-0.457,85.609,92.255,78.963
2021-10-13,86.06,86.16,84.06,84.34,2753200,85.432,85.778,81.175,49.535,1.373,1.96,-0.587,85.778,92.091,79.464
2021-10-14,84.93,85.71,84.35,84.51,2070400,85.064,85.989,81.452,50.023,1.154,1.799,-0.645,85.989,91.788,80.191
2021-10-15,85.15,86.16,83.9,83.94,3269900,84.788,86.112,81.612,48.334,0.923,1.624,-0.7,86.112,91.604,80.621
2021-10-18,83.82,84.24,82.26,83.52,2428800,84.508,86.254,81.747,47.073,0.699,1.439,-0.74,86.254,91.282,81.227
2021-10-19,83.61,83.61,81.79,82.15,2912800,83.692,86.33,81.885,43.121,0.405,1.232,-0.827,86.33,91.038,81.622
2021-10-20,82.17,83.07,81.32,81.6,2365800,83.144,86.261,81.946,41.61,0.127,1.011,-0.884,86.261,91.21,81.312
