Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-23,83.75,86.26,83.4,85.23,5090500,,,,,0.0,0.0,0.0,,,
2021-09-24,85.23,88.28,84.88,87.67,5984100,,,,,0.195,0.039,0.156,,,
2021-09-27,88.9,92.06,88.79,89.34,6276600,,,,,0.478,0.127,0.351,,,
2021-09-28,89.02,91.47,88.63,88.91,4014400,,,,,0.661,0.234,0.427,,,
2021-09-29,89.37,89.84,87.15,87.65,3248000,87.76,,,,0.695,0.326,0.369,,,
2021-09-30,87.32,87.51,85.33,85.99,3201000,87.912,,,,0.582,0.377,0.205,,,
2021-10-01,89.23,90.8,88.39,89.26,5114400,88.23,,,,0.748,0.451,0.297,,,
2021-10-04,88.97,90.09,87.38,88.03,3290100,87.968,,,,0.771,0.515,0.256,,,
2021-10-05,88.7,89.47,87.4,87.98,2253100,87.782,,,,0.776,0.568,0.209,,,
2021-10-06,86.36,87.7,85.49,87.07,2423200,87.666,,,,0.699,0.594,0.105,,,
2021-10-07,87.87,87.87,85.59,85.84,3003000,87.636,,,,0.533,0.582,-0.049,,,
2021-10-08,86.2,87.05,84.68,84.81,2565700,86.746,,,,0.314,0.528,-0.214,,,
2021-10-11,84.6,85.77,83.62,84.42,2253300,86.024,,,,0.108,0.444,-0.336,,,
2021-10-12,84.54,86.27,84.14,85.72,2997500,85.572,,,,0.049,0.365,-0.316,,,
2021-10-13,85.56,85.65,83.56,83.85,2753200,84.928,,,39.887,-0.147,0.262,-0.41,,,
2021-10-14,84.43,85.21,83.85,84.01,2070400,84.562,,,40.766,-0.286,0.153,-0.439,,,
2021-10-15,84.65,85.65,83.4,83.45,3269900,84.29,,,38.637,-0.437,0.035,-0.472,,,
2021-10-18,83.32,83.74,81.78,83.02,2428800,84.01,,,37.037,-0.584,-0.089,-0.495,,,
2021-10-19,83.12,83.12,81.3,81.66,2912800,83.198,,,32.46,-0.801,-0.231,-0.57,,,
2021-10-20,81.69,82.58,80.84,81.12,2365800,82.652,85.752,,30.83,-1.005,-0.386,-0.619,85.752,90.671,80.832
2021-10-21,81.31,82.1,80.44,80.94,1793400,82.038,85.537,,30.285,-1.168,-0.542,-0.625,85.537,90.905,80.169
2021-10-22,80.47,82.05,80.1,81.81,2315800,81.71,85.244,,36.166,-1.213,-0.676,-0.536,85.244,90.76,79.728
2021-10-25,81.77,82.75,81.24,82.09,1907100,81.524,84.882,,37.979,-1.212,-0.783,-0.428,84.882,90.214,79.549
2021-10-26,83.4,83.86,81.57,81.61,2231400,81.514,84.516,,36.087,-1.235,-0.874,-0.361,84.516,89.685,79.348
2021-10-27,81.88,82.3,80.64,80.71,1987700,81.432,84.17,,32.787,-1.311,-0.961,-0.35,84.17,89.384,78.955
2021-10-28,80.64,81.95,79.78,81.45,1895700,81.534,83.943,,37.821,-1.297,-1.029,-0.269,83.943,89.218,78.667
2021-10-29,81.21,83.44,80.75,81.62,3366300,81.496,83.56,,38.952,-1.258,-1.074,-0.183,83.56,88.293,78.828
2021-11-01,81.62,85.48,81.16,85.34,3315800,82.146,83.426,,57.27,-0.916,-1.043,0.127,83.426,87.76,79.092
2021-11-02,84.82,85.61,83.53,84.86,2156700,82.796,83.27,,54.977,-0.676,-0.969,0.294,83.27,87.11,79.43
2021-11-03,84.27,87.33,83.86,86.78,2829000,84.01,83.256,,61.598,-0.327,-0.841,0.514,83.256,87.037,79.474
2021-11-04,87.26,87.86,85.27,85.78,1782800,84.876,83.252,,56.905,-0.129,-0.698,0.569,83.252,87.025,79.48
2021-11-05,90.43,94.79,90.28,93.45,10283900,87.242,83.684,,73.552,0.639,-0.431,1.07,83.684,89.586,77.783
2021-11-08,94.1,95.0,90.13,90.59,4918300,88.292,83.993,,63.675,1.005,-0.144,1.149,83.993,90.653,77.333
2021-11-09,89.11,89.91,87.43,88.31,3738600,88.982,84.122,,57.092,1.099,0.105,0.994,84.122,91.02,77.225
